0 687.344778
5 776.012645
7 1282.297154
8 1508.735937
1 2029.001981
6 2334.079154
2 2689.446118
9 3119.316435
4 3275.580361
3 3724.909033
10 3433.548036
11 3792.464708
12 3694.935609
13 3805.938193
14 3687.011187
15 3704.738570
16 3777.001074
17 3726.427604
18 3941.261747
19 3851.701274
20 3815.174751
21 3790.952709
22 3638.316158
23 3785.617087
24 3637.634218
25 3831.201355
26 3497.143627
27 3859.838899
28 3578.816556
30 3392.061554
29 3891.676054
31 3681.215640
32 3466.976704
33 3695.191902
34 3538.404722
35 3736.366173
36 3717.636892
38 3539.655749
37 3657.503786
40 3356.578367
39 3721.339929
41 3557.367551
42 3709.172496
43 3440.648481
44 3547.623462
45 3091.026482
46 3512.618278
47 3138.225981
48 3561.171714
49 3395.384700
50 3383.810668
51 3345.945147
52 3399.243072
53 3449.283362
54 3520.379015
55 3564.692004
56 3534.441389
57 3340.948543
58 3483.109396
59 3363.777233
60 3693.285094
61 3405.263426
62 3539.387182
63 3317.959348
64 3469.807314
65 3642.772333
66 3338.386057
67 3809.176971
68 3381.439697
69 3678.764980
70 3180.427436
71 3555.157615
72 3455.090804
73 3595.129593
74 3490.000448
75 3403.806540
76 3663.494620
77 3255.734187
79 3150.559799
78 3709.178209
80 3721.467949
81 3324.811194
82 3470.036668
83 3159.793736
84 3433.751253
85 3239.944319
86 3195.161794
87 3404.614529
88 3255.524700
89 3450.268359
90 3359.291738
91 3446.979548
92 3466.711620
93 3506.466931
94 3537.903957
95 3413.257567
97 3175.714138
96 3628.910730
98 3441.631038
99 3332.199742
100 3404.794339
101 3126.934796
102 3321.769361
103 3398.159781
104 3158.334454
105 3460.765426
106 3200.058071
107 3564.135508
108 3110.993307
109 3590.734929
110 3215.808772
111 3948.559343
112 3337.099442
113 3758.243002
114 3483.702955
115 3707.998804
116 3609.126663
117 3523.257132
118 3788.763463
119 3419.184392
120 3482.164866
121 3197.599701
122 3250.833988
124 3112.434659
123 3322.335205
125 3013.418957
126 3279.042137
127 3259.979139
128 3290.965189
129 3317.526530
130 3488.947248
131 3337.730130
132 3482.861541
133 3416.053665
134 3534.671668
135 3669.033990
136 3397.079631
137 3619.995580
138 3370.018949
139 3794.122033
140 3454.028467
142 3439.169964
141 3803.903381
143 3399.205588
144 3614.023702
145 3430.242984
146 3598.990991
147 3410.217720
148 3570.194990
149 3271.190533
150 3636.774244
151 3396.861301
152 3572.157278
153 3639.445535
154 3556.103533
155 3404.270284
157 3234.191750
156 3639.126975
158 3503.186204
159 3264.458893
160 3442.479510
161 3286.934899
162 3793.303068
163 3365.459135
164 3753.293054
165 3697.714079
166 3504.980054
167 3671.803141
168 3395.218974
169 3488.892582
170 3381.304432
171 3465.148337
172 3159.468942
173 3346.417980
174 3183.877086
175 3252.587072
177 3201.397039
176 3424.635378
178 3662.299506
179 3424.851965
180 3652.797682
181 3492.126298
182 3659.523050
183 3548.126905
184 3587.795847
185 3458.866487
186 3631.361916
187 3734.473063
188 3387.926940
189 3699.373254
190 3320.477502
191 3502.726935
192 3369.382395
193 3471.559303
195 3236.359160
194 3355.258234
196 3306.642948
197 3245.356164
198 3523.386861
199 3237.621889
200 3516.284395
201 3317.962582
202 3234.293991
203 3104.222632
205 3294.651166
204 3345.801708
206 3329.670636
207 3269.844377
209 3376.386667
208 3489.125200
210 3365.996049
211 3401.362169
212 3642.140726
213 3604.499559
214 3651.632281
215 3701.643794
216 3663.140016
217 3680.403151
219 3405.824821
218 3539.005243
220 3639.860593
221 3713.988757
222 3708.446960
223 3847.345226
224 3601.446041
225 3721.571494
226 3571.615782
227 3731.712299
228 3722.718131
229 3845.638624
230 3741.933284
231 3751.794182
232 3630.111410
233 3677.753638
234 3672.820683
235 3870.973037
236 3722.182968
237 3910.557110
238 3694.674580
239 3865.003053
240 3493.491573
241 3812.162900
242 3240.800678
243 3656.804165
244 3412.306004
245 3379.846169
246 3457.900624
247 3320.426037
248 3483.466696
249 3242.142480
250 3568.239092
251 3343.573625
252 3728.359360
253 3460.124679
254 3620.840894
255 3432.567062
257 3266.832542
256 3585.099021
258 3499.311586
259 3609.396408
260 3564.289942
261 3605.293407
262 3482.304971
263 3540.448181
264 3517.044842
265 3831.358584
266 3413.246559
267 3999.015427
268 3433.800777
269 3890.774941
270 3497.546596
271 3624.685031
272 3642.982520
273 3623.865964
274 3454.698915
275 3574.528551
276 3642.557433
277 3571.022808
278 3663.659700
279 3500.583946
280 3775.189045
281 3698.169845
282 3815.660516
283 3549.519177
284 3781.573511
285 3283.639356
287 3015.191101
286 3783.780878
288 3534.951899
289 3203.840176
290 3265.138549
291 3341.582183
292 3279.487306
293 3533.152801
294 3471.003210
295 3725.499004
296 3647.413552
297 3756.673463
298 3643.992306
299 3525.021426
300 3650.159964
301 3370.444196
302 3560.600891
303 3370.459574
304 3503.092463
305 3371.112381
306 3519.964464
307 3374.324643
308 3561.001718
309 3477.053584
310 3571.404280
311 3548.686783
313 3568.441525
312 3839.919356
314 3779.778112
315 3878.941389
316 3845.502453
317 3866.220029
319 3750.337557
318 4009.687467
320 3828.238117
321 3718.142855
323 3587.358113
322 3685.458939
324 3637.335467
325 3434.369370
326 3264.151497
327 3439.684279
328 3260.776922
329 3443.646336
331 3118.404784
330 3656.557109
332 3141.861258
333 3469.254235
334 3175.444890
335 3453.614460
336 3466.351071
337 3526.704795
338 3549.675368
339 3411.541916
340 3709.018130
341 3406.661924
342 3730.833753
343 3574.752746
344 3764.115631
345 3572.779038
346 3890.791614
347 3575.527961
349 3377.668843
348 3721.357023
350 3492.938383
351 3453.695348
352 3496.987427
353 3491.903633
354 3548.885122
355 3447.687521
356 3364.447894
357 3479.748778
358 3641.983994
359 3736.424491
361 3592.016820
360 3820.677045
363 3596.488536
362 3790.726935
365 3547.829020
364 3697.567181
366 3594.481263
367 3530.196244
368 3399.546452
369 3304.767970
370 3398.726016
371 3411.791087
372 3393.743731
373 3439.881708
374 3239.965201
375 3284.831494
376 3090.442100
377 3350.127497
378 3157.043038
379 3601.378372
380 3178.409808
381 3526.202015
382 3040.668177
383 3373.532502
384 3278.269297
385 3270.077480
387 2953.446029
386 3443.852906
388 3368.827706
389 2955.783729
390 3317.273074
391 3032.909570
392 3459.737670
393 3215.163601
395 3250.842597
394 3400.541746
396 3490.002075
397 3564.417620
399 3368.547152
398 3479.097180
400 3455.595451
401 3437.237452
402 3444.064034
403 3493.150454
404 3391.183050
405 3503.763957
406 3194.576110
407 3402.492664
408 3363.972038
409 3601.206542
410 3473.344976
411 3647.371262
412 3233.971321
413 3545.928366
414 3250.518756
415 3710.315121
416 3472.650573
417 3744.739452
418 3346.482159
420 3285.070441
419 3917.480745
422 3442.329816
421 3734.716816
424 3551.506167
423 3692.917656
425 3349.043605
426 3454.701853
427 3358.435211
428 3500.684963
429 3414.586543
430 3395.371421
432 3446.686181
431 3577.800810
433 3489.456371
434 3558.468407
435 3768.493036
436 3694.077964
437 3729.659334
438 3681.190908
440 3448.632535
439 3576.043417
441 3501.689264
442 3458.376972
443 3449.930644
444 3473.285865
445 3300.796378
446 3476.419270
447 3338.479532
448 3554.629405
449 3176.789580
451 3065.897310
450 3768.135998
452 3780.644309
453 3216.076503
455 3210.308350
454 3753.703970
457 3130.579303
456 3698.094381
458 3440.020427
459 3404.442472
460 3207.355775
461 3520.503552
462 3216.368073
463 3301.766988
464 3381.920744
465 3368.490118
466 3186.051361
467 3155.321813
468 3201.195707
469 3335.063282
470 3175.307242
471 3305.149667
472 3205.268462
473 3487.836913
474 3191.469389
475 3449.022862
476 3316.906178
477 3703.738690
478 3138.742308
479 3584.347305
480 3432.128743
481 3517.452534
482 3407.635812
484 3133.848991
483 3544.981972
486 3145.628957
485 3445.662732
487 3323.973471
488 3595.543303
489 3394.949868
490 3451.636766
491 3544.826355
492 3510.336623
493 3585.480866
494 3546.699593
495 3685.702915
496 3710.577115
497 3745.044637
498 3478.211233
499 3505.950032
500 3630.607032
501 3456.935767
502 3345.356102
504 3510.982854
503 3629.109791
506 3371.978975
505 3518.300701
507 3442.993754
508 3432.780402
510 3221.214764
509 3692.294112
511 3474.519454
512 3531.315752
513 3464.507670
514 3408.829102
515 3391.357495
516 3587.881941
517 3404.459188
518 3479.411083
519 3284.552309
520 3643.593510
521 3302.451558
522 3656.570572
523 3261.295618
524 3625.316621
525 3444.782918
526 3523.278325
527 3298.418743
528 3642.349115
529 3619.029639
530 3253.133416
531 3765.776506
532 3335.832512
533 3826.229054
534 3588.773356
535 3733.608022
536 3678.135476
537 3916.645670
538 3735.374683
539 3939.512998
540 4102.002698
541 3511.903356
542 4082.916138
543 3438.810739
544 3906.115414
545 3519.118979
546 3909.924497
547 3517.302427
549 3393.380732
548 3983.523141
551 3615.964878
550 3797.546105
553 3395.080453
552 3838.680276
554 3304.296993
555 3696.141774
556 3301.205649
557 3658.297529
558 3298.410225
559 3604.785234
560 3172.732539
561 3564.616106
562 3438.773476
563 3376.846401
564 3348.328411
565 3419.077634
566 3312.056141
567 3415.269333
568 3218.505722
569 3435.629421
570 3279.684593
571 3365.376654
572 3186.073504
573 3261.937587
574 3463.525646
575 3240.977873
576 3497.121635
577 3137.536198
578 3505.635183
579 2970.057351
580 3580.558167
581 3092.586207
582 3517.931312
583 3389.152763
584 3481.745540
585 3259.910170
586 3210.146313
587 3389.399592
588 3243.005956
589 3584.009457
590 3197.996869
591 3386.287344
592 3187.974399
593 3388.767576
594 3094.068119
595 3531.242406
596 3244.336392
597 3486.155288
598 3303.907155
599 3393.018019
600 3262.248754
601 3561.657095
602 3227.703338
603 3557.057772
604 3373.097452
605 3237.699758
606 3448.119356
607 3335.293545
608 3462.206000
609 3376.694564
610 3587.034486
611 3409.477141
612 3822.648507
613 3368.407831
614 3793.526513
615 3681.174839
616 3734.147307
617 3693.708675
618 3703.246274
619 3898.748171
620 3710.163717
621 3891.606633
622 3591.046431
624 3484.099819
623 4074.707179
625 3997.499782
626 3699.762214
628 3575.277808
627 3908.679385
630 3337.479204
629 3698.723220
631 3531.816231
632 3546.174084
633 3521.106935
634 3586.113695
635 3403.216202
636 3521.895583
637 3398.821332
638 3665.148530
639 3805.250087
640 3733.742688
641 3651.206180
642 3759.963557
643 3698.734547
644 3727.586444
645 3686.083267
646 3889.964948
647 3517.042859
648 3567.032131
649 3150.980410
650 3477.983679
651 3040.600323
653 2932.495978
652 3489.873522
655 2830.495158
654 3474.808423
656 3044.470893
657 3314.806850
658 3107.571461
660 3029.360918
659 3481.357557
661 3527.101797
662 2942.500171
663 3557.308808
664 3134.450375
665 3565.431394
666 3253.615347
667 3261.366400
668 3472.724180
669 3263.731338
670 3658.897844
671 3424.076789
672 3556.662607
673 3192.863408
674 3402.641643
675 3125.843239
676 3414.009511
677 3321.187183
678 3373.154134
679 3459.740188
680 3253.436537
681 3568.598102
682 3491.728719
683 3571.791140
684 3645.658385
685 3616.979992
686 3634.431459
687 3680.899550
688 3585.015547
689 3307.697399
690 3693.523353
691 3147.727977
692 3624.985196
693 3276.802478
695 3170.876025
694 3689.588958
696 3492.464882
697 3113.407054
699 3374.113342
698 3678.880929
701 3415.091363
700 3526.915244
702 3502.040750
703 3523.362926
704 3599.525965
705 3501.489553
707 3505.284232
706 3618.688788
708 3337.866096
709 3237.075336
711 3230.691411
710 3456.800498
713 3164.883811
712 3243.011427
714 3221.065996
715 3126.228190
716 3226.568975
717 3160.095592
718 3344.494571
719 3340.689725
720 3428.292995
721 3335.480563
722 3484.655632
723 3619.658563
725 3408.523767
724 3440.050152
727 3305.171869
726 3510.136598
728 3358.139954
729 3631.427174
730 3336.412953
731 3400.824230
732 3331.894650
733 3290.697840
734 3310.957903
735 3523.046634
736 3331.039122
737 3518.306971
738 3339.988636
739 3458.824153
740 3443.215533
741 3521.390340
742 3259.265149
743 3581.274792
744 3177.794791
745 3459.111789
746 3363.165308
747 3433.455242
748 3221.597661
750 2957.584398
749 3391.750771
751 3349.663387
752 3305.222620
753 3306.751951
754 3340.179476
755 3428.050696
756 3344.215053
757 3240.537179
758 3538.344084
759 3357.620896
760 3471.475126
762 3119.474319
761 3452.601236
764 3112.312275
763 3307.841400
765 3258.855339
766 3110.951368
767 3475.654911
768 3039.600827
770 3080.938119
769 3374.331469
771 3332.636486
772 3432.652708
773 3457.261949
774 3663.056386
775 3412.645590
776 3667.403549
778 3360.976292
777 3452.696387
779 3485.470473
780 3547.783181
781 3588.456164
782 3569.518705
783 3514.157136
784 3513.284421
785 3577.272501
786 3326.060827
787 3648.674016
788 3609.790499
790 3496.805765
789 3761.648629
791 3355.922749
792 3271.731856
793 3388.869605
794 3285.742412
795 3182.064457
796 3424.901542
797 3224.381975
798 3292.298407
799 3257.946381
800 3299.756119
802 3407.288250
801 3498.027549
804 3235.770859
803 3563.284856
805 3457.441848
806 3396.082756
807 3179.670946
808 3226.148092
809 3205.525325
810 3211.379026
811 3090.380165
812 3354.244924
813 3229.810750
814 3102.097852
816 3157.252546
815 3367.808584
818 3199.123284
817 3629.211485
819 3248.588008
820 3496.554952
821 3260.771952
823 3062.313218
822 3544.879976
824 3573.354426
826 2906.012093
825 3379.468124
827 3264.772096
828 3452.586134
829 3320.069969
830 3388.114595
831 3400.523985
832 3393.001158
833 3580.526712
834 3554.043678
835 3752.792602
836 3784.652067
837 3558.438080
838 3448.890422
839 3483.652564
840 3543.922850
841 3577.489558
842 3539.855342
843 3538.585657
844 3563.607423
845 3479.728286
846 3480.190972
847 3421.090726
848 3551.881754
849 3489.763122
850 3506.294545
851 3434.272158
852 3503.599177
853 3321.275002
854 3437.525603
855 3276.985371
857 3437.653214
856 3639.177653
858 3704.784186
859 3562.081156
860 3527.169672
861 3616.172825
862 3491.780179
863 3790.426248
865 3347.241098
866 3072.277459
864 3873.305677
868 2931.301925
867 3673.282601
869 3506.653535
870 3183.099904
871 3486.709442
872 3203.006606
873 3459.935064
874 3406.099207
875 3387.502287
876 3476.499263
877 3369.889906
878 3488.339031
879 3410.130099
880 3529.481250
881 3336.380580
882 3527.816579
883 3351.928309
884 3488.100051
885 3387.476847
886 3677.335876
887 3597.424227
888 3748.999613
889 3607.255908
890 3733.764061
891 3752.723494
892 3616.521257
893 3763.057439
894 3649.263488
895 3894.279845
896 3560.747609
897 3881.387478
898 3545.739941
899 3743.100105
900 3587.006923
901 3671.747200
902 3624.889365
903 3692.676037
904 3573.323928
905 3524.235937
