9 898.632922
1 939.639364
3 1680.758352
5 1738.513087
0 2348.141911
2 2397.570849
4 3085.147640
7 3145.493585
6 3827.654657
8 3868.492305
10 3536.676703
11 3579.637900
12 3301.816042
13 3480.044060
14 3349.492538
15 3433.296643
16 3288.354354
17 3465.211387
18 3294.978761
19 3436.191172
20 3410.484556
21 3514.075067
22 3406.212666
23 3524.382682
24 3383.348158
25 3696.023280
26 3507.411943
27 3493.650632
28 3437.645586
29 3460.424957
30 3300.799233
31 3444.462751
32 3355.882468
33 3400.119488
34 3239.488404
35 3312.440650
36 3169.286077
37 3373.348427
38 3212.350611
39 3264.355882
40 3101.958562
41 3173.793208
42 3041.329011
43 3024.021119
44 3163.125781
45 2849.431323
46 3126.943963
47 2739.452248
49 2760.432817
48 3060.463634
51 2866.633488
50 3295.162782
52 3462.904345
53 3136.655010
54 3464.088408
55 3433.476787
56 3514.127802
57 3615.721382
58 3423.589512
59 3660.252550
60 3257.364671
61 3449.492892
62 3073.502401
63 3380.974505
64 3175.434987
65 3067.304583
66 3133.361795
67 3097.204771
68 3327.580000
69 3195.260234
70 3314.473081
71 3437.759735
72 3535.331872
73 3444.580931
74 3440.566350
75 3744.085234
76 3431.960364
77 3546.133977
78 3396.553155
79 3539.923516
80 3475.683685
81 3491.915282
82 3224.954558
83 3278.283066
84 3233.533357
85 3268.498782
86 3214.727090
87 3554.691330
88 3226.840181
89 3475.385991
90 3164.540727
91 3500.581238
92 3387.347578
93 3533.133482
94 3393.557598
95 3248.833874
96 3358.101235
97 2969.929650
98 3404.531137
99 3009.235960
101 2782.112038
100 3540.353783
102 3387.818197
103 3161.291821
104 3368.939846
105 3216.675505
106 3300.305591
107 3335.540448
108 3092.017424
109 3337.619987
110 3169.722306
111 3557.172184
112 3262.136221
113 3217.991822
114 3238.307041
115 3279.889414
116 3299.212373
117 3339.565045
118 3440.380763
119 3312.307290
120 3353.409141
121 3238.613460
122 3268.904788
123 3373.311259
124 3320.228328
125 3446.050469
126 3403.987929
127 3388.983950
128 3456.889824
129 3244.770988
130 3340.638255
131 3048.747786
