9 888.152433
6 924.564486
5 1653.350657
4 1698.257806
3 2395.407719
0 2516.095538
2 3096.754418
7 3247.813494
8 3861.002529
1 4067.711106
10 3612.161947
11 3650.118254
12 3438.633349
13 3574.352323
14 3491.082397
15 3391.386734
16 3468.479695
17 3440.041209
18 3483.660827
19 3287.212402
20 3585.848349
21 3520.191738
23 3489.829675
22 3780.036784
24 3631.498517
25 3738.943816
26 3667.266350
27 3614.345616
28 3572.657844
29 3674.987347
30 3348.674724
31 3779.312491
32 3348.055266
33 3720.989041
34 3214.487868
35 3753.538787
36 3223.219496
37 3697.232051
38 3260.533361
39 3614.991434
40 3290.667073
41 3307.890115
42 3221.914769
43 3286.727347
44 3331.594270
45 2958.748531
46 3300.977597
47 2944.969435
48 3238.634268
49 3004.820937
50 3409.389587
51 3165.067500
52 3534.528715
53 3301.000576
54 3505.795742
55 3586.400180
56 3538.049140
57 3670.742383
58 3439.188949
59 3503.150676
60 3275.657145
61 3480.419185
62 3077.565386
63 3428.463033
64 3083.860122
65 3246.608239
66 3006.600046
68 3017.029404
67 3267.333658
70 3031.143214
69 3417.923107
71 3400.859159
72 3439.178530
73 3355.866153
74 3455.612660
75 3471.484184
76 3519.894963
77 3333.080877
78 3614.720698
79 3435.204363
80 3664.788120
81 3322.397065
82 3511.453705
83 3109.487669
84 3444.641885
85 3229.716687
86 3450.159812
87 3480.167000
88 3520.714305
89 3536.451418
90 3316.799664
91 3560.554522
92 3421.450189
93 3598.073046
94 3397.241441
95 3359.013637
96 3386.767911
97 3107.811075
98 3312.259684
99 3048.765440
101 2899.356679
100 3526.285523
102 3366.924251
103 3172.114247
104 3439.303833
105 3293.426190
106 3209.018841
107 3493.759029
108 3066.303647
110 2979.139067
109 3575.624197
111 3436.473799
112 3115.293914
113 3329.576882
114 3065.063162
115 3218.567562
116 3338.526388
117 3159.735362
118 3479.480986
119 3116.392473
120 3534.900121
121 3113.515926
123 3083.775067
122 3467.695422
124 3427.341804
125 3178.375645
126 3408.865628
127 3269.716817
129 3128.116952
128 3461.924795
130 3196.030543
131 3322.175623
132 3233.569229
133 3464.571225
134 3349.934168
135 3510.250194
136 3338.707772
137 3436.391324
138 3364.692101
139 3357.845193
140 3527.383854
141 3485.282365
142 3518.774315
143 3423.656903
144 3534.285047
145 3419.163365
146 3255.995556
147 3414.858044
148 3181.323484
149 3605.021698
150 3276.791618
151 3442.123159
152 3259.234294
153 3544.745679
154 3350.182879
155 3485.673773
156 3593.921388
157 3531.620840
158 3721.166787
159 3550.381391
160 3626.249747
161 3686.077895
162 3396.401056
163 3578.883330
164 3298.771383
165 3582.930226
166 3287.373694
167 3503.152053
168 3240.166160
169 3417.982450
170 3263.931930
171 3190.555527
172 3560.832611
173 3152.223114
174 3253.717978
175 3180.972741
176 3267.126832
177 3176.845116
178 3294.892531
179 3275.775605
180 3187.172479
181 3517.353727
182 3295.244446
183 3366.265907
184 3539.251943
185 3380.321835
186 3556.777902
187 3413.521842
188 3546.663400
189 3218.065497
190 3749.707056
191 3195.076265
192 3612.211073
193 3429.076220
194 3531.673232
195 3395.563331
196 3626.722130
197 3361.027408
198 3524.842117
199 3568.747595
200 3413.560739
201 3630.514376
202 3398.324540
203 3566.207793
204 3468.663923
205 3748.449731
206 3200.893590
208 3175.573027
207 3748.770235
210 2974.956223
209 3491.972211
212 2926.432458
211 3371.307584
213 3343.821200
214 3083.571658
215 3230.008735
216 3336.811459
217 3356.698264
218 3488.298467
219 3619.345841
220 3633.947094
222 3581.289545
221 3654.593181
223 3629.569302
224 3541.830677
225 3580.035409
226 3477.939147
228 3268.557068
227 3531.259268
229 3217.983617
230 3439.428412
231 3086.328062
232 3488.737983
233 3078.814327
234 3464.657738
235 3051.397256
236 3449.318023
237 3199.514055
238 3574.762562
239 3237.824582
240 3604.935006
241 3405.262672
242 3563.936217
243 3399.369324
244 3506.949816
245 3419.513256
246 3555.458896
247 3371.500021
248 3490.289261
249 3488.927507
250 3412.249714
251 3574.914540
252 3455.173165
253 3518.012877
254 3520.500852
255 3525.900991
256 3495.532234
257 3501.895339
259 3289.861334
258 3571.323878
260 3506.049078
261 3540.718866
262 3508.345505
263 3569.409968
264 3453.444314
265 3419.951390
266 3364.313579
267 3474.515719
268 3325.665626
269 3303.718908
270 3081.925322
271 3202.337278
272 3073.208408
273 3015.862432
274 3170.400871
275 3227.888479
276 3263.210510
277 3188.126755
278 3469.176332
279 3494.076527
280 3606.451461
281 3310.556576
282 3448.875735
283 3514.851873
284 3237.127127
285 3433.572175
286 3013.822951
287 3441.038059
288 3066.396140
289 3361.350809
290 2925.752949
291 3454.296408
292 3002.310011
293 3257.615572
294 3174.933976
295 3255.140691
296 3360.989777
297 3314.150636
298 3237.426452
300 3231.089394
299 3375.004942
301 3338.050525
302 3392.243687
303 3556.118978
304 3387.911172
305 3639.116663
306 3392.265108
307 3629.558402
308 3445.776457
310 3436.392057
309 3550.325038
312 3308.657336
311 3431.459233
314 3219.333615
313 3427.564794
315 3035.693059
316 3362.299135
318 2842.932884
317 3313.450038
319 2970.405197
320 3421.035320
321 2941.335441
323 3029.142277
322 3615.322301
324 3632.304107
325 3275.411511
326 3586.784746
327 3477.368126
328 3660.383263
329 3451.443178
330 3629.563941
331 3593.378356
333 3477.526909
332 3619.527323
335 3368.883552
334 3417.291414
336 3235.966030
337 3406.438331
338 3198.942881
339 3269.673372
340 3099.982276
341 3308.415804
342 3108.785618
343 3123.590181
344 3254.432224
345 3261.784452
346 3475.110902
347 3265.576853
349 3274.528954
348 3466.989246
350 3313.142595
351 3351.279149
352 3371.850154
353 3401.017547
354 3262.297792
355 3445.204952
356 3231.305598
357 3334.836510
358 3123.326245
359 3225.258618
361 3026.172547
360 3327.069257
362 3115.101532
363 3242.828507
364 2954.029909
365 3215.081631
366 2762.782720
368 2804.940354
367 3248.542136
369 3242.115120
370 2754.964372
371 3315.958886
372 2914.048226
373 3057.139355
374 3085.618291
375 3057.284190
376 3285.444557
377 3240.310387
378 3358.744806
379 3122.676297
381 3038.160832
380 3701.868071
382 3645.628907
383 3330.454662
385 3240.735820
384 3761.645172
386 3683.273407
387 3306.726338
388 3732.851797
389 3535.868155
391 3432.351102
390 3628.006614
392 3323.098998
393 3598.973648
394 3266.835382
395 3616.141481
396 3248.579545
397 3560.009433
398 3097.303606
399 3566.126514
400 3168.081645
401 3429.012737
402 3185.548890
403 3331.945620
404 3196.167303
405 3351.016289
406 3172.393269
407 3148.878515
408 3281.676664
409 3164.431831
410 3382.979784
411 3346.084494
412 3439.716696
413 3376.561875
414 3573.020096
415 3371.315218
416 3595.198458
417 3546.952065
418 3342.211396
419 3329.470099
420 3166.770528
421 3302.053039
422 3212.809263
423 3138.292039
424 3142.729821
425 3106.128138
426 3069.606334
427 3187.685805
428 3260.804800
429 3384.236920
430 3316.880909
431 3435.164065
432 3383.819459
433 3462.571731
434 3424.015807
435 3311.381579
436 3517.547978
437 3176.746197
438 3507.687975
439 3150.128200
440 3524.713120
441 3137.247522
442 3532.306323
443 3051.301387
445 3228.916391
444 3483.883401
446 3276.021158
447 3444.281134
448 3140.973294
449 3253.611732
450 3144.973792
451 3065.352858
452 3087.516313
453 3465.346813
454 3134.814805
455 3485.390008
456 3266.002282
457 3246.699950
458 3501.799739
459 3407.593895
460 3504.329770
461 3696.246353
462 3579.193745
463 3502.012567
464 3616.028250
465 3422.150032
466 3504.389505
467 3538.471864
468 3344.984907
469 3527.403827
470 3386.075276
471 3357.401894
472 3386.634434
473 3153.535188
474 3277.611145
475 3230.965184
477 3041.837306
476 3411.008357
479 2988.116817
478 3431.153640
480 3300.949776
481 3171.516312
482 3264.928372
483 3233.257071
485 3140.934661
484 3391.176064
486 3336.787364
487 3377.185945
488 3267.484022
489 3390.734750
490 3168.214928
491 3360.188494
492 3216.071504
493 3298.583821
495 3061.118858
494 3230.545430
497 3013.884591
496 3201.093681
498 3194.625964
499 3059.852177
500 3366.181860
501 3080.759820
503 3093.831642
502 3329.808692
504 3276.827545
505 3332.982887
506 3359.867032
507 3320.076589
508 3267.463362
509 3451.921039
510 3223.410530
511 3384.265524
512 3371.769328
513 3597.594725
514 3366.132342
515 3593.431053
516 3185.661699
517 3643.185465
518 3282.215557
519 3424.977876
520 3124.019583
521 3460.517262
522 3083.846464
524 3079.498921
523 3442.731488
526 3070.539076
525 3401.470435
527 3162.010803
528 3272.918784
529 3321.388092
530 3383.089601
531 3293.527285
532 3418.883028
533 3201.888273
534 3263.926914
536 3144.855706
535 3392.401983
537 3469.054051
538 3255.498197
540 3168.637182
539 3454.648713
541 3419.241210
542 3235.361967
543 3338.797677
544 3477.796987
545 3421.301826
546 3441.720205
547 3261.138460
548 3371.531618
549 3254.338050
550 3472.414591
551 3258.702143
552 3413.089311
553 3130.248974
554 3336.421055
555 3101.955229
556 3189.560492
557 3225.119590
558 3248.013723
559 3399.823254
560 3260.272386
561 3352.463814
562 3345.438193
563 3492.011490
564 3345.731010
565 3434.276381
566 3551.484610
567 3403.369442
568 3510.756474
569 3389.795664
570 3490.579137
571 3399.181718
572 3233.452099
573 3262.234745
574 3216.041238
575 3383.898015
576 3090.117979
577 3368.759707
578 3217.283382
579 3338.599539
580 3256.231890
581 3173.227617
582 3526.871469
583 3411.413335
584 3550.123472
585 3307.971828
586 3702.242735
587 3268.575143
588 3542.484667
589 3214.459943
590 3485.834742
591 3188.971165
592 3364.640211
593 3177.316649
594 3411.714887
595 3328.208809
596 3414.964974
597 3322.057315
