2 854.069065
4 1254.287353
9 1790.899114
7 2016.841337
8 2681.013391
6 2752.045247
5 3372.978939
1 3410.307116
0 4048.541159
3 4172.145622
10 3903.657581
11 3888.755204
12 3544.229261
13 3874.655942
14 3278.971501
15 3756.011873
16 3532.928122
17 4129.460098
18 3513.434714
19 4386.450875
20 3803.700785
21 4096.217413
22 4014.165460
24 4118.442876
23 4394.828027
25 4182.613001
26 3997.355969
27 3781.745639
28 4347.556068
30 3464.268506
29 4022.632190
31 3384.851938
32 3867.584407
33 3590.834347
34 3589.295212
35 3585.283053
36 3903.750336
37 3602.457025
38 3504.459796
39 3531.456992
41 3484.209584
40 3540.951566
42 3525.068798
43 3133.562640
44 3523.869527
45 3196.802133
46 3255.571008
47 3232.344737
48 3313.329280
49 3260.393778
50 3419.257898
51 3659.058130
52 3414.041874
53 3595.843295
54 3435.878594
55 3775.705345
56 3386.867111
57 3752.929713
58 3271.227350
59 3773.128956
60 3108.397573
61 3409.247504
62 3415.964714
63 3436.631267
64 3709.999934
65 3491.730537
66 3725.148072
67 3541.018658
68 3951.121887
69 3514.519994
70 3959.884258
71 3982.406782
72 3657.007903
73 4007.080499
74 3739.615804
75 3723.439583
76 4000.210686
77 3954.722264
78 4124.870212
79 3998.451132
80 4158.875498
81 4005.212663
82 4086.567759
83 4029.075990
84 3757.985804
85 3953.284906
86 3524.138225
87 3645.783582
88 3568.532163
89 3987.566626
90 3547.319590
91 3551.858816
92 3620.087773
93 3742.436863
94 3590.644503
96 3599.205582
95 3913.573919
97 3907.274529
98 3389.653838
99 3516.340363
100 3444.510208
101 3566.207247
102 3481.795605
103 3289.171234
104 3806.081385
105 3168.579338
106 4016.049106
107 3514.195308
108 4244.694134
109 3844.907484
110 4189.720700
111 4131.896743
112 4179.776509
113 4222.685926
114 3817.166473
115 4286.247819
116 3923.473578
117 4046.880291
118 4014.695476
119 4112.495375
120 4047.267725
121 3855.953429
122 4226.481307
123 3807.398018
125 4054.586774
124 4551.068257
126 4171.207410
127 3965.435355
128 3700.109046
129 3634.501332
131 3590.254425
130 3946.475073
133 3640.779169
132 3839.935675
134 3447.606370
135 3463.804859
136 3541.401833
137 3746.939499
138 3690.383537
139 3976.597460
140 3834.783965
141 4250.315093
142 3998.082067
143 4121.757954
144 3948.839190
145 4432.697012
146 3871.049432
147 4094.426498
148 3861.119415
149 3901.193928
150 3810.406547
151 3501.948906
152 3593.648958
153 3567.588539
154 3571.800600
155 3459.124579
156 3593.592555
157 3474.694830
158 3535.339666
159 3674.008754
160 3504.675014
161 3750.173892
162 3935.386419
163 4004.771990
164 3907.595304
165 4195.082652
166 3947.415016
167 4233.327554
168 4151.454533
170 3842.239931
169 4132.281246
171 4062.125035
172 3827.280533
173 3834.603133
174 4026.606430
175 3885.866022
176 4015.671094
177 3972.553192
178 3808.735768
180 3786.243830
179 4125.816866
182 3647.377986
181 4155.586616
183 4077.172828
184 3602.830776
185 4095.687703
186 3939.781127
188 4170.889252
187 4245.570545
189 4171.129962
190 3936.048313
192 3940.147182
191 4105.620991
193 3966.278479
194 3959.205334
196 3578.941583
195 3661.526637
197 3345.785132
198 3412.237025
199 3366.734996
200 3379.818731
201 3179.041851
202 3596.206416
203 3227.017402
204 3576.273206
205 3136.219872
206 3634.859268
207 3181.889593
209 3320.656783
208 3958.289024
211 3529.534249
210 4151.161362
212 3632.177917
213 3738.833557
214 3656.986494
215 3759.976244
216 3556.969992
217 3730.177943
218 3350.774246
219 3460.878585
221 3218.340314
220 3525.362568
222 3823.289714
223 3612.517895
225 3642.408964
224 4133.357347
226 4285.992707
227 4232.821431
228 4266.156645
229 4267.387536
231 4192.801265
230 4437.744989
232 4285.848757
233 4231.759094
234 4167.807236
235 4065.174672
237 3626.061096
236 4179.406115
238 3887.495426
239 3854.411952
240 3648.414051
241 3760.057405
242 3339.986119
243 3848.212897
244 3653.880596
245 3859.294971
246 3540.501778
247 3836.081869
248 3471.739288
249 3880.065033
250 3556.119325
251 3814.166572
252 3503.682020
253 3390.417072
254 3211.079672
255 3600.250813
256 3605.407719
257 3463.584788
258 3533.897107
260 3462.682905
259 3838.677629
261 3599.865250
262 3738.994161
264 3765.801425
263 3993.999137
266 3496.525399
265 4137.788075
267 3643.255641
268 3931.279269
269 3905.986534
270 3689.098737
271 4103.673119
272 3951.801783
273 3836.787573
274 4006.137032
275 3773.082555
276 3644.445803
277 3805.657464
278 3582.549468
279 3390.064070
280 3957.822519
281 3336.241191
282 3838.143797
283 3631.109064
284 4009.214873
285 3661.155224
286 3970.460690
287 3791.324798
288 4324.866916
289 4177.718889
290 4119.543651
291 4436.008279
292 3853.162778
293 4105.539149
294 4008.935892
295 4443.410610
296 4052.740578
297 4540.089016
298 4072.786314
299 4495.686132
300 3964.036220
302 4139.883184
301 4464.254109
303 4197.258339
304 4086.936743
305 3845.466116
307 3584.617425
306 4374.395288
308 3984.030860
310 3343.168945
309 3927.382090
311 3206.282783
313 3466.432880
312 4001.614568
314 3878.489651
315 3954.082048
316 3925.521948
317 3973.699979
318 3991.741198
319 3986.839262
320 3968.125221
321 4057.185514
322 3700.675620
323 4073.473695
324 3897.547416
325 3691.519595
326 3585.026751
327 3654.974469
328 3577.811730
329 4005.193381
330 3593.756674
331 3995.292718
332 3607.712993
333 3567.450497
334 3707.885638
335 3583.948928
336 3787.293747
337 3972.701640
338 4118.909930
339 3691.748557
340 4087.125304
341 3752.095263
343 3802.383284
342 4396.775728
344 3780.322800
345 4185.547146
346 4198.895477
347 4105.065270
348 4111.450269
349 4062.543553
351 4045.050135
350 4386.065954
353 4005.775096
352 4301.161605
354 4199.017263
355 3942.827686
356 3708.907065
357 3982.608661
358 3467.324048
359 3918.157344
360 3355.726516
362 3295.696633
361 3901.355452
364 3501.823912
363 4124.110757
365 3888.947954
366 3952.570408
367 3518.782524
369 3515.733521
368 4216.046008
370 4045.591287
372 3536.987203
371 3988.694457
373 3400.074651
374 3786.712287
375 3734.723788
376 3737.363712
377 3727.205898
378 3660.301434
379 3573.507585
380 3583.497703
381 3883.013352
382 3584.361261
384 3395.045431
383 4175.550301
385 3626.367469
386 3378.288075
387 3640.212332
388 3381.976056
389 3534.091629
390 3459.759884
391 3249.508459
392 3508.389256
393 3152.009188
394 3574.797335
395 3395.962623
396 3611.879331
397 3335.663975
398 3622.178751
399 3579.845535
400 3963.726930
401 3665.352652
403 3580.227956
402 3932.045172
404 3532.118946
405 3868.331760
406 3616.997042
407 3880.231021
408 3657.601999
409 3596.042539
411 3229.789573
410 3462.652440
412 3340.391397
413 3431.420887
414 3409.332942
415 3047.446133
417 3226.699619
416 3643.042517
418 3495.581710
419 3799.470273
420 3572.001751
421 3778.870705
422 3838.398417
423 3695.953047
425 3891.657115
424 4156.847274
426 3782.497068
427 3829.586898
429 3469.773924
428 4094.242070
430 4232.635688
431 3995.656672
433 4144.260070
432 4238.137334
434 3906.736318
435 4024.077960
437 4041.359382
436 4236.920826
438 3972.172327
439 3943.684058
440 3839.269029
441 3645.019238
442 3543.356223
443 3831.164233
444 3891.297772
445 3876.898709
446 3601.521951
447 3701.945468
449 3814.794022
448 3951.699376
450 4140.624904
451 4184.245857
453 3938.205095
452 4456.034397
455 3928.094834
454 4260.356425
456 4416.035108
457 4423.021668
459 4322.823476
458 4499.554359
460 3960.415254
461 4076.132008
462 3932.744069
463 4180.889127
464 4006.879989
465 4102.823746
466 3688.861738
467 4037.160139
468 3640.368814
469 3839.412746
470 3683.593732
471 3823.482593
472 3949.017463
473 3560.190738
475 3535.808864
474 3989.574458
476 3803.043318
477 3546.083035
478 3629.895885
479 3520.523587
480 3609.819332
481 3610.378364
482 3288.517919
