3 1916.349403
0 2719.421584
9 2763.202735
5 2849.601997
7 3312.529289
1 4657.204188
4 4681.140915
8 4999.703564
2 5115.183138
6 5955.292718
10 4768.773881
12 4460.285358
11 4749.153717
13 4695.378780
14 5505.017667
15 4556.022765
16 4914.855276
17 4962.592894
18 5744.340178
21 4085.472319
19 5715.504521
20 5030.599523
22 4744.194010
23 5133.213441
24 4456.529767
25 4592.098336
26 4736.045000
27 4754.417147
28 4474.237997
29 4419.559969
30 4697.078700
31 5156.083306
32 4668.336431
33 5469.745778
34 4958.296753
36 4568.665621
35 5193.702884
39 4589.544743
37 5688.672158
38 5128.948908
40 4674.709860
43 4016.628646
42 5328.396368
41 5487.442185
44 4755.176255
46 4689.169051
47 3948.754312
45 5502.984317
48 4557.529748
49 5165.231352
50 4698.138733
51 4670.780798
52 4651.088251
54 4316.458078
53 5425.677694
57 4230.121124
55 5001.125452
56 4760.397574
58 4802.817203
60 4630.331627
59 5087.830383
61 4124.402218
62 5028.792036
63 5419.918455
64 5020.595249
65 4823.165317
66 4851.478091
67 4890.396483
68 4537.510293
70 4868.925051
69 5653.143111
72 4424.440802
71 5432.126252
73 4151.871828
74 5610.566728
76 4949.597054
75 5287.141950
77 4934.303370
78 5438.248218
79 4495.435877
82 4911.642423
81 4992.987144
80 5326.802757
83 5087.692493
84 4322.620033
85 4910.405380
86 5135.908529
87 5264.900890
88 5444.612061
89 5632.930420
90 4548.268716
91 4682.212627
92 5875.516590
94 4568.308053
95 3920.360123
93 5624.408722
98 3728.876662
99 3249.691092
96 5311.038513
97 5186.317300
100 4591.924226
102 3436.875406
101 4782.236190
103 3990.410580
104 4578.753428
107 3713.133583
105 5109.302090
106 3830.201800
108 4681.933607
109 5506.836350
110 4398.824836
111 4625.996270
112 5352.807945
113 4885.657061
114 4336.210202
116 3938.756706
117 4969.810779
115 5536.784068
118 4788.548305
120 4251.631054
121 4363.422447
119 5188.107549
122 4262.229354
123 4741.536154
125 4707.883490
124 5904.909650
127 4242.890203
126 4801.551005
128 4602.213042
129 4460.390719
131 4023.021224
130 4875.050971
132 4472.946149
133 4624.887098
134 4515.329833
135 3736.441380
136 3843.274951
138 4175.709935
137 5230.033624
139 4837.551721
140 4527.834553
141 4377.769989
142 4301.221332
143 4277.009815
144 4680.003418
146 4434.605953
145 5014.557135
149 3722.720005
148 4373.543419
147 4716.268127
150 4446.165499
152 4598.481974
151 4881.476968
153 4367.224752
154 4430.190154
155 4470.276049
156 4334.217316
157 3908.124392
158 4428.668774
160 4321.120258
159 5173.103029
161 4140.801407
162 4566.136578
164 4469.126223
163 5557.715887
166 4936.144719
165 5091.284574
168 4613.526115
167 5238.917092
169 4195.576665
170 4601.855756
172 4372.906995
171 5283.677421
174 3623.007516
173 4412.543727
177 3781.228146
175 5044.386319
178 4106.623062
176 5192.593708
179 5729.118292
180 5392.803579
182 4386.855158
181 5008.180396
183 5301.673696
186 4229.773512
184 5786.368620
185 4946.851630
187 5275.227702
188 5246.737398
189 4261.854820
190 4505.947022
191 4436.851855
192 4560.422603
194 3936.422793
193 4792.799213
195 3881.314798
196 4277.519423
198 4309.716808
197 4787.660758
199 4135.752542
200 4352.394176
202 4449.695627
201 4828.141583
203 3584.615027
204 4579.909903
206 4108.057182
205 5309.402632
207 3979.043934
209 4125.850242
208 5007.395753
211 3776.198168
210 4711.101693
212 4926.497994
213 4941.783302
214 4398.040957
215 4624.900116
216 4178.976105
218 4246.895884
217 5260.798807
220 4343.618886
219 4459.082757
221 5499.054967
224 4352.093709
222 5074.590216
223 5448.651792
225 5104.244231
226 6116.666589
227 5129.523670
228 5052.150965
229 4632.274830
230 5690.311207
231 4821.363440
232 4636.302563
233 4898.477230
234 5012.355055
236 3755.507484
235 5447.132802
238 4393.811281
237 4602.070339
239 5306.664316
240 4327.490556
241 4122.260396
242 4361.658479
244 4499.036911
245 4148.977120
243 5384.503725
246 4497.355780
249 4019.949032
248 5198.368063
247 5470.282292
250 5550.473980
252 4702.637948
251 5430.894962
253 4415.171809
255 4642.184597
254 5606.919434
257 3823.571077
256 4696.416185
258 4946.980383
261 4266.504363
260 4420.034696
259 5932.642396
262 4520.048975
264 5097.536621
263 5747.388497
267 4865.824821
265 5111.573191
266 5787.511563
268 5001.170648
270 4497.593152
269 4846.224855
271 4889.387810
273 4003.541773
272 5613.447716
274 4080.333507
275 4515.825879
276 4555.802982
277 3934.558842
278 4087.409276
281 3976.290199
279 4864.448961
280 5192.351924
283 4192.932714
282 4668.746789
284 5037.428378
285 4173.376457
286 4107.838655
287 4546.627210
290 3754.599354
289 4059.416686
288 5211.898373
291 4637.319814
292 4991.918363
