1 839.490225
7 976.871054
6 1455.307058
8 1592.142796
5 2325.788258
3 2441.973427
0 2929.765519
2 3089.577659
4 3488.773297
9 4025.848882
10 3452.552236
11 3849.218456
12 3558.871408
13 4039.870164
14 3352.321101
15 3815.332500
16 3366.495974
18 3486.350140
17 4002.472881
20 3347.059161
19 3775.371367
21 3660.588762
22 3641.659885
23 3486.543862
24 3490.283248
25 3476.624359
26 3790.231077
27 3458.281999
28 3603.358692
29 3355.300693
30 3500.022348
31 3122.330690
32 3174.643974
33 3316.526412
34 3337.091632
35 3332.543670
36 3017.177942
37 3330.799304
38 3278.667422
39 3344.744897
40 3251.563931
41 3380.039578
42 3453.522529
43 3132.199677
44 3390.552377
45 3042.579586
46 3578.850022
47 2996.339363
48 3277.927497
49 3143.965189
50 3244.041015
51 3243.190205
52 3106.153324
53 3580.224934
54 3315.084470
56 3114.665833
55 3950.603265
57 3809.681134
58 3495.325630
59 3642.769090
60 3673.407845
61 3528.220608
62 3940.635608
63 3455.398363
64 3708.838882
65 3665.598027
66 3447.952791
68 3369.078743
67 3733.765161
70 3430.920932
69 3818.353945
72 3294.449278
71 3991.896464
73 3834.767503
74 3677.341750
75 3578.835899
76 3725.708208
78 3551.465339
77 3823.910598
79 3567.813114
80 3888.479936
81 3353.056327
82 3643.643355
83 3172.310628
84 3573.896328
85 3289.767036
86 3598.893815
87 3163.146981
88 3695.908071
89 3425.893248
90 3481.885457
91 3498.618294
92 3480.698405
93 3772.208264
94 3340.368748
96 3256.153359
95 3872.293140
97 3600.157545
98 3405.143807
99 3523.153951
100 3558.749515
101 3519.968098
102 3747.529346
103 3258.284834
104 3699.857878
105 3327.092124
107 3420.855671
106 3836.710033
109 3538.052625
108 3926.766535
110 3618.739005
111 3884.845260
112 3407.963967
113 3798.834120
114 3388.606460
115 3748.501741
116 3139.272512
118 2767.228434
117 3721.417443
120 2865.886404
119 3544.944665
121 3079.640512
122 3098.947969
123 3196.661507
124 3320.938733
125 3028.261875
126 3341.414582
127 3241.969190
128 3647.964670
129 3213.830305
131 3265.614033
130 3744.450569
132 3693.093122
133 3307.461326
134 3549.893737
135 3750.264223
136 3560.179535
138 3281.184239
137 3830.162443
139 3917.440220
140 3421.348883
141 3813.486275
