1 1429.674707
3 1555.752442
4 1709.542876
5 1715.710680
2 2883.732649
9 3524.341074
0 3639.700241
8 3725.770942
7 4323.800999
10 3463.237402
11 3556.361689
12 3927.377479
6 5735.351042
13 4411.910882
14 3465.705997
15 3241.959579
16 3955.898470
19 3326.147859
17 4528.303974
18 4413.852727
21 3895.760271
20 4422.178182
22 4327.519977
23 4636.006810
25 4081.554780
24 5346.360400
27 3977.236964
26 4706.421569
28 4413.179277
29 4779.278818
31 4090.526622
30 4258.527776
32 4126.315226
35 3274.229556
34 4191.715040
33 4609.502379
36 3836.606321
37 3930.319267
38 3682.976493
39 3370.087926
41 3757.661863
42 3408.801694
40 4002.207436
43 3344.140117
46 3090.836491
44 4167.717938
45 3993.343205
47 3974.290329
49 3468.775866
48 4570.425682
50 3479.520829
51 3810.230080
52 4485.661653
54 3841.290796
53 5025.973321
55 4426.156138
56 4576.850512
57 4036.160333
58 4457.684671
59 4257.109813
60 4257.049061
61 3887.654612
65 3150.179415
64 3694.786430
63 4071.737304
62 4933.215895
66 4215.020413
67 4216.232863
68 3938.617317
69 3883.856797
71 4286.877576
72 3288.394156
70 4883.993795
75 4013.283277
73 4290.347577
74 4780.057584
76 3945.329011
77 4494.261879
79 4178.257313
78 4570.745187
80 3862.803466
82 4561.797607
84 3470.867931
81 4857.394873
83 3874.793107
85 4006.541365
88 3068.070060
86 4501.133272
87 3763.138092
89 3728.343109
90 4240.737178
92 3295.996614
91 3813.638678
93 4485.738927
94 4748.330713
95 4084.705785
96 4278.263375
98 4148.836276
97 4440.072441
99 4084.916907
100 4058.944762
102 4035.080343
101 4527.728193
103 3280.777380
104 3628.131397
105 3777.545348
107 3903.421254
106 4494.604303
108 4652.891459
109 4890.199619
111 3811.301869
110 4832.079760
113 4768.209478
112 4929.508352
115 4066.754871
114 4987.039329
117 4215.452981
116 4724.310396
119 3621.801509
118 4182.395147
121 4271.397485
123 3500.043012
120 4804.999393
122 3888.289791
124 4419.961414
126 3128.966026
127 3064.202546
125 4507.603469
129 4130.147339
131 3199.004734
128 4642.082458
130 4015.001551
134 3340.583163
133 4214.603585
132 4454.782717
135 3643.385755
137 4268.607848
136 4941.506045
139 3342.353148
138 3735.798678
140 4834.372564
143 3743.055418
142 3849.288577
141 4539.996405
147 3344.404143
146 3838.954184
144 5542.624677
145 5148.316187
148 4734.779414
151 3346.238827
149 5177.797355
150 3910.312679
152 4173.547196
153 5105.781280
154 3817.367067
155 3973.681636
156 4506.657018
158 3940.874365
157 5148.061540
159 4000.960763
160 4460.195926
161 4408.009148
162 4152.617591
163 4097.530010
166 3870.066944
165 4710.152855
164 5238.270640
167 4258.326218
170 3789.676789
168 4925.955247
169 4685.095812
171 4916.974821
173 4127.642093
174 3572.191171
172 5487.604458
176 4282.487049
175 4881.402357
178 3459.334424
177 4350.611287
180 4496.633299
179 4765.892941
181 4484.900753
182 4430.024334
184 4281.310736
183 4341.390294
185 3923.717564
186 4666.782520
187 4526.513611
188 4418.487335
189 3686.807254
190 4864.063475
191 4128.214742
192 4274.296755
193 4489.980025
194 4773.763193
196 3488.961717
