6 1619.910385
0 1823.563226
8 1914.070727
3 1947.385012
5 3192.246850
1 3450.960325
2 3538.055426
4 3962.856132
9 4322.987393
10 3349.416839
7 5062.725137
11 3351.208166
12 4056.065354
13 4292.898058
14 3365.309172
15 3314.815584
16 3483.037776
17 3390.601839
19 2940.597564
20 3161.081101
18 4008.258879
21 3429.089835
22 3219.952151
23 3540.147641
24 3312.807370
25 3345.949849
26 3801.542734
28 3052.236338
27 3973.276558
29 3459.273945
30 4032.502050
31 3781.121108
32 3490.794363
33 2925.819765
36 2801.860474
35 3551.616869
34 3849.482133
37 3524.819747
38 3609.911592
41 2773.593629
39 3523.807190
40 3490.552023
42 3576.160977
43 4038.599582
44 3175.983483
46 3647.269904
45 3743.182309
48 2934.647613
47 3861.964988
50 3402.107754
49 3627.375191
51 3073.005805
54 3057.890312
52 3663.234824
53 3646.691900
55 3314.538336
56 3719.242827
57 3583.794560
58 3160.414041
59 3663.496994
60 3907.753598
61 4015.285006
62 3111.751736
63 3811.200583
64 3396.407808
66 3066.045420
65 3535.400609
67 3502.800493
68 3646.808219
70 2988.594798
69 3482.309136
71 2989.713527
72 3724.381528
74 3218.147373
73 3314.191763
75 3323.652960
76 3528.601255
78 2995.703513
77 3909.890059
81 3405.175162
80 3604.219884
79 3759.601344
82 3636.025027
84 3661.048168
85 3389.945135
83 3941.349479
86 4051.373773
87 3849.420638
88 3218.053133
89 2829.960160
90 3729.420074
91 3843.828616
92 3278.493591
93 2919.380393
95 3518.927929
94 3813.834138
97 3285.643726
96 3490.992755
98 3434.832076
99 3682.310229
100 3286.463090
101 3643.426447
102 3458.779899
103 3642.455654
104 3666.063668
105 3827.556978
106 3565.491096
107 3589.210914
109 3686.372918
108 4224.895796
111 3198.817059
110 4199.421130
112 4015.844441
113 4051.048544
114 3599.197400
115 3389.999578
116 3375.107853
117 3739.607280
118 3416.110587
119 3557.106560
120 3682.327811
121 3480.929058
122 3297.690871
123 3582.724800
124 3198.579675
125 3621.801625
127 3281.101609
126 3682.687182
128 4026.031095
129 3750.060133
131 3264.751159
130 3867.377786
132 3981.603766
133 3535.286690
134 3791.464240
135 3173.303480
137 3719.359097
139 2974.494604
136 4339.994095
138 3323.109195
140 3449.369770
141 3659.643256
142 3311.818125
143 3437.136397
145 3788.953551
144 3887.809465
147 2760.784124
146 3414.923146
148 3709.479435
150 3193.390504
149 3867.588728
151 2891.327610
152 3733.898380
153 3561.450284
155 3393.388189
154 3528.218102
156 4074.771213
157 3932.537772
159 3128.917950
158 3232.696594
160 3845.030445
161 3958.058578
162 2821.099254
163 2859.937653
165 3514.100769
164 3844.279663
166 3000.275310
167 2935.549645
168 3837.112060
170 3072.184071
169 4244.148329
171 3317.128865
172 3885.074820
174 2990.076378
173 4287.386061
175 2915.457930
176 3877.508843
178 2908.470003
179 2888.132505
177 4105.116657
181 3594.447982
180 3675.719312
183 2873.747884
182 3753.010613
185 3521.709504
184 3780.403500
186 2834.924956
187 3636.659838
189 3673.403509
188 3794.708763
191 2866.823564
190 4008.772798
192 3890.174322
194 3075.370850
193 3863.968000
197 2916.033448
195 4037.349195
196 4301.033063
198 3475.492564
200 3542.735961
199 4042.717719
202 3313.235348
201 3853.281605
203 3809.873843
204 3712.797848
206 3935.646017
207 3539.349820
