6 1560.385716
3 2019.462527
5 2404.275899
8 3138.366341
7 3186.283604
4 4063.635256
9 4768.319613
1 4923.814404
2 5714.831485
0 5962.093521
10 4960.804743
11 4730.037673
12 4979.395351
13 4680.157844
14 5075.088428
15 4599.804722
17 4497.930954
16 4721.385773
18 4527.715571
19 4332.574799
20 4897.027000
21 4739.121866
22 4815.266535
23 4503.619653
24 4722.790453
25 4451.958402
26 4433.918558
27 4523.958883
28 4831.070765
29 4972.797243
31 4618.175535
30 4818.688318
32 4677.139102
33 4718.390523
34 4847.882807
35 4755.071942
37 4656.705356
36 5207.802944
38 4401.900019
39 4969.804990
40 4576.382201
41 4887.196674
42 4583.604342
43 4820.338376
44 4434.011772
45 5108.462750
46 4747.125713
47 5110.977960
48 5127.175704
49 4715.583984
50 4681.003986
51 4619.154640
52 5051.786825
53 4727.964469
54 4976.939836
55 4425.067141
56 5043.919138
57 4352.975464
58 4652.276504
59 4830.769891
60 4651.560974
61 4854.989818
62 4323.913987
63 4798.406374
64 4786.390210
65 4734.827927
66 4314.366994
67 4319.375325
69 3771.435800
68 4301.345532
71 3698.697882
70 4730.709517
72 4258.507971
73 4088.714936
74 3870.544209
75 4163.126795
76 4274.195177
77 4282.309848
78 4287.963729
79 4319.447668
80 4277.432527
81 3949.135570
82 4271.274568
83 4430.175850
84 4656.032259
85 4378.134377
86 4247.045510
87 4370.122944
88 4237.534677
89 4349.965968
90 4365.497172
91 4722.789378
92 4385.504096
93 4299.354843
94 4383.946787
95 4278.263180
96 4406.929137
97 4701.644116
98 4823.479760
99 4709.945080
100 5092.402912
101 4759.631962
102 5061.963195
103 4752.386514
104 4639.513152
105 4831.461965
106 4656.726407
107 4344.278986
108 4248.723389
109 4362.880450
111 3886.386963
110 4300.080155
112 4037.586153
113 4527.177404
114 4064.215619
115 4470.417988
116 4059.607368
117 4496.271264
118 4074.010792
119 4538.755788
120 3898.862024
122 3917.993591
121 4619.689540
123 4119.628317
124 4094.142359
125 4078.145715
126 4082.558396
127 4075.458545
128 4082.649486
130 4174.201071
129 4402.971323
131 4128.078456
132 4093.435659
133 4097.507711
134 4145.225763
135 4455.828649
136 4563.071567
137 4435.384833
138 4907.980341
139 4182.347155
140 4684.016031
141 4231.805452
142 4678.037470
143 4544.835655
144 4660.031986
145 4577.871305
146 4308.004763
