2 1208.326792
9 1997.627966
3 3163.285104
6 3711.941974
7 4673.878715
1 5022.124033
4 6031.720883
0 7504.089582
8 7744.230115
10 7804.941333
5 9191.970955
12 7362.328465
11 8659.313886
14 6717.848342
13 7960.280723
15 7148.663815
16 7004.954317
17 5635.497510
18 6016.623605
19 5100.694249
20 5834.534476
21 4777.809446
22 5071.807947
23 4867.722829
24 5036.622216
25 4817.881429
26 4374.107224
27 4673.775154
28 4945.315137
29 5059.763828
31 4614.284228
30 5081.333360
32 4959.617159
33 4779.597550
34 4692.897886
35 4770.858129
37 4695.671815
36 5362.433508
38 4753.974566
39 4559.634641
41 4383.284304
40 4856.671558
42 4566.992810
43 4511.177176
44 4773.507242
45 5115.769616
46 4614.136149
47 5494.984446
48 4936.211813
49 5273.602931
50 4537.134841
51 5142.279982
52 5163.826971
53 5148.228619
54 5299.540316
55 4644.576363
57 4270.201177
56 5599.704649
58 4894.252223
59 4954.722203
60 5022.438538
61 4787.913741
62 4335.565173
63 4968.973222
64 4383.646088
66 4009.228696
65 5081.424121
68 4107.028706
67 4906.797022
69 4469.288993
70 4825.009891
71 4677.991669
72 4875.273092
73 4856.763835
74 4745.913212
75 4937.105622
76 5207.452520
77 4817.035546
78 5115.054309
79 4575.341730
80 4820.103386
81 4594.203761
82 4772.641681
83 4862.471167
84 4863.231168
85 4636.077856
86 4687.080478
87 4580.134424
88 4751.928138
89 4729.925986
90 4510.578488
92 4560.244052
91 5071.720446
93 4328.515860
94 4494.371404
95 4234.682195
96 4487.984402
97 4867.858171
98 4438.450990
99 5000.583869
100 4748.060608
101 5120.128322
102 5071.584363
103 5054.360632
104 5021.978671
105 5213.511823
106 4967.105739
107 4617.194848
108 4759.640350
109 4252.713302
111 3831.110697
110 5146.203626
112 4753.804597
113 4298.972105
114 4816.070600
115 4261.986537
116 4761.325547
117 4504.821793
119 4736.128920
118 5039.779787
121 4496.011416
120 5135.631246
122 4540.562012
123 4734.835394
124 4570.064682
125 4836.912812
126 4365.336873
127 5004.472889
128 4104.105024
130 3958.768770
129 4848.425009
131 4250.910844
132 3957.119084
133 4227.511134
134 3776.781354
135 4280.092055
136 4060.543728
137 4120.372346
138 4245.805212
139 4280.455955
140 4508.917151
141 4486.514518
142 4602.612697
143 4689.297591
144 4574.958763
145 4467.615236
146 4392.850570
148 4094.895930
147 4521.937299
149 4244.696988
150 4708.151431
151 4052.643128
152 4581.588296
154 3883.799152
153 4585.549795
155 3988.373391
156 4704.844683
157 4220.882167
158 4606.029379
159 4062.401021
161 4444.177790
160 4581.576666
162 4666.393740
163 4774.850028
164 4694.523830
165 4871.226790
166 5173.000911
167 5224.699850
168 5254.207315
169 5266.348014
170 5007.657756
171 5429.006096
172 4970.516203
173 5367.238317
174 4806.149090
175 5450.200697
176 4369.371746
177 5041.381763
178 4603.861052
179 5204.035503
180 4372.709076
182 4217.481806
181 4741.501500
183 4395.337124
184 4703.458325
185 4362.636882
186 4672.015074
187 4166.400207
188 4461.502336
189 3973.192346
190 4470.581067
191 4074.255234
192 4494.526398
193 4106.788792
194 4239.474171
195 4066.780985
196 4092.018673
198 3952.932367
197 4645.122647
199 4485.568037
201 4354.134683
200 4726.663584
202 4563.872983
203 4509.017833
204 4635.604728
205 4329.343166
206 4606.776695
207 3966.223384
208 4644.452936
209 4045.067988
210 4025.201596
211 4017.624057
212 4045.466276
213 4075.955592
214 3980.711919
215 4146.137065
216 4281.889440
217 4333.937976
219 4246.030452
218 4380.599951
220 4236.527717
221 4407.042762
222 4372.968312
223 4404.348278
225 4409.664393
224 4875.991356
226 4553.577858
227 4587.705592
229 4725.986540
228 4891.675195
230 5095.420333
231 5371.703258
232 5417.510966
233 5209.331385
235 4991.425751
234 5714.749685
236 5245.223802
237 5304.508267
238 4914.891825
239 5022.216821
240 4709.525776
241 4589.220484
243 4370.110687
242 5141.639088
244 4947.654218
245 4588.161966
246 4676.191758
247 4751.008670
249 4732.432647
248 5133.335726
250 5052.054082
251 4789.760397
253 4278.362567
252 5258.301074
255 4531.918951
254 4974.412047
256 4741.491979
257 4642.735424
258 4385.573509
259 4575.584968
260 4160.003761
261 4592.482271
262 4059.267490
263 4452.196303
264 4459.463218
265 4294.023979
267 4253.780338
266 4508.666888
269 4283.061539
268 5080.441467
270 4845.137958
271 4764.299240
273 4582.039555
272 5392.144183
274 4644.985782
275 4626.225954
276 4735.479986
277 4862.197304
278 4524.030896
279 4284.397453
281 4068.834420
280 4698.144661
282 4064.500065
283 4081.602933
284 3979.651557
285 4157.451729
286 3997.356477
287 4150.607044
288 3977.646704
290 3811.355556
289 4617.136490
292 3906.009418
291 4629.272175
294 4155.168339
293 4956.555877
295 4873.003891
296 4584.045605
297 4853.499160
298 4798.495518
299 4538.504556
300 4754.972286
301 4650.736112
302 4818.573756
303 4529.704118
304 4862.646207
305 4495.065376
306 4700.039009
307 4521.053688
308 4516.059221
310 4535.183212
309 5042.060085
311 4649.933316
312 4705.921553
314 4392.493787
313 5035.707697
315 4947.155290
316 4924.534095
317 5172.954786
318 5481.880153
319 4986.260730
320 5328.771593
322 5106.900055
321 5611.033151
323 5285.792622
324 5282.810115
325 5059.123509
326 5237.486438
327 4808.704986
329 4814.086951
328 5253.676114
330 5241.822460
331 4547.794098
333 4402.745106
332 5316.014907
335 4467.979454
334 5329.681408
337 4759.799536
336 5080.471872
338 4541.725804
339 4436.527725
340 4377.736362
341 4765.677385
342 4415.265739
343 4889.037002
344 4369.163042
345 4703.678892
346 4069.966180
347 4337.939449
348 4071.567997
350 4054.979927
349 4989.579782
352 4383.807920
351 4921.144593
353 4650.098240
354 4874.690607
355 4764.725907
356 4591.665952
357 4814.412564
358 5190.122986
359 5026.294417
360 4929.708272
361 4612.803536
362 4738.444669
363 4717.047064
364 4273.731921
365 4558.489208
366 4403.506287
368 3785.919870
367 4501.556401
369 3778.268490
370 3805.383599
371 3734.130269
372 3649.501064
374 3715.598507
373 3760.544996
375 3715.419850
376 3897.644140
378 3922.192557
377 3951.380785
380 3922.172387
379 4249.898017
381 4062.625198
382 4498.009116
383 3966.292150
384 4392.860350
386 4426.597322
385 4648.162228
388 4392.486544
387 5070.182328
389 4613.335129
390 5077.079358
391 5193.682075
392 4890.871343
393 5207.438672
394 5228.133521
395 4665.177987
396 5226.585675
397 4698.054020
398 4613.492691
399 4583.135024
400 4626.603726
401 4038.040153
403 3997.284359
402 4956.115130
404 4417.442534
405 4319.825368
406 4231.434745
407 4530.822575
408 4321.650200
409 4335.533597
410 4151.441918
411 4293.810712
413 4110.789431
412 4666.009900
414 4342.411527
415 4474.898300
416 4486.965887
417 4173.833532
418 4482.239497
419 4486.942582
420 4481.488695
421 4447.778318
422 4009.730726
423 4052.322695
424 4029.693999
425 3901.759854
426 3773.521330
427 4328.815733
428 3865.314501
429 4100.459745
430 3863.877463
431 4323.838791
432 3874.246536
433 4399.541293
434 3870.464170
435 4299.566790
436 3946.542611
437 4194.778457
438 4160.282859
440 4098.678385
439 4449.483065
441 4385.117231
442 4422.405060
443 4355.672316
444 4423.054263
446 4435.285247
445 4462.149136
447 4172.711907
448 4292.134674
450 4441.228485
449 4579.914402
451 4365.003481
452 4926.445803
453 4312.812315
454 5530.714855
455 4839.710609
456 5482.271320
457 4858.742844
458 5368.122019
459 4399.660038
460 5659.614770
461 4985.260344
462 5148.349394
463 5143.196926
464 4543.645470
465 4536.437591
467 4755.998412
466 5173.639958
468 4717.569856
469 5701.396599
470 4719.972704
471 5069.788872
472 4814.617098
473 4952.568997
474 4841.073451
475 5296.675688
476 4623.311336
478 4837.761149
477 5298.079525
480 4736.389615
479 5188.876662
481 5362.753364
482 5031.054689
483 5437.157959
485 5092.908795
484 5643.222731
486 5570.430567
487 4615.573091
488 5480.109802
489 4402.925766
490 4896.119357
491 4077.289180
493 3920.178393
492 5102.032437
494 4023.759437
496 3966.091501
495 5163.483754
497 4592.783635
499 4399.336257
498 4850.879498
501 4798.767934
500 5052.397415
502 5033.609609
503 4595.830727
504 5293.849685
505 4737.231284
507 5181.823601
506 5516.194855
508 5057.552516
509 4936.788636
510 4769.121327
511 5152.708122
512 4879.568403
513 4936.602173
515 4604.897474
514 5073.999371
516 4209.257923
517 4521.969859
518 4395.579968
520 4469.212714
519 5110.657272
521 4872.129536
522 4468.261550
523 4925.297730
524 4434.712574
525 4819.540653
526 5064.651329
527 4736.494415
529 4190.609869
528 5138.781735
530 5003.262424
531 4201.703722
532 4810.508147
533 4378.281540
534 4787.355130
535 4339.826292
537 4390.398338
536 4770.056236
538 4225.902998
539 4776.257732
540 4266.743995
542 4466.681330
541 5208.584198
544 4524.670572
543 5336.400506
546 4312.788905
545 5263.040029
547 4801.423384
548 4538.339661
549 4601.587628
550 4805.251387
551 4262.982414
552 4981.609927
553 4763.068799
554 4766.891345
556 4592.387716
555 4792.073315
557 4749.267530
558 5258.908962
559 5011.934425
560 4772.684629
