7 1575.299533
9 1619.664505
0 1736.433717
8 2516.373279
6 2853.509801
3 3008.944594
1 3387.662197
2 3636.517265
4 4517.633398
10 3488.502921
5 5156.137869
11 4253.615779
12 4572.442676
13 3913.073996
14 3750.638752
15 4506.227698
16 4312.473264
18 3524.908408
17 4819.438224
20 3922.515189
21 3433.409806
19 4435.642679
22 3236.536082
23 3891.055140
24 4114.544362
26 3217.480407
25 3528.906311
27 3561.709210
28 3635.042710
29 3270.213771
30 3054.986603
31 3664.010409
32 3637.949523
34 2706.789580
33 4229.761864
36 3526.188822
35 3973.515543
37 3481.620290
39 3535.018075
41 3018.965764
40 3947.739047
38 4536.392830
43 3762.081455
42 4220.629621
45 3583.878118
44 3769.198808
46 3633.710051
47 3642.843925
48 3702.839161
50 3548.771569
49 3701.222140
51 4251.620257
52 3866.181434
54 3025.409465
53 3957.516068
55 3862.536133
56 3745.865571
58 2723.693871
57 3715.988351
60 3600.612399
59 3697.045266
62 2707.176107
61 3131.242013
64 3634.068600
66 2954.163756
63 4411.297973
65 3772.598179
67 3915.730109
68 4162.394245
70 3753.587254
69 4221.385483
72 4234.570896
71 4661.150452
73 3631.275511
74 4551.826302
76 3836.345837
77 3816.180621
75 4781.518454
78 4535.529087
79 4221.482473
81 3320.589897
80 4367.817882
82 3805.413479
84 3004.353600
83 4382.332228
85 3945.728997
87 3803.685589
86 4484.152364
90 3649.780295
88 4074.003502
89 4192.670124
91 3816.228941
93 3833.880075
92 4568.372166
94 3855.351990
95 3530.696093
97 3591.645299
98 3063.066375
96 4346.986485
99 3337.163470
100 3624.810108
101 3820.838371
102 3139.968247
103 3051.951992
104 4068.374688
106 3019.672732
105 3896.714321
107 3033.863857
108 3814.281311
109 3879.463178
110 3290.619157
111 3981.295445
113 3854.273811
114 2987.652256
112 4849.819953
116 3895.042484
115 4141.158411
117 4101.539600
118 3391.202185
120 4069.232501
121 3053.142685
119 4548.164032
122 3749.335774
123 4537.512719
125 3602.432374
124 4299.719473
