2 1305.120149
7 1367.205976
4 1755.818522
0 2220.885019
1 2605.736244
9 2664.318890
8 3725.433609
6 3842.775071
3 3913.453561
5 4174.422193
10 3746.030701
11 3702.983300
12 3502.461525
13 3314.228773
14 3580.443506
15 3632.591040
16 2784.604569
17 3047.126079
18 3578.600755
19 3444.635767
20 2620.523314
21 3049.082451
22 3443.341839
23 3312.596134
24 2752.518760
25 3127.733944
26 3362.297027
27 3012.824872
28 2555.466506
29 3037.164437
31 3028.545915
32 2554.344095
30 4080.815541
33 3061.186793
34 3167.892073
35 3034.001533
36 3056.027333
37 3374.302510
39 3168.010916
38 4021.071726
41 2968.260839
40 3586.727508
42 3207.272745
43 3213.885917
44 4096.483038
46 3392.550685
45 4280.482921
47 3857.845242
48 3567.272103
49 3603.051633
50 4009.142395
51 3561.100052
52 3566.908764
53 3713.510344
55 3210.759047
54 3354.784446
56 3031.924747
57 2941.205802
58 3004.375818
60 2584.331834
59 3618.206866
61 3056.156343
62 3174.076196
64 2987.900373
66 2756.945690
63 3759.614054
65 3090.122632
67 3724.479844
68 3577.825044
69 3782.624161
70 3496.192043
71 3711.149742
72 3520.434239
74 3355.398056
73 3412.956361
76 3916.323648
75 4248.192060
77 3406.628220
78 3265.391501
79 3621.663769
82 3019.142293
81 3373.419391
80 4018.294357
84 3499.722695
85 3204.933204
83 4333.543872
86 3894.386443
87 3543.453747
88 3860.281075
89 3135.150516
90 3308.118033
91 3671.953182
93 3098.727726
92 3750.657734
94 3114.737220
95 3306.443842
98 3133.954295
97 3709.961102
96 3831.063465
99 3373.618971
100 3903.271635
102 3370.434390
103 3638.370462
101 4296.333263
104 4044.124193
105 3668.602130
106 3322.749496
107 3110.779448
108 3579.014416
109 3785.497581
110 3344.106431
111 3041.633758
113 3440.076858
112 3785.834072
114 3122.196951
115 3039.556359
116 3524.456290
118 3293.048777
117 3930.281721
119 3167.581893
121 3817.528221
122 3192.554091
123 3102.265356
120 4296.834553
124 4054.186516
127 2878.397276
126 3300.563001
125 4494.663396
128 3847.104620
131 2548.752456
129 3930.135454
130 2905.772314
134 2715.646872
132 3761.681787
135 2573.723763
133 4065.206028
137 3308.549933
136 3693.394968
138 2906.881323
139 2958.317329
140 3666.607681
141 3688.439136
142 2787.959980
143 3000.690759
144 3526.412931
145 3368.397749
146 2651.404124
148 3101.245357
147 3566.551894
149 3349.712463
150 2802.735195
151 2872.797854
152 2855.131219
153 3370.590410
154 3039.433400
155 3134.210656
156 3048.631991
158 2827.669820
159 2991.873355
157 3750.136711
160 3056.570573
161 3572.762143
162 3714.312272
163 3005.079617
164 2887.496276
165 3222.280367
168 2982.410483
167 3715.124423
166 4524.287523
169 3444.121961
170 4011.111894
172 3330.647188
171 4416.990875
173 4232.422905
174 4144.684441
175 3800.574148
178 3464.257175
177 3670.707422
179 3312.292752
176 4230.416034
180 3868.030415
181 3663.096020
182 2965.511849
183 2808.090397
186 2860.063021
187 2735.156926
184 4552.436283
185 4369.787062
189 3412.310252
188 3991.651579
190 3414.262300
191 3434.329146
192 3539.667645
193 3809.989569
194 2986.586494
195 3197.061542
196 2939.283471
197 3252.192597
198 3356.478155
199 3253.158038
200 2913.494895
201 3242.258675
202 3641.773243
203 3386.749813
204 3085.007301
205 3289.935737
207 3243.517043
206 3623.082508
208 3072.995109
209 3123.419933
211 2780.007979
210 3470.006307
212 2728.118676
213 3019.324264
214 3187.392520
215 3005.589730
216 2796.465184
218 3081.039730
219 3146.967929
217 3818.740171
220 2981.363982
221 3326.246176
223 3127.007453
222 3587.492488
224 3137.749097
227 2716.895392
225 3743.449882
226 3509.558608
228 3514.925189
229 3681.303514
230 3593.438422
231 3550.090770
232 3683.463625
233 3625.468329
234 3723.252955
235 3506.965016
237 3467.984775
236 3671.563761
238 3159.184981
239 3499.146405
241 3112.592679
240 3677.526732
242 3476.249358
243 3583.377397
244 3449.492332
245 3378.349062
246 3605.591674
247 3684.915277
248 3371.456042
249 3038.849861
251 3736.249001
252 2878.376087
250 3948.866888
253 3125.981804
254 3774.925439
256 3125.204752
257 3078.602939
255 3646.232884
258 3766.653805
259 3640.574892
260 2821.323298
261 2932.240228
263 3476.428427
262 3802.351726
264 2789.527571
265 2914.848105
267 3625.482509
266 3717.553484
269 2923.906238
268 3618.832017
271 3721.137564
270 3857.926731
272 3029.073035
273 3547.621477
274 3836.982166
275 3719.787425
276 2811.923906
277 3390.924955
278 3618.630556
281 2661.464247
279 3230.309791
280 3278.024195
283 3021.506244
282 3653.834726
284 2778.910348
285 3330.398608
286 3702.992621
287 3186.371319
288 2746.586029
289 3436.193347
290 3650.219406
291 3221.312688
292 2750.937531
294 3636.634051
295 3054.388462
293 4011.334223
296 2805.408285
297 3748.660713
298 3762.002876
300 2979.462622
299 3360.345186
301 3760.620274
304 3061.336754
302 4289.472230
303 3575.935605
306 4173.359097
307 3120.743909
305 4293.775390
308 3510.416316
310 3581.006995
311 3161.619242
309 4059.309116
312 2901.738971
313 3426.369893
316 2455.907240
314 3504.082996
315 3230.421781
317 3267.371170
319 3216.071377
318 3906.326986
320 3385.934635
321 3887.829752
322 3732.636690
323 3269.773375
324 3562.962783
325 3901.044465
327 3408.157422
326 4120.399006
328 3211.021898
329 3436.323629
331 3185.977059
332 3151.680150
330 3923.186651
333 3920.355260
