9 886.155627
1 886.962511
2 1484.236934
6 1592.735481
7 2196.551722
0 2265.884700
4 2737.432558
8 2897.544963
5 3440.013659
3 3625.305373
11 3252.890676
10 3386.943137
12 3312.612808
13 3356.492065
15 3212.097577
14 3375.666632
16 3364.085033
17 3376.374839
18 3400.075094
19 3373.996245
20 3353.170266
21 3387.253267
22 3364.873842
23 3358.691084
24 3147.284500
25 3436.238589
26 3273.089926
27 3324.187342
28 3139.141235
29 3087.648105
30 3192.273924
31 3046.327058
32 3075.897403
33 3060.045433
34 3289.869274
35 3134.034997
36 3266.237186
37 3204.407896
38 3298.238844
39 3266.032497
40 3273.887722
41 3257.864219
43 3156.929534
42 3484.286191
44 3243.958259
45 3292.035078
46 3196.821046
47 3176.390360
48 3221.880039
49 3311.068482
51 3158.982783
50 3188.630536
52 3061.662249
53 3160.198629
54 2918.122843
55 2970.776633
56 2871.635530
57 3158.871364
58 2790.967589
59 2992.441600
60 2732.272467
61 3113.146647
62 2785.489685
63 3054.842793
64 2935.341140
65 3134.953931
66 2906.540334
67 3014.557247
68 3055.067550
69 3138.680749
70 3148.816322
71 3005.285535
72 3345.282329
73 3023.621044
74 3413.065286
75 3129.798842
76 3375.461522
77 3209.485391
78 3277.952051
79 3060.631664
80 3251.726254
81 3257.714834
82 3019.370113
83 3291.596194
84 2939.940739
85 3288.144494
86 3093.687064
88 2999.381088
87 3358.542248
89 3311.731796
90 3050.867895
91 3330.339545
92 3335.811750
93 3190.815161
94 3234.502648
95 3101.440430
96 3199.412693
97 3100.597671
98 3185.309317
99 3080.347791
100 3251.993709
101 3017.045187
102 2984.066683
103 3130.397132
104 3085.296857
105 3206.507640
106 3092.608697
108 2950.272777
107 3207.555121
109 3165.330642
110 2902.244423
111 3185.591718
112 3049.729376
113 2957.327245
114 2974.506046
115 2922.198185
116 2964.583672
117 2983.053709
118 3129.164248
119 3117.440621
120 3213.079789
121 3100.863444
122 3170.310495
123 3171.932601
124 3166.212623
125 3155.738449
126 3176.476278
127 2983.892931
128 3148.915664
129 2964.383985
130 3052.817457
131 2835.031734
132 3112.218407
133 2914.370572
134 3293.247224
135 2928.117549
136 3126.104963
137 2925.270254
138 2985.559749
139 2873.399790
140 3143.706344
141 3110.914985
142 3125.994588
143 3183.112098
144 3121.412231
145 3173.995881
146 3135.018845
147 3424.681913
148 3150.205593
149 3275.842630
150 3107.572603
151 3116.642567
152 2926.422954
153 3194.588669
154 2923.046402
156 2895.652775
155 3268.737247
158 2889.155792
157 3150.480968
159 3235.155031
160 2990.325727
161 3193.270470
162 3231.050512
163 3157.645300
164 3180.254869
165 3138.338087
166 3309.860753
167 3229.149656
168 3336.651812
169 3221.505374
170 3357.847033
171 3352.747376
172 3346.264349
173 3271.119181
174 3302.310291
175 3304.801536
176 3250.067564
177 3294.997918
178 3220.312660
179 3255.957504
180 3202.591863
181 3202.850132
182 3241.324421
183 3215.868850
