8 827.223188
9 855.255699
1 1496.144197
5 1592.566003
7 2136.609222
4 2330.246967
0 2852.389045
6 2969.029449
2 3329.708213
3 3650.202752
10 3022.966218
11 3273.295494
12 2888.066963
13 3174.806434
14 2887.161416
15 2973.919882
16 2824.143982
17 3004.101904
18 3035.705246
19 3015.130237
20 3211.223302
21 3151.107837
22 3175.850232
23 3210.499472
24 3134.646714
25 3305.482854
26 3064.074629
27 3195.067267
28 3072.718166
29 2961.224136
30 3033.521812
31 3022.162246
32 3028.136857
33 2942.473982
34 3033.908608
35 2999.812834
36 3123.981798
37 2961.044509
38 3139.839848
39 2964.234962
41 2873.848182
40 3147.378062
42 3069.492701
43 2825.688311
44 3169.546541
45 2787.841075
46 3124.742327
47 2862.190730
49 2959.582031
48 3056.891620
50 3013.559566
51 3051.790138
52 3040.346007
53 3135.805262
54 2830.089606
55 2988.126872
57 2888.586136
56 3069.178141
58 2884.096332
59 2921.492597
60 2779.471498
61 2796.400183
62 2928.143731
63 2926.008823
64 3035.031049
65 3047.320475
66 2768.131891
67 3031.232754
68 2851.941740
69 3233.398227
70 3015.738777
71 3405.781349
72 3038.408537
73 3129.485823
74 3082.593389
75 3178.175718
76 3317.086272
77 3199.764778
78 3355.022973
79 3124.286691
80 3375.040286
81 3146.085770
82 3184.450700
83 3342.583590
84 3201.924022
85 3310.924884
86 3203.724491
87 3254.539435
88 3207.172539
89 3147.424617
90 3104.027200
91 3069.401884
92 3245.327677
93 3121.243772
94 3263.957740
95 2953.107721
96 3279.781704
97 2993.120102
99 2957.466897
98 3241.635170
100 3159.842795
101 3101.258989
102 3206.625674
103 3082.589106
105 3085.113677
104 3203.324143
107 3086.684967
106 3210.375695
108 3281.698481
109 3252.344915
110 3131.673313
111 3234.387976
112 3145.073924
113 3010.432664
114 3104.500906
115 3086.942681
116 3103.363696
117 3075.452381
118 3056.625773
119 3070.996318
120 3301.900872
121 3045.391642
123 3161.193532
122 3277.209682
125 3265.918773
124 3320.339768
127 3322.534089
126 3350.589779
128 3346.114836
129 3337.711897
131 3188.240789
130 3294.128297
132 3303.978331
133 3338.581290
134 3295.868390
135 3280.485388
137 3147.037094
136 3197.001618
138 3100.322695
139 3056.400195
141 3177.377297
140 3280.448706
142 3252.365530
143 3163.410694
145 3214.519169
144 3278.791243
