7 832.102762
6 832.913157
5 1545.927995
1 1602.575492
4 2213.616256
2 2332.437629
8 2928.295472
3 3020.521970
0 3580.327378
9 3806.332429
11 3200.679807
10 3743.365300
12 3344.159167
13 3618.276256
14 3477.253909
15 3592.763673
16 3565.198895
17 3596.601181
18 3658.432130
19 3506.192726
20 3949.908899
21 3445.315718
22 3549.525512
23 3512.028306
24 3384.130432
25 3578.884500
26 3197.478736
27 3501.992794
28 3224.975205
29 3268.766257
30 3143.146628
31 3293.638115
32 3210.853307
33 3212.277148
34 3233.027288
35 3287.845646
36 3379.312124
37 3397.967635
38 3217.569019
39 3489.969912
40 3214.028296
41 3357.928608
42 3501.611188
43 3216.267573
44 3468.935038
45 3031.587923
47 2833.308147
46 3336.834629
48 3382.513241
49 3058.380479
50 3376.798730
51 3152.281845
52 3083.403790
53 3395.257769
54 3175.810535
55 3279.955796
56 3372.285356
57 3325.111200
58 3151.302167
59 3090.903976
60 3062.118302
61 3106.174356
62 3162.966678
63 3048.295747
64 3203.361780
65 3202.852536
66 3071.801607
67 3228.492835
69 3229.082664
68 3391.778610
70 3388.830942
71 3359.183529
72 3496.125553
73 3364.107449
74 3452.467045
75 3391.794629
76 3547.272688
77 3481.473763
78 3488.796280
79 3562.299726
80 3428.350672
81 3540.583996
82 3146.462145
83 3485.442134
84 3095.608149
85 3562.596916
86 3014.467348
88 3074.877821
87 3582.899805
89 3337.476541
90 2967.298355
91 3397.074519
92 3375.733420
94 3202.203182
93 3563.367973
95 3160.300807
96 3339.453045
97 3042.926905
98 3362.126598
99 3190.401466
100 3435.312268
101 3190.203512
102 3234.461103
103 3285.106297
104 3266.991719
105 3525.633768
106 3343.265065
107 3579.788946
108 3287.624989
110 3196.325471
109 3685.002799
111 3434.101599
112 3427.929071
113 3197.146498
114 3504.156334
115 3208.507084
116 3451.469701
117 3168.701104
118 3592.983687
119 3253.482162
120 3476.734151
121 3261.365389
122 3435.130486
123 3522.915700
124 3386.269994
125 3394.390611
126 3469.776392
127 3399.310352
129 3274.501821
128 3457.031173
131 3140.318924
130 3527.688852
132 3465.050709
133 3246.388380
134 3585.620356
135 3299.241277
136 3295.882168
137 3135.130639
138 3160.483967
139 3223.085889
140 3305.702570
141 3251.097224
142 3232.769602
143 3212.849960
144 3210.228972
145 3267.525365
146 3231.357895
147 3441.847819
148 3142.524513
149 3495.103906
150 3197.162203
151 3432.131875
152 3085.423687
153 3486.399853
154 3058.803814
155 3360.168570
156 3048.330588
157 3357.298177
158 3235.661431
159 3435.559888
160 3249.858726
161 3514.272815
162 3314.788565
163 3395.739394
164 3361.026931
165 3398.582582
166 3590.501047
167 3350.380215
168 3525.193087
169 3303.129940
170 3448.305942
171 3159.233499
172 3504.215154
173 3187.742682
174 3225.607719
175 3192.797959
176 3122.780097
177 3317.031232
178 3132.741641
179 3278.760148
180 3236.618604
181 3309.963409
182 3346.416884
183 3160.976538
184 3508.937559
185 3206.988406
186 3570.317480
187 3176.890348
188 3562.358297
189 3025.983062
191 3134.092437
190 3539.789854
192 3293.046586
193 3343.174803
194 3173.325830
195 3361.413520
196 3269.208203
197 3471.655092
199 3338.142238
198 3624.627081
200 3337.783750
201 3515.274407
202 3440.415055
203 3515.987638
204 3686.795189
205 3545.539633
206 3571.822814
207 3443.358769
208 3471.995526
209 3564.165484
210 3389.093268
211 3619.245295
212 3493.939454
213 3595.118670
214 3526.123145
215 3616.553275
216 3535.413247
217 3562.204888
218 3630.875492
219 3396.794843
220 3769.182557
221 3494.611483
222 3471.273874
223 3440.297739
224 3405.594636
225 3365.809131
226 3347.299900
227 3397.432412
228 3120.384694
229 3295.498974
230 3012.302249
231 3021.846421
232 3265.232351
233 3220.202590
234 2970.155784
235 3339.301705
236 3042.719332
237 3392.589805
238 3206.750541
240 3269.397838
239 3697.652989
241 3732.722624
242 3299.890818
243 3585.949020
244 3608.774141
245 3460.015599
246 3740.077851
248 3159.778604
249 2948.105517
247 3723.229682
250 3454.082083
251 3169.136853
252 3457.505003
253 3228.204842
254 3166.560126
255 3217.945863
256 3062.804698
257 3451.792220
258 3258.208175
259 3330.862108
260 3376.136310
261 3363.902791
262 3427.065071
263 3239.092852
264 3704.726458
265 3207.242989
266 3610.116249
267 3253.621029
268 3304.457575
269 3530.211978
270 3259.430899
271 3295.246645
272 3303.821560
273 3182.137609
274 3223.736856
275 3319.843273
276 3078.374852
277 3307.110210
278 3282.497285
280 3062.067833
279 3433.564177
281 3292.837729
282 3051.543486
283 3560.928685
284 3102.148084
285 3454.843768
286 3113.535769
287 3368.901874
288 3235.718547
289 3321.232047
290 3434.645242
291 3508.755845
292 3470.316330
293 3324.698589
294 3531.212605
295 3379.246709
296 3656.909734
297 3330.581518
298 3475.628451
299 3259.707663
300 3297.280207
301 3274.669562
302 3173.335409
304 2883.414953
303 3374.543888
305 3242.042613
306 3033.360255
307 3268.970156
308 3259.642477
309 3094.722241
310 3248.114110
311 3148.162377
312 3318.728533
313 3355.848092
314 3476.650646
315 3149.221208
316 3632.687969
317 3192.128115
318 3265.054397
319 3359.972809
320 3496.156463
321 3223.959576
322 3571.815212
323 3086.175318
324 3484.287662
325 3382.179053
326 3253.606342
327 3448.126385
328 3229.145912
329 3527.531769
330 3153.528517
331 3356.476846
332 3043.440762
333 3340.858367
334 3046.724659
335 3073.273506
336 2990.718354
337 3071.174420
338 3287.913195
339 3024.836895
340 3205.744085
341 3183.431295
342 3259.559969
343 3024.354704
344 3308.287400
345 3244.699135
346 3310.868440
347 3273.371271
348 3370.804643
349 3240.522025
350 3328.140428
351 3446.206637
352 3222.596202
354 3166.995719
353 3794.980231
356 3136.600682
355 3693.675155
358 2974.622605
357 3611.164994
359 3338.642143
360 3381.813331
361 3090.093864
362 3437.055383
363 2967.410585
364 3359.730518
365 2923.683045
366 3549.822725
367 3028.461795
368 3472.463898
369 3171.114995
370 3180.600976
371 3219.221411
372 3240.055575
373 3227.153921
374 3254.907425
375 3448.770772
376 3119.779073
377 3430.530069
378 3230.847908
379 3308.212359
380 3421.922012
381 3301.529788
383 3224.731754
382 3422.179939
385 3235.774013
384 3574.045134
386 3471.750005
387 3216.174519
388 3563.438523
389 3409.968952
391 3305.842212
390 3485.888119
392 3177.884154
393 3457.773453
394 3126.440034
395 3394.893646
396 3170.325989
397 3503.695343
398 2969.160002
399 3363.062577
400 3112.227558
401 3232.893632
402 3076.210153
403 3378.407828
404 3059.821632
406 3029.674699
405 3402.766119
407 3128.599477
408 3123.333658
409 3289.708521
410 3210.906308
411 3552.753361
412 3458.727884
413 3341.610427
414 3447.658227
415 3082.883216
416 3456.732276
417 3083.203526
418 3384.574077
419 2856.300597
420 3385.180757
421 2892.481801
423 2813.201493
422 3371.080425
424 3354.720706
425 3147.281736
426 3285.306898
427 3287.470142
428 3379.919925
429 3556.478355
430 3341.549324
431 3408.681481
433 3297.938694
432 3492.312663
435 3348.712993
434 3472.956564
437 3245.653724
436 3601.321944
438 3290.943216
439 3378.207098
440 3235.701291
441 3193.767285
442 3254.508137
443 3144.384472
445 3115.316637
444 3263.160464
446 3083.660276
447 3213.568888
448 3150.839557
449 3201.424750
450 3102.470285
451 3457.174695
453 3181.972743
452 3695.938430
454 3262.348390
455 3613.538836
456 3552.967819
457 3434.057156
458 3545.362184
459 3302.423213
460 3514.216499
461 3381.674256
462 3327.328611
463 3152.102436
464 3503.899797
465 3072.402379
466 3384.111562
467 3192.215394
468 3356.534359
469 3474.713210
470 3403.151053
471 3471.010620
472 3482.888009
473 3371.972575
474 3418.859807
475 3386.336723
477 3234.752134
476 3407.561253
479 2960.484886
478 3270.961166
480 3244.832750
481 2918.991136
482 3287.960835
483 3159.258227
485 3104.924830
484 3289.942899
486 3202.641659
487 3434.973463
488 3312.213201
489 3419.530537
490 3098.192674
491 3502.375668
492 3178.378619
493 3288.071009
494 3161.362089
495 3288.728554
496 3259.478956
497 3123.059174
498 3332.180229
499 3243.089207
500 3329.051789
501 3236.225335
502 3175.748559
503 3414.317878
504 3223.578196
505 3322.267926
506 3179.099905
507 3431.252410
508 3028.362856
509 3599.780711
510 3229.930030
512 3286.561385
511 3566.315385
513 3614.794871
514 3444.015148
515 3694.836420
516 3529.898451
517 3665.465744
518 3567.421876
520 3375.721636
519 3484.839152
521 3383.890767
522 3419.128103
523 3355.124310
524 3342.660223
526 3075.381740
525 3215.864593
527 3154.973164
528 3160.860467
530 3290.549203
529 3436.418219
531 3218.357172
532 3450.150762
533 2967.914216
534 3270.787660
535 3073.561315
536 3214.800405
538 3121.173288
537 3206.860879
539 3056.570893
540 3074.671547
541 3185.585471
542 2963.896189
543 3343.074510
544 3084.324594
545 3318.122383
546 3281.774288
548 3150.464899
547 3273.988034
550 3044.552600
549 3222.241424
551 3120.309408
552 3249.068044
553 3226.599536
554 3262.027573
555 3211.643214
556 3309.888542
557 3382.220743
558 3449.843908
559 3450.675618
560 3488.030116
561 3457.223680
562 3514.477952
563 3356.015805
564 3504.864360
565 3424.669345
566 3519.614551
567 3419.070562
568 3320.174467
569 3479.309005
570 3376.696229
572 3100.000201
571 3425.191519
573 3386.945558
574 3253.124938
575 3478.064133
576 3216.028060
577 3463.336512
578 3451.989995
579 3424.486794
580 3502.108598
581 3392.065509
582 3609.523621
583 3226.514383
584 3439.640714
585 2945.593301
586 3342.704830
587 2927.119066
588 3244.414910
589 2946.906965
590 3106.546215
591 3141.379793
592 3045.378254
593 3324.028852
594 3194.682998
595 3621.861962
596 3432.035723
597 3317.278858
598 3398.963615
599 3468.213915
600 3441.388747
601 3417.365954
602 3555.696309
603 3400.343672
604 3552.862116
605 3318.592810
606 3520.601302
607 3657.357043
608 3648.549895
609 3623.046415
610 3730.738595
611 3736.616797
612 3726.377482
613 3734.406424
614 3585.043965
615 3770.571106
616 3301.235733
617 3440.302168
618 3278.342562
619 3308.951202
620 3142.068615
621 3280.633740
622 3060.515759
623 3293.610782
624 3193.479106
626 3208.319872
625 3309.190689
627 3489.880180
628 3252.604253
629 3517.696420
630 3321.364424
631 3317.379341
632 3421.521092
633 3399.669049
634 3398.692346
636 3323.306324
635 3428.859837
637 3316.478570
638 3447.189594
640 3139.853047
639 3462.795677
641 3159.847044
642 3442.183382
643 3109.693551
644 3446.531731
646 3066.576927
645 3517.335009
647 3251.770096
648 3390.971983
649 3457.984092
650 3389.449419
651 3536.836821
652 3428.049877
653 3567.906692
654 3415.258924
655 3498.115761
656 3510.564790
657 3447.293981
658 3434.072370
659 3234.892471
660 3404.074637
661 3242.789918
662 3156.310660
663 3243.543663
664 3214.705275
665 3183.612622
666 2961.182251
667 3133.582652
668 3189.091320
669 3319.763497
670 3220.508627
671 3423.717965
672 3383.439688
673 3270.581041
674 3358.998969
675 3390.026561
676 3599.642856
677 3412.189536
678 3539.812652
679 3285.621395
680 3518.598882
681 3238.986321
682 3511.066506
683 3332.373647
684 3409.827033
685 3406.631048
686 3135.364943
687 3350.365986
688 3006.310281
689 3418.970966
690 3110.898864
691 3407.066605
692 2931.521516
694 2820.685915
693 3337.386217
696 2967.110531
695 3153.928189
698 2935.542857
697 3161.042256
699 3139.640749
700 3009.568748
701 3158.137225
702 3322.014806
703 3298.355422
704 3285.336287
705 3240.157799
706 3501.612194
707 3305.627463
708 3387.904059
709 3262.571892
710 3496.777922
711 3230.259382
712 3408.154091
713 3143.611801
715 3080.467334
714 3589.851560
717 2958.884837
716 3431.618829
718 3455.951025
719 3102.336986
720 3228.608986
721 3214.578293
722 3228.046660
723 3389.217343
724 3153.881941
725 3644.250722
726 3288.855306
727 3743.888127
728 3314.538504
729 3791.582437
730 3405.759024
731 3676.464452
732 3343.613621
733 3567.470658
734 3375.429687
735 3361.232644
736 3408.811263
737 3148.595550
738 3486.436618
739 3145.182034
740 3560.553993
741 3111.418869
742 3551.197184
743 3070.663537
744 3524.117266
745 3139.145578
747 3180.151822
746 3567.770513
748 3360.640675
749 3295.407060
750 3244.448282
751 3478.395604
752 3087.875827
753 3558.945110
754 3219.269224
755 3570.612442
756 3368.839937
757 3699.579536
758 3376.126762
759 3504.746157
760 3352.575835
761 3475.626424
762 3538.645113
763 3448.779600
764 3435.462998
765 3621.468868
766 3445.150719
767 3483.378625
768 3429.640769
769 3573.023950
770 3528.204900
771 3259.636800
772 3555.223489
773 3284.649635
774 3559.466823
775 3262.006499
776 3401.489528
777 3304.314757
778 3376.411920
779 3191.837693
780 3326.688754
781 3432.791748
782 3239.282740
783 3211.763302
784 3198.161952
785 3086.799359
786 3222.519163
787 2922.557213
788 3090.656586
789 3032.400701
790 2924.685568
791 3023.068159
792 2998.450642
793 3204.801642
794 3175.768791
795 3319.588105
796 3238.520032
797 3647.518132
798 3350.313473
799 3730.793197
800 3626.390252
801 3657.224648
802 3561.089086
803 3716.121074
804 3458.933511
805 3465.410415
806 3446.669627
807 3317.901840
808 3438.928028
809 3327.549643
810 3427.774452
811 3201.281057
812 3530.164218
813 3037.817406
814 3467.344174
815 3172.762848
816 3416.058530
817 3157.733281
819 2903.854694
818 3491.385921
820 3096.164353
821 3142.781066
822 3164.031037
823 3323.774530
824 3171.795036
825 3346.119922
826 3155.143398
827 3112.017799
829 3006.013014
828 3352.082898
830 3087.253832
831 3092.341699
832 3150.230654
833 3007.530720
835 2855.388601
834 3310.914683
836 3109.918397
837 3223.925780
839 2957.245268
838 3224.514299
840 3492.440568
841 3246.915440
842 3173.224157
843 3223.437755
844 3415.477928
845 3307.075151
846 3524.971011
847 3484.935587
848 3520.990485
849 3664.739801
850 3440.330316
851 3580.120927
852 3446.730874
853 3599.933506
854 3270.176627
855 3309.514020
856 3251.901289
857 3292.010521
858 3392.669730
859 3387.041636
861 3149.791207
860 3357.997581
862 3305.753058
863 3207.538716
864 3267.828764
865 3395.260676
866 3212.935549
867 3332.416398
868 3126.256357
869 3023.618999
871 3306.397515
870 3351.847009
872 3437.378645
873 3451.471854
874 3516.408454
875 3473.831239
876 3419.534844
877 3465.054496
878 3373.623416
879 3662.762479
880 3306.787237
881 3674.701104
882 3346.786332
883 3532.118347
884 3370.237483
885 3520.854517
886 3374.583393
887 3605.211916
888 3535.567526
889 3653.759322
890 3505.332148
891 3639.072493
892 3575.910030
893 3762.131534
894 3487.902785
896 3522.415849
895 3770.148365
898 3408.907223
897 3735.662820
900 3327.075867
899 3600.427926
902 3196.664228
901 3618.879588
903 3327.470800
904 3417.290561
905 3159.538161
906 3455.777372
907 2857.825564
908 3369.681426
909 2953.703196
910 3454.560537
911 3151.712544
912 3375.451228
913 3109.039143
914 3503.604565
915 3242.178189
916 3402.961035
917 3600.222509
918 3411.060944
919 3421.619427
920 3407.533980
921 3392.210179
922 3385.256510
923 3304.271085
924 3305.649415
925 3359.291707
926 3293.317540
927 3267.958845
928 3279.306263
929 3384.410414
930 3330.306542
931 3299.613495
932 3370.907300
933 3444.719492
934 3164.047983
935 3566.481367
936 3336.837762
937 3547.453055
938 3295.266773
939 3512.062487
940 3076.085209
941 3490.334844
942 3117.713624
943 3484.562229
944 3412.831828
945 3386.661106
946 3371.023344
947 3421.041150
948 3484.596073
949 3481.060384
950 3483.682127
951 3467.839880
952 3451.194908
954 3316.944331
953 3564.327514
955 3353.513733
956 3379.666843
957 3308.779870
958 3173.040247
960 3369.141675
959 3396.154866
962 3288.151838
961 3578.102011
963 3110.972818
964 3440.043704
965 3331.962246
966 3207.085180
967 3389.124906
968 3338.570659
969 3314.091997
970 3319.819079
971 3163.090755
972 3257.995924
973 3308.547654
974 3264.968928
975 3015.141999
976 3295.919934
977 3077.819033
978 3427.744327
979 3126.411663
980 3404.300327
981 3277.481414
982 3441.721731
983 3392.901797
984 3287.483798
985 3466.335488
986 3582.581699
987 3299.022847
989 3203.203093
988 3588.136080
990 3491.807485
991 3162.175132
993 2993.027543
992 3435.600124
994 3379.432741
995 3249.422618
996 3245.156073
997 3395.890678
998 3125.550341
999 3213.691000
1000 3275.750025
1001 3237.859949
1002 3325.804769
1003 3352.371893
1004 3395.772144
1005 3336.510682
1006 3246.738594
1007 3213.340777
1008 3127.210086
1009 3354.866383
1011 3001.166313
1010 3551.133532
1012 2970.067211
1013 3322.873981
1014 2976.176610
1015 3288.484270
1016 3000.561522
1017 3411.647024
1018 3137.153432
1019 3449.680182
1020 3297.678501
1021 3413.384297
1022 3365.945447
1023 3581.898736
1024 3475.470605
1025 3432.203134
1026 3629.687007
1027 3346.492809
1028 3755.564612
1029 3461.128907
1030 3811.831018
1031 3287.828631
1033 3000.333681
1032 3845.663119
1034 3394.425745
1035 3115.824210
1036 3542.638928
1037 3243.664581
1038 3375.816551
1039 3162.200604
1040 3062.618929
1041 3237.532937
1042 2928.740815
1043 3351.967644
1044 3127.780583
1045 3523.086429
1046 3061.826504
1047 3383.720573
1048 3149.707644
1049 3454.925974
1050 3370.034776
1051 3502.895217
1052 3516.711466
1053 3491.786213
1054 3467.617505
1055 3304.051507
1056 3410.277399
1057 3444.061023
1058 3314.518250
1059 3447.949211
1060 3379.554777
1061 3357.315097
1062 3413.000904
1063 3420.630078
1064 3452.082472
1065 3629.111654
1066 3450.976238
1067 3522.974892
1068 3556.584394
1069 3407.638924
1070 3568.464930
1071 3420.634722
1072 3690.423800
1073 3348.964252
1075 3127.282043
1074 3683.638922
1076 3441.880258
1077 3177.429704
1078 3417.691721
1079 3027.709965
1081 2841.842393
1080 3278.493029
1082 2785.839520
1083 3040.430666
1084 2873.220245
1085 3241.034842
1086 3183.404901
1087 3226.066692
1088 2982.435630
1089 3392.621130
1090 3156.785366
1091 3465.188021
1092 3365.541405
1093 3369.533387
1094 3150.310900
1095 3247.126082
1096 3040.943119
1097 3148.527312
1098 3193.652015
1099 3204.782539
1100 3249.350503
1101 3411.086806
1102 3375.228433
1104 3369.873517
1103 3480.859753
1105 3404.072551
1106 3282.527875
1107 3331.335550
1108 3426.086752
1109 3269.020935
1110 3189.363380
1111 2818.214431
1112 3241.180437
1113 2871.232443
1114 3162.143492
1115 2867.750787
1116 3292.376939
1117 3113.920329
1118 3271.172964
1119 3114.362527
1120 3395.882362
1121 3178.096745
1123 2983.755787
1122 3282.011293
1124 3101.908136
1125 3324.467364
1126 3156.835308
1127 3235.730076
1128 3003.880749
1129 3252.090225
1130 2833.603350
1131 3365.038995
1132 2977.940226
1133 3270.824398
1134 3221.002931
1135 3211.687457
1136 3288.130270
1137 3245.401311
1138 3248.574938
1139 3243.749998
1140 3452.069412
1141 3160.263133
1142 3335.131375
1143 3295.219611
1144 3280.122611
1145 3141.431949
1146 2946.306791
1148 2879.588488
1147 3225.172327
1150 2860.957592
1149 3191.853767
1151 3240.091984
1152 3167.574238
1153 3252.833720
1154 3279.029328
1155 3422.432574
1156 3472.295273
1157 3352.025915
1158 3663.910198
1159 3354.294864
1160 3799.084815
1161 3361.345109
1162 3725.895292
1163 3347.852769
1164 3630.449687
1165 3411.851410
1166 3623.549342
1167 3260.745497
1169 3272.516560
1168 3575.210688
1170 3270.281480
1171 3395.024470
1172 3030.239095
1173 3350.465120
1174 3139.502232
1175 3184.722400
1176 3103.182044
1177 3430.140812
1178 3079.480626
