4 1840.529654
8 2110.021015
3 3463.356602
1 4071.085376
9 4929.292548
2 5361.820815
6 6429.400866
7 6856.828826
0 7997.970569
5 8735.428641
10 7752.239228
11 8488.237283
12 7771.611201
13 8012.165681
14 7874.452857
15 8236.850701
16 7910.201481
17 8212.413393
18 8266.382719
19 8288.381011
20 8182.420702
21 7913.537060
22 7651.559062
23 7937.257729
24 7517.085310
25 8028.852648
26 7878.392466
27 7923.048211
28 7459.806410
29 7475.392395
30 7465.688757
31 7574.079339
32 7598.614321
33 7567.665872
34 7631.082667
35 7500.419727
36 7184.006372
37 7737.375801
38 7543.477521
39 7681.860574
40 7558.863217
41 7398.755012
42 7913.212018
43 7207.858675
44 8290.013242
45 7186.320196
46 8354.637113
47 7062.818374
48 7958.735447
49 7165.941099
50 7795.963270
51 7696.477490
52 7634.239522
54 6870.190761
53 8348.779424
56 6865.332448
55 8724.129316
57 8307.449438
58 7139.711588
59 8248.553094
60 7115.700116
61 7914.910299
62 7723.307041
63 7904.388041
64 8149.733763
65 7890.365303
66 7545.812702
68 7295.093912
67 7889.946950
70 7765.110579
69 7933.232368
72 7372.517072
71 8287.775135
73 7196.450405
74 7666.798535
75 7600.455792
76 7852.544411
78 7938.915559
77 8460.496528
79 7739.341872
80 8482.488420
81 7543.596971
82 7998.178464
83 7898.727619
84 7990.983715
85 7525.241869
86 8383.698246
87 7274.121271
88 8617.104827
89 7898.227599
90 8010.226454
91 7933.204638
92 8161.526505
93 8429.697765
94 8031.064622
95 8010.641328
96 8064.295259
97 7905.756071
99 7062.725219
98 7648.563592
100 7630.695923
101 7313.765315
102 7254.207364
103 7320.394755
104 7086.232954
105 7762.109577
106 7126.303555
107 7858.052805
108 7747.931380
109 8057.811036
110 7753.843830
111 7977.799512
112 8556.333198
113 7528.354422
115 7486.901498
114 8886.252678
117 7279.390925
116 8362.353714
118 7917.271638
119 7738.192585
120 8299.513191
121 7857.034584
122 7599.287224
123 7929.292985
125 7611.244307
124 7937.266140
127 7585.974155
126 7806.271678
129 7376.877185
128 8007.557361
131 7410.432363
130 7763.079138
132 7472.625545
133 7663.119213
134 7373.531271
135 7704.558078
136 7488.391846
137 8332.652400
138 7396.096196
139 8110.937246
140 7211.014536
141 8011.440338
142 7182.758250
143 8005.368997
144 7599.308861
145 7973.286219
146 7363.247614
148 7154.119819
147 8009.816374
149 7592.127110
150 7532.425507
151 7370.093958
152 7573.612550
153 7831.837841
154 7565.166044
155 7594.272583
156 7712.971586
158 7429.954299
157 7942.033855
159 7722.133449
160 7649.475804
161 7564.837643
162 7832.742336
163 7165.236844
164 7820.048169
165 7387.408309
166 8287.147719
167 7603.567323
168 7997.027006
169 7467.191798
170 8007.261095
171 7822.761345
172 7999.505003
173 8071.197483
174 7227.500929
175 8125.696611
176 7186.423752
177 7509.711275
178 7510.900297
179 7732.979219
180 7473.456244
181 7779.784693
182 7957.611378
183 7100.227621
184 8708.136111
185 7469.372386
186 8372.971942
187 7713.252024
188 8117.081123
189 7469.889710
191 7198.975655
190 8635.859504
192 7722.715717
193 8487.178289
194 7152.358765
195 7834.643460
196 7173.117138
197 7736.133491
198 7342.486309
199 8401.069593
200 7226.670661
201 7949.638530
202 7075.312984
203 7504.087267
204 7722.405646
