7 2513.179617
9 2948.252533
4 3581.739209
6 3781.227989
8 5156.898549
3 5215.939667
2 5631.414176
1 6643.701386
0 6678.760321
10 5161.894197
5 8221.827371
12 5626.384571
11 6450.533124
14 5291.985555
13 6978.786856
15 6151.694764
18 5602.905180
16 6722.914355
17 7344.488997
19 6391.694916
21 6443.500753
20 7819.182658
22 7737.315489
23 6856.381821
24 7549.961479
25 6947.220580
27 5978.003088
28 5878.093961
26 7988.405141
29 7356.203490
30 6112.814275
32 4634.971847
31 6358.435303
34 4095.890075
35 5052.537362
33 6174.966964
37 4604.401122
36 6583.777355
38 5731.895741
41 4251.919505
39 4749.918434
42 4756.048818
43 5108.888057
40 5784.388876
44 5660.075654
45 5583.420576
46 5932.733455
47 5697.364343
49 5551.325933
48 5910.394654
50 6320.556291
51 6510.615028
52 6494.342525
53 7038.617631
54 6403.709277
55 7592.179311
56 6580.842929
58 5417.809495
57 7431.552352
60 5558.304802
59 6579.141344
61 5381.931735
62 6515.242152
63 5992.678893
65 5621.927541
64 7068.756596
66 5839.754791
67 6654.285763
69 6274.136333
68 7086.367329
70 7359.168542
71 7746.310803
72 6314.435868
73 7567.582734
74 6274.372107
75 7162.066862
76 7748.693691
77 8008.675183
78 7538.670272
79 6897.058393
81 6456.823849
80 7533.126985
82 6753.470694
83 6797.868092
84 6630.441226
85 6220.657410
86 6178.298681
87 5265.845223
88 6571.427957
90 5190.902897
89 6641.143659
92 6065.423873
91 6652.025917
94 6164.729441
93 6660.865259
95 6988.559177
96 6339.901014
99 5996.091449
97 7541.279733
98 7417.855503
100 7206.122046
102 7215.346251
101 7729.790920
104 6356.748887
103 6919.337018
105 6046.733498
107 5699.125571
106 7198.332424
108 7631.815749
109 6441.655914
110 7687.280704
111 6778.384935
112 7716.221498
113 7273.858329
115 7316.561529
114 8046.415818
117 6884.058772
116 7338.040310
118 6395.892283
119 6814.475272
120 6463.941965
121 6439.335083
122 5584.874983
123 6243.109590
125 5836.043459
124 6117.061991
126 5928.942431
127 6243.277314
128 5670.339141
129 5855.738516
131 4533.745646
132 4949.606618
130 6133.924996
133 5109.258575
134 4999.638647
135 5627.760593
136 5280.489157
138 5478.997149
137 5969.790979
140 6392.836984
139 6430.327845
142 6055.961857
141 7008.208108
144 6507.194200
143 7077.465461
146 5302.908977
147 5614.987689
148 5571.102872
145 7753.198165
149 5575.356093
151 4760.479196
150 5929.358162
152 4690.939445
153 4610.909203
154 4650.005674
155 5231.436956
157 4627.507495
156 4847.877120
158 4586.056236
160 4658.300787
159 5325.560092
161 5702.321099
162 6680.642861
163 6417.734656
164 6672.562489
165 7002.898998
166 6610.016979
168 7042.609447
167 7370.082663
169 6389.531984
170 6684.931413
171 6570.545573
172 6197.427705
173 6431.757335
174 6723.847787
175 6851.506325
176 6758.494460
177 6273.495218
178 7205.319455
179 6790.119789
180 6678.671038
181 6467.825933
182 6383.656630
183 6438.143242
184 6472.519947
185 6341.825416
186 6163.222739
188 5400.251165
189 5267.616484
190 5368.907169
187 7484.121661
191 5863.744567
192 5721.797513
194 4142.719253
195 4131.590844
193 5891.018313
196 4769.389599
197 4969.986140
198 5358.389147
199 4936.076917
201 4601.754460
200 5932.196652
202 4818.142316
204 4870.655434
203 6091.250306
205 5637.881492
207 4049.957184
206 5746.870032
208 5411.299928
209 5164.511696
211 4510.828034
212 5381.418269
210 6293.085513
213 5655.768999
214 5379.763494
215 5661.837197
216 6216.365354
217 6353.474174
218 6061.050169
219 7127.712591
220 7446.978800
221 6676.034418
223 6639.287459
222 7919.334407
225 6403.050675
224 8620.637362
226 7518.711521
227 7885.694312
228 7472.524704
229 7237.923452
230 6636.390132
231 7889.340422
232 6783.070517
234 7624.036503
233 8332.555133
235 7352.539823
236 7422.512816
237 6546.536307
238 7141.537541
239 6188.408236
240 6287.153122
241 5867.730402
242 6279.762444
243 5957.399991
245 5382.753820
244 6338.688778
246 5831.114351
247 6418.860898
249 5462.397300
248 6094.930853
251 5664.217561
250 6757.116584
253 4957.033079
252 6707.745403
255 5398.272330
254 6139.189570
257 5034.839323
256 6718.916413
258 5978.610270
260 5474.284351
259 6908.252771
261 6321.433204
262 5427.109119
264 5811.275589
263 6572.580326
266 5079.720612
265 6920.177693
267 5421.489641
268 6628.674018
269 5937.977073
271 5893.874338
270 6479.896769
273 5819.105512
272 7447.663253
275 6291.735101
274 7075.559149
276 6582.140716
277 6861.752447
278 5998.772057
279 6026.445556
280 6475.665503
281 6656.684296
282 6490.294178
283 7067.945607
284 7336.249074
285 7207.492112
287 6777.840291
286 7357.456171
288 8132.462006
289 8074.469828
290 7955.059000
291 7767.378150
292 7412.844026
293 7319.869241
295 7541.798818
294 8032.682119
296 8842.353608
297 9003.153510
299 8158.506915
298 9688.171645
300 9086.379220
301 9472.718038
302 9680.549905
303 9499.548549
304 8777.086176
305 9037.915522
306 7871.955224
307 8158.048458
308 7286.064766
310 5205.952926
311 5725.837675
309 7197.450887
312 6344.850209
313 6317.741212
314 6624.953990
315 6533.335431
316 7398.090031
317 6738.515572
319 7744.106716
318 7945.798012
320 7682.851286
321 8263.898309
322 7445.512090
323 7997.125925
324 7554.443672
325 7216.017643
327 6991.740949
326 7148.129780
329 6894.234783
328 7187.122769
331 5542.973852
332 6106.372294
330 7637.223199
333 5588.254620
335 4655.828687
334 5639.411467
336 4852.841683
337 5796.571254
340 4355.487961
338 5534.672379
339 5900.962415
341 5426.340200
342 5710.252273
344 5957.152581
343 6545.276363
345 7114.073363
346 6725.140786
348 7240.883935
347 7825.764881
349 7760.590760
350 8292.728008
351 7932.866920
353 8004.057446
352 8693.108267
355 7371.125640
354 8859.881868
356 8542.491743
357 7556.241895
358 7951.261210
359 7604.560896
360 6901.958176
362 6621.407884
361 7969.518030
364 6511.473402
365 6425.334490
363 7855.700679
367 5415.633426
366 7089.861561
369 5303.777456
370 4970.423657
371 3691.092743
372 3750.127384
368 6487.564712
374 3978.203424
373 4157.810783
375 4531.169285
376 4051.912399
377 3404.784340
380 3995.946517
378 4124.779611
379 5278.537268
381 5729.146220
383 5149.502478
382 6285.477950
384 5901.014331
385 6309.009161
386 6525.388849
387 6899.641842
388 6054.864206
389 7396.609999
390 6332.261318
392 6259.947437
391 6869.100746
393 7083.245387
394 6680.608073
395 6314.276513
398 5640.251344
397 5764.681009
396 6751.645113
399 5047.384502
400 5490.520130
401 5117.794208
402 5660.361336
403 5083.160437
404 5703.387055
405 6308.606156
407 5558.424527
406 5992.710305
408 6796.739583
409 6093.969846
410 6482.717881
411 5614.544298
412 6525.246351
413 6250.363688
415 5418.630878
414 7194.608696
416 6485.498687
417 7031.203790
418 6293.436733
420 6340.220516
419 7759.948089
421 7250.532538
423 5670.940247
422 5919.240619
424 5074.465193
426 4179.318825
425 4838.410390
428 4308.628670
427 4603.730132
429 4280.382751
430 4945.952008
