9 1378.207503
6 1470.433145
8 1989.934099
0 2061.128730
4 2550.384399
2 2561.678643
1 3101.288368
7 3301.132184
3 3496.675772
5 3856.284286
10 2823.793409
11 2985.771504
12 2569.490755
14 2634.144293
13 3136.265581
15 2902.400593
16 3175.138550
17 3139.130486
18 3008.691236
19 2691.124908
20 3152.799037
24 2435.846105
21 3357.866480
22 3407.083546
23 3272.063101
25 3220.097742
26 2611.570305
27 2636.596120
28 3649.697555
31 2603.440400
29 3887.360567
30 3288.605588
32 3418.689880
33 3429.537915
34 3133.108777
35 3056.532507
37 3418.948222
36 3909.492107
38 2650.271719
39 2655.347429
41 3138.529301
43 2475.809134
42 2654.156488
40 3518.766872
46 2664.275794
44 3832.241308
45 3896.566468
47 2916.308553
49 3692.711427
51 2933.301626
48 4051.362101
50 3277.969500
53 4069.639702
52 4183.091092
54 3024.752910
55 2823.103475
58 2514.759790
57 3671.459584
56 4053.759486
59 3183.415822
60 3138.016251
61 3357.403206
62 2646.599708
64 2955.642850
63 3142.581846
65 3335.141844
66 2507.343637
67 3019.045841
68 2886.831196
69 2682.783801
70 3353.725117
71 3128.623418
72 3065.341536
73 2796.408927
74 3376.544245
76 3004.612813
77 2753.015626
75 3923.356986
79 2899.191074
78 3128.788839
80 2841.946207
82 2914.521645
81 3198.864624
83 3445.755984
84 2916.128683
85 3134.681530
86 3121.393755
87 3038.422121
88 3187.613182
89 3192.008947
90 2978.098173
92 3194.242165
91 3389.311895
93 2777.347800
94 2716.691603
98 2730.203896
95 3765.716941
96 3389.638292
97 3220.182708
100 3311.184349
99 3926.937425
102 3287.727653
101 3507.817321
103 3527.557483
104 3698.149313
105 2854.623673
106 3055.321503
107 3186.697626
108 3196.901175
109 3036.546081
111 2783.845799
110 3411.122883
112 3094.351771
113 2990.728219
114 3177.245765
115 2959.877333
116 3225.329916
118 3276.957655
117 3400.015725
119 2917.486121
122 2651.574430
121 3061.329929
120 3223.463859
123 3016.674729
125 2960.050547
126 2545.643464
124 3256.922674
127 2858.410707
128 3038.350343
130 2126.054344
129 3070.816805
131 2849.949681
132 2940.331529
133 2706.464207
134 2451.320110
135 2879.206264
136 2956.354395
137 2414.015971
138 2368.376772
139 3015.706763
140 2858.084989
142 2221.314282
141 2601.906038
145 2195.600214
143 3031.843942
144 2772.858415
146 2280.555874
148 2650.107147
147 2946.693688
149 2171.469214
150 2474.626902
151 2774.967575
152 2593.974955
153 2288.864622
154 2503.262636
155 2644.904987
156 2740.096637
158 2587.873075
159 2718.717913
157 2995.188776
160 3196.754693
163 2542.746498
162 3007.705231
161 3083.759105
164 3168.012636
165 3282.705806
167 3028.967592
166 3815.082172
169 3093.678377
168 3519.709322
170 3326.322961
173 3175.247133
171 3467.381978
172 3523.763772
174 3660.321323
175 3418.955788
176 2849.390324
177 3121.240211
179 3245.301925
178 3661.957696
180 2722.311003
181 2875.785879
182 3462.793277
184 2483.258883
183 3547.978028
185 2758.670689
187 3035.743433
186 3403.146085
188 2460.401407
190 2547.801389
189 3213.961514
192 2325.540443
191 3371.093166
193 2671.996299
194 2663.452810
195 3003.505847
196 2738.333248
198 2802.573140
197 3098.143605
199 2969.932387
201 2860.134737
202 2648.365160
200 3406.159918
203 2882.831185
204 3353.738310
205 2854.326592
207 2712.580147
206 3076.210974
208 3097.307267
209 2936.276214
211 2545.321738
210 2617.664186
212 3020.055912
213 2932.649799
215 2611.227100
214 2699.976768
217 2816.515130
216 3042.175071
219 2705.354903
218 2876.715341
220 3069.743719
221 3131.213295
222 2631.823242
223 2734.654569
225 2892.059830
224 3086.274032
226 2558.526599
227 2521.609733
229 3022.583608
228 3390.785117
230 2810.093028
231 3014.055850
233 3468.392267
232 3702.253394
235 3122.360850
234 3391.184260
236 3602.474847
237 3571.016763
238 2861.459795
239 2911.516224
240 3137.934181
241 3154.019313
243 2750.044773
244 2660.463588
242 3044.698770
245 3016.968330
246 2819.332999
247 3067.530457
249 2971.756485
248 3319.909091
250 3165.178109
251 2994.193249
253 2706.987122
252 3055.581920
255 3011.931387
254 3693.507007
256 2909.173304
257 3346.565350
258 3085.363867
259 3132.799702
260 2743.888586
261 3308.215402
263 2913.612737
262 3196.290226
266 2833.816527
264 3234.172825
265 3025.094014
267 2455.832213
269 3195.584607
270 3058.604179
268 3603.980292
271 2935.114704
273 3494.568411
274 2829.940927
272 3786.824293
276 3065.953901
275 3737.415653
277 3703.641969
278 2786.769787
279 2973.501709
280 3274.317414
281 3527.082272
283 2557.013608
282 2973.549645
284 3060.494841
285 3509.623507
286 2863.604155
288 3100.129595
287 3323.397689
289 3645.082738
290 3194.429680
292 2976.648811
291 3045.793751
294 3219.331173
295 2952.177827
293 4010.992988
296 3136.928306
297 3069.117420
298 3432.153878
299 2938.088352
300 3036.721215
301 2985.174933
302 3453.711911
303 2864.620528
304 2932.423865
305 3322.666566
306 3269.022339
307 3074.866063
308 2636.572239
310 2813.196806
311 3239.195319
312 2734.539617
309 3826.070875
313 2787.004406
316 2729.067493
315 2883.898132
314 3373.322590
317 2830.405909
319 3171.340105
320 2512.464058
318 4071.148733
321 3221.256982
322 3382.717433
323 3320.277280
324 3049.831818
325 3087.921377
327 3326.580488
326 3808.562798
329 3102.812180
328 3393.662502
331 3000.214677
330 3624.547874
333 3137.129110
332 3214.083394
334 3096.253529
335 3319.325327
