7 1307.840420
4 1545.051196
5 1545.440070
0 2080.336185
9 2446.243988
3 2836.222594
8 3241.061245
1 3298.067807
2 3366.934556
6 4020.246298
10 3085.256661
12 2911.416995
11 2965.033087
13 3215.180455
15 2643.730428
14 3135.404037
16 2411.877703
17 3127.882862
18 3234.771756
20 2351.683754
19 2759.965625
21 3152.024278
22 3474.903347
23 2698.920386
24 2618.393170
25 3113.285642
27 2671.114078
28 2553.385717
26 3557.169387
29 3624.271521
32 2403.011911
31 2793.349869
30 4046.681526
34 3226.776719
35 2907.496142
33 3629.002267
36 2781.893114
37 3226.059555
38 3581.127725
39 2480.319223
41 2999.588531
40 3182.367370
43 2610.594648
42 3185.433269
46 3282.138495
44 3562.762165
45 3750.207599
47 3318.949410
48 3420.066179
49 3463.693454
51 3425.641754
50 3637.629005
53 3479.530647
52 3847.440648
55 3044.848307
54 3168.727687
57 3191.330833
56 3870.249801
58 3176.037755
60 2946.394513
59 3758.628387
61 3320.176819
62 2990.858209
64 3084.548400
63 3685.406862
65 3146.069916
66 2737.320722
67 3466.227295
68 3503.517498
69 3178.315800
70 3259.321290
71 3685.362294
72 3608.672662
74 2955.448159
73 3170.767826
76 3670.379839
77 2824.899181
78 2660.423518
75 4217.990478
79 3242.696859
80 3239.632927
81 2769.680598
82 2729.050889
85 2649.771580
84 3493.005433
83 3582.634672
86 3221.675840
87 3552.180350
89 2775.588120
88 3537.225815
90 3186.627922
92 3536.694462
93 2423.826082
91 3968.939481
94 2948.786523
95 3808.115459
96 3325.007949
97 3161.341199
98 3127.591662
99 4012.231767
100 3590.375771
102 3272.396896
101 3744.607994
103 3660.363243
104 3589.671299
105 2997.858540
106 3168.741198
107 3192.697438
108 3499.626133
109 2667.522158
111 3176.085068
110 3752.779515
113 2753.825720
112 3533.337753
114 3404.718190
115 3364.041184
116 3140.052358
117 3299.278631
118 3120.551734
119 3431.392843
121 2857.670334
120 3145.647034
122 3106.352221
123 2917.598293
125 2861.030271
124 3143.733173
126 2992.110508
127 3125.288719
128 3287.321622
129 3023.746510
130 2539.592130
131 2796.723291
132 3029.860883
134 2524.147907
133 3030.686108
135 2886.589953
136 3192.473745
137 2749.822458
138 2653.728421
139 2871.783190
140 3242.227677
141 3078.410204
142 2715.413632
143 2706.046048
144 3271.383682
145 2964.978649
146 2498.930478
147 2870.516957
148 3077.939069
149 2813.852522
150 2503.982018
151 2641.414440
152 2774.328104
153 3041.208905
154 2598.585033
155 2638.947570
156 2886.314835
158 2692.285049
159 2668.433695
157 3387.856186
160 2814.244733
162 2971.882300
161 3341.399707
163 2782.994545
164 2785.370220
165 3409.039131
166 3504.431535
168 2831.654282
167 3117.679489
169 3121.057058
170 3698.191644
172 3173.033771
173 3053.368999
171 3592.581471
174 3837.760209
175 3303.984463
176 2788.995945
177 2867.877604
178 3607.288344
180 2605.191994
179 3424.455166
181 2535.657161
182 3321.079131
185 2398.220153
184 2627.926419
183 3407.465690
186 3213.303882
187 3351.928182
189 2448.084907
188 2513.630055
190 3072.039913
191 3334.138530
193 2259.333212
192 2576.459184
194 2824.434685
195 3185.025524
196 2668.636201
198 2907.748463
197 3132.375837
199 3122.788467
201 2979.121152
200 3383.973062
203 2895.739851
202 3169.148007
205 3005.152981
204 3503.204984
207 2454.175363
206 3368.109323
209 3219.986194
208 3275.550869
210 2368.696961
211 2452.063579
212 3338.752590
214 2369.193196
215 2451.476463
213 3445.838971
217 2958.100310
216 3426.479739
219 2541.953498
218 2762.779788
220 3362.555240
222 2436.239369
221 3425.369682
223 2794.135472
224 3233.209233
225 3284.835714
226 2547.828571
227 2778.216258
229 3108.570453
230 2553.755809
228 3638.026530
231 3356.022947
232 3479.755971
233 3271.779878
234 3221.785623
235 3403.931837
237 3024.669012
236 3476.895832
238 3154.544911
240 2943.125282
239 3238.828504
241 2605.654428
243 3089.249596
244 2648.480613
245 2620.587287
242 3780.592889
246 3226.412498
247 3165.880999
249 3055.281906
248 3546.888761
251 3134.984233
250 4031.753988
252 3073.936405
253 3335.934406
255 3503.641675
254 3734.586757
256 3085.927098
257 3813.318579
259 2987.316587
258 3390.185558
260 3260.074236
261 3126.006149
263 2876.174672
262 3231.565925
265 3052.708835
264 3237.393405
266 3186.155057
267 2487.253576
269 3220.276044
270 2946.961423
271 2592.852059
268 3723.235725
272 3277.151774
274 2726.424286
273 3546.901502
275 2867.081500
276 3201.125190
277 3549.270997
278 2587.750046
279 2716.602393
280 3278.195542
283 2516.375221
281 3491.602967
282 2982.349386
284 3164.887577
285 3362.817440
286 3027.785106
287 2767.746907
288 3273.782838
289 3454.813243
291 2568.600110
290 3230.620441
292 2858.392687
294 3219.836427
293 3754.545765
295 2917.482045
296 2853.400416
297 3666.855289
298 3179.206992
299 2862.927039
300 3016.867121
302 3344.788316
301 3768.788156
303 3068.676140
304 3152.875452
306 3695.576567
305 3853.798599
307 3004.622542
308 3089.379730
310 3497.640917
311 2897.306454
312 2886.812246
309 4348.536631
313 3324.214241
315 2765.503128
316 2690.118403
314 3570.540502
317 3495.655603
319 2820.794308
320 2747.303083
318 4381.352093
322 3513.536615
323 2902.027838
321 3959.632666
324 3154.568271
325 3718.996938
327 3091.261049
326 4181.062845
328 3465.769034
329 3481.364340
331 3100.075895
333 3003.969136
330 3822.548944
332 3453.618782
334 3421.067348
335 3039.006014
337 3081.711599
336 3605.519885
338 2919.263683
339 3233.626361
340 2852.172242
342 2980.412771
341 3147.029589
343 3116.659531
344 3146.183733
345 3190.875883
346 2823.525525
348 2523.082638
347 3231.025742
350 3069.024440
349 3711.918595
351 3159.625182
352 3076.719168
353 3345.906319
354 3272.390156
355 3373.255579
356 3349.227213
357 3457.291663
360 2901.089598
358 3800.992700
361 3109.339853
359 3631.463449
363 3262.271610
362 3787.650883
365 2877.249065
364 3814.281760
367 3268.735407
366 3515.804645
368 2380.342717
369 3009.563113
370 2900.273116
371 2951.499869
372 2385.325461
373 3094.731985
375 2502.758352
376 2458.098248
374 3347.738918
377 2874.132857
379 2880.967910
380 2769.575189
378 3941.724511
381 3115.007972
382 3682.455975
383 2995.506420
384 2790.279898
385 3581.704562
386 3481.661670
388 2605.863525
387 3767.397948
390 3495.894123
389 3862.576573
392 2977.770602
391 3816.460539
393 3701.745732
394 3720.169149
395 2927.264835
396 3368.849947
397 3366.741918
398 3072.134954
399 2534.703819
400 3050.514782
401 3153.427872
403 2757.656071
402 3452.097414
404 3024.293022
405 3280.585505
406 3011.604523
407 3040.754601
408 3284.396260
409 3270.862818
410 2831.385279
411 2682.576973
414 2885.414050
415 2643.443336
412 3554.207912
413 3677.948930
416 3504.885083
418 3050.023861
417 3553.497418
419 2978.996038
420 3482.733939
423 2370.630225
421 3610.096929
422 2711.275277
424 3175.248588
426 2507.102981
425 3489.369152
427 2693.875382
428 3115.438516
429 3346.400165
430 2820.960711
431 2660.564981
432 3182.814097
433 3245.381333
434 2787.835222
435 2787.282912
436 2930.192203
437 3160.908273
438 2772.661059
439 2949.232981
440 3272.537871
441 3354.462464
443 3001.094295
442 3412.123859
444 3344.131767
445 3067.223344
446 3527.457807
447 3222.327709
448 3655.585060
449 3831.324395
450 3379.183354
451 3715.112207
452 3627.125075
454 3673.688560
453 4100.332048
456 3535.822687
455 4413.384571
458 3314.766809
457 3893.763777
459 3455.322633
462 3034.925191
460 3932.421259
461 3632.773120
463 3002.148377
464 3492.569591
465 2971.343826
467 3032.664566
466 3645.410572
468 3977.653143
469 3288.004641
471 3130.457832
470 3373.967503
473 3418.009519
472 3747.621507
474 3237.966485
475 3489.401002
476 3211.062173
478 2907.102416
477 3916.470434
480 3033.688297
479 3628.851474
481 3511.576788
482 3180.187764
483 3465.380337
485 3252.850799
484 3764.584032
486 3413.252151
487 2797.667653
488 3241.243771
489 3057.505157
491 2477.530647
490 3055.396499
493 3262.843907
494 2736.300777
492 3685.706488
495 3111.162125
496 3548.130901
498 2812.316952
497 3616.720565
499 3032.101535
501 3585.382216
502 2475.041421
500 4207.515867
503 2941.116476
504 3489.215044
505 3231.772003
507 3121.967809
506 3270.892625
508 3307.632974
509 3290.303091
510 3091.246102
511 3255.614628
513 3116.353508
512 3618.572042
514 3013.937208
515 3169.642927
516 2719.012248
517 3123.144720
518 3017.634936
520 2850.177501
519 3764.504467
521 3008.261780
522 2920.640274
523 2862.233919
524 3255.750126
525 3099.175711
526 3611.286050
527 3245.886111
529 2711.793647
528 3431.848926
530 3099.368410
531 3216.831310
533 2900.393974
532 3270.925174
534 3105.865491
535 3035.042944
537 2624.125131
536 3212.526501
539 3179.177812
538 3401.156389
540 2901.425241
542 3296.616619
541 3660.616309
544 2693.918253
543 3495.108416
546 3244.758414
545 3777.664351
547 2991.611929
548 2907.590757
549 3628.700091
552 2501.717976
551 2654.249370
550 3592.101038
555 2595.597189
554 3588.677582
556 2812.809036
553 4227.684351
557 3582.382636
560 2875.190805
558 4106.557116
559 3274.539982
561 3308.633378
562 3821.932285
563 3220.462582
565 2937.178507
564 3561.881695
566 3255.940530
567 3213.591692
568 2749.676950
569 2759.950167
570 2886.613260
571 3381.502615
572 2862.636030
574 2669.594069
573 3198.865720
575 3254.763465
577 2603.678589
576 3219.633516
578 3185.961861
579 3334.710079
580 3328.252703
581 2918.216823
582 3180.947188
584 2987.389110
583 3469.323971
585 2802.795331
586 2666.827913
588 3132.162811
589 2862.392286
587 4148.274995
590 3367.851325
592 3337.869504
591 3888.251793
593 3053.317357
594 3284.019413
595 3668.777035
596 3825.144280
597 2825.097044
598 2985.857697
599 3225.132598
600 2954.997967
601 2534.087568
602 2808.460153
603 3120.185935
604 2939.958366
605 2466.641979
606 2762.790073
607 3195.818358
608 2949.748372
609 2570.966987
610 2776.317106
611 3232.893409
612 2729.079111
613 2552.662469
614 3189.041825
616 2942.465436
617 2646.088546
615 3762.709433
618 3361.489621
619 3392.798159
620 3859.998183
621 3365.466097
623 3441.939437
622 4030.990387
624 3432.080487
625 3173.691698
626 3247.672922
627 3462.473554
628 3378.833792
629 3183.386046
630 2614.524208
631 2777.361738
632 3136.266588
633 2882.469744
634 2761.400293
635 3298.182469
636 3176.695916
637 2923.602576
639 2540.749583
638 3167.526690
641 3078.729841
640 3331.545689
643 2933.017777
642 3112.902326
644 3274.511929
646 3071.708819
645 3242.780287
647 3048.044405
648 3189.805600
649 3303.477698
650 3193.991158
652 2663.852878
651 3336.173745
653 3250.988033
654 3253.798740
656 2661.957653
655 3168.367076
657 3322.111776
658 3392.964862
659 2887.850631
660 2917.193652
661 3055.159809
662 3302.896793
663 3064.830386
664 2765.987400
665 3110.321470
666 2986.628528
667 2976.700838
668 2737.672538
669 2906.955376
670 3086.323860
671 2961.245962
672 3251.558091
673 2964.782706
674 2996.515701
675 3060.905232
677 2830.619422
676 3077.095057
678 2866.037757
679 2922.003689
681 2928.752397
682 2400.454595
680 3179.373667
683 3174.827588
684 3225.672215
685 2889.223577
686 3174.568869
687 3170.989222
688 3258.120369
689 3057.292424
690 3162.773459
692 3329.386183
693 2585.406060
691 3417.987023
694 3190.682638
697 2749.701589
695 3512.151398
696 3304.534045
698 3193.125209
700 2627.120815
699 3399.110940
702 2871.205726
703 2979.279474
704 2459.467302
701 3657.580876
706 2903.804459
705 3346.583129
708 2868.956045
707 3216.948107
710 3283.556439
709 3500.769816
711 3141.933833
712 3319.285644
714 3245.371670
715 3087.167840
716 2835.152146
713 4191.395441
717 3210.502955
718 3833.609004
720 3012.721854
719 3341.178437
721 3263.325400
722 3652.907265
723 3176.111673
725 3095.237885
724 3397.984238
726 3713.197791
727 3413.278874
729 2947.540481
728 3470.878539
730 3440.567424
731 3926.607070
732 3364.563231
733 3446.909373
734 3228.750625
735 3719.148249
736 3368.072384
738 3179.011303
737 3675.118243
739 3262.312400
740 3259.915005
741 2905.376085
744 3141.317285
742 3691.947787
743 3496.619494
745 2666.682883
746 3389.595696
748 3118.731883
747 3486.031280
749 2974.019957
752 2558.078387
