3 2485.203059
9 3431.682863
1 3626.630208
5 4858.352354
2 4883.475881
7 5966.548921
8 5979.006770
0 7066.710539
6 7679.834894
4 8364.148891
10 6152.890191
12 6001.275418
11 6747.699521
14 6313.327433
13 6577.843570
15 6496.186259
16 6892.102840
18 6216.275793
17 7086.968870
19 6702.024939
20 7070.532719
21 6707.571211
22 6793.434932
23 6859.247022
24 7167.177200
25 6568.106936
26 6677.189931
27 6112.812630
29 5997.518728
28 6955.243878
30 6390.388278
31 5793.187032
32 6538.984158
33 5720.974678
34 5860.152298
35 5738.915131
37 5736.356797
36 6416.800893
38 5755.064346
39 5937.825298
40 5813.435329
41 5908.169570
42 5370.161852
43 5618.598515
44 5458.214562
45 5725.701599
46 5397.813739
47 5576.782312
49 5452.198472
48 5891.073012
50 5827.866907
51 6321.326230
52 5979.088351
53 5927.710656
54 6242.750635
55 5753.326944
57 5753.638738
56 6582.272003
58 5750.117750
59 6083.680002
60 5917.293876
61 5449.200974
62 5760.642309
63 5581.264017
64 5991.178255
65 6317.628789
66 6237.866590
67 6116.654982
68 6503.261253
69 6133.249692
70 6140.522412
71 6209.611176
72 6155.766898
73 6356.891091
74 6215.375938
75 5809.590779
76 6381.541474
77 6111.354366
79 6236.606544
78 6841.007609
80 6444.493028
81 7201.399602
82 6827.659192
83 7035.271294
84 6467.450717
85 6905.634771
86 5984.205580
87 6341.134494
88 6330.521238
89 6422.847759
90 6697.775082
91 6321.827814
92 6300.591481
93 6800.742405
94 6720.384327
95 7018.146158
96 6756.484035
97 7087.646808
98 6356.335304
99 6600.267475
100 6145.253446
101 6140.425395
102 6394.646226
103 5578.210856
104 5970.594212
105 5330.427302
106 6428.030747
107 5892.572679
108 6194.683960
109 6264.427541
110 5983.726594
112 5873.587071
111 6852.560217
113 6555.836712
115 6565.465327
114 6676.563004
117 6210.999845
116 6779.191959
119 6058.185753
118 7095.882130
120 6929.395177
121 6012.288229
123 5873.607497
122 6847.855880
124 5942.466624
125 6530.026728
126 5599.056814
127 6049.236957
128 5190.859653
129 5834.227747
130 5112.798504
131 6186.369291
132 5309.388578
133 5976.632888
134 5227.657285
135 5820.864037
136 5907.458805
137 6352.739357
138 6455.240309
139 7005.218112
140 7124.487319
142 7140.430255
141 7213.005307
144 7198.925141
143 7303.125178
146 6989.625549
145 7599.700095
147 6740.819077
148 7092.858938
149 6651.548288
150 6945.197526
151 6589.540632
152 6890.684578
153 6507.529292
154 6812.336690
155 6429.726041
156 6945.765089
157 6458.276212
158 6667.501544
159 6432.079741
160 6746.612630
161 6153.739618
162 7085.689774
163 6885.205744
164 7064.145357
166 6469.321450
165 7200.071708
167 7196.204730
168 6463.307114
169 6890.488325
170 6106.051793
171 6687.700725
172 6201.638192
173 6104.969003
174 6428.355357
175 6158.975071
176 6382.583291
177 6265.261198
178 6479.881968
180 6322.793110
179 6569.970682
182 5719.236619
181 7016.861800
183 6667.795626
184 6096.212183
185 6050.214630
186 6758.599825
187 6361.284927
188 6768.241076
189 6291.729205
190 6537.469418
191 6389.400693
192 6675.231619
193 6128.198421
194 7029.689957
195 6379.751571
196 6324.445387
197 6413.034206
198 6064.948317
199 6039.476673
200 6638.858132
201 6051.385648
202 6265.459485
203 6090.079118
205 6100.789928
204 6196.370325
207 6174.720806
206 7051.761986
209 6913.564969
208 7972.373730
210 6963.822172
211 7582.624817
212 6683.478558
214 6376.754583
213 8152.144585
215 7335.044082
216 6462.802523
217 6561.872703
218 5905.241975
219 5631.562223
221 5204.365081
220 6352.224165
222 6726.879951
223 6062.782776
225 6274.933410
224 6850.365469
227 6884.173291
226 7257.137819
228 7107.726662
229 6908.745109
231 6668.969578
230 7616.590104
232 6878.367777
233 7165.215828
234 6426.378057
235 6890.830338
237 6205.471562
236 6440.586103
239 6338.179745
238 6816.236964
240 6497.665175
241 6756.379830
242 6016.782732
243 6827.752598
244 6461.862821
246 5937.158604
245 7134.770160
247 6769.483161
248 6055.315434
250 5910.823411
249 6719.278226
251 6003.249576
252 6086.762664
253 5375.864984
254 5634.892183
255 5688.984900
256 5901.353925
257 5855.244740
258 5833.888141
260 5726.759781
259 6147.704578
261 5782.071596
262 6126.700301
263 5881.428819
264 6102.960180
265 6187.095784
266 5907.671728
267 5961.058882
268 6000.561084
270 5704.585059
269 6371.248106
271 6335.008754
272 6320.199954
273 6537.346452
274 6334.577163
275 5790.259048
276 6779.014947
277 6410.228871
278 6658.988199
279 6082.125414
280 6937.149278
281 6000.115832
282 6655.662161
283 6289.402839
284 6556.796902
285 6453.552877
286 5918.604075
287 6138.820458
288 6525.105256
289 6655.028518
290 6109.351452
292 5827.319611
291 7143.600304
293 6588.701555
294 6497.361494
295 7226.085523
296 6631.584283
298 6157.680773
297 7614.649749
299 6781.121898
300 6714.082167
302 6736.433760
301 6875.114012
303 6796.481679
304 6451.029566
305 6116.865157
306 6944.204089
307 6194.107435
308 6297.177914
309 6017.810796
311 5350.910000
310 6499.991743
313 5909.502065
312 6960.861886
314 6910.838585
315 6555.240600
316 6793.524202
317 6606.933546
318 6875.692334
319 6744.606651
320 6436.813079
321 6811.092954
322 5756.027891
323 6238.064798
324 5641.608332
325 5561.911307
326 5177.130020
327 5436.799624
328 5207.060117
329 5868.556381
330 5291.338383
332 5593.511478
331 6130.023498
333 6306.353553
334 6194.083537
335 6713.357916
336 6120.264153
337 7258.685670
338 6588.896993
340 6571.009633
339 6828.522041
341 6609.978139
342 7176.709702
343 6473.651863
344 6434.401015
345 6682.467364
346 7041.767382
347 6542.507414
348 7046.957080
349 6543.718202
350 6842.888565
351 6850.714993
352 6784.002010
353 6683.401205
354 7149.609965
355 6356.452218
356 6775.046771
357 6348.735748
358 6253.230138
359 6356.229513
360 6250.451701
361 5720.516708
362 5648.302214
363 6448.911065
364 5589.086284
365 6569.408810
366 5892.301434
367 6066.772092
368 5772.716407
370 5746.583469
369 6373.373306
371 6144.613145
372 6319.191914
373 5556.670027
374 6366.646562
375 5609.861732
376 6142.970860
377 5577.520998
378 6268.398985
379 5510.570814
380 6056.239028
381 5459.559260
382 5960.160313
383 5641.470828
384 5647.757045
385 5267.677667
386 5434.029784
387 5351.860165
388 5322.276720
389 5397.225280
390 5590.642464
391 5553.014172
392 5346.617310
393 5341.780669
395 5591.567705
394 6033.220993
396 5758.323700
397 5718.028526
398 5796.606618
399 5927.895220
401 6079.618654
400 6207.201398
403 6020.037677
402 6242.285758
404 5807.534311
405 6140.470707
406 6084.807193
407 6194.560331
408 6128.098054
409 5914.755604
410 5442.521667
411 5653.128951
412 5501.924693
413 5648.747591
414 5392.453336
415 5170.217592
417 5408.237139
416 5675.590790
418 5655.270266
419 6133.960112
420 5640.620751
421 6094.993861
422 5935.280705
423 6528.636990
424 6214.583506
425 6704.173325
426 6005.290953
427 6537.557527
428 6519.788539
429 5880.369896
430 7057.684249
431 6640.845333
432 7284.823465
433 6526.022891
434 7003.521314
435 6502.120010
436 7131.160011
437 7003.708208
438 6743.437105
439 7197.974042
440 6514.499154
441 6498.497243
442 5961.318479
443 6122.239507
444 6483.696981
445 6257.782795
446 5984.899458
447 5575.048644
449 5445.074610
448 6445.777692
450 6312.975820
451 6494.735402
453 6450.805262
452 6816.649469
455 6252.126325
454 6740.626176
457 6680.420401
456 6924.116342
459 6611.355956
458 7301.276983
460 6556.702067
461 6790.363926
462 6822.115713
463 6976.315288
465 6597.051999
464 7216.298954
466 6674.823402
467 6907.604008
468 6426.374673
469 6898.066390
470 6413.946954
471 6371.792530
472 6383.857353
473 6232.515274
475 6213.600371
474 6608.997837
476 6593.072825
477 6212.747923
479 5805.720209
478 6496.376984
481 5958.341937
480 6707.085123
482 6150.799247
483 6041.356607
485 5548.048909
484 5843.430130
486 5812.218663
487 6137.438979
488 6296.769744
489 6612.818661
491 6318.798294
490 6457.465465
492 6323.469782
493 6507.946534
495 6515.501705
494 6702.900488
496 6322.788305
497 6195.959203
499 5607.598339
498 6216.619549
500 5665.393149
501 5833.797056
502 5914.601821
503 6194.535288
504 5921.735904
505 6317.448540
506 5979.557101
507 6365.399325
508 6102.822889
509 6617.292934
510 6141.996402
511 6893.710529
512 5879.364841
513 6285.945446
514 6082.322147
515 6593.046104
516 6002.956645
517 6472.900360
518 5811.709547
519 5983.124771
520 6405.474754
521 6394.929621
522 6433.773183
523 6333.635054
524 6648.548954
525 5982.392601
526 6734.938209
527 6094.008470
529 6037.554788
528 7153.471441
530 6666.531055
531 6197.641820
532 6526.744465
533 6339.835488
535 6183.575404
534 6490.048293
537 5886.910251
536 6462.137744
539 5855.909663
538 6190.272303
541 5453.781492
540 6305.487419
542 6186.333755
543 5986.485081
