4 1415.421625
6 3024.955776
9 3052.705212
0 4155.192859
5 4243.153278
3 5121.524281
7 5229.048219
2 6095.808365
8 6326.848715
1 7919.074538
10 6610.417411
11 6505.032129
12 6736.096008
13 6653.030533
14 7141.465540
15 7367.938977
16 7346.079573
17 8037.527545
18 8031.718121
19 7423.457615
20 8110.299201
21 7141.423606
22 7670.719232
23 7608.699029
24 7704.746909
25 7693.340552
26 8216.127572
27 7074.966955
28 7640.400552
29 7126.692897
30 7081.215673
32 6606.909642
31 7529.119262
34 6126.162045
33 7370.192203
35 6782.669244
36 6236.346701
38 6276.630596
37 7461.785485
39 6781.303165
40 6631.578779
41 6079.077056
43 5734.260544
42 7425.947386
44 6407.425350
45 5839.318185
46 6152.674874
47 5736.118346
48 5711.173310
49 6499.592305
50 5933.876401
51 6762.008799
52 6100.618522
54 6222.461496
53 6958.205872
56 6574.700320
55 7405.326629
57 6688.555712
58 6787.939105
59 6202.978882
60 6256.777608
61 6742.313069
62 6759.042508
63 6523.895682
64 6903.634583
66 6129.675809
65 6906.383318
67 6878.462682
68 6877.984000
69 6811.492053
70 7246.521836
71 6342.239982
72 7189.382465
73 6368.972395
75 6199.498356
74 7179.366480
76 7658.720073
77 6796.617826
79 6450.504046
78 8030.937563
80 7107.133007
82 6234.805035
81 7819.234291
83 7135.953172
84 6619.059008
85 7542.796052
86 5992.419935
88 6349.594985
87 7544.939939
89 6674.541213
90 6378.126152
91 6759.823062
92 6680.021236
94 6292.849367
93 7313.027291
95 6524.226396
96 6679.959957
97 6378.542999
98 6024.568537
100 6098.691011
99 6550.349729
101 6150.568636
102 6117.544591
104 5749.934203
103 6341.861455
105 6563.254896
106 6492.090363
108 7089.771001
107 7268.234090
110 7099.470587
109 7903.017105
112 7363.931297
111 7977.701910
113 7433.029428
114 8021.017334
115 7334.016520
116 8051.963803
117 6978.600079
118 7952.622246
119 6839.672576
121 6247.690391
120 7593.463491
122 6928.614024
123 7187.031867
124 6458.434825
125 6354.480231
126 6426.787736
127 6308.214146
129 6047.741634
128 6535.392086
131 6196.762623
130 6739.927271
132 6412.114913
133 6603.043061
134 6895.457961
135 6648.703354
136 6202.915019
137 6529.380627
138 5912.773253
139 6864.999841
140 6315.342208
142 6773.425100
141 7280.106506
143 6520.238286
144 6802.555219
146 6663.169008
145 7379.086254
148 6645.197547
147 7199.311702
149 6944.221507
150 6901.821126
152 6112.186943
151 6457.190393
153 6796.009297
154 6585.444734
155 6023.408896
156 6464.432476
157 6195.183331
158 6299.507390
160 5776.310141
159 6236.592434
161 6558.546300
162 6730.312048
163 6585.252859
164 6590.066980
166 6849.563238
165 7488.203086
167 7499.324130
168 7323.579329
169 6876.212778
170 6867.691522
171 6712.872717
172 6870.127292
173 6224.617443
174 6433.397926
175 6213.895194
176 6511.593095
177 6265.082879
178 6521.506747
179 7086.829964
180 7295.065274
181 7576.192503
182 7380.460485
183 7606.440590
184 7267.403700
185 7151.131587
186 7662.945145
188 7176.906422
187 7642.357842
189 6699.853821
190 7397.404944
191 6511.674935
192 7006.910560
194 7092.407990
193 7697.385070
195 8723.266081
196 8510.187306
197 8251.723137
198 8620.329480
200 7967.057533
199 9184.320391
201 8382.670548
202 7597.585903
203 7156.092139
204 7838.230870
205 6397.623732
206 6318.289163
207 6195.855888
209 5486.790399
208 7037.464820
211 5867.812275
210 7037.331374
212 7381.233316
213 7092.784194
214 7424.405429
215 7046.347559
216 7390.997405
217 7241.538930
218 7264.235129
219 7698.782871
220 7832.227937
221 8062.543287
222 7875.636250
223 7998.073376
225 7209.890417
224 7835.235392
226 7527.304857
227 7385.688306
229 6625.213764
228 7460.591918
231 6232.416926
230 7316.203251
232 6386.996107
233 6670.634323
234 6053.819979
235 7330.941725
236 6522.323484
237 7906.690170
238 7029.765009
240 6582.777934
239 8635.598803
241 7903.319598
242 7392.327934
243 7371.672384
245 6485.477173
244 7981.812876
247 6025.220774
246 8001.575190
248 7111.524008
249 6298.574996
250 6665.414457
251 6388.223591
252 6834.361401
253 6928.075249
254 6247.772549
255 6901.717575
256 6690.125882
257 6555.180176
258 7251.826127
259 7435.921077
260 7785.604170
261 7381.055303
262 7258.800547
263 6854.518284
264 7349.709611
266 6523.709852
265 7610.276261
268 6014.766455
267 7947.178453
270 5659.739887
269 7538.522806
271 6755.319490
272 6455.455194
274 6116.741890
273 6864.394302
276 6325.394053
275 6942.937075
277 6783.962093
278 6996.654048
279 7210.170039
280 7387.135669
281 7196.127596
282 7462.847180
283 7694.436028
284 8278.079381
285 7505.667289
286 7527.067001
287 7143.901494
288 7534.383213
289 7035.417570
290 7205.840803
291 7458.494074
292 7594.075446
293 6927.531895
294 7523.693039
295 7639.733517
296 7948.352083
297 7981.640155
298 7429.197377
299 7104.598505
300 7356.247198
301 7069.807512
302 6889.326922
303 7086.265682
304 6460.537721
