1 805.255071
9 1170.390062
5 1886.542248
0 2288.407269
8 3038.772717
2 3337.522246
3 3769.050680
7 4040.898188
6 4833.289233
4 4900.054715
10 4704.076361
11 4728.205755
12 4302.487012
13 4390.126340
14 3807.331008
15 4069.400729
16 4129.583194
17 4450.062099
18 3789.129820
19 4663.677438
20 4162.296702
21 4370.723199
22 4356.948473
23 4579.702097
24 4831.146261
25 4588.117978
26 4765.295823
27 4219.031127
29 3828.186193
28 5043.712861
31 4130.636977
30 4761.296660
32 4879.970123
33 4247.471989
34 4344.747165
35 4174.253039
37 4154.617507
36 4441.683423
38 4610.285733
39 4513.521188
41 4411.383997
40 4728.723454
42 4073.937637
43 4628.494136
44 4541.163659
45 5082.432861
46 4525.100175
47 5170.853682
48 4345.063156
49 4797.917182
50 4358.124356
52 4394.163410
51 4912.688348
53 4432.674351
54 4140.616607
55 4393.794726
56 4309.068478
58 3933.983855
57 4108.600080
60 3784.688645
59 4271.249112
61 3760.126932
62 4151.049185
63 4183.694048
64 4426.691618
65 4226.282601
66 4465.599250
67 4244.303588
68 4612.111908
69 4580.683997
70 4801.506944
71 4979.807902
72 4527.801474
73 4590.640982
74 4646.956400
75 4579.998950
76 4589.616760
77 4916.602581
78 4905.217775
79 4750.948924
80 4834.697145
81 4783.800790
82 5240.431520
83 5131.256288
84 4918.914461
85 4680.923890
86 5031.653237
87 4403.242940
88 4838.828255
89 4722.215726
90 4467.244468
91 4351.951529
92 4059.603801
93 4266.901162
94 4376.580776
95 4373.865329
96 4356.540714
97 4777.067964
98 4166.311713
99 4322.488696
100 4300.951553
102 4404.498767
101 4698.113838
103 4352.585784
104 4242.027871
105 4274.873505
106 4210.593302
107 4203.078816
108 4468.632955
109 4478.180255
110 4796.866953
111 4400.113859
112 5048.170247
113 4799.259867
115 4780.112017
114 5312.757626
117 4644.439212
116 5187.998228
118 5141.322196
119 4804.565615
121 4588.457409
120 5105.447778
122 4721.343561
123 4385.699438
125 4499.185808
124 4683.434438
126 4299.024191
127 4408.514162
128 3930.953770
129 4072.746150
130 4097.894527
131 4134.529125
132 4144.810402
133 4110.664380
134 3872.434161
135 3844.979628
136 4361.133578
137 4247.193697
138 4677.933703
139 4570.349439
140 4651.854490
141 4644.189097
143 4488.580875
142 4704.508578
144 4586.288362
145 4982.542473
146 4061.643075
148 3589.072546
147 4934.860881
149 4518.094825
150 4018.309986
151 4078.120425
153 3972.008140
152 4185.967633
154 4126.924968
155 3824.898174
156 4592.882057
157 4261.205993
158 4603.768677
159 4240.906968
160 4550.287274
161 4410.724663
163 4727.900626
162 4860.404609
164 4772.133348
165 5105.339515
166 4805.062092
167 5044.286668
168 4623.748389
169 4858.415450
170 4384.476204
171 5205.640119
172 4367.803282
174 4435.535175
173 5254.215072
175 4912.708602
176 4687.766549
177 4707.239247
178 4718.538364
