9 1167.771661
3 1240.210297
8 2104.303496
6 2261.902249
1 3054.775436
4 3171.110640
7 4049.508651
5 4150.443297
2 4780.881988
0 5019.678132
10 4418.479444
11 4570.171589
12 4364.201772
13 4495.186779
14 4362.226982
15 4446.072861
16 4369.283926
17 4446.823777
19 4461.162246
18 4733.247733
20 4825.363557
21 4723.299297
22 4796.859363
23 4704.496200
24 4806.731112
25 4829.471520
26 4616.773826
27 4542.604391
29 4415.312703
28 4516.647411
30 4467.149968
31 4459.404410
32 4352.091843
33 4510.740787
34 4078.005695
35 4465.732183
36 4234.646541
37 4566.299058
38 4266.734311
39 4600.474133
40 4212.398635
41 4279.364918
42 4244.876780
43 3944.085295
44 4463.743458
45 3987.009571
46 4451.912522
47 4111.609532
49 4042.458122
48 4555.884711
50 4316.377040
51 4224.729000
52 4331.921705
53 4615.042096
54 4238.816859
55 4370.852371
56 4228.437381
57 4459.543546
58 3993.320669
59 4246.295459
60 3865.259653
61 4465.943765
62 3988.986493
63 4334.830077
64 4233.660579
65 4503.825965
66 3829.385382
68 4044.241589
67 4512.027058
69 4573.260124
70 4490.371228
71 4401.774509
72 4524.377700
73 4376.278878
74 4351.005534
76 4433.976611
75 4832.622388
77 4544.065184
78 4754.852469
79 4468.286353
80 4673.576856
81 4597.592332
82 4366.462478
83 4612.359866
84 4410.601252
85 4565.843008
86 4431.406151
87 4534.716320
88 4301.721880
90 4041.672165
89 4480.965436
91 4293.292313
92 4493.027403
93 4344.185727
94 4357.974949
95 4197.970364
96 4326.252758
97 4213.700772
98 4582.066543
99 4241.982217
100 4960.000001
101 4377.527488
102 4843.946064
103 4509.774875
104 4878.039662
105 4613.780578
106 4878.415941
107 4721.929460
108 4780.526326
109 4938.030352
110 4472.047343
111 4975.450918
112 4496.702999
113 4663.661929
114 4562.029679
115 4589.910929
116 4462.628657
117 4264.665661
118 4551.442600
119 4193.895128
120 4754.163609
121 4300.773979
122 4591.885463
123 4302.606474
124 4461.413343
125 4298.197701
126 4542.522015
127 4553.867774
128 4455.190566
129 4613.524161
131 4213.046432
130 4451.826939
132 4470.543948
133 4493.455441
134 4736.015735
135 4597.825971
136 4580.735731
137 4439.912472
138 4367.660434
139 4412.698070
140 4469.951582
141 4718.666855
142 4450.385139
143 4766.625411
144 4437.397119
145 4764.254506
146 4191.983423
147 4789.382030
148 4166.409393
149 4791.855652
150 4120.862209
151 4458.646822
152 4051.035499
153 4373.204927
154 4007.309933
155 4247.801852
156 4178.292943
158 4271.601900
157 4332.609999
160 4259.631495
159 4319.129640
161 4615.894157
162 4504.272451
163 4609.034846
164 4596.955875
165 4771.121705
166 4854.673041
168 4792.607707
167 4858.070120
169 4677.631264
170 4914.679319
171 4642.510024
172 4911.458368
173 4679.226427
174 4630.362956
175 4696.957690
176 4563.123795
177 4494.253073
178 4710.568164
179 4718.685200
180 4556.167834
181 4797.256399
182 4561.297588
183 4535.863149
184 4733.703187
185 4516.069716
186 4795.532733
187 4693.075052
188 4640.379590
189 4268.213261
190 4719.478731
191 4076.217616
192 4564.219176
193 4038.644808
194 4244.533912
195 3839.676874
196 4155.474535
197 3670.259528
198 4321.604734
199 3997.737113
200 4155.527441
201 3960.895245
202 4096.723648
203 4170.064001
204 4461.534997
205 4396.238914
206 4414.504978
207 4410.282194
208 4382.979241
209 4539.559728
210 4512.327626
211 4563.587182
212 4522.347469
213 4647.963909
214 4561.911920
215 4630.727922
216 4640.078575
217 4762.072233
218 4603.781897
219 4492.318739
220 4627.905586
221 4700.997143
222 4814.770610
223 4663.682896
224 4768.657078
225 4517.226723
226 4562.222121
227 4397.982362
228 4547.780579
229 4694.267552
230 4574.339327
231 4592.585205
232 4525.004199
233 4604.573102
234 4282.054929
235 4677.688610
236 4489.087112
237 4797.964318
238 4519.533215
239 4580.675499
240 4393.229264
241 4599.897811
242 4414.200174
243 4475.442326
244 4673.502814
245 4525.765561
246 4697.817951
247 4374.829284
248 4498.611023
249 4192.159489
250 4603.059571
251 4343.348890
252 4618.300375
253 4505.970804
254 4349.340889
255 4324.308321
257 4228.424338
256 4333.758288
258 4578.273148
259 4579.613328
261 4303.030860
260 4605.660280
262 4243.141560
263 4363.531871
264 4261.360283
265 4620.222800
266 4187.924545
267 4858.057002
268 4163.921049
269 4957.429667
270 4311.501651
271 4785.250336
272 4534.961425
273 4606.004234
274 4654.202221
275 4551.094025
276 4602.967491
277 4531.638113
278 4617.325853
279 4438.261542
280 4393.076073
281 4434.202219
282 4186.639218
283 4635.797030
284 4343.268900
285 4663.421311
286 4532.734069
287 4562.469857
288 4538.786070
289 4513.756257
290 4575.543895
291 4672.501917
292 4719.405411
293 4564.951091
294 4579.658885
295 4529.386712
296 4528.138217
297 4611.020749
298 4313.294552
299 4469.391245
300 4318.019035
301 4514.693168
302 4422.668437
304 4385.225780
303 4557.253650
306 4339.569587
305 4641.087054
307 4626.538849
308 4596.275445
310 4482.548987
309 4550.747152
311 4298.094847
312 4509.472003
313 4235.411165
314 4394.550338
315 4288.158108
316 4366.881252
317 4198.849975
318 4474.220406
319 4432.854366
320 4812.780514
321 4588.559176
322 4609.193339
323 4534.152926
324 4665.156113
325 4564.712508
326 4691.003488
327 4629.929669
328 4469.185566
329 4639.694239
330 4390.811970
331 4356.197865
332 4589.424897
333 4395.735691
334 4751.984330
335 4056.068146
336 4727.743564
337 4101.570554
339 3972.306374
338 4823.672166
340 4424.106727
341 4126.911996
342 4529.330515
343 4316.960990
344 4474.838160
345 4674.264586
346 4251.651917
347 4613.272696
348 4305.221706
349 4686.712939
350 4630.530388
351 4695.340090
352 4357.882077
353 4704.011556
354 4277.621596
355 4668.755102
356 4303.982132
357 4635.829055
358 4396.616878
359 4671.865672
360 4490.334477
361 4839.451292
362 4582.854421
363 4814.894121
364 4522.670060
365 4451.761921
366 4711.709089
367 4445.009088
368 4655.230929
369 4134.628388
370 4265.577078
371 4008.404256
372 3932.793801
373 3875.457424
374 3969.926304
375 4096.713419
376 3744.291580
377 4149.499322
378 3738.351086
379 4312.896929
380 4025.802040
381 4500.084534
382 4361.750674
383 4455.715903
384 4554.565053
385 4566.248959
386 4784.949103
387 4565.534461
388 4785.062944
389 4794.854110
390 4763.199552
391 4709.240600
392 4633.613267
393 4772.046879
394 4622.560147
395 4601.664294
396 4685.394667
397 4581.855395
398 4365.525124
399 4441.565330
400 4466.139283
401 4400.628296
402 4715.457748
403 4293.970998
404 4770.712266
405 4453.170113
406 4460.984159
407 4324.458748
408 4788.380745
409 4379.635404
410 4745.395912
411 4350.254767
412 4702.822096
413 4464.068408
414 4424.766773
415 4379.298864
416 4542.161757
417 4470.206485
418 4542.519405
419 4519.873797
420 4460.554253
421 4512.204707
422 4260.959179
423 4325.722789
424 4305.885316
425 4283.661286
426 4016.619442
427 4296.632174
428 3989.099373
429 4227.430806
430 4129.598516
431 4372.122445
432 4225.365590
433 4248.944930
434 4410.717451
435 4158.320992
437 3983.524663
436 4753.212163
438 4403.586324
439 4179.613091
440 4063.469574
441 3941.697639
442 4172.562482
443 4281.709279
444 4119.896729
445 4360.630611
446 4344.789475
447 4425.823433
448 4537.806505
449 4340.589629
450 4813.918242
451 4520.866354
452 4703.667801
453 4390.149918
454 4715.457236
455 4467.027135
456 4719.395371
457 4586.234381
459 4339.718506
458 4743.196362
460 4590.922667
461 4476.534496
462 4527.135755
463 4560.305076
465 4378.204593
464 4459.029057
467 4195.182746
466 4299.056738
468 4216.922531
469 4208.377588
470 4193.461899
471 4210.521113
472 4327.503156
473 4388.132349
474 4441.414116
475 4576.723423
476 4361.979790
477 4646.613174
478 4619.555731
479 4717.175448
480 4426.260491
481 4789.785301
482 4453.400326
483 4635.703160
484 4401.262714
