3 645.329834
2 649.532303
4 1131.581754
9 1188.402915
1 1650.215230
6 1769.558597
7 2238.354881
5 2309.284197
0 2793.947173
8 2892.150782
11 2516.555442
10 2670.864341
12 2427.371177
13 2662.917811
14 2473.131040
15 2532.015522
16 2390.703055
17 2570.158159
18 2410.363248
19 2521.120750
20 2616.034952
21 2628.899597
22 2769.233967
23 2652.405335
24 2727.574095
25 2753.274073
26 2666.869596
27 2602.712148
28 2628.241710
29 2479.915422
31 2461.458975
30 2630.985771
32 2620.690404
33 2487.282292
34 2593.209214
35 2438.281745
37 2429.786185
36 2679.609166
39 2488.028707
38 2567.612815
40 2454.748460
41 2599.213008
42 2372.177427
43 2526.851280
44 2406.648545
45 2525.495993
47 2428.820681
46 2514.989360
49 2418.229530
48 2569.957692
50 2368.789022
51 2504.466460
52 2283.741157
53 2533.773729
54 2260.222216
55 2421.499974
56 2266.590651
57 2510.339667
58 2484.756524
59 2388.832805
61 2239.771066
60 2653.145186
62 2495.758441
63 2392.855689
64 2506.849402
65 2416.036158
66 2382.869027
67 2417.780604
68 2172.704086
69 2532.504641
70 2240.526641
71 2509.583269
72 2437.701889
73 2493.152759
74 2448.103397
75 2685.089097
76 2546.632135
77 2756.943049
78 2702.187999
79 2694.383193
80 2738.083703
81 2682.812089
82 2763.967417
83 2620.254885
84 2772.306698
85 2572.543438
86 2754.821899
87 2540.301828
88 2648.630846
89 2467.635014
90 2678.373431
91 2491.968703
92 2576.074989
93 2548.195605
94 2564.269245
95 2550.462133
96 2582.206307
97 2620.740321
98 2581.700926
99 2746.988612
100 2549.248192
101 2764.992753
102 2668.131656
103 2708.945158
104 2731.106056
105 2549.243763
106 2765.666705
107 2489.811702
108 2818.866351
109 2529.323591
110 2648.704093
111 2385.217389
113 2326.546003
112 2620.299617
115 2386.351238
114 2567.054514
117 2334.365978
116 2412.994356
119 2340.796084
118 2458.240305
121 2374.531871
120 2580.168684
122 2399.330422
123 2469.981035
124 2425.520010
125 2410.042983
126 2499.644929
127 2557.389014
129 2390.650784
128 2487.618113
130 2555.664712
131 2548.586512
132 2485.363320
133 2674.767107
134 2562.143643
135 2763.249626
136 2533.923159
137 2579.955739
139 2497.521742
138 2612.439383
