2 839.345416
5 887.669285
8 1526.552570
6 1617.447486
1 2239.644033
7 2313.415124
3 2999.964220
9 3054.275288
4 3662.764192
0 3754.201277
10 3333.809707
11 3385.155624
12 3186.391627
13 3361.827451
14 3139.136241
15 3239.824995
16 3059.676009
17 3215.719833
18 3085.548991
19 3220.393285
20 3278.251767
21 3341.953373
22 3458.664551
23 3289.825975
24 3457.133406
25 3415.278339
26 3290.517505
27 3304.582294
28 3334.252767
29 3137.480232
30 3273.021169
31 3279.978146
32 3233.692342
33 3279.630436
34 3200.589990
35 3288.434240
36 3335.043479
37 3230.662115
39 3203.044114
38 3266.608360
41 3014.766852
40 3214.400494
42 3068.068213
43 3031.088386
44 3102.642686
45 3027.067550
46 3120.838815
47 3008.362084
49 3063.182016
48 3128.630216
51 3033.876869
50 3190.979321
52 3043.711050
53 3159.043346
54 3044.537078
55 2985.604709
57 3014.269391
56 3136.296489
58 2980.678446
59 3014.996028
60 2903.955864
61 3036.638708
62 2919.211673
63 3095.480314
64 2984.736435
65 3277.592164
66 3056.949342
67 3271.295287
68 2971.556508
69 3374.256049
70 3188.839115
71 3225.348801
72 3326.291819
73 3280.927453
74 3244.242796
75 3290.670246
76 3206.326808
77 3253.201539
78 3454.227153
79 3282.923288
80 3405.985875
81 3467.318501
82 3434.827074
83 3370.502235
84 3435.011676
85 3386.220843
86 3418.873374
87 3526.372758
88 3204.582892
89 3333.548156
90 3060.503006
91 3248.541860
92 3033.715960
93 3201.214603
94 2973.988753
95 3139.185097
96 3044.625674
97 3041.545321
98 3195.832270
99 3280.645272
100 3379.364469
101 3326.660646
102 3307.139519
103 3444.937494
104 3422.004699
105 3301.076463
106 3367.577579
107 3328.334294
108 3277.840391
110 3082.018095
109 3280.842248
111 3277.955796
112 3230.139574
113 3113.906174
114 3258.087262
115 3104.293737
116 3325.745078
117 3084.965613
118 3418.577765
119 2969.027975
121 2844.255717
120 3570.953080
123 2844.096953
122 3412.198914
124 3102.834660
125 3081.393806
126 3037.670992
127 3102.943831
128 3071.276712
129 3100.198828
130 3104.602439
131 3173.076143
132 3205.785181
133 3262.651074
134 3337.214498
135 3336.337254
136 3174.232843
137 3211.523160
138 2976.257942
139 3390.062566
140 3013.727164
141 3401.095800
142 2992.476426
143 3482.530721
144 3047.258382
146 3033.597169
145 3426.729973
148 3174.982433
147 3376.776763
150 3168.880302
149 3361.890299
151 3215.724348
152 3122.559972
153 3140.721367
154 3108.195765
156 3031.840906
155 3220.632404
158 3157.101701
157 3290.979246
160 3141.583551
159 3289.098189
161 3277.268828
162 3537.138130
163 3315.846787
164 3508.354902
165 3385.565070
166 3579.215376
167 3442.810254
168 3533.602029
169 3466.210630
170 3568.119327
171 3479.442323
172 3499.101742
173 3412.066535
174 3386.061435
175 3412.865644
176 3358.929774
177 3462.755212
