6 878.825168
9 963.304652
8 1572.557760
2 1696.843924
0 2216.303437
5 2380.244545
3 2986.218190
1 3224.116141
7 3738.544040
4 3940.108304
11 3518.618452
10 3724.837610
12 3707.247461
13 3630.095901
14 3858.032848
15 3768.000651
16 3825.654920
17 3670.887888
19 3617.521617
18 3913.662811
20 3785.053327
21 3742.397251
22 3480.625333
23 3672.786786
24 3356.465635
25 3704.750127
26 3292.444050
27 3561.026644
28 3321.600448
29 3538.223612
30 3330.146532
31 3697.712491
32 3359.783612
34 3242.367716
33 3726.046700
35 3598.687947
36 3370.751278
38 3198.597883
37 3906.237787
39 3376.898509
40 3422.574647
41 3157.443983
43 3070.483917
42 3748.948157
44 3665.632228
46 3108.286568
45 3603.013515
47 3033.248617
48 3489.039782
49 3388.683529
50 3479.447464
51 3447.427492
52 3500.599802
53 3628.339201
54 3539.266637
55 3502.073434
56 3658.031082
57 3715.644043
58 3459.664093
59 3646.485499
60 3336.337491
61 3709.111065
62 3177.664937
64 3174.805306
63 3635.954977
65 3581.121992
66 3130.336313
67 3451.355862
68 3281.349757
69 3374.023761
70 3426.827206
71 3235.960312
72 3705.462091
73 3208.462558
74 3628.501784
75 3360.636066
76 3686.046254
77 3349.547201
78 3629.580882
79 3354.886669
80 3660.368668
81 3464.811880
82 3274.090453
83 3427.094214
84 3278.435081
85 3528.777071
86 3128.824031
88 3159.042483
87 3813.566862
90 3061.968671
89 3660.055928
91 3706.345172
92 3427.254548
93 3633.519551
94 3460.060359
95 3353.259848
96 3515.694184
97 3206.967768
98 3433.395709
99 3255.317002
100 3611.367623
101 3142.564492
102 3529.479438
103 3359.833594
104 3566.069864
105 3744.122334
106 3495.216349
108 3420.631699
107 3716.734807
109 3846.768049
110 3494.084711
111 3845.800914
112 3426.044029
113 3531.387825
114 3414.548258
115 3418.274207
116 3462.178151
117 3495.294535
118 3595.457452
119 3364.950067
120 3423.032394
121 3332.029189
122 3451.433122
124 3408.716706
123 3659.824191
125 3513.763584
126 3632.105272
127 3477.833409
128 3715.764928
129 3319.887154
130 3732.870550
131 3169.712176
132 3774.680923
133 3195.045575
135 3196.106432
134 3885.143139
137 3107.126355
136 3726.241930
138 3406.397086
139 3256.279559
141 3402.394916
140 3431.344393
142 3366.709913
143 3381.917904
144 3390.840366
145 3419.393605
146 3343.569658
147 3397.820891
149 3372.175710
148 3484.933332
150 3467.095885
151 3495.908623
152 3412.728560
153 3576.921910
154 3439.038279
155 3490.663635
156 3606.411000
157 3488.416812
158 3667.395028
159 3638.185993
160 3662.817385
161 3678.591201
162 3590.604793
163 3483.089899
164 3520.780959
165 3577.074249
166 3510.506668
167 3590.114592
168 3515.620259
169 3521.809732
171 3320.952316
170 3469.935090
172 3505.568986
173 3458.106962
174 3223.347686
175 3441.552496
176 3255.152155
177 3465.817679
178 3182.886643
179 3440.801593
180 3396.026364
181 3580.422676
182 3433.888502
183 3351.743869
185 3282.127932
184 3703.970892
186 3635.571420
187 3484.588517
188 3620.029223
189 3429.839511
190 3624.222906
191 3427.784245
192 3585.867188
193 3721.332138
194 3483.549759
195 3666.606132
196 3565.217700
197 3652.305657
198 3564.331059
199 3870.096591
200 3513.253500
201 3835.632508
202 3568.806022
203 3777.622089
204 3830.964614
205 3928.662628
206 3715.769136
207 3713.000322
208 3524.609592
209 3451.145893
210 3437.156752
211 3389.492089
212 3601.886069
213 3424.107538
214 3562.928959
215 3409.376878
216 3526.521095
217 3464.541536
218 3692.761490
219 3710.068388
220 3758.514336
221 3872.717000
222 3401.835421
223 3813.287723
224 3311.780696
225 3715.113520
226 3371.193566
228 3300.151212
227 3778.164121
229 3347.865348
230 3336.040797
231 3102.530764
232 3452.551820
233 3193.432432
234 3440.277575
235 3359.229697
236 3417.372235
237 3484.138639
238 3541.139706
239 3837.658755
240 3579.578220
241 3919.228016
242 3561.729442
243 3843.337333
244 3667.742104
245 3675.995261
246 3786.883222
247 3556.438735
248 3766.061114
249 3301.051524
250 3625.945557
251 3526.447412
252 3592.021793
253 3588.346705
254 3535.565710
255 3616.865902
256 3454.808212
257 3653.407968
258 3505.756070
259 3625.448309
260 3743.187038
261 3588.238793
262 3794.611323
263 3480.960984
264 3814.079758
265 3463.994634
266 3789.351603
267 3504.853393
268 3534.969405
269 3705.915317
270 3354.629021
271 3552.177757
272 3469.133799
273 3405.643340
274 3368.752189
275 3585.496693
276 3340.108370
277 3547.796807
278 3585.674073
280 3416.145444
279 3596.860823
281 3429.188903
282 3365.803490
283 3596.172311
284 3316.961881
286 3123.079407
285 3376.989169
287 3293.106537
288 3109.852602
289 3243.542614
290 3349.349450
291 3424.274968
292 3464.647886
293 3239.150581
294 3548.761061
295 3319.922295
296 3668.181388
297 3261.747919
298 3682.948969
299 3213.026020
300 3474.997356
301 3203.640854
302 3320.914008
303 3353.184643
304 3289.818352
305 3318.714492
306 3358.194714
307 3450.327533
308 3405.484160
309 3580.670505
310 3349.317614
311 3717.848254
312 3410.230729
313 3825.228172
314 3413.676518
315 3678.026221
316 3448.655255
318 3152.148527
317 3614.207690
319 3528.388124
320 3507.718453
321 3357.144188
322 3604.983248
323 3321.429403
324 3526.187550
325 3590.737524
326 3547.284344
327 3589.741600
328 3811.396637
329 3519.835340
330 3668.771890
331 3396.834010
332 3472.404659
333 3288.512254
334 3499.188664
335 3012.898479
336 3235.480427
337 3035.344785
338 3203.586006
339 3088.203729
340 3032.190701
341 3274.809723
342 3030.037050
343 3140.245899
344 3199.049537
345 3386.955587
346 3213.529437
347 3448.486089
348 3225.022853
349 3402.345538
350 3379.362636
351 3461.343947
352 3374.464055
354 3254.841185
353 3777.816870
356 3355.013816
355 3616.990622
357 3505.499548
358 3373.080407
359 3374.723958
360 3503.938463
361 3286.449016
362 3521.349180
363 3241.447652
364 3486.638852
365 3195.537373
366 3478.918772
367 3192.904324
368 3420.369345
369 3338.723227
370 3178.084134
371 3183.532678
372 3108.560517
373 3135.824751
374 3115.816072
375 3260.178539
376 3245.295753
377 3365.955807
378 3289.161449
379 3186.103546
380 3574.526092
381 3297.862072
382 3680.518600
383 3300.812236
385 3269.853287
384 3803.435019
386 3610.349585
387 3223.413121
388 3698.065706
389 3533.014986
391 3386.117099
390 3557.286825
392 3319.129422
393 3604.378514
394 3286.503670
395 3575.349195
396 3290.657472
398 3046.323707
397 3826.878121
399 3603.649390
400 3257.034610
401 3546.030575
402 3227.189897
404 3224.209031
403 3611.397629
406 3305.720192
405 3591.076633
407 3300.390110
408 3348.841138
409 3440.508856
410 3441.159898
411 3734.331627
412 3683.054480
413 3617.432392
414 3584.935474
415 3339.625268
416 3545.685115
417 3337.727979
418 3635.572118
419 3050.025047
420 3667.675238
421 3000.115849
423 2851.058924
422 3659.412259
424 3608.829355
425 3278.605588
426 3597.371690
427 3444.312557
428 3589.355922
429 3749.293898
431 3411.349043
430 3754.762674
432 3634.546110
433 3502.568101
434 3626.527211
435 3542.375587
436 3710.061808
437 3625.639175
439 3476.204975
438 3769.996573
441 3275.296930
440 3733.480279
442 3451.680260
443 3505.749997
444 3384.478393
445 3444.676769
446 3143.593097
447 3513.074886
448 2896.868978
449 3454.603236
450 3033.840424
451 3400.294115
452 3175.711568
453 3645.487573
454 3274.359903
455 3619.262809
456 3572.111815
457 3417.262132
458 3729.984053
459 3347.391545
460 3700.934650
461 3530.285206
462 3574.383242
463 3324.853391
464 3515.810073
465 3263.782289
466 3365.929655
467 3306.536788
468 3449.280562
469 3500.082526
470 3449.466615
471 3642.982406
472 3435.193122
473 3496.403938
474 3446.458435
475 3608.440959
476 3547.531641
477 3428.592594
478 3495.616950
479 3462.106523
480 3511.037759
481 3143.656475
482 3559.142096
483 3303.406938
484 3468.072481
485 3494.530482
486 3467.944751
487 3580.415778
488 3467.776361
489 3458.310643
490 3261.107242
491 3718.816971
492 3390.297713
493 3574.134436
494 3412.301972
495 3337.132428
496 3542.135533
497 3390.182189
499 3342.826474
498 3622.979860
500 3875.129221
501 3381.965065
502 3777.168240
503 3498.764391
504 3781.734526
505 3493.667354
506 3515.624690
507 3617.014781
508 3385.255911
509 3740.669994
510 3290.306178
511 3518.773050
512 3226.920285
513 3659.654926
514 3264.144587
515 3602.845241
516 3430.825552
517 3554.912992
518 3542.085211
519 3394.411308
520 3359.666862
521 3407.600340
522 3453.910581
523 3483.677390
524 3432.182935
525 3607.186688
526 3428.327220
527 3560.312966
528 3385.703345
529 3741.945111
530 3604.168415
531 3554.754060
532 3717.355945
533 3208.431248
534 3534.929823
535 3151.018891
536 3553.663908
537 3266.285581
538 3401.553834
539 3122.033798
540 3352.226696
541 3362.871629
543 3239.247831
542 3594.442874
544 3403.676480
545 3592.643278
546 3107.032801
548 3128.098283
547 3676.586770
549 3512.072304
550 3284.475264
551 3525.629928
552 3299.859189
553 3387.981197
554 3266.497968
555 3391.446727
556 3507.519649
557 3538.071427
558 3597.400482
559 3523.342215
560 3560.662246
561 3487.039126
562 3617.535815
563 3619.665197
564 3641.141978
565 3812.999145
566 3632.837127
568 3543.626984
567 3827.571389
569 3731.961406
570 3654.703879
572 3338.053698
571 3714.642807
573 3597.242536
574 3536.029808
575 3521.632117
576 3422.097784
577 3306.510870
578 3506.964528
579 3303.291310
580 3464.699632
581 3193.289347
582 3653.397845
583 3057.356734
585 2769.313572
584 3541.183552
586 3371.632373
587 3058.482397
588 3187.488695
589 3085.232836
590 3194.115774
591 3353.895257
592 3027.682548
593 3434.990285
594 3353.557840
595 3615.037366
596 3468.504563
597 3448.182720
598 3503.828539
599 3610.931462
600 3453.133902
601 3559.275735
602 3589.015079
603 3601.975208
604 3556.202677
605 3458.870088
606 3614.427408
607 3764.255023
608 3684.174006
609 3723.035888
610 3850.903916
611 3815.516498
612 3759.499604
613 3803.956163
614 3639.353412
615 3828.460849
616 3372.377942
617 3529.873572
618 3314.749535
619 3360.634041
620 3051.857004
622 3069.227767
621 3303.404422
623 3222.031305
624 3091.899169
625 3057.913530
626 3258.082327
627 3322.216074
628 3229.464751
629 3375.483723
630 3437.381974
631 3281.439263
632 3492.441293
633 3351.737379
634 3557.915473
635 3510.145674
636 3389.265488
637 3323.753954
638 3576.352921
639 3168.005834
640 3325.708569
641 3220.371354
642 3073.101046
643 3207.954839
644 3257.774100
645 3172.175207
646 3461.425043
647 3104.240432
648 3264.467663
649 3257.130246
650 3414.011458
651 3334.558982
652 3765.322599
653 3334.456481
654 3481.428812
655 3378.886302
656 3377.778283
657 3634.114015
658 3275.799049
659 3411.089420
660 3458.303464
661 3396.532291
662 3069.313207
663 3466.694490
664 3245.880806
665 3223.387496
666 3157.126774
667 3157.669259
668 3334.491072
669 3582.641365
670 3291.196899
671 3633.667260
672 3473.521923
673 3614.977377
674 3370.458349
676 3523.542500
675 3847.709375
677 3923.322367
678 3673.023275
679 3581.697212
680 3628.431866
681 3494.220361
682 3680.402762
683 3466.304529
684 3580.359163
686 3417.727190
685 3525.075519
687 3187.355438
688 3239.116166
689 3277.670202
690 3383.276557
691 3314.586115
692 3193.520178
693 3264.707565
694 3134.905703
696 3087.303685
695 3308.637914
698 3099.884294
697 3237.440841
700 2957.316042
699 3360.508786
701 3164.910296
702 3391.785411
704 3015.722830
703 3533.575880
705 3219.323112
706 3661.611021
707 3356.884875
708 3730.521508
709 3363.987919
710 3864.336382
711 3467.979309
712 3749.229446
713 3603.790772
714 3826.417338
715 3573.384477
717 3409.765208
716 3722.070385
718 3699.524916
719 3536.866755
720 3495.500968
721 3585.609726
722 3460.483320
723 3781.614016
724 3310.121206
725 3660.237458
726 3265.983654
727 3602.133530
728 3205.614619
730 3179.224917
729 3766.252948
731 3664.590925
732 3251.290040
733 3466.797258
734 3352.230029
735 3369.163734
736 3510.835624
737 3400.094396
738 3632.742683
739 3339.237258
740 3728.178088
741 3355.534044
742 3630.730385
743 3238.342678
744 3573.409009
745 3334.488634
746 3700.699803
747 3350.875979
748 3655.127334
749 3453.913866
750 3506.502052
751 3323.257810
752 3449.945436
753 3610.807607
754 3381.180405
755 3736.611671
756 3240.175445
757 3792.169110
758 3328.078900
759 3403.908182
760 3358.500004
761 3724.374714
762 3406.460215
763 3428.224022
764 3538.122033
765 3431.520160
766 3626.454482
767 3344.277860
768 3498.594043
769 3360.213103
770 3452.558035
771 3022.126917
772 3533.411853
773 3396.399488
774 3403.164083
775 3502.817571
776 3246.275274
777 3492.864324
778 3253.487340
779 3532.897162
780 3284.265341
781 3637.533393
782 3246.722723
783 3375.952597
784 3408.336497
785 3140.722480
786 3455.127976
787 3000.473439
788 3272.394850
789 3125.054672
790 3173.931944
791 3199.040580
792 3180.887411
793 3243.129565
794 3298.162183
795 3264.607930
796 3487.256898
797 3647.853024
798 3621.557604
799 3757.615495
800 3950.994835
801 3683.377098
802 3892.601706
803 3775.441896
804 3672.538189
805 3645.283429
806 3492.534824
807 3494.010567
808 3526.817003
809 3515.179750
810 3450.338609
811 3448.910386
812 3577.381683
813 3473.996029
814 3642.639834
815 3609.755566
816 3693.462899
817 3583.176088
818 3705.544226
819 3536.022464
820 3562.315867
821 3462.037811
822 3526.227200
823 3423.681143
824 3535.668460
825 3514.717740
826 3411.679700
827 3299.933196
829 3319.146586
828 3523.731852
831 3395.306546
830 3468.840266
833 3397.204536
832 3503.164817
835 3225.828272
834 3474.184730
836 3424.461548
837 3604.418271
838 3280.757050
839 3361.045004
840 3509.113409
841 3593.062577
842 3452.823214
843 3517.339042
844 3662.631914
845 3581.689438
846 3593.382066
847 3451.977524
848 3642.466179
849 3667.356728
850 3465.257986
851 3521.729613
852 3231.709034
853 3568.777077
854 3116.542166
855 3532.099692
856 3302.230470
857 3700.103516
858 3449.951406
859 3831.737962
860 3521.916322
861 3686.448017
862 3712.748845
863 3618.484685
864 3699.773838
865 3571.575985
866 3500.200108
867 3513.054574
868 3287.264764
869 3152.768728
870 3300.927584
871 3395.686687
872 3174.243996
873 3538.952622
874 3305.451000
875 3553.096777
876 3325.505153
877 3401.676006
878 3599.504815
879 3538.418087
880 3785.405232
881 3570.543469
882 3933.460034
883 3455.087877
884 3931.634649
885 3471.250073
886 3966.865717
887 3692.689892
888 3863.370289
889 3862.619773
890 3658.525479
891 3759.797984
892 3640.210511
893 3912.278069
894 3527.205439
895 3997.365484
896 3575.380118
898 3425.683527
897 3993.922481
900 3248.566598
899 3822.160491
902 3263.355298
901 3721.055868
904 3409.352187
903 3637.451845
905 3317.038532
906 3369.252905
907 3260.125621
908 3377.598441
909 3411.095360
910 3320.580532
912 3471.306212
911 3602.760933
913 3439.641788
914 3502.417427
915 3566.554615
916 3473.156479
918 3460.021561
917 3619.295070
919 3504.622073
920 3566.426858
921 3424.611865
922 3490.112279
923 3468.168229
924 3404.347961
926 3358.218161
925 3478.037545
927 3311.372797
928 3378.202649
929 3352.616976
930 3530.741436
931 3281.400672
932 3620.658693
933 3271.783648
934 3419.533156
935 3413.871771
936 3700.367043
937 3528.413475
938 3715.297382
939 3584.604809
940 3353.554193
941 3569.143161
942 3294.528931
943 3640.114132
944 3639.128662
946 3458.367700
945 3853.646810
947 3756.092160
948 3590.045739
949 3601.659732
950 3872.313478
951 3646.781459
952 3984.571661
953 3585.827070
954 3963.712760
955 3281.410891
957 3271.007302
956 4029.163508
958 3726.409935
959 3559.615310
960 3821.541684
961 3666.983617
962 3621.245325
963 3516.790818
964 3528.769281
965 3675.366279
966 3495.130963
967 3510.604832
968 3596.943196
969 3505.275309
970 3418.110082
971 3387.869988
972 3524.026148
973 3446.267209
974 3350.738481
975 3214.338598
976 3146.047883
977 3332.219844
978 3321.625346
979 3498.881009
980 3294.543800
981 3439.463420
982 3391.864938
983 3656.884383
984 3485.651716
985 3707.575678
986 3884.064945
987 3637.905939
988 3799.204131
989 3517.140709
990 3817.830740
991 3490.264822
993 3251.208989
992 3847.417638
994 3643.449996
995 3708.888941
996 3442.414331
997 3895.213674
998 3393.801734
999 3585.212932
1001 3282.152668
1000 3827.022547
1002 3369.731381
1003 3747.459707
1004 3339.337852
1005 3717.585937
1006 3363.545576
1007 3381.786640
1008 3271.009390
1009 3669.079252
1010 3538.246582
1011 3333.985624
1012 3515.311107
1013 3150.153087
1014 3567.488134
1015 3027.968512
1016 3328.573461
1017 3265.169221
1018 3387.191036
1019 3279.525355
1020 3268.107506
1021 3372.743945
1022 3256.992028
1023 3562.288141
1024 3395.150227
1025 3483.301478
1026 3658.427037
1027 3424.699658
1028 3839.446896
1029 3604.220475
1030 4024.232008
1031 3601.343030
1033 3378.021207
1032 4154.822814
1034 3616.848252
1035 3729.751933
1036 3734.166292
1037 3862.767120
1038 3532.160910
1039 3609.944843
1040 3097.583790
1042 3010.365606
1041 3680.019401
1044 3287.704065
1043 3658.087719
1045 3614.736191
1046 3343.238186
1047 3397.638703
1048 3388.021179
1049 3542.692496
1050 3726.713803
1051 3740.646414
1052 3874.648604
1053 3551.541787
1054 3802.322567
1055 3600.504080
1056 3602.746143
1057 3633.882933
1058 3512.980281
1059 3703.298063
1060 3525.757374
1062 3382.816149
1061 3602.862271
1064 3412.601633
1063 3842.246632
1065 3647.244475
1066 3537.442221
1068 3585.261442
1067 3747.575419
1069 3571.071811
1070 3531.259155
1071 3443.650877
1072 3613.351587
1073 3455.947570
1074 3450.213582
1075 3255.890367
1076 3304.262814
1077 3218.986190
1078 3443.566243
1079 3245.607158
1080 3399.951925
1081 3167.474834
1082 3271.559839
1083 3209.125392
1084 3383.397934
1085 3433.578604
1086 3678.996272
1087 3222.381735
1088 3419.989125
1089 3176.178606
1090 3342.869816
1091 3420.497524
1092 3477.936033
1093 3371.827082
1094 3174.994407
1095 3318.720684
1096 2964.673691
1097 3437.467586
1098 3070.773899
1099 3472.078918
1100 3149.162969
1101 3441.944763
1102 3355.211270
1103 3522.465730
1104 3492.199377
1105 3354.109206
1106 3477.619680
1107 3211.495924
1108 3655.384513
1109 3158.842599
1110 3488.868384
1111 2955.901498
1112 3347.577878
1113 3049.360874
1114 3251.268804
1115 3066.745397
1116 3314.802988
1117 3432.714241
1118 3370.720662
1119 3457.609063
1120 3337.318805
1121 3736.668236
1122 3321.098721
1123 3314.555575
