6 1540.187211
1 2194.479723
8 2437.753485
0 3216.928123
9 3256.786839
4 4330.548887
2 4534.951877
7 5664.599361
3 5971.358282
5 6497.971798
10 5278.768277
11 5446.285831
12 5239.994734
14 5582.759999
13 5686.203442
15 5312.304810
16 5510.380802
17 5125.519149
18 5151.189891
19 5412.129833
20 5477.102016
21 5542.665095
22 5598.417419
23 5155.920266
24 5149.348160
25 5506.732536
26 5120.197120
28 5132.518334
27 5560.354953
29 5500.337895
30 5157.592426
31 5337.816704
32 5640.019236
33 5581.033684
34 5969.062999
35 5601.221875
36 5952.178544
37 5321.582383
38 5908.560736
39 5359.028127
40 5925.698663
41 5301.445746
42 5288.697297
44 5007.113616
43 5579.214468
45 5101.995840
46 5314.458391
47 5358.254282
48 5299.753285
49 4951.723319
50 5131.811746
51 5003.645371
52 5436.694091
53 4900.082561
54 5488.848569
55 5239.921127
56 5336.224990
57 5422.503555
58 5326.314387
59 5748.654456
61 5443.030102
60 5854.132162
62 5403.931584
63 5269.762963
64 5525.951056
65 5229.405433
67 4902.579393
66 5762.434106
68 5279.226043
69 4882.417351
70 4705.848136
71 5119.143862
72 5042.450166
73 5273.575923
74 4991.100931
75 5003.430780
77 4618.556689
76 4979.971668
78 5122.935401
79 5131.444054
80 5117.958055
81 5148.309031
82 5356.149634
83 5275.835192
84 5592.327954
85 5502.121555
86 5391.488797
87 5722.378939
88 5379.989820
89 5599.001401
90 5704.447114
91 5518.814416
92 5426.479200
93 5202.994110
94 4931.877847
95 5051.940435
96 4905.510471
97 5089.590481
98 5068.885919
99 4937.875508
100 5137.063881
101 5034.095635
102 5040.996828
103 5309.303040
105 5168.895551
104 5385.986673
106 5366.427298
107 4851.017440
108 4923.851297
109 4942.296839
110 4840.827198
111 4816.518812
112 4724.103930
113 4977.252913
114 4383.222337
115 4950.451131
116 4437.803119
117 5145.104571
118 4697.819574
119 5176.082187
120 4374.712058
121 5266.632295
122 4666.162606
123 4847.148381
124 4985.565099
125 5155.846486
126 5249.740746
127 5118.020108
128 5234.569956
129 5166.275294
130 5272.444946
132 5201.452793
131 5350.229319
133 5440.371954
134 5390.827515
136 5097.150123
135 5628.071596
138 4975.076696
137 5546.206045
139 5432.311067
140 5401.753536
141 5031.238296
142 5170.907878
143 5188.776306
144 5084.919328
145 5234.085071
146 5431.938954
147 5411.834947
148 5564.722436
149 5039.117071
150 5541.076005
151 5297.606917
152 5810.040233
153 5264.616193
154 5817.683678
155 5196.449225
156 5264.366812
157 4820.710210
158 5515.158827
159 5201.597964
161 5053.652069
160 5550.986223
162 5389.663786
163 5015.037159
164 5377.540475
165 5091.985377
166 5406.587597
167 5120.963852
168 5065.860181
169 4994.612360
171 5156.642223
170 5315.734649
173 5004.483723
172 5215.435918
174 4910.496547
175 5227.810463
176 4905.943983
177 5358.095394
178 4935.207504
179 5414.134901
180 4578.941488
181 5321.386790
182 4725.363101
183 5343.200732
184 4816.045659
185 5337.340139
186 5049.854880
187 5244.684816
188 5137.954945
189 5547.100066
190 5380.236314
191 5332.749671
192 5157.229418
194 5089.502329
193 5403.336208
195 5206.418840
196 5216.141401
197 5472.455268
198 5379.151636
199 5144.590850
200 5384.156718
201 5465.521288
202 5706.761753
203 5673.721528
204 5776.896854
205 5818.510687
206 5638.296097
207 5739.621092
208 5575.591856
210 5305.136689
209 5844.841290
212 5204.372136
211 5663.517027
213 5005.323475
214 5380.098248
215 5070.910939
216 5598.461511
217 4867.477228
218 5726.577079
219 5000.289505
220 5800.365637
221 5096.274812
222 5837.120371
223 5456.677614
224 5798.002573
225 5462.930185
226 5798.407061
227 5753.662871
228 5603.048038
229 5858.278383
230 5526.829480
231 5828.096214
232 5552.945068
233 5807.852127
234 5613.121460
235 5364.266072
236 5574.911455
237 5400.201728
238 5281.334349
239 4952.853050
241 4636.307975
240 5458.476090
242 4845.472934
243 4962.740446
244 4773.971722
245 5346.929174
246 4722.332360
247 5331.326137
248 5008.086417
250 4977.104051
249 5892.768581
251 5695.417741
252 5529.186256
253 5439.708373
254 5652.444913
255 5291.008746
256 5723.233195
257 5104.647175
258 5701.494457
259 5033.204028
260 5822.493508
261 5073.012396
262 5671.064189
263 5386.376910
264 5611.150671
265 5542.297954
266 5532.521224
267 5753.755922
268 5586.866446
269 5688.136549
271 5447.339381
270 5766.204826
272 5578.953412
273 5401.092498
275 5316.943367
274 5663.397626
276 5244.087861
277 5040.244326
278 5218.912985
279 5037.850634
281 5044.521824
280 5193.856362
283 4893.289977
282 4966.731936
284 4613.759468
285 4938.491319
286 4975.401337
287 5152.605603
288 4982.404647
289 5147.933680
290 4881.169649
291 5227.137570
292 4844.544661
293 5442.903440
294 5198.920318
295 5369.696664
296 4996.583639
297 5495.521056
298 5014.610629
299 5428.026768
300 5047.886460
301 5124.681682
302 5022.540111
303 4892.564550
304 4842.189415
305 4594.367247
306 4664.290657
307 4735.485246
308 4688.207423
309 4707.283741
310 5192.894370
311 4716.329462
313 4991.559484
312 5503.314502
314 5565.425281
315 5276.857157
316 5892.848249
317 5315.211980
318 5835.248059
319 5570.968480
321 5476.766688
320 5840.991188
323 5472.910106
322 5884.958799
324 5577.993949
325 5878.606982
326 5241.562951
327 5838.994469
328 5336.171429
329 5357.464369
330 5006.767564
331 5571.180330
332 5259.101625
333 5561.758715
334 4977.082983
336 5300.530782
335 5812.978028
337 5569.426195
338 5378.072877
339 5738.878549
340 5588.697376
341 5430.152881
342 5367.070880
343 5447.608022
344 5632.953129
345 5319.681058
346 5556.865739
347 5312.241220
348 5186.747204
350 4986.831196
349 5472.126280
351 5338.225495
352 5255.878028
353 4965.879588
354 5147.948858
355 5095.759273
356 4954.879666
357 5145.082654
358 5269.633375
359 5452.106843
360 5293.838234
361 5088.301035
362 5372.105579
363 5093.152332
364 5312.630185
365 5197.761276
