mean_latency,version
4419.957182705363,1
3882.5101508636644,2
4082.15763846636,1
3200.8630812040046,2
3098.379830440211,1
3198.745193591011,2
3549.1160431691883,1
4064.4076523777053,2
3596.034486373669,1
4153.3893351370625,2
3831.137056855777,1
3599.2045280863613,2
3592.2352369414543,1
4643.482895002066,2
3709.0972228844375,1
4537.995924245653,2
3654.8221154261632,1
3179.709022667947,2
3086.2535999644188,1
3127.5408398925433,2
3445.472622037488,1
3487.652726186044,2
3699.1666079376755,1
4250.976434203742,2
4043.643704211028,1
3364.4383398973064,2
5177.592287962779,1
4244.098750738961,2
4131.18034247338,1
3519.0817958171237,2
2575.7781034255613,1
2703.977590732568,2
3973.4936393638986,1
4923.006375038969,2
3828.188563083006,1
3240.654898587536,2
3532.232515322662,1
3481.6764667156067,2
2873.4657591225177,1
2922.790447030428,2
4268.292370659411,1
4366.068231020452,2
3219.71027340767,1
3409.91182582569,2
