0 745.391224
6 788.930886
5 1336.129153
9 1805.486805
8 2008.284426
4 2604.138625
2 2684.514718
3 3195.704762
7 3347.350673
1 3885.600960
10 3378.053703
11 3880.218252
12 3599.186568
13 3554.494858
14 3605.179143
15 3393.425928
16 3859.237331
17 3607.020267
18 3869.793620
19 3740.352897
20 4065.412085
21 3650.277779
23 3564.960994
22 4090.063390
24 3890.506901
25 3681.080417
26 3688.589325
27 3562.644772
29 3328.663823
28 3907.375436
30 3338.293035
31 3448.609424
32 3323.573293
33 3610.699628
34 3525.101960
35 3669.381933
36 3691.182557
37 3772.164087
38 3795.906416
39 3647.990309
40 3859.032003
41 3762.687951
42 3878.110323
43 3569.209996
44 3677.730767
45 3418.024304
46 3409.347723
47 3207.562272
49 3409.392229
48 3478.717984
51 3539.702248
50 3708.219603
52 3546.980635
53 3619.267721
55 3767.961160
54 3842.490748
57 3925.399877
56 4062.323375
58 3752.014670
59 3737.547314
60 3457.072158
61 3659.087896
62 3552.145101
63 3538.346652
64 3632.164340
65 3744.670947
66 3492.044972
67 3635.333284
69 3391.891624
68 3892.832806
70 3395.620832
71 3843.983907
72 3426.585431
73 4023.765292
74 3371.408727
75 3648.881731
76 3691.121846
77 3838.317579
78 3979.799318
79 3717.883940
80 4009.972707
81 3780.440153
82 3986.256409
83 3597.834161
84 3786.545500
85 3777.975780
86 3427.581942
87 3567.135214
88 3386.610386
89 3790.483144
90 3521.099135
92 3540.397699
91 3881.684709
94 3522.865424
93 4168.675690
95 3901.338935
96 3865.580557
97 3740.169855
98 3587.621122
99 3615.973151
100 3515.734624
101 3357.736495
102 3545.484942
103 3383.507904
104 3405.112882
105 3371.056823
106 3734.591236
107 3413.332388
108 4097.248217
109 3672.729690
110 4070.781919
111 3870.495904
112 3788.185062
113 3811.549931
114 3629.275456
116 3288.498387
115 3780.106530
117 4011.785128
118 3233.495856
120 3136.635449
119 3782.858697
121 3340.873127
122 3512.942752
123 3329.843087
124 3723.785019
126 3390.180139
125 3791.683895
127 3365.881773
128 3617.984943
129 3368.048689
131 3440.481747
130 3814.215872
132 3700.088828
133 3529.033991
135 3330.116629
134 3584.415441
136 3499.861799
137 3323.303880
138 3434.823955
139 3573.084334
140 3294.675868
141 3528.825688
142 3252.490896
143 3378.706899
144 3468.571604
145 3473.045834
147 3222.391844
146 3525.093265
