7 1018.657962
0 1262.955738
3 2113.598663
6 2240.859758
5 3322.867243
1 3429.243460
2 3899.215442
8 4483.735984
4 4615.549555
10 4719.388130
9 5961.941550
11 5687.315021
12 5071.762799
13 5506.068899
14 4958.893179
15 5398.402937
16 5898.381230
17 5426.719554
18 6311.546357
19 5308.992753
21 4824.632797
20 6396.268199
22 5472.572538
23 5676.266577
24 5512.559829
25 5668.210053
26 5120.619178
27 5310.133343
28 5410.858529
29 5316.921779
30 5615.878490
31 5121.998675
32 5268.250624
33 5253.520509
34 4921.399005
35 5291.025141
36 5298.883323
37 5706.241718
38 5026.793808
39 5369.039057
41 4988.848164
40 5107.663675
43 4420.094534
42 5650.795265
44 5501.201557
45 4972.828839
46 4719.327878
47 4953.109501
48 5044.071676
49 5381.592496
50 4800.747875
51 5774.104543
52 5279.404828
54 4979.788208
53 5801.791158
55 5513.865472
56 5926.900508
57 5132.890917
58 5086.833200
59 4980.324544
60 4889.328457
61 4937.363435
62 4938.243987
63 5114.172670
64 5391.423938
65 5106.251581
66 4530.804236
67 5187.884092
68 4799.613218
69 5176.116737
70 5195.456523
71 5127.323846
72 5061.288237
73 4885.991260
74 4762.861588
75 4855.044476
76 5670.305275
77 5576.086730
78 5937.393179
79 5141.984652
80 6119.452691
81 5334.884565
82 5763.071133
83 5644.998551
84 5359.661453
86 4944.073355
85 5802.178822
88 4851.338122
87 5363.019115
90 4326.324811
89 5824.147448
91 5530.580114
92 5251.933633
94 5697.373108
93 5764.643605
95 5390.947174
96 5669.121960
97 5389.516489
98 5335.604804
99 5388.178226
100 5068.205310
102 4808.738271
101 5130.644660
103 4774.137438
104 4837.008102
105 5103.861798
106 5192.507994
108 5104.866346
107 5560.747793
109 5886.070508
110 5799.846039
111 5948.705671
112 5985.657320
113 5621.967570
114 5941.698318
115 5528.957110
116 5577.534832
117 5306.843670
118 5596.495223
119 4904.272899
120 5578.014995
121 4645.803439
122 5295.286259
123 4919.204759
124 5354.798509
125 4850.588328
127 4777.939294
126 5398.778143
129 4594.706632
128 5098.442276
131 4590.749535
130 5251.930995
132 4715.651361
133 5202.020703
134 4714.332140
135 5018.931272
136 4846.932923
137 5145.351931
138 5037.854067
139 5362.331495
140 5350.858834
141 5259.433935
142 5356.920103
143 4959.634077
144 5390.657133
146 4894.133664
145 5701.506262
148 4678.371530
147 5430.988450
149 5285.808871
150 5246.953975
151 4816.821467
152 4885.598973
153 5058.597068
154 4913.616342
155 4630.833028
156 5298.762720
157 4884.813459
158 5034.957259
159 5258.403811
160 5046.127608
161 5567.953891
162 5524.037681
163 5603.516933
164 5623.492140
165 5759.157455
166 5629.504808
167 5650.161509
168 5943.984137
169 5105.148844
170 5149.385611
171 5225.801898
172 5227.019514
173 5197.370449
174 4791.430447
175 5186.027873
176 4827.566002
177 5122.823121
178 4675.083273
179 5328.771193
180 5061.660079
181 5426.703301
182 5066.393584
183 5110.883299
184 5281.480903
185 5117.569557
186 5212.261531
187 5484.101918
188 5428.065122
189 4929.314157
190 5438.937031
191 4605.710862
192 5050.013326
193 4962.283739
194 4647.724963
195 4831.803721
196 4610.910212
198 4415.569263
197 4956.847069
199 5031.714997
201 4814.939521
200 5126.791837
202 5170.144519
203 4621.898574
205 4832.500897
204 5719.457323
207 4640.065718
206 5454.199017
209 4398.233806
208 5289.645545
211 4513.655500
210 4875.808436
212 4848.600793
213 5045.642158
214 4791.738756
215 4900.756373
216 4684.249292
217 5276.576985
218 4641.900805
219 5357.221417
220 5175.480479
221 5639.442019
222 5248.897798
223 5655.563579
225 5313.265456
224 5653.175517
226 5964.612132
227 5333.530796
229 4967.097585
228 6242.161217
230 5626.632822
231 5369.938998
232 5922.208004
233 5670.945815
234 5603.811104
235 5924.177851
236 5473.058604
237 6047.236354
238 5810.827404
240 5275.883597
239 6158.286857
241 5980.766058
242 4937.835431
243 5621.923332
244 5390.411878
245 5095.820001
246 5409.324639
247 5050.915667
249 4523.881512
248 5456.335885
250 5608.004639
251 4951.429592
252 5283.102774
253 4972.703835
254 5027.657469
255 5356.927504
256 5334.355641
257 5117.561924
258 5707.314459
259 5369.215592
260 5700.813372
261 5413.939968
262 5485.550115
263 5369.558021
264 5348.808355
266 4567.487679
265 5493.081965
267 5687.047231
269 4517.537704
270 4147.736442
268 5613.232722
271 5030.975285
272 5333.251349
273 4771.385648
274 5147.343194
275 4845.428640
276 5564.810085
278 4858.877004
277 5561.717472
279 5325.614247
280 5515.700313
281 5137.170255
282 5017.971367
283 5761.193798
284 5166.757393
285 5445.932626
286 4839.356009
287 5103.630593
288 5343.194780
289 5229.350569
290 5230.452513
291 5517.626850
292 5414.827871
293 5172.724801
294 5853.081351
295 5396.528999
296 5775.585049
297 5786.212903
298 5366.966205
299 5326.996413
300 5155.550618
301 5308.139693
302 5116.939014
303 5295.151072
304 4434.404789
305 5378.024140
306 4939.316567
307 5072.745787
308 4923.600833
309 5211.037044
310 4888.488765
312 4955.155401
311 5321.294897
314 5049.785184
313 5609.083070
315 5199.387676
316 5797.475420
317 5058.710166
320 5057.413215
318 5789.898094
319 5867.510659
321 5015.729026
322 5837.928606
323 5215.895352
324 5596.021249
325 5128.433207
327 5166.588174
326 5251.489148
328 5232.658915
329 5229.638465
331 4804.808973
330 5481.091803
332 4697.872647
333 4674.991393
335 4085.795255
334 4706.533227
336 4500.418944
337 4753.547275
339 4564.035446
338 4890.432414
340 4590.815152
341 4652.966657
342 4962.935092
343 4875.089165
344 5300.991495
345 5429.827923
346 5167.046238
347 5732.526487
348 5464.900755
349 5618.878830
350 5872.621245
351 6280.487816
352 5895.847866
354 5564.272118
353 6586.216382
355 5816.258543
356 5359.808158
358 4983.919893
357 5859.572331
359 5714.894315
360 5208.421522
362 4961.904835
361 5354.288018
364 5151.872915
363 5243.140821
365 5018.923003
366 5835.763514
367 4978.465219
369 4428.193870
368 5510.284480
370 4954.383573
371 4234.620981
372 4586.746326
373 3988.926352
374 4475.098808
375 4405.008376
376 3921.715409
377 4346.969880
378 4138.515728
379 4355.053104
380 4591.714998
381 4709.455401
382 4771.145159
383 4967.608149
384 5127.463054
385 5098.576640
386 5233.684706
387 4993.585296
388 5299.729175
389 5305.757516
390 4914.783729
391 5348.987571
392 4887.829837
393 5473.364237
394 4831.465220
395 5388.101298
396 4898.895758
398 4487.767643
397 5451.179803
399 5116.177567
400 5078.963613
401 4890.530005
402 5415.932958
403 4841.885366
404 5083.813642
406 4948.287476
405 5351.934325
407 4905.314442
408 5019.182370
409 5062.606356
410 5105.009128
411 5346.523839
412 5015.047621
413 5343.886104
414 5363.687811
415 4905.452323
416 5133.831159
417 4998.939581
418 5180.252944
419 4884.871338
420 5132.001000
421 4888.492634
422 5035.211698
423 4375.845205
424 4805.004592
425 4460.526837
426 4425.826888
427 4490.849446
428 4708.734522
429 4703.784125
430 4977.749889
431 4647.090698
433 4666.402624
432 5474.361257
434 5022.951228
435 5331.091325
436 5751.356173
437 5569.023533
438 5375.707575
439 5128.085187
440 4921.395856
441 4839.800761
442 5232.974823
443 4739.757695
445 4834.465579
444 5559.861203
446 4699.808970
447 5151.176025
448 5119.750286
449 5450.835592
450 5423.164963
451 6067.119682
452 5819.379521
453 6048.011635
454 6039.010960
455 5904.951243
457 5864.331531
456 6765.607991
459 5660.167144
458 6368.664297
460 6233.080633
461 5839.850998
462 5474.802797
463 5312.343256
465 4899.716615
464 5566.194061
466 4910.094658
467 4968.351522
468 4909.831153
469 5561.839921
470 4858.428798
471 5289.136814
472 5277.827998
473 5512.396602
475 5146.343777
474 5818.313639
476 5124.737611
477 5440.385192
478 5038.405496
480 4676.547412
479 5106.087047
481 4563.171428
482 4317.643505
483 4571.431744
484 4078.534722
485 4670.059381
486 4475.896733
488 4685.003584
487 5097.736600
490 4642.814313
489 4922.282876
491 5079.687711
492 5276.481506
493 5066.991831
494 5296.360048
495 5083.902639
496 5463.434210
497 4755.605835
498 5651.300375
499 5142.268750
501 5141.131380
500 6036.865677
502 5817.683880
503 5433.730513
504 5447.444715
505 5022.525240
507 4925.244312
506 5449.510586
508 4340.359689
510 4052.376952
509 5391.274834
511 4762.204043
512 4468.538826
513 4994.746617
514 5221.431267
515 5765.368270
516 5408.219798
517 5521.073080
518 5457.901331
519 5462.968574
520 5357.917443
521 5738.779073
522 5374.352729
523 5545.743735
524 4975.975190
525 4766.949249
526 4993.888136
527 4894.277105
528 5491.826144
529 4819.583334
530 5400.581383
531 4942.590000
532 5272.054302
533 4704.855931
534 5309.277008
535 5051.245313
536 5269.865287
537 5327.591471
538 4992.259255
539 4980.206834
540 5221.013063
541 4923.713192
542 4969.986343
543 4875.707507
544 4931.067657
545 4945.864090
546 4581.491503
547 4947.390728
548 4638.795197
549 5197.531147
550 4338.718731
551 5197.273588
552 5034.341659
553 5470.502135
554 4974.126686
555 5425.239905
556 5154.076770
557 5358.283837
558 5726.546936
559 5458.816225
560 5530.102182
561 5499.418624
563 4958.820602
562 5559.349802
564 5309.483666
565 5013.142281
566 5802.505062
567 5059.014848
568 5485.116021
569 5057.660774
570 5565.173421
571 4902.923383
572 4843.812470
573 5404.438263
574 5427.968322
575 5454.851997
576 4970.174701
577 5781.581164
578 4966.840276
579 5575.200112
580 5358.625914
581 5349.322243
582 5675.372701
583 5185.834275
585 4574.595663
584 5309.704332
586 4535.703975
588 4080.187707
587 4491.228540
589 4512.404984
590 4261.228593
591 4791.009144
592 4305.519134
593 5006.593384
594 5092.618467
595 5083.586310
596 5971.464741
597 5324.085711
598 6186.775919
599 5394.240184
601 5129.728215
600 6089.057815
602 5530.041341
603 5005.348083
604 5190.915985
605 4967.459866
606 4936.453015
607 5380.114747
608 4966.416080
609 5813.300528
610 5286.208617
611 6031.531974
612 5606.846678
614 5406.342248
613 6317.843019
616 4964.341542
615 6762.206072
617 5586.497633
618 5390.405590
619 5046.347200
620 5321.327601
621 5016.620228
622 5404.151141
623 5083.584263
625 5068.522241
624 5744.821680
626 5353.769328
627 5152.770786
628 5515.120456
629 5220.232230
631 4699.943770
630 5303.487742
632 5346.719744
633 5006.348688
634 5118.398889
635 5621.328674
636 4647.853049
637 5587.984235
638 4785.314045
640 4658.528661
639 5593.142339
641 5794.534809
642 4917.798368
644 4992.604610
643 5855.114091
646 5280.967972
645 5550.377696
648 5197.444307
647 5902.082437
649 5379.485988
651 5079.129494
650 5892.747413
653 4714.865253
652 5908.635438
654 5701.166866
655 4963.548826
656 5270.696617
657 5472.383540
658 5059.316650
659 5391.281995
661 5017.769588
660 5553.044716
662 4609.980915
663 5584.438469
664 4713.044024
665 5244.803744
666 4888.365957
667 4701.602744
668 5020.129550
669 4987.221299
670 5153.929689
671 5455.027047
672 5601.714932
674 5134.611283
673 5370.836022
675 5613.828353
676 5695.712246
677 5708.121202
678 5490.057504
679 5204.123624
680 5040.176954
681 4831.616925
682 5043.809221
683 4996.316072
684 5298.827664
685 5309.069139
686 5188.694108
687 4852.729425
688 5169.331642
689 5085.695155
690 5566.365105
691 5128.594205
692 5101.076451
693 5104.792517
694 5228.641008
695 4447.232931
696 4933.951253
697 4822.005832
698 4818.384038
699 5028.021828
700 4393.439533
701 5429.384609
702 5242.931618
703 5071.989197
704 4712.406075
705 5404.409931
706 5070.082566
707 5330.863979
708 5135.980207
709 5322.764078
710 5498.875279
711 4544.640460
712 4817.489061
713 4886.940292
714 5622.013457
715 4918.261298
717 4647.534847
716 5470.330580
718 4852.284213
719 4895.294718
720 4460.301251
722 4417.954740
721 5260.602241
723 5010.784301
724 4365.436307
725 4885.647605
726 4320.633542
727 4779.955334
728 4633.396268
729 4761.217875
730 5138.312370
731 5042.567478
732 5011.139201
733 5017.358186
734 5031.247212
736 4796.726072
735 4893.579235
737 5017.994203
738 5252.085215
739 5445.521279
740 5501.718238
741 4955.131104
742 5658.994638
743 5035.357196
744 5447.234989
745 5324.127136
746 5983.520115
747 5285.701263
748 5320.562359
749 4845.718466
750 5003.400957
752 4489.608002
751 5586.806236
753 5366.473241
754 5301.579003
755 5010.100376
757 4994.383754
756 5577.781614
758 5511.009301
759 5161.713123
760 5169.334241
761 5164.204464
762 5356.496679
763 4644.189177
764 4695.873034
765 5249.715716
766 4831.194417
767 5220.299896
768 4798.461861
769 5186.533780
770 5155.876115
771 5032.331435
772 5054.554670
773 5601.589403
774 5154.645829
776 4778.001170
775 5339.541158
777 4750.776464
778 4979.678852
779 4607.411720
781 4334.024275
780 4955.090725
782 4949.163361
783 4587.958508
784 5044.743655
785 4739.641895
786 4951.145773
787 4721.077984
788 4733.122886
789 5177.491242
790 4878.274584
791 4950.112395
792 4921.834087
793 4837.814275
794 4912.682548
795 4528.500914
796 5275.028684
797 4931.855210
798 4918.391037
799 4987.608288
800 4888.591567
801 5312.083380
802 4975.377903
804 4791.900661
803 5684.443562
805 5688.866398
806 4623.777834
807 5416.007121
808 5146.259821
810 5254.762115
809 5747.990468
811 5173.282696
812 5359.407160
813 4982.429829
814 5388.132761
815 5113.058789
816 5250.286833
817 4970.037668
818 5063.453327
819 4652.365605
820 4600.985479
821 4654.399374
822 4999.280086
823 4534.219474
824 4513.579770
825 4526.145167
826 4365.142015
828 4564.609668
827 4964.592215
830 4589.834853
829 4879.361831
831 4714.327519
833 4574.564985
832 4831.694902
835 4326.524059
834 5600.479801
836 5393.784818
837 4965.185591
838 5282.599846
839 4737.513278
841 5268.552423
840 5719.189271
842 5129.566971
843 5306.151183
844 5460.062202
845 5460.556369
846 5511.134876
848 5276.938862
847 5898.614351
850 4924.945793
849 6252.245389
851 5744.305822
852 5127.111554
853 5713.331072
854 5113.720454
855 5117.506287
856 5113.780586
857 5314.771037
858 5168.246251
860 5135.999854
859 5401.642916
862 5250.223018
861 5463.821533
863 5052.221997
864 5381.924753
865 4665.541844
867 4021.528752
866 5386.185800
868 4613.390632
869 4484.445097
870 5047.259670
871 5029.136532
872 4951.693578
873 5441.209906
874 4962.325629
875 6042.872390
876 5711.160053
877 6052.959753
878 6102.259283
879 5715.346363
880 5744.932175
881 5328.661748
882 5704.269656
883 5285.174463
884 5714.846816
885 4931.734537
886 4956.331111
888 4934.071365
887 5377.065160
890 4550.065020
889 5706.822224
891 5612.255332
892 5675.692191
893 5663.273337
894 5599.833420
895 6063.197872
896 5699.865684
897 5697.764380
898 5770.933108
899 5610.737860
900 5495.697015
901 5459.884260
902 5228.885221
903 5352.292129
904 5289.854170
905 4814.459440
906 5921.899921
907 5150.174372
908 5627.325129
909 5619.990445
910 5579.631687
911 5653.973378
912 5914.790489
913 5768.391964
914 6221.264139
915 6113.957392
916 5416.760986
918 5269.518317
917 6070.425034
919 5850.780127
920 5744.733999
921 5743.696333
922 5272.767821
923 5359.679505
924 4967.086658
925 5142.131041
926 4822.801785
927 4650.175082
928 4715.411344
929 4673.198509
930 4882.683865
931 4257.404780
932 5365.147746
933 4854.513791
934 4794.452070
935 5546.022151
936 5385.848227
938 5190.141133
937 5665.420511
939 5421.602247
940 5072.112996
941 5544.891945
942 4907.058099
943 5623.224425
944 5486.177110
946 5082.917345
945 5218.456086
947 4998.362446
948 5775.579964
949 4986.377128
950 5994.886340
951 5137.732009
953 5185.393728
952 6431.920823
954 5820.130591
955 5307.363696
956 6087.461810
957 5639.141161
958 5291.331218
959 5441.500781
960 5244.944224
961 5803.413336
962 4384.609675
963 4649.954626
964 4260.690442
966 4025.612621
965 5293.060240
968 4321.852629
967 5105.373112
970 4189.969782
969 5227.735604
971 4744.479431
972 5232.954826
973 5132.872264
974 5292.400299
976 4671.613076
975 5207.652521
978 5259.594840
977 5556.345600
979 5602.657142
980 5442.815318
981 5605.776743
982 5488.952567
983 5711.905125
984 5882.425676
985 5826.389523
986 6198.117312
987 5687.811694
988 6013.495673
989 5678.593145
990 5836.811755
991 5658.497791
992 5425.380644
993 5680.282105
994 5374.968260
995 5507.323715
996 5399.667634
997 5384.584177
998 5390.664007
999 5061.604854
1001 4590.886493
1000 5598.320623
1002 5477.662760
1003 4543.648209
1005 4478.208879
1004 5372.553243
1006 5205.917663
1007 4742.466567
1008 4753.995285
1009 5071.328325
1010 4734.101999
1011 5036.330964
1012 4554.208074
1013 5110.292861
1014 4263.586843
1015 5239.269248
1016 4313.592634
1018 4783.238649
1017 5519.906516
1019 4669.972965
1020 5436.674724
1021 5433.598925
1022 5290.271801
1023 5819.640522
1024 5876.441709
1025 5441.842072
1026 5741.042216
1027 5381.202674
1028 5546.663291
1029 5904.420295
1030 5225.861578
1031 4990.189516
1033 4190.706799
1032 5444.663570
1034 4904.277481
1035 4307.915046
1036 4842.260033
1037 4244.496071
1039 3853.356818
1038 4548.377748
1040 4442.665049
1041 4310.218970
1042 4540.771259
1043 4586.556054
1044 4718.040003
1045 4710.939490
1047 4369.910657
1046 4760.421629
1048 4343.811683
1049 4935.488718
1051 4347.833601
1050 4967.548223
1052 4266.836921
1054 4313.696485
1053 5149.740468
1056 4448.921622
1055 5230.504063
1058 4603.328113
1057 5451.708323
1059 4973.975362
1060 4996.217990
1062 4691.111419
1061 4995.113916
1064 4263.414087
1063 4647.215324
1065 4108.207046
1066 4575.554081
1067 4287.650915
1068 4460.169087
1069 3953.943476
1071 4067.382192
1070 4708.534429
1073 4198.181419
1072 5297.751381
1074 4621.482671
1076 4363.144168
1075 4985.446668
1077 4877.338097
1078 4420.143713
1079 5147.533256
1080 4105.246449
1081 4676.983489
1082 4348.724894
1083 4425.460617
1085 4094.699473
1084 4913.814603
1086 5036.364893
1087 4251.926338
1089 4127.793938
1088 4977.922150
1090 5128.210015
1091 4797.814036
1092 5044.786442
1093 4735.653047
1094 4800.794673
1095 5109.130713
1096 4679.003021
1097 5144.754983
1098 4753.785103
1099 5483.015027
1100 5152.840821
1101 5456.639243
1102 5246.280013
1103 5579.067552
1104 5080.261593
1105 5136.825251
1106 4754.727520
1107 4730.484943
1108 4670.269408
1109 4231.713164
1110 3844.113321
1111 3949.771400
1112 3791.434894
1114 3598.473447
1113 3999.186416
1115 3630.666686
1116 4196.020536
1117 4058.787386
1118 4262.531123
1119 4306.351290
1120 4625.988644
1121 4351.421298
1122 4708.344497
1123 4291.350237
1125 4413.481334
1124 4913.494956
1127 4636.292007
1126 5087.851699
1128 4789.733884
1129 4651.174027
1131 4241.671913
1130 4811.826129
1132 4668.460353
1133 4645.836621
1134 4795.111222
1135 4802.820231
1136 4571.076130
1137 4712.220796
1138 4842.624416
1139 4754.041319
1140 4944.794857
1141 5044.756654
1142 4530.255269
1143 4670.745769
1144 4307.449056
1145 4366.703604
1146 3984.040261
1147 4392.016987
1148 3804.149154
1150 3423.124872
1149 4693.339626
1151 4248.282734
1152 3955.584748
1153 4598.897792
1154 4270.570888
1155 4845.841642
1156 4591.850877
1157 4397.595203
1158 4793.086206
1159 4569.536948
1160 4751.266808
1161 4526.494724
1163 4051.768133
1162 5080.107212
1165 3750.461861
1164 4832.217115
1166 4277.866853
1167 4198.998099
1168 4025.418824
1170 3539.863063
1169 4205.547330
1172 3226.102949
1171 4144.632607
1173 4043.425528
1174 3915.499614
1175 3866.346242
1176 4231.968920
1177 4022.716223
1178 4251.422919
1179 4086.197635
1180 4351.057401
1182 4427.513734
1181 4835.286345
1184 4424.838951
1183 4878.883608
1185 4978.209039
1186 4462.535689
1187 5039.381902
1188 4653.276594
1189 5016.465564
1190 4987.669555
1192 4928.529501
1191 5035.350877
1193 4667.270242
1194 4994.054928
1195 4959.684275
1196 4719.367060
1197 4958.909531
1198 4765.783557
1199 4864.494487
1200 4774.707846
1201 4617.349121
1202 4716.312869
1203 4647.137633
1204 4738.218916
1206 4787.191932
1205 4895.255749
1207 4871.174223
1208 5115.624822
1209 4661.462545
1210 5149.931869
1211 4660.575726
1212 4876.928607
1213 5260.312463
1214 4863.603974
1215 4996.608688
1216 5093.257576
1217 4663.136791
1218 4903.358904
1219 5211.662427
1220 4685.848431
1222 4709.561248
1221 5222.771192
1223 4739.132013
1224 4846.749768
1225 4771.029784
1226 4823.931256
1227 5019.572963
1228 4707.236521
1229 4691.918393
1230 5167.461319
1231 4837.368088
1232 5087.417078
1233 4395.786163
1234 4788.229014
1235 4407.302904
1236 4304.640948
1237 4009.957734
1238 4623.549825
1239 4049.590696
1241 4117.085065
1240 4550.675623
1242 4792.447761
1243 4644.049153
1245 4379.957557
1244 5021.432963
1246 5281.876583
1247 5422.752680
1248 4885.905389
1251 4408.439911
1249 5841.718828
1250 5001.834644
1252 4319.590708
1253 4801.924352
1254 4593.750872
1255 4953.064473
1256 4829.118266
1257 4286.261188
1258 4876.111038
1259 4268.108619
1260 4495.137446
1261 4413.222432
1262 4432.608786
1263 4268.648144
1264 4412.747748
1265 4207.095811
1266 4200.206356
1267 4160.271508
1269 4094.509934
1268 4237.272085
1271 4039.159370
1270 5022.554487
1272 4909.368509
1273 5356.102779
1274 5022.501579
1275 5073.147319
1277 4973.590950
1276 5421.384096
1279 5025.434147
