5 811.436724
4 912.173541
6 1517.263753
3 1644.508477
2 2159.593919
0 2160.731593
9 2814.541293
8 2907.043831
1 3579.548124
7 3604.247524
10 3324.378809
11 3316.116463
12 3164.001542
13 3240.599153
15 3065.977170
14 3242.372746
16 3136.707939
17 3150.521702
18 3151.733677
19 3137.045098
20 3250.244218
21 3204.039005
22 3236.073658
23 3240.999299
24 3355.134129
25 3266.073621
27 3246.614858
26 3423.790582
28 3305.164878
29 3297.556094
30 3179.889399
31 3307.821039
32 3351.178257
33 3285.554101
34 3289.913593
35 3487.766088
36 3255.038265
37 3355.014508
38 3139.300491
39 3378.630237
40 3123.139751
41 3214.950223
42 2945.568695
43 3233.349173
44 3017.919611
45 2989.045889
46 3002.619394
47 3176.846530
48 2957.186959
49 3112.811997
50 3050.574991
51 3248.048673
52 3226.599812
53 3235.456561
54 3300.400541
55 3391.692288
56 3289.495180
57 3222.792742
58 3283.935121
59 3263.784342
60 3160.476012
61 3150.658816
62 3215.808425
63 3071.733218
64 3172.803551
65 2969.992646
66 3164.896714
67 3048.332627
68 3153.464943
69 3083.913520
70 3203.231593
71 3137.037928
72 2994.278260
74 2748.954983
73 3193.819964
75 3277.914419
76 2772.046719
77 3102.548618
78 2906.103088
79 3017.024800
80 3051.266814
81 3042.221783
82 3180.774866
83 2915.558396
84 3276.001675
85 2816.841244
86 3291.406753
87 3025.184879
88 3244.898516
89 3069.448487
90 3109.239254
91 3036.619824
92 3149.668529
93 3031.337445
95 3003.866012
94 3261.374634
97 3003.052621
96 3253.625876
98 3253.794788
99 3033.481951
101 2949.262299
100 3317.870918
102 3246.813509
103 3216.735665
104 3258.349302
105 3203.835967
106 3084.351568
107 3239.899206
108 2914.439755
109 3277.400747
110 3066.306693
111 3348.629461
112 3011.828438
113 3256.609181
114 3014.129811
115 3200.695993
116 3132.157527
117 3213.406205
118 3242.794588
119 3130.613622
120 3102.613191
121 3114.417652
122 3104.919164
123 3100.440897
124 3107.681373
125 3214.638595
126 3129.084104
127 3140.397771
128 3272.959027
129 3053.752596
130 3252.448833
131 3060.342180
132 3268.692101
133 3191.880230
134 3377.864114
135 3224.801863
136 3411.270575
137 3306.248292
138 3288.277689
139 3482.721624
140 3396.799127
141 3485.101281
142 3418.732218
143 3460.998243
144 3414.341321
145 3437.102693
146 3299.141763
147 3437.096159
148 3187.134747
149 3428.164734
150 3211.515357
151 3360.528323
152 3178.889850
153 3381.814749
154 3106.991971
155 3374.998891
156 3195.922218
157 3347.308290
158 3327.248070
159 3323.989531
160 3315.345992
161 3352.228794
162 3297.327773
163 3311.633160
164 3369.864323
165 3326.304449
166 3258.604053
167 3152.126927
168 3329.118840
169 3203.017543
170 3378.853854
171 3198.637656
172 3362.817374
173 3170.476218
174 3152.645828
