7 772.422786
6 955.580809
5 1384.996140
3 1570.182686
1 2030.378526
0 2222.961805
8 2683.438313
9 3060.291529
2 3550.499723
4 3884.184426
10 3399.547164
11 3538.570583
12 3360.626189
13 3550.048690
14 3346.511320
15 3468.331712
16 3592.498064
17 3530.983607
18 3323.149102
19 3294.790617
20 3523.331683
21 3281.253259
22 3530.077327
23 3623.521364
24 3787.524307
25 3641.533066
26 3517.003027
27 3258.454718
29 3327.370595
28 3807.831667
30 3433.481381
31 3509.909094
32 3668.118132
33 3390.339409
34 3347.475338
35 3373.469234
37 3483.665365
36 3555.910221
39 3267.983268
38 3441.752513
40 3418.703154
41 3333.400339
42 3215.125604
43 3372.405104
44 3242.716769
45 3382.134974
46 3066.586863
47 3369.889783
49 3028.744747
48 3606.555449
50 3013.915377
51 3536.672472
52 3060.225295
53 3239.894646
54 3215.457139
55 3228.494372
56 3486.744878
57 3181.937010
58 3452.169558
60 2970.453688
59 3453.633388
61 2949.942706
63 2981.712076
62 3657.863523
64 3682.293888
65 3410.177726
67 3390.801009
66 3574.590274
68 3439.424593
69 3495.884414
70 3479.585554
71 3493.098296
72 3369.253636
73 3330.648210
75 3114.753384
74 3286.529090
76 3413.519504
77 3334.036817
79 3588.077500
78 3774.337914
80 3772.374737
81 3883.015795
82 3946.199107
83 3868.193398
84 3819.656552
85 3805.922074
86 3552.682489
87 3551.429369
88 3181.889600
89 3284.798027
90 3093.606317
91 3067.500341
92 2949.145389
93 3314.227971
94 3176.069355
95 3216.890158
96 3162.944587
97 3198.927194
98 3243.110395
99 3153.288466
100 3255.006665
101 3116.192867
102 3200.057842
103 2855.122411
105 2850.977762
104 3205.626174
106 3309.928030
107 3358.325046
108 3596.411122
109 3731.793820
110 3629.708240
111 4022.019606
112 3695.981821
113 4024.944097
114 3891.791147
115 3888.911830
116 3823.197898
117 3734.917678
119 3428.886283
118 3781.064676
120 3588.292010
121 3331.339191
122 3572.551501
123 3420.411337
124 3338.580570
125 3479.257932
126 3132.831333
127 3314.689461
128 3072.939796
129 3091.945338
130 3443.350251
131 3439.628126
132 3544.803959
133 3373.628933
134 3582.360054
135 3269.975376
137 3327.942552
136 3762.282752
139 3534.181701
138 3785.458825
140 3606.574052
141 3519.999330
143 3491.210287
142 3587.536780
144 3543.726430
145 3811.936327
146 3502.862174
147 3664.896590
148 3305.007480
149 3889.151091
150 3473.652300
151 3596.170570
152 3535.436021
153 3626.670242
154 3504.241880
155 3459.266780
157 3386.181765
156 3749.352208
158 3976.419462
159 3450.799677
161 3488.296221
160 3914.617407
162 3814.655827
163 3945.933228
164 3812.162039
165 4074.333234
166 3556.797089
167 4067.567890
168 3398.151143
169 3840.992804
170 3244.004783
171 3635.521371
172 3219.693566
173 3312.993832
174 3262.449237
176 3304.444063
175 3339.068881
177 3372.150612
178 3289.676648
180 3352.031292
179 3519.894422
182 3322.573659
181 3589.956325
183 3543.690257
184 3348.411815
185 3379.260082
186 3462.657336
187 3555.657341
188 3574.754932
189 3457.542284
190 3382.324723
191 3276.800777
192 3301.340095
194 3232.128853
193 3330.927865
196 3139.504369
195 3268.581401
197 3023.156044
198 3074.555318
199 3062.210938
200 3133.182464
201 3253.522834
202 3273.623357
203 3239.284621
204 3365.682295
205 3176.111774
206 3307.474144
207 3186.962351
208 3258.627125
209 3147.554617
210 3441.179072
211 3146.893147
212 3304.966734
214 3235.179678
213 3431.697759
215 3404.127675
216 3300.310741
217 3373.688073
218 3307.021494
219 3388.067171
220 3363.791630
221 3203.809094
222 3343.842147
223 3217.054562
224 3563.151696
225 3442.380836
226 3549.995139
227 3468.931734
228 3580.991940
229 3414.740329
230 3573.422297
231 3369.924153
233 3366.398155
232 3862.655585
235 3144.636276
234 3594.754979
237 3181.404403
236 3831.093655
239 3482.882551
238 3829.919667
240 3746.147944
241 3857.187142
242 3513.905533
243 3528.898838
245 3782.266904
244 3806.920753
246 3727.300531
247 3618.731498
248 3505.052120
249 3790.949278
250 3278.971099
251 3551.197263
252 3257.122170
253 3592.947106
255 3064.999469
254 3378.214055
256 3392.149873
257 3329.205490
258 3369.271614
259 3194.557954
260 3358.753785
261 3081.156627
263 3106.853603
262 3579.617174
264 3380.333833
265 3474.753835
266 3241.833621
267 3424.900605
268 3195.046256
269 3585.237150
270 3182.211978
271 3649.506494
272 3282.860319
273 3515.467255
274 3384.889876
275 3126.767491
276 3596.992302
277 3450.791366
278 3574.838613
279 3200.159392
280 3556.899046
281 3160.466674
282 3343.813465
283 3507.020646
284 3499.486601
285 3599.201440
286 3143.200264
287 3336.484257
288 3515.286483
289 3649.717641
290 3490.740227
292 3467.127080
291 3937.894220
293 3587.822790
294 3472.289266
296 3451.122144
295 3910.963926
298 3286.348224
297 4060.697549
299 3656.053487
300 3501.375788
302 3547.808325
301 3640.224181
303 3560.200154
304 3360.472076
305 3408.575950
306 3481.286644
307 3246.855567
308 3411.796456
309 3145.377380
310 3402.155845
311 3020.428383
312 3648.600911
313 3317.606303
314 3704.598350
315 3259.135098
317 3287.067172
316 3759.283371
318 3560.463818
319 3436.867962
320 3592.142629
321 3462.129424
322 3189.335049
323 3204.727116
324 3164.477943
325 3193.476760
326 2940.971101
327 3140.079644
328 2907.430824
329 3367.165622
330 2906.727364
331 3261.502018
332 2933.001023
333 3390.805680
334 3169.531684
335 3350.142745
336 3291.402449
337 3664.104402
338 3529.682049
339 3409.595774
340 3448.362160
341 3406.142806
342 3713.533393
343 3261.870507
344 3475.015687
345 3521.140894
346 3428.076937
347 3425.851321
348 3571.756069
349 3386.335390
350 3918.083514
351 3494.159409
352 3687.754933
353 3508.500564
354 3694.371715
355 3299.565941
356 3641.485950
357 3386.550324
358 3300.223516
359 3450.497330
360 3069.245767
362 3025.782088
361 3638.380209
364 3107.650682
363 3845.271190
365 3883.256150
366 3555.735251
367 3558.028072
368 3891.648479
369 3726.431915
370 3724.712810
371 3484.502562
372 3906.911888
373 3427.939814
374 3620.547368
375 3344.343155
376 3502.390204
377 3290.059895
378 3126.963724
379 3078.425199
380 3230.955469
381 3413.902066
382 3002.935299
384 3110.672784
383 3553.560415
385 3359.155310
386 3060.792686
387 3423.006530
388 3135.063959
389 3473.311225
390 3180.121502
391 3197.591458
392 3225.556930
393 3200.500216
394 3347.199330
395 3345.564694
396 3359.081344
397 3319.850384
398 3324.402068
399 3321.038619
400 3645.832883
401 3288.181606
402 3551.067488
403 3216.229669
404 3344.358434
405 3335.718353
406 3398.687654
407 3352.246650
408 3405.831213
409 3308.704486
410 3044.634893
411 3295.623389
412 3079.520474
413 3258.117269
414 3031.310828
415 3024.405415
416 3113.417537
417 2974.869729
418 3084.281508
419 3091.444980
420 3192.404880
421 3083.580365
422 3312.019352
423 3049.938204
424 3403.448302
425 3062.957298
427 3097.537972
426 3445.503588
429 3080.855182
428 3766.860312
430 3737.624171
431 3552.856357
433 3621.320346
432 3992.879288
434 3722.833772
435 3789.016214
436 3876.753488
437 4020.821053
438 3767.950252
439 3760.761742
440 3487.930719
441 3570.134014
442 3342.937016
443 3652.495491
444 3647.132603
445 3651.818635
446 3338.689148
447 3419.770121
448 3396.734779
449 3383.729937
450 3563.740763
451 3663.407729
452 3839.098906
453 3408.142960
455 3448.940762
454 3844.111046
456 3917.162267
457 3937.372108
458 4196.492373
459 4191.836268
460 3969.270878
461 3894.007887
462 3967.764755
463 4077.727020
465 3882.041870
464 4053.063615
466 3787.127830
467 3601.183363
468 3469.774390
469 3310.098964
470 3514.258655
471 3292.401410
473 3137.928940
472 3506.417490
475 3277.355045
474 3301.712144
477 3194.463818
476 3476.418172
478 3226.136594
479 3416.246542
480 3140.290819
481 3434.155260
482 3078.195321
483 3213.138572
484 2905.908657
485 3246.084401
486 2992.844304
487 3336.382351
488 3349.574939
489 3544.506137
490 3401.550030
491 3517.697413
492 3390.134786
493 3431.332445
494 3483.247840
495 3396.585423
496 3417.377786
497 3090.416169
498 3358.064871
499 3218.340116
500 3341.941005
501 3228.832442
502 3445.058785
503 3626.030529
504 3385.358862
505 3567.125433
506 3402.759341
507 3674.204126
508 3181.003982
509 3556.645838
510 3356.474451
511 3549.288296
512 3255.928764
513 3235.532258
514 3487.028527
515 3562.945597
516 3499.419307
517 3550.059887
518 3659.528006
519 3391.932889
520 3514.915176
522 3527.522658
521 3663.094526
523 3621.790720
524 3517.835621
525 3355.085970
526 3519.174307
527 3310.950225
529 3257.027500
528 3688.766189
531 3162.708394
530 3788.977134
533 3151.552740
532 3762.539856
535 3141.434599
534 3512.045803
536 3485.163206
537 3239.301772
538 3173.684260
539 3203.135821
541 3108.599248
540 3429.667023
542 3034.956552
543 3333.881560
544 3292.939766
545 3646.683391
546 3236.943792
547 3535.611478
548 3197.801419
549 3506.661392
550 3123.470082
551 3158.993023
552 3424.681563
553 3225.024234
554 3260.082103
555 3227.519237
556 3329.775386
557 3210.530500
558 3385.529577
559 3280.109091
560 3624.627282
561 3299.932189
563 3481.504505
562 3621.764992
565 3252.709953
564 3628.236458
567 3395.229932
566 3848.977158
568 3602.833019
569 3771.673208
570 3457.595363
571 3887.679750
572 3178.873659
573 3671.479708
574 3438.129987
575 3565.367889
576 3345.050099
577 3551.768204
578 3439.893877
579 3424.833504
580 3386.817946
581 3349.570546
582 3403.766971
583 3312.595216
584 3085.373394
585 3462.793900
586 3274.603544
587 3197.809639
588 3141.114100
589 3299.981958
590 3105.396110
591 3269.244733
592 3168.628986
593 3575.775145
594 3462.413180
595 3419.752837
596 3555.348611
597 3458.287186
598 3816.275966
599 3307.702434
600 3827.220985
601 3307.736718
602 3717.216269
603 3033.177666
604 3443.878507
605 3190.099462
606 3161.405649
607 3435.945236
608 2976.068235
609 3662.034225
610 3339.779435
611 3634.115985
612 3641.928301
613 3940.375951
614 3639.035037
615 4085.354319
616 3870.409329
617 3790.706257
618 3857.159598
620 3517.672800
619 3803.358355
621 3718.758364
622 3445.044933
623 3623.945775
624 3755.838115
625 3273.853285
626 3741.471064
627 3343.730399
628 3665.301577
629 3433.782526
630 3624.174083
631 3419.445387
632 3594.962945
633 3490.087415
634 3578.034551
635 3551.714037
636 3344.581247
637 3772.518035
638 3413.948522
639 3511.691135
640 3364.623973
641 3547.623649
642 3276.366201
644 2974.103007
643 3563.438678
645 3394.138943
646 3157.124355
647 3392.175333
648 3359.916200
649 3450.941812
650 3338.492004
651 3497.629134
652 3418.421558
653 3566.134629
654 3574.892691
655 3639.616607
656 3831.878448
657 3620.460997
658 3615.018004
660 3611.321236
659 3677.903145
661 3660.402279
662 3981.141105
663 3463.355446
664 3587.068747
665 3350.922123
666 3401.753891
667 3229.112348
668 3644.244154
669 3187.733648
670 3906.409913
671 3383.510835
672 3508.329384
673 3501.429168
674 3848.486402
675 3834.436155
676 3814.604908
677 3721.410471
678 3592.641365
679 3684.644794
680 3285.495339
681 3730.583311
682 3571.102426
683 3616.017999
684 3475.052546
685 3610.086339
686 3440.803300
687 3604.577580
688 3703.568242
689 3770.486397
690 3686.633506
691 3409.723086
692 3634.292148
693 3433.539075
694 3428.419425
695 3198.319125
696 3375.686243
697 3318.678058
698 3046.699844
699 3129.234518
700 3025.739110
701 3474.410434
702 3063.634466
703 3449.052374
704 3123.325224
705 3372.969187
706 3211.316215
707 3304.775762
708 3552.951315
709 3284.930317
710 3599.431174
711 2970.617089
712 3416.445527
713 3013.520478
715 3290.874821
714 3753.252842
716 3690.264833
717 3532.961106
718 3425.767653
719 3536.297582
720 3399.912745
721 3619.992670
722 3338.703676
723 3558.016622
724 2997.400930
725 3338.538668
726 2915.559849
727 3145.715448
728 2876.493495
729 3117.634790
730 3184.036392
731 3068.216080
732 3258.183048
733 3027.230386
735 2908.892190
734 3335.015863
737 2965.094176
736 3514.791225
738 3791.641721
739 3416.448291
740 3753.614464
741 3595.003771
743 3656.106806
742 3740.346510
744 3710.945408
745 3696.945181
747 3582.669495
746 3658.013775
748 3325.991088
749 3289.782242
750 3044.160867
751 3435.962804
752 3042.841672
753 3415.795110
755 3036.754114
754 3675.999994
756 3244.928152
757 3616.614018
758 3215.942235
759 3569.656433
760 3293.119219
761 3197.329958
762 3341.079759
763 3494.212545
764 3419.266104
766 3208.379463
765 3508.669313
768 3382.668164
767 3731.674516
769 3578.410474
770 3502.773237
771 3671.598358
772 3437.064720
773 3421.311805
774 3616.867340
775 3211.208029
776 3521.986229
777 3086.026222
778 3344.972275
779 3050.384168
781 3019.609669
780 3593.953010
782 3541.795680
783 3117.109260
784 3499.646242
785 3438.445662
786 3459.321427
787 3383.673751
788 3451.670751
789 3667.492340
790 3264.839325
791 3558.657962
792 3292.727163
793 3472.449238
794 3079.058936
795 3167.555363
796 3067.759755
797 3284.330026
798 3227.217450
799 3075.818083
800 3324.209939
801 3341.949346
802 3265.615677
803 3405.367560
804 3244.288212
805 3372.780392
806 3181.397379
807 3375.648065
808 3001.897148
810 2950.842691
809 3656.087853
811 3125.673947
812 3164.016663
813 3105.353033
814 3153.589603
816 3200.101588
815 3370.133157
817 3236.340223
818 3292.859417
819 3221.551439
820 3094.779240
822 3116.476696
821 3386.854699
823 3424.812223
824 3340.951394
825 3238.810446
826 3560.273419
827 3278.909467
828 3543.375464
829 3191.578455
830 3542.150030
831 3023.484037
832 3480.855637
833 2954.927900
835 2892.529558
834 3483.498722
837 3052.117574
836 3360.388081
838 3291.812036
839 3104.809283
841 3127.601469
840 3512.104116
842 3281.381972
843 3668.143586
844 3212.768967
846 3099.880914
845 4006.495717
847 3913.967863
848 3391.033473
850 3446.552432
849 4274.340611
851 3753.178561
852 3692.847861
853 3693.938660
854 4076.074720
855 3560.001616
856 3778.947507
857 3652.937838
858 3738.753465
859 3540.677286
860 3521.124255
861 3565.674283
862 3478.151774
863 3348.920835
864 3446.661010
865 3543.589740
866 3429.114089
867 3181.419793
868 3406.522414
869 3242.790294
870 3663.696933
871 3479.887744
872 3681.940935
873 3502.534798
874 3326.066042
875 3280.845292
877 3337.362520
876 3590.843324
878 3534.525978
879 3396.896149
880 3206.514409
881 3213.366270
882 3200.896572
883 3522.328720
884 3211.067753
885 3579.108429
886 2952.405564
887 3486.425246
888 3006.620851
889 3434.252810
890 2999.244264
891 3354.381144
892 3322.817897
893 3087.600141
894 3525.173242
895 3109.540225
896 3551.624677
897 3217.885972
898 3836.807242
899 3453.396479
900 3892.037069
901 3446.123150
902 3639.237174
903 3379.933422
905 3489.939978
904 3701.243781
907 3469.131398
906 3944.027449
908 3523.017693
909 3517.406549
