8 1187.691530
1 1290.842519
4 1812.980660
9 2704.385978
0 2833.594458
3 3462.744573
2 3541.853893
7 4234.095859
5 4578.646293
6 4927.412263
10 4436.856661
11 4635.400913
13 4110.766561
12 5015.970544
14 5010.518369
15 4527.220228
17 4802.669160
16 5687.394071
18 5488.582767
19 5287.314312
21 5150.943713
20 5788.623896
22 5239.315944
23 5341.188121
24 4983.036584
25 5297.702560
27 4716.073909
26 4911.465030
29 4850.676441
28 5221.298432
30 4960.928252
31 4918.069899
32 4569.649022
34 4484.844621
33 5165.677005
35 5091.579110
37 4474.874461
38 4479.605098
36 5824.220039
39 5078.223762
40 4675.671585
41 4609.031572
43 4263.284607
42 5137.665903
44 5251.526593
45 4371.989712
46 4944.137093
47 4239.214084
48 4698.933335
49 4493.812543
50 4750.344361
51 5035.800302
52 4876.933824
53 5292.621783
54 4840.367521
55 5639.080126
56 5056.854765
58 4635.438888
57 5343.446583
60 4287.752948
59 5117.664884
61 4867.713091
62 4775.871255
63 4800.769461
64 5142.345556
65 4457.474364
66 4715.726962
67 4689.785415
68 4947.113271
69 5039.359751
70 5154.556965
71 4961.567243
72 4948.388043
73 4894.717315
74 4610.782914
75 4932.244333
76 5386.048209
77 5223.897098
78 5497.994382
79 4906.627685
80 5405.298470
81 4939.390200
82 4915.918728
83 5018.009068
84 4840.018689
85 5127.390289
86 4561.770498
87 4948.354912
88 4556.174930
90 4238.848918
89 5154.375803
91 5094.777045
92 4862.349353
94 4811.915657
93 5297.504135
95 4867.966649
96 5012.748976
97 4815.854985
98 4696.652390
100 4727.982651
99 4932.463768
101 4670.785646
102 4758.958894
104 4327.914052
103 4657.186905
105 4725.377269
106 4733.223071
107 4487.194227
108 5312.537537
109 5070.818242
110 5478.346192
111 5211.175264
112 5492.187761
113 5096.137510
114 5576.179496
115 5069.986706
116 4971.649595
117 5343.056596
118 4740.359950
119 4944.279847
120 4792.085700
121 4633.019708
122 4533.662616
123 5050.975499
124 4682.414329
125 4634.708027
126 5051.957042
127 4518.686246
128 5030.660157
129 4313.982520
131 4101.794820
132 4434.386031
130 5211.872657
134 4519.018115
133 4732.251153
135 4809.227963
136 4239.509484
137 4907.069540
139 4242.729896
138 4896.786153
140 4654.932627
141 4333.781009
142 5027.483248
144 4320.453614
143 4703.937463
146 4570.522138
145 4955.254072
148 4433.365241
147 4588.524039
149 4533.783533
151 4415.721744
150 4856.314630
152 4351.925308
153 4476.151099
154 4797.028376
155 4143.094451
156 4564.517200
157 4210.822601
158 4541.397442
159 4776.832589
160 4674.554010
161 5074.341795
162 5070.119755
163 4887.344404
164 5010.406802
165 5169.755117
166 5236.023585
167 5253.249087
169 4641.096012
168 5629.443361
170 4997.748172
171 4728.912157
172 5090.789577
173 4855.390782
174 4907.795621
175 4806.463350
176 4856.024236
177 4783.000596
178 4794.820430
179 5077.764241
180 5040.828331
181 5132.365248
182 4967.792523
183 5006.755858
184 4930.577710
185 5039.671380
186 4997.018833
187 5315.811677
188 4714.555766
189 4940.157450
190 4769.567078
191 4918.805102
192 4439.455402
194 4083.552948
193 5091.832113
195 4555.452320
196 4396.816981
197 4270.536631
198 4496.558642
199 4723.148890
200 4303.980005
201 4294.853958
202 4236.423019
203 4171.632974
204 4625.096885
205 4530.898318
206 4563.467468
207 4243.765015
209 3877.738039
208 4701.194969
211 4028.127617
210 5170.944775
212 4922.195597
213 4709.288643
214 4829.166222
215 4777.051349
216 4662.068068
217 5086.789159
218 4724.725982
219 5370.624461
220 5310.874564
221 5131.794445
222 5171.657950
223 5406.835734
225 4970.007901
224 5437.413957
226 5428.748091
227 5002.577417
229 4709.368235
228 5456.681386
230 5101.551279
231 4662.029192
233 5037.625278
232 5572.072917
234 5425.533345
235 5349.388802
236 5480.819119
237 5492.397888
238 5355.558228
239 5691.091483
240 5029.466772
241 5355.578339
243 4483.136581
242 4960.711118
245 4548.962278
244 4764.104599
247 4602.095049
246 4699.878771
249 4147.553408
248 4904.911276
250 4790.242385
251 4806.000498
252 4695.099585
253 4889.863003
254 4626.594412
255 4767.321751
257 4570.439230
256 5217.548490
258 5136.837697
259 5227.809066
260 5347.418913
261 5284.569960
262 5109.824298
263 5262.215601
264 5100.766806
266 4682.410683
265 5519.302448
267 5130.019537
268 4675.484882
270 4294.860653
269 5116.873692
271 4989.080592
272 5264.504701
273 4868.419320
274 4944.656926
275 4953.890434
276 4988.397684
277 4671.289203
278 4980.278415
279 5033.939209
280 5135.065865
281 4839.113122
282 4736.223570
283 5313.218258
284 5303.472330
285 5025.494128
286 5320.094748
287 5234.680419
288 5522.229904
289 5409.279958
290 5454.683640
291 5553.207099
292 5490.232303
293 5226.224098
294 5503.574927
295 5482.505864
296 5714.259735
297 5435.443596
298 5374.799979
299 4767.795699
301 4414.840732
300 5278.023895
302 5078.474178
303 4499.969793
304 4711.843082
305 4481.345699
306 4481.628531
307 4282.082002
308 4614.772538
309 4625.061586
310 4427.298380
311 4944.650398
312 4423.664470
313 5283.697023
314 4531.319886
315 5252.621911
316 5164.994999
317 5313.268453
318 5116.940784
319 5094.348661
320 5529.839350
321 4927.763973
323 4607.706222
322 5737.264358
324 5467.858928
325 4956.097511
326 5154.759468
327 4913.788992
329 4876.081267
328 5007.982985
331 4673.898052
330 4891.417005
332 4396.758082
333 4368.596050
334 4198.162425
335 3900.576644
336 4178.519086
337 4172.769807
339 4366.798555
338 4578.808636
340 4344.825581
341 4582.118628
342 4660.031413
343 4759.333623
344 4976.640502
345 5414.095781
346 4953.750519
347 5788.289999
348 5231.157334
349 5499.080988
350 5849.247465
351 5628.010590
352 5734.077380
353 5871.604855
354 5548.874902
355 5187.789244
356 5464.789536
357 5209.839906
358 5123.522132
359 5309.435424
360 5005.316860
362 4805.653223
361 5635.171239
363 5296.385981
364 4996.027189
365 5135.968969
366 5457.855695
367 4811.945226
369 4474.585811
370 4502.979760
368 5749.527870
371 4421.931494
372 4350.853473
373 4339.796575
374 4428.156429
375 4405.251316
376 4001.926281
377 4132.461731
379 3645.468060
378 4353.079611
380 4628.795300
381 4511.084670
382 4875.752076
383 4398.017216
384 4920.453082
385 4778.122755
386 4992.778303
387 4910.596056
388 5169.098432
389 5049.203214
390 4989.154560
391 4647.438634
392 4901.336207
393 5174.744911
394 4760.796559
395 4873.769576
396 4739.485010
397 4940.323873
398 4340.975940
399 4995.508381
400 4313.825204
401 4933.397460
402 4554.538741
404 4334.573769
403 4836.912944
406 4082.392031
405 5532.607964
407 4619.774743
408 4803.269957
409 4684.770441
410 5170.379418
411 4821.430582
412 5162.297125
413 4969.745022
414 5471.866271
415 4988.208856
416 5078.606922
417 5113.082341
418 5046.322800
419 4962.159273
420 4899.788993
421 4997.352032
422 4464.828538
423 4402.966688
424 4006.137661
426 3695.806395
425 4589.042700
428 3885.027966
427 4421.017608
429 4532.626109
430 4188.822271
431 4126.508404
433 4257.557681
432 4961.220059
434 5283.383704
435 4693.312005
437 4568.949019
436 5870.040697
438 5523.777525
439 4844.913614
440 5200.375742
441 4882.309550
442 5042.363881
443 5282.315684
445 4970.685598
444 5229.300137
446 4924.331309
447 4978.242546
448 4981.495570
449 5123.013604
450 4724.687799
451 5740.248320
452 5012.133139
453 5572.148529
454 5123.818245
455 5655.436168
456 5856.438017
457 5920.568232
458 5817.903358
459 5583.354341
460 6066.040778
461 5175.267919
462 5547.982620
463 4685.574524
465 4354.950909
464 5687.978750
466 4641.719781
467 4198.186304
468 4537.381574
469 4634.367125
470 4572.314491
471 4867.565724
472 4778.757575
473 4974.665457
475 4537.100025
474 5357.275107
476 4831.185215
477 5050.657452
478 4697.704608
