1 1518.527223
6 1524.379965
9 1575.139877
0 2245.395158
4 2815.042949
5 2818.034726
3 2834.193601
7 3370.873594
2 4226.744613
11 2788.197976
10 3100.629888
8 4687.762852
12 3961.864873
13 3314.731152
15 2999.322667
14 3117.534316
16 3877.650531
17 3486.003148
19 2762.945339
18 2909.798301
21 3402.410074
20 3500.739850
22 2899.742449
23 2909.532310
24 3497.935625
25 3426.356329
27 2700.895120
26 2846.416990
28 3515.124697
31 2697.564654
29 4278.932469
30 3382.964223
32 3290.374941
33 3526.738524
34 3143.437324
35 3208.879349
37 3481.256791
36 3603.319770
38 3112.263162
39 3006.003430
41 2702.324364
40 3377.527699
42 3191.926281
43 3154.016927
44 3595.931191
46 3168.116118
45 4037.746921
47 3870.707049
48 3596.880857
49 3498.770149
50 3917.497752
51 3408.401347
53 3390.599390
52 4388.947046
55 3324.381823
54 3513.062420
56 3381.379413
57 3492.507310
58 3273.131255
60 3032.706236
59 4061.066001
61 3391.031675
62 3354.999928
64 3171.477285
63 3549.906929
65 3433.302660
66 3130.522696
67 3414.614097
68 3773.566368
69 3824.626288
70 3701.189545
71 3680.147599
72 3744.407946
74 3477.082876
73 3655.310765
76 3725.955948
75 4242.909225
77 3472.996188
78 3256.225185
79 3074.294711
80 3361.469076
81 3413.070963
82 3101.045235
84 3491.532576
85 3074.292051
83 3625.732338
86 3390.310338
87 3614.243913
88 3526.504657
89 3190.058623
90 3353.205064
93 2612.073125
92 3781.696332
91 4089.910537
94 3114.628010
95 3767.377485
98 3327.447357
96 3999.325820
97 3700.747728
99 3737.690203
100 3843.219347
102 3684.390274
103 3548.187327
101 3936.519265
104 4282.385693
106 3080.398882
105 3812.476902
107 3308.944071
108 3820.522064
109 3971.402888
111 2895.764726
110 3790.466193
112 3900.534415
113 3849.638500
114 2974.856248
115 3137.072414
116 4015.577032
117 3720.539775
118 3143.789765
119 2969.692011
121 3622.139962
123 2938.538795
122 3085.060257
120 4280.047129
124 4190.070509
126 2974.530089
127 2987.874340
125 4144.688123
128 4002.966488
129 3902.458250
130 2779.630122
131 2674.441201
135 2550.440611
133 3698.383178
134 2638.534541
132 3952.205975
137 3430.936827
136 3696.802004
139 2650.995347
138 2836.483881
140 3800.482293
141 3823.083463
143 2843.235623
142 2845.926279
144 3688.722017
145 3577.265314
146 2673.637415
147 2921.157004
