2 1254.572957
4 1329.330850
9 1447.563358
3 1568.393321
1 2895.937346
7 3017.745862
8 3195.209060
0 3484.425024
6 4201.895199
10 3525.697257
11 3499.550400
5 4996.483906
12 4021.361922
13 4663.766321
14 3395.513926
15 3444.090872
16 3688.462960
17 3849.384581
19 2827.909715
18 3460.344059
20 3457.913438
21 3701.901867
22 3512.510384
23 2771.929552
24 3269.854798
25 3549.354396
27 2767.882833
26 3503.232657
28 3457.935142
29 3807.963676
31 3073.446165
30 3712.878073
32 3173.684400
33 3579.461223
34 3421.753339
35 3399.790755
36 3463.686786
37 3534.933536
39 3273.994640
41 2972.449797
38 3987.403167
40 3958.781409
42 3934.674488
43 3802.482640
44 4014.392207
46 3911.691533
45 4256.073456
47 4353.506188
48 3687.407956
49 3715.214799
50 4398.081198
51 3767.617874
52 3689.695444
53 3807.732117
54 3895.400958
55 3457.676408
56 3520.235468
57 2990.905424
58 3455.171260
60 2645.810831
59 3582.959497
61 3095.361645
62 3476.626777
64 2840.203035
65 2887.653231
63 3754.225933
66 2921.674337
67 4023.751455
68 3561.549116
69 3992.174283
70 3896.828781
71 3902.124447
72 3506.225786
74 3640.170382
73 3860.143955
76 3944.588260
75 4602.476014
78 3233.650031
77 3542.153823
79 2937.604511
82 3234.332141
81 3551.394451
80 4105.806359
83 3635.623561
84 3787.783196
85 3503.138819
86 3635.977792
87 3853.776855
88 3911.590626
89 3790.004433
90 3068.071935
91 3943.437992
93 3000.777228
92 3863.037148
94 2804.622666
95 4065.049437
98 2932.972295
97 3502.688472
96 4105.730195
100 3928.337543
99 4456.887337
102 3734.170031
101 4056.373220
104 4144.798794
103 4295.865597
105 3668.494146
106 3613.933123
107 3479.615621
108 3520.070975
109 3669.739509
111 2863.835215
110 3448.662161
113 3480.425100
112 3771.294691
114 3513.367515
115 2848.347968
117 3260.169557
116 3730.711147
118 3397.292252
119 2831.418568
121 3593.935236
122 2557.814490
120 4160.896690
123 3136.245631
125 3081.833467
124 3418.542065
126 3496.042769
127 3356.031829
129 3049.529733
128 3335.299864
131 3125.453733
132 2658.878668
130 3323.935218
133 2905.298163
135 3383.834873
136 2556.240453
134 3872.302311
137 3061.675622
139 3260.281827
138 3583.124709
141 2820.346857
140 3145.604535
142 3071.959135
143 3385.222726
144 2842.904876
146 2692.705143
145 3197.156990
148 2918.524987
149 2914.538099
147 3654.440447
150 3003.881825
151 2917.478559
152 3368.695816
155 2715.200607
153 3276.134417
154 3033.639281
156 3241.721712
158 2676.601192
159 3071.115833
157 3673.498990
160 3245.974678
161 3743.801945
162 3221.283284
163 3101.842361
164 3565.134031
165 4069.542126
168 3092.312141
166 4004.126432
167 3586.435541
169 3365.772815
172 3361.957494
170 4242.367025
171 4111.052250
173 4111.629103
174 4010.620626
175 3438.423345
177 3431.380822
176 4039.892873
178 4058.677937
179 3631.196869
180 3312.471845
181 3929.645043
182 3401.437869
183 3168.717019
184 3875.386484
186 3534.488025
187 3001.343699
185 4684.147656
188 3571.352355
189 3825.747537
190 3738.202988
191 3101.332936
192 3316.140056
193 3591.076588
194 2607.583132
195 2703.076537
196 3063.047607
197 2980.946329
198 2891.700382
199 3217.083864
200 2916.035054
201 2900.195598
202 2693.065867
203 3260.446825
204 3392.945586
206 2937.273135
205 3524.583667
207 2939.518463
208 3313.888619
209 3117.355193
210 3117.039903
211 3136.539651
212 3718.219303
213 3071.931073
214 3259.800634
215 2954.440261
216 3472.674657
218 3519.756675
217 3966.434099
219 3261.650689
220 3613.755296
222 3298.067100
221 4017.602256
223 3359.846216
224 3487.287928
225 3490.757436
226 3327.991858
227 2831.203581
229 3318.999952
230 3119.087665
228 3903.114886
231 3684.292771
232 3620.849651
234 3228.410093
233 3783.011026
236 3472.729302
235 4100.362029
238 3087.904291
237 3902.671040
239 3418.947695
240 3401.997036
241 2962.143651
243 3172.226351
242 3754.527755
244 3456.605423
245 2703.701828
246 3538.988443
249 2642.878798
247 3453.977094
248 3373.763895
251 3473.227288
252 2934.965605
253 2891.562613
250 4381.891486
255 3750.626211
254 3888.136407
256 3168.493247
257 3390.768875
259 3721.494220
258 3978.868280
260 2943.062338
261 3181.658135
262 3366.914696
263 3449.946646
264 2989.387644
265 3174.072115
266 3123.727257
267 3266.299109
269 3116.338767
270 2938.900906
268 3592.445409
271 2912.236475
272 3598.675451
273 3471.900533
274 3164.747584
275 3169.084024
276 3680.457935
277 3469.611115
278 2940.135346
279 3287.972376
280 3384.629659
281 3980.818433
282 3163.745069
283 3233.481115
284 3427.012717
285 3749.696109
287 2814.548491
286 3186.323927
288 3292.819605
291 2623.100260
289 3749.718690
290 3501.943849
292 3185.527927
294 3498.493999
295 3108.304689
293 4256.235612
296 3356.337622
297 4033.156137
298 3809.899494
299 3085.514181
300 3390.919415
301 4152.268973
304 3191.749177
302 4256.904708
303 3492.381758
306 4127.465127
307 3416.335062
305 4278.896721
308 3346.545355
310 3869.517365
309 4432.170847
312 2712.330979
311 3307.495958
313 3812.512796
315 2631.315658
314 3990.774037
316 2887.937518
317 3910.227611
319 3017.635545
320 2976.447836
318 4249.919889
322 4144.718874
323 3067.307212
324 3064.678127
321 4776.824330
325 4145.703108
327 2954.240318
328 3408.356428
326 4866.483741
329 3972.408302
331 2961.522996
333 2995.754699
330 4386.440524
332 3925.095797
334 3416.834700
335 3005.818979
337 3216.689963
336 3970.643354
338 3208.441203
339 3262.664035
340 3220.249454
342 3401.398335
341 3679.160987
343 3270.965533
344 3489.524143
345 3512.567319
346 2752.034909
347 3269.449035
348 3626.562452
350 3184.813054
349 4032.133104
351 3493.839430
352 3517.755469
353 3589.971999
354 3815.728147
355 3551.736558
356 3803.571350
357 3481.484733
358 3886.672512
360 3206.632180
359 3842.907278
361 3540.808515
362 3915.888031
363 3436.905806
365 3289.321710
364 3599.504996
366 3745.324974
367 3595.756050
369 2861.841243
368 3208.831899
370 3176.844151
371 2945.346499
372 2901.880664
373 3123.762116
375 2729.454288
374 3289.988455
376 2635.895082
377 3133.609978
379 3183.107931
378 3621.492301
380 3314.238743
381 3510.475014
382 3496.821803
383 3226.668583
384 3417.033240
385 4226.500505
388 3242.264554
387 3817.200569
386 4570.235330
390 4266.016855
392 3416.253408
389 4687.944560
391 4539.094338
393 4626.935297
394 4241.099792
395 3203.379223
398 3558.983843
399 2463.871221
397 3845.855488
396 4087.002610
400 3352.453624
401 3622.718430
403 2895.521708
404 3188.288657
402 3883.983354
406 2853.692012
405 3828.846273
407 3144.849900
408 3295.303330
410 3205.797754
