4 605.714162
9 699.969529
2 1251.541252
6 1285.110220
7 1765.514782
0 1955.489095
3 2114.852051
8 2653.067677
5 2793.580299
10 2600.747579
1 3214.581980
13 2528.642850
11 3198.773553
12 2965.627437
14 2730.608423
15 2648.494039
17 2429.130364
16 3111.429523
18 2814.026529
20 2831.146288
19 3017.627808
21 2782.487587
22 2871.694209
23 2967.887237
24 2988.396393
25 3140.934676
26 3033.193362
27 3253.959175
28 3309.665481
29 3236.959153
30 3308.772710
31 3269.589532
32 3287.734100
33 3200.905072
34 3173.471924
35 3202.632784
37 2917.566980
36 3289.670042
38 3135.844041
39 2783.502603
41 2839.399795
40 3218.629764
42 3107.721033
43 2905.561983
44 3169.657554
45 3021.349070
46 2945.918657
47 3342.897975
48 3075.835198
49 3122.257464
50 2840.787728
51 3049.193478
52 3143.590275
53 3135.976898
54 2989.553553
55 2859.636076
57 2499.534959
56 3259.025208
58 2748.959823
59 3168.396355
60 2954.841333
61 2974.161731
62 2674.887780
63 2999.825292
64 2971.406910
65 3261.395089
66 3053.231733
67 3022.271588
68 3015.454622
69 2949.425668
70 3033.796965
71 3144.422247
72 3101.242939
73 3034.195669
74 2822.207903
75 3105.278312
76 3126.842480
77 2984.964595
78 3129.179737
79 2835.310413
81 2749.215080
80 3195.791329
82 3091.318044
83 2983.443881
84 3120.552418
85 2875.980917
86 2973.885359
87 3173.241722
88 3070.722360
89 3362.539064
90 3089.303839
91 3550.176534
92 3190.365370
93 3288.570039
94 3267.516302
95 3250.794706
96 3341.224405
97 3240.109950
98 3210.605868
99 3087.311406
100 3164.421101
101 3009.633665
102 3218.841257
103 3156.691552
104 3035.429064
105 2983.296034
106 2722.618874
108 2616.377265
107 2922.950183
109 2964.700837
110 2915.999535
111 2953.327344
112 2940.275938
113 3046.736039
114 3189.919885
115 3128.284125
116 3381.577700
117 2965.795863
118 3370.407803
119 3029.328073
120 3165.097267
121 2946.594251
122 2914.799923
123 2698.441112
124 2820.311422
125 2647.903401
126 2886.772468
127 2881.711950
128 3071.661527
129 2876.642650
130 2852.697419
131 2859.922688
132 2813.501087
133 2998.602040
134 2693.371443
135 3159.096481
136 2675.901898
137 3214.797560
138 2663.675970
140 2726.253603
139 3190.047430
142 2912.078335
141 3231.317725
143 2945.094823
144 3062.091556
145 2942.581447
146 2901.249896
147 2878.508056
148 2849.012602
149 2923.639346
150 3126.485412
151 2932.312101
152 2982.183357
153 3116.207212
154 3121.883244
155 3038.216119
156 3243.007030
157 3062.939014
158 3184.371083
159 3017.118224
160 3106.030008
161 2937.002977
163 2901.653604
162 3341.554955
165 2860.045566
164 3233.498727
166 3183.134942
167 2991.129095
168 3193.919636
169 2923.564277
170 3059.371474
171 3265.694412
172 3198.310524
173 3638.387077
174 3484.210185
175 3725.570569
177 3430.075426
176 3613.455062
179 3423.600398
178 3620.787434
180 3328.331805
181 3139.942114
182 3095.950259
183 2782.964273
184 3019.620650
185 2937.159134
187 2950.517003
186 3091.238671
188 2935.662919
189 3101.108833
190 3085.696507
191 2999.279484
192 3176.827368
193 3061.791175
195 2826.058052
194 3242.396793
196 2868.762059
197 3184.391263
198 2975.816819
199 3223.951334
200 3277.034071
201 3236.659676
203 2927.743806
202 3055.784622
204 2954.792622
205 2826.746331
206 3040.881322
207 2704.203464
208 3084.838057
209 2685.836785
210 2642.273588
211 2746.462923
212 2704.439635
213 2937.151531
214 2759.362435
215 2956.478247
216 2713.634524
217 2907.035483
218 2614.974189
219 2957.118077
220 2789.884635
221 3025.090276
222 2943.983915
223 2913.967430
225 2866.316517
224 3122.111493
226 3208.801398
227 2950.479083
228 3362.643787
229 2985.303970
230 3387.907241
231 3231.480784
232 3551.186046
233 3415.328297
235 3204.082810
234 3685.936010
236 3152.827320
237 3549.879852
238 3029.760165
239 3304.859198
240 2861.070639
241 3180.062658
242 2829.861641
243 3068.992032
244 3189.601395
245 2729.663852
246 3175.442739
247 2855.907682
249 2950.681312
248 3421.757628
250 3429.674391
251 3038.958233
252 3201.224268
253 2902.157658
255 2945.153604
254 3118.742786
257 2825.850673
256 2962.065661
258 2834.179468
259 2760.149273
260 2781.679701
261 2763.641628
262 2779.065547
263 2984.168782
264 3008.618466
265 2999.673950
266 2885.334588
267 3103.176406
268 3057.425519
269 3136.182068
271 2940.494410
270 3159.633876
272 3332.422324
273 3021.522951
274 2914.637188
275 2977.251750
276 3161.317001
277 3107.065810
278 3089.116937
279 3052.970011
280 3178.496982
281 3156.904800
282 3010.566307
283 3173.189215
284 3032.428635
285 2964.712059
287 2771.408751
286 3002.605903
288 2884.575025
289 3066.720379
290 2782.274986
291 2976.862667
292 2658.905043
293 2926.546594
294 2843.934944
295 3030.814932
296 2873.202550
297 3011.696268
299 2611.549706
298 2954.847378
300 2954.630017
301 2775.244598
302 3206.676724
303 2792.478465
304 3132.757985
305 2965.858538
306 3148.075357
307 3010.450418
308 3102.106254
309 3331.384107
311 3109.433828
310 3187.950805
312 3196.662156
313 3238.440444
314 3177.963072
315 3289.016326
316 3331.091993
317 3284.966061
319 3068.727341
318 3577.432570
320 3201.780671
321 3500.608581
322 3086.992264
323 3327.648222
324 3272.560519
325 3249.002777
326 3163.395536
327 3232.361400
329 3091.203660
328 3384.839047
331 3061.515574
330 3448.728861
333 2983.613080
332 3301.749174
335 2904.368610
334 3235.813757
336 3184.081743
337 3167.851074
338 2986.434992
339 3023.741812
341 2913.491953
340 3104.945560
342 2900.201200
343 3200.973883
344 2973.404965
345 3106.697533
346 2925.065478
347 3020.466344
348 2971.003529
349 3157.987822
350 2831.595805
351 3333.891406
352 3032.327934
353 3140.004943
354 2955.374015
355 3139.583584
356 2799.922719
357 3097.549781
358 2982.998570
359 3067.035115
360 3088.926309
361 2635.386055
362 3116.664667
363 2898.477574
364 3112.182743
365 2986.244538
366 3019.844425
367 2949.855506
368 2670.333842
369 2825.889520
370 2745.332598
371 3126.338682
372 2688.002337
374 2586.730822
373 3063.310964
375 2733.725069
376 2700.167316
377 2707.202037
378 2975.620012
379 2759.864121
380 2900.745796
381 2483.533031
382 2855.154176
383 2452.635152
384 2883.446492
385 2698.512170
386 3112.988884
387 2838.342585
388 2992.445038
389 2974.548957
390 3024.343895
391 3205.485610
392 3175.870661
393 3328.976624
394 3177.566773
395 3063.355146
397 3048.152158
396 3203.372156
399 2793.588609
398 3240.940928
400 3094.653093
401 2895.105988
403 2768.015951
402 3042.488373
404 2858.506143
405 2915.979624
406 2647.388254
407 2969.711582
408 2797.060678
409 2950.981557
410 2749.716441
411 2893.364989
412 2871.850809
413 3031.523147
414 2934.580402
415 3211.005923
416 3175.460243
417 3074.746916
418 3172.096427
419 3160.822401
420 3029.123841
421 3102.531227
422 2710.751427
424 2652.054055
423 3099.090431
425 2748.838537
426 2637.550058
427 2744.929590
428 2697.601694
429 2639.012024
430 2858.049402
431 2908.772472
432 3047.807825
433 3018.968685
434 3018.050831
435 3136.661392
436 3054.935434
437 3145.663776
438 2918.295032
440 2754.897767
439 3114.619861
441 3065.890721
442 2857.473871
443 2880.322481
444 2915.955162
445 2798.339450
446 2965.218011
447 2836.440274
448 3086.435480
449 2972.656397
450 3272.323697
451 2696.877822
453 2767.287562
452 3447.695018
454 3370.577276
455 3150.912650
457 2930.667137
456 3290.481190
458 3042.424582
459 2808.150640
460 3057.175693
461 3287.748912
462 3084.298590
463 3005.222240
464 2889.926225
465 3056.721921
467 2812.435235
466 3237.202340
468 2928.232121
470 2921.255574
469 3533.943114
471 3041.663905
472 2813.136528
473 3223.800825
474 2893.559647
475 3030.865714
476 3007.820228
478 2909.661339
477 3133.009729
480 2907.789492
479 3113.135162
481 2993.405074
482 3309.480795
483 3046.570225
484 3418.542868
485 3023.599042
486 3278.221454
487 2856.957540
488 3441.153864
489 2835.888883
490 3238.440691
491 3012.952374
493 2980.617681
492 3334.896052
494 3080.463370
495 3120.688288
497 3187.187743
496 3249.891383
499 3042.397864
498 3323.611961
501 3172.201782
500 3320.936776
502 2877.641114
503 3186.878570
504 2842.790810
505 3188.378309
506 2945.372164
507 3172.874536
508 3016.828995
509 3035.977870
510 2651.434903
511 2978.063750
512 3019.993086
513 2827.848110
515 2742.406984
514 3247.090692
516 2875.994426
517 2890.477124
518 2758.916266
519 2962.217919
520 3000.673548
521 3034.410060
522 2917.242054
523 3065.993792
524 2770.519497
525 3085.510748
526 3104.905246
527 2902.009874
529 2626.629450
528 3246.155925
530 2901.664525
531 2765.304265
532 2784.020369
533 2910.240095
534 2834.855583
535 3016.079753
536 2909.563897
537 3191.021178
538 3068.852468
539 3230.485038
540 3248.329784
541 3274.540769
542 3289.935698
543 3034.616734
544 3305.710986
545 2942.467480
546 3130.586860
547 2812.744310
549 2782.059921
548 3086.279152
550 3014.114718
551 2789.535690
552 3233.967579
553 3034.568038
554 3117.077850
555 3042.783982
556 3038.076592
557 3134.213478
559 3237.239037
558 3335.232071
560 3247.534244
561 3314.303936
562 3048.751704
563 3034.659885
564 3031.280352
565 2912.551486
567 2886.362428
566 3361.078876
568 2917.800460
569 3211.941725
570 2748.679116
571 3117.783355
572 2748.915674
573 3274.104604
574 3173.409440
575 3364.112187
