8 638.427225
6 712.829023
7 1198.755659
1 1372.229415
9 1788.725164
2 1962.832233
3 2314.558126
5 2606.158946
0 2865.589846
4 3116.456136
10 2631.618007
11 2819.909951
12 2510.088803
13 2710.636526
14 2511.457311
15 2633.957495
16 2473.564827
17 2538.800835
18 2413.946834
19 2608.292700
20 2567.847587
21 2736.441227
22 2608.234061
23 2734.585699
24 2628.753697
25 2752.252324
26 2631.638166
27 2592.572667
28 2670.430352
29 2463.646447
30 2689.750577
31 2504.383674
32 2719.769798
33 2499.093397
34 2508.380208
35 2491.347959
36 2579.942390
37 2482.499549
38 2646.839740
39 2614.323921
40 2598.365685
41 2459.699860
42 2491.165957
43 2475.890752
44 2665.851062
45 2538.732095
46 2659.530268
47 2596.349454
48 2567.113743
49 2509.826170
50 2457.591232
51 2634.561943
52 2473.433089
53 2607.669698
54 2476.132713
55 2415.565940
56 2483.527838
57 2517.131211
58 2349.960164
59 2419.085269
60 2331.077918
61 2429.059069
62 2311.138355
63 2428.431912
64 2332.246373
65 2463.291536
66 2311.914551
67 2459.519357
68 2331.973642
69 2630.363446
70 2509.755482
71 2626.179257
72 2685.127057
73 2649.163016
74 2679.925311
75 2753.516566
76 2660.672866
77 2764.954275
78 2830.219492
79 2731.319754
80 2801.974551
81 2706.826289
82 2788.008892
83 2743.929983
84 2751.895761
85 2744.075760
86 2823.859189
87 2756.490264
88 2848.804720
89 2634.730323
90 2735.048334
91 2716.219896
92 2757.309252
93 2735.910117
94 2753.909730
95 2762.090983
96 2719.916757
97 2767.888827
98 2751.686250
99 3028.962744
100 2890.291179
101 3059.250498
102 2896.826787
103 3039.989689
104 2969.575765
105 2895.473768
106 2988.072540
107 2885.278252
108 2921.120334
109 2890.376072
110 2842.600082
111 2694.547385
112 2845.177495
113 2656.468552
114 2920.939696
115 2795.718612
116 2922.511559
117 2905.469098
118 2926.859389
119 2837.591028
120 3001.616305
121 2809.945167
122 3001.874780
123 2853.410179
124 2846.870371
125 2890.389721
126 2858.746259
127 2894.684381
128 2917.584008
129 2738.525400
130 2932.674809
131 2836.671417
132 2949.277288
133 2808.789429
134 2986.870068
135 2803.924324
137 2544.090595
136 2902.544019
139 2550.128790
138 2830.136601
140 2744.246338
141 2745.981870
142 2821.934955
143 2887.214598
144 2659.392004
145 2858.212396
147 2745.290836
146 2972.521924
148 2737.634709
149 2903.700385
150 2696.407946
151 2721.238535
152 2589.578283
153 2568.624963
154 2800.306354
155 2559.440135
156 2844.914664
157 2664.318743
158 2978.498021
159 2722.754141
160 3003.184126
161 2867.217792
162 2895.509573
163 2895.701069
164 2610.579725
165 2998.826343
166 2567.153118
167 2933.750237
169 2513.920408
168 2927.053381
170 2494.092370
171 2829.229240
172 2653.795596
173 2895.121369
174 2714.398697
175 2769.538480
176 2734.244349
177 2763.557247
178 2775.449631
179 2809.458695
180 2697.163115
182 2592.154775
181 2884.480322
183 2638.037702
184 2745.602812
185 2758.069406
186 2755.884001
187 2924.417670
188 2890.382971
189 3117.977162
190 3342.029235
191 3217.857455
192 3369.574452
193 3263.580901
194 3200.738379
195 3254.691596
196 3205.206324
197 2962.206514
198 2935.420753
199 2803.355602
200 2593.686741
201 2769.348837
202 2638.924449
203 2944.176776
204 2926.093882
205 2938.634039
206 2889.930120
207 3014.168040
208 2936.874039
210 2828.015789
209 2895.737427
212 2785.337044
211 2871.755379
213 2754.749108
214 2734.533817
215 2735.670842
216 2742.652670
218 2765.983016
217 2856.443372
219 2708.372129
220 2885.702423
221 2744.046133
222 2721.412151
223 2730.433035
224 2713.192614
225 2691.986323
226 2663.650131
228 2500.418043
227 2711.800540
229 2597.830052
230 2644.711673
231 2397.048708
232 2743.410275
233 2380.094138
234 2601.941978
236 2355.234295
235 2454.039813
237 2513.981576
238 2495.912826
239 2601.063520
240 2482.155679
241 2779.778591
242 2585.211496
243 2783.203728
244 2717.130766
245 2793.394745
246 2883.932905
247 2802.901306
248 2738.345221
249 2879.858118
250 2770.658026
252 2690.379299
251 2899.647373
254 2622.474583
253 2900.666258
255 2833.085735
256 2683.443456
257 2803.500296
258 2884.577248
259 2627.379892
260 2873.522829
261 2487.750233
262 2860.120168
263 2542.187735
264 2661.304930
265 2370.051331
266 2670.920030
267 2376.856432
268 2439.135087
269 2372.421751
270 2384.837051
271 2518.826562
272 2351.818744
273 2375.645911
274 2518.739596
275 2523.059945
276 2534.329183
277 2576.522481
278 2654.871258
279 2710.116519
280 2544.306579
281 2592.631184
282 2403.890737
284 2303.664733
283 2765.580152
285 2622.187627
286 2297.076715
287 2513.479457
288 2284.718632
290 2323.716492
289 2490.640043
292 2401.287569
291 2537.473939
293 2606.655056
294 2536.019199
295 2642.741804
296 2635.994804
297 2647.272103
298 2625.963905
299 2761.744196
300 2743.191545
302 2757.266679
301 2898.531965
303 2795.052433
304 2861.010163
306 2765.576233
305 2944.771262
307 2806.730957
308 2825.534483
309 2632.486995
310 2682.217604
311 2510.032528
312 2658.782872
313 2505.151857
314 2493.147361
315 2348.813779
316 2458.556246
317 2420.676646
318 2546.558376
319 2559.051163
320 2652.657973
321 2708.364607
322 2541.201498
323 2720.548358
324 2688.220985
325 2836.689261
326 2697.305769
327 2750.511047
328 2617.078104
329 2754.325302
330 2687.764207
331 2715.426826
332 2844.726265
333 2707.501498
334 2835.781360
335 2732.820153
336 2705.276034
337 2829.563529
338 2910.824404
339 2717.720383
340 2685.190149
341 2721.541971
342 2644.262193
343 2611.178637
344 2604.047738
345 2639.272192
346 2575.579052
347 2583.088737
348 2522.732500
350 2533.332999
349 2778.489089
351 2462.416558
352 2713.639608
353 2589.829392
354 2690.473779
355 2592.307026
356 2797.631474
357 2622.567920
358 2661.954503
359 2551.032272
360 2664.737400
361 2550.154030
362 2477.465802
363 2494.121443
364 2400.067835
365 2463.790433
366 2440.907828
367 2455.493938
368 2461.069634
369 2586.602980
370 2316.843378
371 2633.396557
372 2495.824045
373 2505.983371
374 2593.060077
375 2550.044743
376 2573.100002
377 2527.467453
378 2702.754841
380 2399.863108
379 2825.997208
381 2440.942027
382 2795.953625
383 2649.915798
384 2790.095237
385 2619.630629
386 2790.152713
387 2612.137565
388 2782.844296
389 2749.165666
391 2683.391522
390 2804.587821
392 2622.129395
393 2757.955667
394 2720.340061
395 2788.601630
396 2750.078868
397 2768.292083
398 2571.869674
399 2807.512567
400 2616.244263
401 2718.227689
402 2620.611199
403 2485.005541
404 2521.424208
405 2438.098062
407 2287.415991
406 2515.072909
408 2592.499472
409 2368.549659
410 2576.906996
411 2453.534211
412 2796.263186
413 2715.429368
414 2651.215422
415 2718.619935
416 2778.987161
417 2862.395020
418 2632.025777
419 2715.569819
420 2502.528599
421 2721.075017
422 2438.993816
423 2488.535290
424 2574.825634
425 2537.943264
426 2486.262070
427 2487.447278
428 2633.468631
429 2607.026579
430 2757.617845
431 2690.711641
432 2738.212410
433 2692.429470
435 2547.203584
434 2782.756430
436 2658.653928
437 2668.506849
438 2729.291546
439 2735.788756
440 2594.401271
441 2710.048977
442 2715.103669
443 2715.671029
444 2824.280409
445 2738.902462
446 2691.103894
447 2727.073175
448 2527.056674
449 2672.549121
450 2634.401592
451 2772.766404
452 2492.509274
453 2786.402511
455 2511.537646
454 2847.046892
456 2683.129318
