0 663.980735
4 812.510099
8 1344.118503
3 1349.037922
6 2021.828769
9 2034.012977
1 2805.680456
2 2818.867818
7 3510.070504
5 3530.739308
10 3428.738396
11 3385.582775
13 3369.461972
12 3447.374633
15 3313.392192
14 3411.031430
17 3183.852767
16 3221.637130
19 3094.053038
18 3252.038476
20 3282.496331
21 3323.455260
22 3300.724979
23 3430.173466
24 3359.662109
25 3464.281498
26 3207.552346
27 3524.107736
28 3306.069157
29 3557.591180
30 3071.554040
31 3528.381641
32 3149.355787
33 3290.989716
34 3123.099341
35 3346.784328
36 3327.513381
37 3181.190353
38 3273.826991
39 3104.846513
40 3312.174662
41 3079.009887
42 3115.317406
43 3233.960628
44 3164.833127
45 3043.116025
46 3088.744854
47 3075.477307
49 2912.507819
48 3175.764869
50 3099.966450
51 2961.247078
52 3269.111803
53 3028.609501
54 3186.403317
55 3037.502930
56 3207.406361
57 3184.180114
58 3099.360854
59 3335.144535
61 3120.201202
60 3379.755100
62 3161.979217
63 3169.689097
64 3233.443698
65 3132.180386
67 3098.029357
66 3335.623542
68 3164.744081
69 3127.967387
70 2925.295184
71 3263.909384
72 3149.099460
73 3211.297100
74 3026.597788
75 3366.853108
76 3043.691386
77 3156.156482
78 3153.483501
79 3171.052217
80 3266.035427
81 3158.057384
82 3204.917465
83 3039.725465
84 3309.820491
85 3086.930049
86 3257.604887
87 3282.517668
88 3257.569888
89 3207.628816
90 3245.228553
91 3262.508034
92 3341.065482
93 3267.679822
94 3304.583264
95 3202.509878
97 3078.790340
96 3303.251713
98 3313.064864
99 3119.177446
101 2970.905605
100 3385.088109
102 3172.594417
103 3346.955543
104 3173.402746
105 3217.404283
106 3178.612229
107 3172.803325
108 3037.686672
109 3188.457999
110 3154.928849
111 3058.855505
112 3144.117096
113 2978.799111
115 2984.137059
114 3145.546318
117 3111.092568
116 3180.649531
118 3260.202666
119 3163.572589
120 3033.815022
121 3136.183445
122 2992.343582
123 2935.803091
125 2978.466326
124 3093.469447
126 3038.311528
127 2970.276657
129 2973.716730
128 3050.658965
130 3103.725919
131 3185.358626
132 3069.939781
133 3414.060350
134 3103.245168
135 3339.501780
137 3187.996178
136 3369.383444
138 3193.173844
139 3403.707027
140 3175.282107
141 3360.762167
142 3123.090407
143 3141.089849
144 3112.641691
145 3212.162060
146 3104.132566
147 3225.270809
148 3091.222527
149 3235.343250
150 3188.214936
151 3200.551763
152 3261.146409
153 3492.374665
154 3264.415477
155 3425.121533
156 3181.970415
157 3400.247065
158 3179.934043
159 3321.606190
160 3357.321108
161 3362.301059
162 3233.269269
163 3046.184585
164 3275.922942
165 3165.125354
166 3326.918846
167 3039.140731
168 3263.289441
169 2997.340630
170 3070.104396
171 2762.884251
172 3285.959333
173 2993.766451
174 3205.868046
175 2829.980639
177 2955.901191
176 3194.209717
179 3061.633931
178 3309.218115
180 3317.347825
181 3359.532836
182 3286.768434
183 3270.186403
184 3377.724895
185 3345.536138
186 3325.984455
187 3354.655030
188 3247.197986
189 3415.704637
190 3307.999668
191 3196.026964
192 3345.129081
193 3321.807491
194 3219.746173
195 3245.214258
196 3264.142104
197 3295.546852
198 3313.732946
199 3228.443976
201 3281.293465
200 3356.001262
202 3194.501314
203 3238.913991
204 3273.649840
205 3362.661992
206 3024.788341
207 3294.067228
208 2828.938652
209 3219.495911
210 2755.522745
211 3184.536348
212 2713.544658
213 3257.199831
214 2758.033697
215 3244.590480
216 3004.367172
218 3183.607163
217 3313.297023
219 3400.431923
220 3284.893671
222 3400.180090
221 3590.271414
223 3413.752435
224 3466.106735
225 3362.269893
226 3419.901331
227 3314.024916
228 3356.426550
229 3265.646815
230 3298.238669
231 3133.721929
232 3239.643671
233 3113.572731
234 3321.186060
235 3065.895085
236 3406.019388
237 3116.767900
238 3528.435996
239 2985.005566
240 3538.836203
241 3131.082874
242 3529.192570
243 3160.380531
245 3189.389888
244 3492.474913
246 3423.513423
247 3218.959708
248 3360.263678
249 3431.028057
250 3351.992098
251 3526.644682
252 3382.380270
253 3365.618849
254 3351.107811
255 3360.944204
257 3191.444169
256 3289.460175
258 3357.599598
259 3223.778128
260 3392.528292
261 3220.212031
262 3326.361543
263 3374.488643
264 3304.667620
265 3298.653471
266 3387.335822
267 3383.191329
269 3121.225626
268 3208.826915
270 2912.067442
271 3018.157921
272 2954.524341
273 3004.988872
274 2800.523993
275 3151.748486
276 2824.509744
277 3183.393311
278 3074.877666
279 3286.480234
280 3296.989266
281 3409.589414
282 3072.037206
283 3357.754436
284 3129.649209
285 3123.883417
286 3118.573552
287 2980.212097
288 3010.763162
289 3037.084190
290 2751.898464
291 2986.300247
292 2840.521786
293 2873.775440
294 3026.691046
295 3101.789750
296 2986.637940
297 3204.693665
298 3012.246866
299 3222.507226
300 3157.661989
301 3214.000002
302 3235.037815
303 3367.013520
304 3141.241924
306 3253.771653
305 3429.666939
307 3401.255867
308 3347.546254
309 3405.785139
310 3500.867668
311 3294.494084
312 3349.145824
314 3241.160830
313 3337.834433
315 3192.097669
316 3271.697719
317 3164.964541
318 3084.245445
319 3129.877041
320 3127.240175
321 3098.828093
322 3382.911885
323 3206.972791
324 3421.523933
325 3192.485199
326 3437.925260
327 3216.461011
328 3587.768661
329 3186.602169
330 3493.423008
331 3395.389002
332 3383.713386
333 3341.700933
334 3367.886748
335 3393.200718
336 3227.811268
337 3334.416203
338 3213.718966
339 3189.023126
340 3177.769005
341 3102.781014
342 3298.668089
343 3109.992868
344 3343.292949
345 3081.141968
346 3443.332627
347 3232.371401
348 3443.975901
349 3263.125218
350 3297.593571
351 3371.982602
352 3243.314989
353 3225.887369
354 3197.367835
355 3287.476928
356 3236.713741
357 3169.376784
358 3204.478451
359 3232.052713
361 3014.224107
360 3382.941767
362 3088.251166
363 3207.619186
364 2969.317230
365 3213.710265
366 2823.046165
368 2645.037070
367 3288.060024
369 3156.476427
370 2841.528538
371 3072.460598
372 3043.019333
373 2954.301613
374 3057.484581
375 2851.808840
376 3100.664710
377 2943.055055
378 3170.533876
379 3067.673137
380 3118.557397
381 3029.634341
382 3057.302385
383 3133.348189
384 3220.776027
385 2964.949160
386 3305.457225
387 3058.340106
388 3340.784684
389 3067.057095
391 3088.812151
390 3391.313026
392 3354.934529
393 3289.330267
394 3301.785597
395 3405.155998
396 3335.159464
397 3390.834349
398 3231.701980
399 3257.835582
400 3315.677206
401 3304.757564
402 3167.073135
403 3093.527079
404 3096.705428
405 3155.819503
406 3051.019676
407 3060.680288
408 2962.740481
409 3186.179328
410 2925.766736
411 3190.135263
412 2940.927483
413 3304.302946
414 2913.599505
415 3313.923116
416 2945.747257
417 3254.301328
418 2902.250129
420 2783.075573
419 3219.467685
421 3069.592539
422 2970.889703
423 3084.255067
424 3110.539924
425 2866.469710
426 3106.756647
428 2921.284971
427 3282.345799
429 3128.674819
430 3292.299365
431 3185.528877
432 3304.715834
433 3280.143699
434 3318.764295
435 3518.737730
436 3321.011925
437 3502.992265
438 3420.124634
439 3473.658969
440 3230.164085
441 3552.292163
442 3366.517571
443 3291.110443
444 3368.243584
445 3222.890546
446 3342.145951
447 3214.453137
448 3294.213457
449 3017.728047
450 3464.887317
451 2852.397424
452 3423.413950
453 3055.831191
455 3083.141786
454 3492.913552
456 3353.026099
457 3070.171651
458 3302.236351
459 3279.588121
460 3189.072342
461 3424.012826
462 3181.986382
463 3331.802266
464 3071.831139
465 3336.281694
466 2980.101033
467 3319.009732
468 3033.706160
469 3243.594982
470 3024.236467
471 3086.526693
472 2999.077581
473 3137.307349
474 3113.662239
475 3127.359548
476 3309.156306
477 3087.351323
478 3239.017347
479 2995.473432
480 3417.981849
481 3130.710048
483 2955.249130
482 3402.361339
484 3256.268756
485 2965.242103
487 2967.050422
486 3214.232821
488 3002.140964
489 3084.744687
490 3096.835076
491 3128.050413
492 3150.080714
493 3255.062283
494 3073.384959
495 3163.571031
497 3018.448185
496 3190.669919
498 3251.850737
499 3058.421121
500 3095.318339
501 3067.328753
502 2988.610769
503 2879.950129
504 3114.791739
505 3102.201583
506 3197.714663
507 3154.260723
509 3231.126858
508 3247.002480
510 3134.598085
511 3270.476843
512 3289.265085
513 3452.815170
514 3257.109520
515 3238.714827
516 3139.627587
517 3161.696069
519 3059.605044
518 3126.663496
520 3201.079361
521 3066.436466
522 3119.250176
523 3048.798936
524 3146.913170
525 3160.887527
526 3060.619446
527 3084.298029
529 3031.899769
528 3146.284478
530 3029.191647
531 3006.347469
532 3140.297359
533 3003.585337
534 3090.486163
535 3039.984751
536 3191.623683
537 3270.867790
538 3197.833765
539 3168.865012
