9 733.430487
0 793.431107
7 1354.330052
3 1517.144614
1 2039.812988
6 2247.164719
5 2706.902691
2 2931.084186
8 3434.122975
4 3608.056109
10 3255.769257
11 3325.627152
12 3259.101908
13 3255.630801
14 3271.591903
15 3082.794996
17 3042.762207
16 3287.952066
18 3210.294514
19 3068.480842
20 3338.515338
21 3225.652855
22 3208.598772
23 3214.422960
24 3066.999978
25 3364.588022
26 2887.479702
27 3212.544055
28 2881.596117
29 3088.319219
30 2624.315257
32 2591.586412
31 3112.274137
34 2584.176861
33 3050.924573
35 2974.467570
36 2868.436018
37 3075.193798
38 2878.801355
39 3051.211044
40 2933.171186
41 2922.627174
42 2997.406774
43 2851.934447
44 3050.469929
45 2827.413425
46 2981.956686
47 2711.053848
48 2957.967710
49 2762.479875
50 3123.734846
51 2921.493480
52 3036.610266
53 3133.188830
54 3099.842040
55 2912.272269
56 3113.191526
57 3035.206858
58 2975.707702
59 2897.238013
60 2860.098247
61 2794.025647
62 2886.734085
63 2724.827700
64 2815.375458
65 2917.585072
66 2817.589121
67 2938.593825
68 2972.318961
69 3189.520766
70 3096.801912
71 3285.192782
72 3323.274021
73 3288.235028
74 3275.517991
75 3329.951908
76 3337.795449
77 3290.339149
78 3354.868151
79 3224.495383
80 3362.624822
81 3197.758604
82 3279.872815
83 3065.084351
84 3300.385992
85 3016.156090
86 3256.957154
87 3141.984343
88 3190.007794
89 3248.623037
90 3066.640567
91 3267.367141
92 3140.282990
93 3402.413820
94 3213.289145
95 3240.218249
97 3032.297716
96 3303.575748
98 3169.651566
99 3085.188308
100 3273.649896
101 2915.040200
102 3259.599620
103 2989.536317
105 3082.237599
104 3256.808347
106 3155.449175
107 3166.168150
108 3050.701964
109 3125.662808
110 2896.584847
111 3270.383061
112 2890.341706
113 3066.336015
114 2936.871505
115 2974.005604
116 2989.746720
117 3006.604384
118 3131.120948
119 3057.210986
120 3254.975176
121 3110.493488
122 3241.642111
123 3188.107901
124 3182.022170
125 3315.496710
126 3243.293433
127 3274.032703
129 3078.709110
128 3357.054900
130 3130.605325
131 2947.483208
132 3095.959672
133 3108.062127
134 3207.774494
135 3092.997915
136 3121.097453
137 3105.944899
139 3004.454642
138 3089.528314
141 3094.367948
140 3286.410374
142 3200.652445
143 3105.709661
144 3159.902386
145 3089.297215
146 3026.480145
147 3005.859795
148 2992.174015
149 3065.989037
151 2919.758372
150 3027.057402
152 2990.604687
153 3111.978146
154 3027.687130
155 3134.091565
156 3138.977332
157 3249.070987
158 3166.055298
159 3376.963202
160 3204.346666
161 3571.495266
162 3235.254152
163 3393.438175
164 3302.207220
165 3455.809948
166 3320.218692
167 3460.549130
168 3276.235430
169 3520.373867
170 3231.389153
171 3349.267687
172 3179.989897
174 2906.540197
173 3352.570971
