3 817.565921
4 824.702026
7 1538.554955
0 1677.578200
1 2325.927043
2 2468.399864
6 3286.459688
8 3305.726157
9 4338.012719
5 4420.081297
10 4126.279986
11 4583.049181
12 4026.060286
13 4589.389961
14 4046.450522
15 4419.855617
16 4180.584221
17 4329.527669
18 3863.854533
19 4239.163015
20 4300.101723
21 4023.816528
22 4514.002829
23 3914.887679
24 4526.001654
25 4045.356714
26 4147.212809
27 4060.672734
28 4350.176086
29 4087.057706
30 4149.026497
31 4100.108861
32 4002.333581
33 4135.393866
34 3851.614283
35 4137.573356
37 3932.677140
36 4105.573671
39 3760.347024
38 4047.076565
41 3734.401972
40 3905.243896
42 3726.493448
43 3681.985525
44 3989.283177
45 3812.437976
46 3876.169503
47 4173.394033
49 3860.389328
48 3975.791144
50 3736.994469
51 4108.088060
52 4190.178688
53 4212.601522
54 4100.251069
55 4024.124264
57 3800.848310
56 4231.467112
58 3859.238304
59 4247.182507
60 4078.078814
61 3888.532165
62 3666.203256
63 4021.584819
64 3883.962106
65 4424.062910
66 3705.390561
68 3622.429605
67 4365.860269
69 4176.894151
70 3864.278073
72 4101.177105
71 4554.526738
73 4256.728421
74 3945.163046
75 4189.794365
76 4233.820854
77 4147.169165
78 4263.487414
79 3831.200053
80 4365.293828
81 3704.770934
82 4166.109641
83 3731.245295
84 4055.842815
85 3383.109736
87 3578.632841
86 4112.853796
88 4333.834842
89 3996.120764
90 4246.723399
91 4348.932855
92 4192.622470
93 4186.124520
94 4243.183557
95 4229.135622
97 4147.640506
96 4308.426205
98 3938.113534
99 4058.721010
100 3927.066288
101 3752.810774
102 4039.393565
103 3913.001450
104 3891.144256
105 3727.381673
106 3540.235680
107 3634.110410
108 3234.950829
109 3567.436514
110 3336.440647
111 3531.135357
112 3484.896681
113 3514.090353
115 3377.934794
114 3729.181725
116 3552.026444
117 3506.321418
118 3891.220912
119 3666.239350
120 3720.056180
121 3496.301934
122 3358.216380
123 3302.171560
125 3163.737324
124 3837.841651
126 3430.822044
127 3762.207043
128 3346.723689
129 3555.581544
130 3070.377505
132 3087.401082
131 3618.534501
133 3760.107958
134 3186.024783
136 3285.971315
135 3639.517891
138 3389.559178
137 3775.721135
140 3799.669587
139 3915.599896
142 3862.795930
141 3914.763734
143 3769.028701
144 3880.889222
146 3821.421353
145 3984.720917
147 3957.917989
148 3865.333107
149 3769.849473
150 3968.227475
151 3749.967302
152 4029.337641
153 3891.037393
154 4005.774677
155 3679.247255
156 3796.915240
157 3710.190511
158 3726.421357
159 3919.064116
160 3711.960102
161 4023.091513
162 4057.849428
163 4011.306699
164 4145.542699
165 4056.948965
166 4460.711692
167 3913.014914
168 4193.149428
169 3608.576741
170 3981.096092
171 3616.737714
172 3763.995407
173 3819.874053
174 3787.070264
175 3871.710934
177 3598.232621
176 3774.487100
178 3976.708874
179 3811.529561
180 3760.310147
181 3792.177643
182 3680.342772
183 3648.584927
184 3744.321879
185 3799.034404
186 3534.789797
187 3965.786502
188 3385.523957
189 3864.311049
190 3653.374521
191 3649.249146
192 3697.450608
193 3625.076439
194 3533.677459
195 3260.007936
196 3562.948574
197 3425.816491
198 3804.030831
199 3521.212935
201 3660.536036
200 4031.165345
202 3864.234475
203 3699.045296
204 3877.489555
205 3877.227268
206 3655.470395
207 3509.308849
208 3777.062281
209 3530.607853
210 3307.621923
211 3449.186862
212 3198.362900
213 3452.516989
214 3184.583232
215 3539.486374
216 3444.484775
217 3923.593135
218 3294.658515
219 3798.754455
220 3544.315798
221 3907.386094
222 4006.601250
223 3934.374938
225 3729.837624
224 4261.447190
226 4470.311221
227 3849.742665
228 4436.093156
229 4009.517271
230 4509.621720
231 4279.903526
232 4505.256028
233 4501.113351
235 4020.553400
236 3784.709937
234 4866.382042
237 4415.087132
238 3915.465895
239 4079.616642
240 3732.363249
241 3809.311769
242 3552.984353
243 3769.921886
244 4086.326091
245 3557.968437
246 4007.927274
247 3875.109146
248 4110.094137
249 4097.804581
250 4418.175507
251 4084.357025
253 3712.750422
252 4365.872221
255 3804.882545
254 4252.531034
257 3558.213540
256 4179.442216
258 3785.067222
259 3948.310815
260 3569.319451
261 3884.785461
262 3553.813591
263 4179.562002
264 3804.411500
266 3720.983675
265 4340.635109
267 4215.445773
268 4121.299432
269 4079.540958
270 4140.170247
271 3935.906313
273 3767.117553
272 4492.051737
274 4054.500901
275 3560.177898
276 4061.581708
277 3705.755159
278 3833.844414
279 3649.718645
281 3892.097073
280 4081.687534
282 3577.049708
283 3834.016649
284 3502.030407
285 3644.016692
286 3444.815851
287 3336.824566
288 3701.926250
289 3529.890734
290 3251.451256
291 3479.283134
292 3300.764840
293 3553.656802
294 3521.240590
295 3689.573191
296 3592.695729
297 3938.824826
298 3503.275177
299 3623.629296
300 3753.761752
301 3590.881846
302 4197.340627
303 3811.436686
304 4136.652250
305 4123.761930
306 4161.706481
307 4183.907925
308 3861.376164
309 4432.962518
310 3880.076760
311 4339.612742
312 3703.935860
313 4187.533813
314 3822.096728
315 4182.634653
316 4079.133129
317 4080.014358
318 4376.716629
319 3942.227729
320 4280.911533
321 4150.021247
322 4143.164159
323 4221.202342
324 4285.263823
325 3960.778029
326 4037.041993
327 3976.230512
328 4111.401736
329 4001.903647
330 4427.558220
331 4025.222136
333 3805.666960
332 4522.234754
334 4334.447701
335 3842.342124
337 3900.748817
336 4545.196364
339 3859.154743
338 4078.258930
340 3638.459340
341 3782.264985
342 3694.058771
343 3765.578202
344 3677.914216
345 3693.815150
347 3470.002383
346 3831.748812
348 3415.213262
349 3845.866014
350 3388.467476
351 4110.761318
352 3551.382978
353 3895.494071
354 3601.030425
355 3937.597461
356 3607.860793
357 3742.380264
358 4113.686404
359 3844.630267
360 4258.304375
361 3379.105153
362 4002.673546
363 3701.271215
364 3731.324219
365 3669.885661
366 3449.837484
367 3606.145172
368 3014.936357
369 3370.702266
371 2889.822204
370 3420.284335
372 2948.015619
373 3192.143520
374 2922.861182
375 3066.164283
376 2945.665026
377 3063.661179
378 3395.371692
379 3376.862345
380 3512.289284
381 3318.323755
382 3485.989387
383 3346.000609
384 3647.675963
385 3589.118496
386 3962.619421
387 3757.680008
388 3652.221683
389 3793.204859
390 3701.431807
392 3765.062866
391 4290.869096
393 4241.118681
394 4000.400010
395 4014.525284
396 4110.927433
397 3889.973995
398 4047.882227
399 3458.269711
400 4121.096304
401 3358.604246
403 3270.051408
402 4216.168089
404 3709.514906
405 3813.340628
406 3259.504282
408 3226.836440
407 3842.832911
409 3914.814082
410 3261.418153
411 3612.899418
412 3452.281280
413 3538.823828
414 3506.570185
415 3538.568584
416 3691.852409
417 3640.957387
418 3759.004271
420 3587.204438
419 3839.219630
421 3742.222759
422 3574.054670
423 3410.508710
424 3425.403764
425 3174.632676
426 3319.321749
427 3315.194227
428 3319.003673
429 3235.685101
430 3280.377859
431 3481.545830
432 3358.449306
433 3654.174265
434 3559.141333
435 3882.576641
436 3878.687054
437 3790.621840
438 4014.184181
439 3849.557156
440 3865.337077
441 3803.351115
442 4042.876541
443 3622.872739
444 4077.127181
445 3477.665426
447 3445.219327
446 3938.080039
449 3509.422648
448 3902.830022
451 3330.026620
450 4080.718644
453 3715.731683
452 3889.864034
455 3898.965635
454 4045.726607
457 3789.813650
456 4150.461167
458 3675.713388
459 3982.688504
460 3945.113942
461 4285.086149
462 3801.092023
463 4175.664065
464 3701.493478
465 3884.040276
466 3773.704662
467 3553.426985
468 3945.201367
469 3769.203612
471 3292.466398
470 3896.860614
472 3797.237838
473 3466.651828
474 3847.070345
475 3673.226068
476 3675.374221
477 4088.378902
478 3663.131114
479 4136.395052
480 3621.651781
482 3646.400800
481 4368.555114
483 4358.257213
484 3717.187724
485 4077.691094
486 3793.242252
487 3622.883970
488 3711.836705
489 3269.362919
490 3719.518511
492 3468.287409
491 3674.295297
494 3420.928017
493 3550.191286
495 3662.125460
496 3580.608687
497 3687.314847
499 3491.042794
498 3804.999083
501 3261.436310
500 3963.339066
502 3710.799656
503 3610.097724
504 3741.541220
505 3650.353169
506 3835.463806
507 3828.079022
508 3683.691511
510 3501.768823
509 4221.538102
511 4125.391202
512 3886.170115
513 3905.098736
514 4186.559742
515 3667.063240
516 3893.978575
517 3598.845301
518 3795.416539
519 3464.784813
521 3427.652078
520 4212.102979
523 3530.834089
522 4221.714643
524 3758.480030
525 3929.037103
527 3842.548193
526 4148.241019
529 3828.643180
528 4152.240671
530 3777.121116
531 4056.419851
532 3698.568724
533 3762.693753
534 4001.166317
535 4002.083580
536 4182.858447
537 4023.144090
539 3897.793361
538 4174.950175
540 4252.067903
541 4048.572764
542 4210.395037
543 4117.259448
544 3969.638733
545 3962.542527
547 3594.140058
546 3981.839386
548 3780.067281
549 3706.679810
550 3522.938398
551 3844.859155
552 3736.232517
553 3994.577236
554 3638.321541
556 3583.467919
555 3958.265224
557 3725.671948
558 3918.745745
559 4206.923041
560 3938.563685
561 4205.714824
562 3936.119564
563 3923.988176
564 3751.158677
565 3691.152413
566 4180.704522
567 3782.231632
569 3544.430088
568 4025.631994
570 3785.126554
571 3199.567084
572 3644.929574
573 3333.508199
574 4039.507363
575 3595.526663
577 3475.594051
576 3614.033143
579 3325.860045
578 3470.210707
581 3560.059018
580 3711.008184
583 3624.307513
582 3930.289763
585 3739.251071
584 3776.707366
586 3908.169743
587 4170.689325
588 3968.602986
