3 1638.644642
8 2564.194071
2 2800.494694
4 3535.874162
0 3885.569299
7 4971.427591
1 5088.322926
9 5875.665601
5 6847.990165
6 7035.573382
10 6209.132055
11 6140.774060
12 5975.164770
14 5834.563643
13 6500.869121
15 5709.914125
16 5847.714558
17 5969.124354
18 5475.481833
20 5361.555214
19 6443.733829
21 5823.144805
22 6209.138516
23 5996.030739
24 6028.729728
25 5928.918832
26 6474.991964
27 5838.337127
28 5989.329571
29 5340.118788
30 5726.535166
31 4986.667470
32 5297.971496
33 4992.745154
34 5289.142614
35 5026.526004
36 4793.369986
37 4939.878469
39 5098.193714
38 5536.112902
40 5325.730074
41 5319.946195
42 5197.197472
43 5004.470812
44 5024.058859
45 4971.887019
47 4884.375137
46 5403.296792
48 4787.111145
49 4683.097702
50 4976.154371
51 5340.137083
52 4948.278705
53 5819.433490
54 5478.921743
56 5233.781286
55 6221.556526
58 5380.107203
57 6308.913156
59 6202.022110
60 5418.836218
61 5542.086267
62 5891.945699
63 5698.218570
64 5413.205719
66 5477.445639
65 6107.949725
67 5947.802459
68 5960.924970
70 5869.440184
69 6448.407361
72 5798.855875
71 6687.144952
73 6307.831624
74 6314.475090
76 5724.660790
75 6632.123800
77 6186.331173
78 6190.848710
79 6224.958239
80 6452.196083
81 6057.276034
82 6123.825303
83 5551.467902
84 6232.478303
85 5442.700305
87 5021.252501
86 6306.650955
88 6447.710153
89 5844.516441
90 5807.219950
91 5574.578100
92 5848.791709
93 6014.492087
94 5557.317606
96 5269.490922
95 6550.585716
97 5908.714681
98 5185.825421
99 5769.794995
100 5404.252802
101 5798.851214
102 5975.592843
103 5306.394644
104 5981.050272
105 5158.415377
107 5283.399576
106 6077.517194
108 6047.195236
109 5415.878464
110 5756.651679
111 6075.626422
112 5723.156590
113 6243.898101
114 5758.261944
115 6190.985570
116 5858.587144
117 6050.478481
118 5758.158021
119 6198.074091
120 5861.910991
121 5641.603705
122 5468.632810
123 5542.861693
124 5989.180432
125 5572.821870
126 5703.771472
127 5877.457606
128 5853.703712
129 5312.666418
131 5289.616582
130 6228.534046
132 6041.837769
133 5463.697512
134 5432.661009
135 5605.837034
136 5541.912827
137 5744.917065
138 5217.537600
140 5216.345271
139 6326.265239
141 6226.510000
142 5398.141900
143 6260.559601
144 5742.579381
145 6166.919297
146 5728.706286
148 5645.006242
147 6179.225825
149 5483.008045
150 5483.528033
151 5312.930464
152 5374.787772
154 4861.319269
153 5419.730698
155 5169.000809
156 5116.288789
157 4809.522172
158 4892.104514
159 4720.114107
160 4949.404356
161 5160.303741
162 5627.261272
163 5504.533227
164 5911.361821
165 5766.164711
166 5796.917789
167 5779.178450
168 5877.433002
169 5871.251677
170 6088.545377
171 5326.398627
172 5643.522878
173 5686.494944
174 5786.386980
175 5603.609701
177 5765.827759
176 6405.642677
179 5889.413615
178 6788.607420
180 6284.943162
181 6458.871418
182 6396.632140
183 6289.813718
184 6572.328332
185 6743.979653
186 6202.159576
187 6981.658311
188 6002.961812
189 6532.550985
190 6021.096494
191 6476.226364
192 5742.566990
194 5145.564444
193 6318.217592
195 5625.747688
196 5093.260607
197 5184.830457
198 5155.638009
199 5057.939192
200 5103.785537
201 4911.432088
202 5079.280353
203 4934.855636
204 4853.738338
205 5202.237615
206 5527.337444
207 5348.710705
208 6170.619600
209 5490.018960
211 5642.926978
210 6509.631374
212 6282.956645
213 5673.156386
214 6275.460259
215 5689.374741
216 5932.438968
217 6200.032805
218 5544.479740
219 6491.806731
220 5768.982860
221 6213.476934
222 6416.730586
223 6421.230255
224 6417.901483
225 6065.181417
226 6758.619780
227 6087.288240
228 6381.793769
229 5816.983291
230 6191.698734
231 5838.393014
232 5551.896454
233 5477.665183
234 5505.116265
235 5395.838218
237 4699.541990
236 5115.493092
