8 727.902265
0 747.779986
5 1390.398039
3 1460.747926
4 2132.355279
9 2277.623832
7 2909.104493
2 3007.803332
1 3686.183314
6 3819.935957
10 3542.641461
11 3761.228694
12 3471.751504
13 3651.466120
14 3282.112147
15 3441.182585
17 3275.407152
16 3410.638779
18 3239.860367
19 3115.921810
21 3046.948175
20 3536.001861
22 3271.928938
23 3579.142873
24 3646.704929
25 3597.102938
26 3377.295069
27 3966.860281
28 3627.381717
29 3998.040987
30 3571.547303
31 3782.259538
32 3815.831846
33 3517.599928
34 3783.311376
35 3554.844908
37 3251.853590
36 4043.433367
38 3665.986843
39 3802.450539
40 3712.893939
42 3472.440522
41 3966.244381
43 3899.830615
44 3408.029216
45 3777.350910
46 3397.714549
47 3553.875237
48 3551.954834
49 3166.203151
50 3495.778072
51 3073.034527
52 3390.259872
53 2976.679215
54 3314.712777
55 3087.037238
57 3097.999546
56 3492.757384
59 3129.025423
58 3496.812201
60 3461.126649
61 3343.961414
62 3406.844780
63 3377.897559
65 3306.258038
64 3587.992763
66 3401.121038
67 3380.683140
68 3322.645298
69 3144.851836
70 3130.107079
71 3148.380038
72 3221.271557
73 3136.281419
74 3079.913290
75 3129.897514
76 3182.902463
77 3369.229665
78 3463.136818
79 3452.178198
80 3497.007223
81 3766.864438
82 3598.959521
83 3805.240502
84 3670.030997
85 3697.655092
86 3479.326701
87 3454.549722
88 3235.792935
89 3360.381022
90 3422.037592
91 3362.604668
92 3241.473382
93 3562.526013
94 3560.381981
95 3534.951665
96 3516.763406
97 3490.720723
98 3473.171589
99 3516.856522
100 3279.867698
101 3316.353173
102 3334.680009
103 3012.156343
104 3115.840994
105 3146.419104
106 3468.594926
107 3370.177631
108 3795.663256
109 3714.781060
110 3826.537114
111 3645.674260
112 3873.925066
113 4097.849693
114 4030.654933
115 3988.733243
117 3753.695230
116 3945.158394
119 3525.437047
118 3783.400331
120 3743.727026
121 3640.584463
122 3653.383252
123 3262.421508
124 3368.293557
125 3382.744271
126 3185.381971
127 3291.709301
128 3092.692388
129 3527.615469
131 3074.569728
132 3132.630122
130 3765.651749
133 3675.636633
134 3187.575242
135 3560.974579
136 3506.898693
137 3501.619535
139 3138.070568
138 3762.533271
140 3614.012050
141 3326.826749
142 3560.852388
143 3315.509527
144 3572.766591
145 3631.086074
146 3403.278874
147 3672.268754
148 3385.117283
149 3924.907574
150 3598.406342
151 3850.213509
152 3807.507342
153 3786.195908
154 3786.916723
155 3488.161256
156 3884.039478
157 3504.981866
158 3861.186447
159 3432.688140
160 3837.350863
161 3267.501027
163 3311.175435
162 3634.228258
164 3597.438364
165 3615.804108
166 3375.791817
167 3647.943030
168 3168.806135
169 3342.390896
170 2997.974297
171 3365.375988
172 3336.711227
173 3339.484044
174 3311.471618
175 3070.172474
176 3359.004819
177 3040.248327
178 3363.435556
179 3389.981194
180 3327.044648
182 2997.449943
181 3572.375817
183 3554.477569
184 3049.227495
185 3591.380708
186 3283.844916
187 3829.899688
188 3383.149300
190 3406.103393
189 3662.474497
191 3438.524244
192 3775.214272
193 3451.618682
194 4012.020357
195 3410.403306
197 3105.513483
196 3730.767914
199 3067.362493
198 3881.095958
200 3852.154857
201 3299.791713
203 3296.583393
202 3550.308638
205 3391.797825
204 3417.455468
206 3419.893797
207 3776.177431
208 3450.859463
209 3905.310376
210 3300.988802
212 3257.296559
211 3909.241636
214 3241.725450
213 4080.541281
215 3846.690238
216 3459.947177
217 3483.527819
218 3396.068567
219 3101.601828
220 3626.493752
221 3103.129321
222 3561.206208
223 3316.504493
224 3593.559758
225 3417.035782
226 3530.044705
227 3452.990245
228 3439.224656
229 3789.622565
230 3408.321394
231 3736.892541
232 3606.343037
233 3708.370179
234 3353.377009
235 3655.600147
236 3731.604457
237 3673.332073
239 3367.745241
238 4075.924003
240 3891.054878
241 3650.173586
242 3702.840918
243 3418.629008
245 3422.901879
244 4034.282082
246 3658.652381
247 3380.940871
248 3369.209892
249 3502.537222
250 3302.632904
251 3236.026839
252 3283.513774
253 3306.259630
254 3062.750968
255 3187.826385
257 3002.563440
256 3596.633999
258 3044.289474
259 3415.872100
260 2976.959706
261 3383.430594
262 3046.768236
263 3252.344173
264 3056.788429
265 3256.607053
266 3140.631724
267 2853.426906
