6 709.366407
9 1120.017756
3 1683.804500
1 1730.603472
2 2407.704311
0 2428.293058
8 3052.832482
7 3384.493961
4 3667.910345
5 3984.466842
10 3671.180677
11 3467.324525
12 3338.837045
13 3469.324452
14 3193.537661
15 3354.858630
17 3037.170334
16 3499.958728
18 3385.248298
19 3239.736126
20 3489.648197
21 3327.180342
22 3508.979387
23 3561.341981
25 3583.799818
24 3838.743028
26 3555.357122
27 3636.816547
28 3882.920912
29 3899.381827
30 3722.392805
31 3861.737862
32 3828.218538
33 3663.568254
35 3595.938283
34 3750.286902
37 3615.557510
36 3983.661032
38 3576.642341
39 3791.679196
40 3548.533883
41 3796.987898
42 3386.301057
44 3306.669389
43 3927.889148
45 3797.234849
46 3199.471447
47 3832.894974
48 3417.297556
49 3465.121249
50 3342.171470
51 3403.905830
52 3698.827726
54 3164.783580
55 3244.110841
53 3828.723330
56 3994.988258
57 3282.513085
58 3825.770143
59 3582.096935
60 3981.881749
61 3597.713303
62 3589.261707
63 3622.488638
65 3658.768820
64 3764.661275
67 3469.823726
66 3550.608703
69 3178.003534
68 3404.576735
70 3293.853800
71 3195.722831
73 3210.350402
72 3390.839350
74 3098.967261
75 3125.300531
77 3044.828830
76 3485.694486
78 3032.079696
79 3524.846107
80 3045.266023
81 3548.250928
82 3173.583842
83 3505.876015
84 3288.994789
85 3488.128791
86 3256.380483
87 3115.448656
88 3276.748568
89 3141.660535
90 3397.706330
91 3375.608057
92 3339.001291
93 3351.286053
94 3470.361066
95 3325.345759
96 3451.169100
97 3372.178696
98 3459.632359
99 3317.438549
100 3344.768723
101 3057.639348
102 3277.874584
103 3256.994566
104 3046.047006
105 3314.113495
106 3014.435375
108 3092.828398
107 3603.949982
109 3757.896873
110 3479.761339
111 3831.423447
112 3560.084482
113 3924.882551
114 3856.818967
115 3878.433559
116 3902.145750
117 3623.590036
118 3745.384844
119 3401.947523
120 3510.900409
121 3593.782252
122 3476.417471
123 3266.615517
124 3316.972539
125 3271.299974
126 3276.770147
127 3336.747525
128 3295.279792
130 3239.855840
129 3532.935494
132 3213.482556
131 3420.846258
133 3236.227311
134 3263.408479
135 3279.047685
136 3498.740549
137 3268.808589
139 3111.329539
138 3730.025947
141 3109.840213
140 3708.102693
142 3520.033661
143 3469.784228
144 3522.894906
145 3708.111194
146 3501.461219
147 3647.419796
149 3500.195551
148 3833.895247
150 3794.821212
151 3948.312555
152 3870.040969
153 3637.725561
154 3903.723773
155 3337.111281
157 3428.663152
156 3912.376859
158 3637.315902
159 3626.090493
160 3572.722952
161 3499.508264
162 3494.224153
163 3501.556030
164 3505.627500
165 3501.143090
166 3454.979627
167 3368.144731
168 3333.987805
169 3049.409916
170 3129.547942
171 3107.020743
172 3163.257865
173 3127.637246
174 3119.367081
175 3118.464135
177 3085.809011
176 3140.104855
178 3105.874806
179 3123.695666
180 3126.084051
181 3085.787314
182 3051.917848
183 3106.612014
184 3070.284300
185 3164.127643
186 3043.305360
187 3498.323328
188 2942.767986
190 2993.422634
189 3697.288941
191 3542.622921
192 3446.477136
193 3581.408355
194 3662.764700
195 3536.115396
196 3718.485513
197 3445.280066
199 3349.537680
198 4095.007304
201 3378.199787
200 4130.170949
202 3518.359175
203 3928.037575
204 3386.916102
205 3979.351872
206 3340.079234
208 3126.199213
207 3987.963616
209 4040.550512
210 3450.173253
212 3499.272228
211 3863.160867
214 3520.620796
213 3710.934468
215 3524.689012
216 3692.804115
217 3454.935521
218 3429.354347
219 3396.939657
220 3411.924119
221 3405.025691
222 3380.077275
223 3332.002833
224 3424.920889
225 3310.916598
226 3492.341617
227 3318.832179
228 3453.716891
229 3308.313712
230 3338.949432
231 3567.117487
232 3590.785719
233 3833.801505
234 3626.486791
235 3892.918672
236 3652.647290
237 3971.989558
238 4057.859290
239 3749.244962
240 4074.271402
241 3776.949465
242 3813.515227
243 3529.894248
244 3854.825148
245 3485.931231
246 3696.779251
247 3497.536956
248 3612.475046
249 3709.094105
250 3565.962116
251 3428.000190
252 3575.204386
253 3367.701539
254 3587.977419
255 3381.801417
257 3349.871681
256 3988.600309
258 3358.810260
