2 752.471499
4 1056.711217
3 1464.396035
0 1705.437832
1 2400.899477
9 2496.054110
7 3229.232875
6 3524.851064
5 3913.645832
8 4202.207934
10 3803.451681
11 3712.851660
12 3753.257169
13 3704.159516
14 3459.505975
15 3603.412351
16 3554.937539
17 3534.653534
18 3555.030570
19 3427.803105
21 3527.149932
20 3837.691376
22 3685.246260
23 4017.922727
24 4059.654320
25 3947.596057
26 3839.357962
27 3835.030047
28 4031.720563
29 3937.753680
30 3773.880595
31 3767.724589
32 3763.822490
33 3662.091450
34 3587.583377
35 3710.775426
37 3490.404413
36 3926.304653
38 3510.420049
39 3770.740661
40 3555.804638
41 3897.486189
42 3570.360026
43 3571.297180
44 3376.528323
45 3528.126897
46 3225.474511
47 3355.984824
49 3165.437913
48 3561.506741
50 3593.480773
51 3206.767763
52 3577.008048
53 3211.866932
55 3209.710874
54 3627.541910
57 3359.859029
56 3899.080139
58 3368.733230
59 3560.648758
60 3347.990468
61 3493.669451
62 3355.132481
63 3558.822059
64 3552.215569
65 3806.535675
66 3407.439733
67 3493.484416
68 3524.079609
69 3493.987962
70 3443.951825
71 3431.171147
72 3437.294594
73 3485.283987
75 3171.874687
74 3463.858883
76 3709.106982
77 3428.200234
78 3950.534217
79 3754.700460
80 3946.723613
81 4147.465910
82 3973.549250
83 4020.058457
84 3743.986807
85 4006.528816
86 3485.281173
87 3727.542890
88 3145.197062
89 3393.611156
90 3150.909075
91 3283.931772
92 3195.282056
93 3562.363158
94 3578.720887
95 3657.203498
96 3591.056299
97 3600.341643
98 3566.609640
99 3736.251084
100 3676.548675
101 3506.230234
102 3720.235179
103 3248.172276
104 3492.389100
105 3217.710973
106 3721.392904
107 3640.170795
108 3737.007596
109 3812.754432
110 3617.662551
112 3600.368811
111 4067.024875
113 4145.800728
114 3948.497393
115 4182.268072
117 3892.047220
116 4135.654641
119 3661.628642
118 4513.123646
120 4162.014457
121 3979.289645
122 4222.634778
123 3856.378660
124 3778.605777
125 3960.266621
126 3414.952444
127 3868.879102
128 3344.960938
129 3643.908673
130 3391.779792
131 3437.879377
132 3341.775659
133 3357.112154
134 3413.752802
135 3313.698584
136 3538.418629
137 3245.521264
138 3972.245633
140 3408.795784
139 3930.759755
141 3959.522078
142 3891.602774
143 4103.076815
144 3870.410019
146 3680.594616
145 4214.513679
147 4068.482153
148 3449.726319
149 4276.521782
150 3765.176249
151 3852.250454
152 3895.502094
153 3788.241638
154 3812.847975
155 3906.621704
156 3905.123092
157 3930.922050
158 4062.092989
159 3704.076263
160 4068.010184
161 3712.908870
162 4099.367645
163 3967.628380
164 4196.379761
166 3966.138588
165 4113.680005
167 4155.198858
168 4017.838583
169 4007.464586
170 3842.704528
171 3897.061022
173 3561.899135
172 3949.265723
174 3893.368797
175 3626.052310
176 3910.213731
177 3753.521052
178 3745.972059
180 3661.399419
179 3974.287383
182 3511.589360
181 4209.325863
183 4060.616890
184 3552.719894
185 3743.564114
186 3880.046176
187 3980.078484
188 4087.929750
189 3743.455654
190 3944.505585
191 3831.665298
192 3913.809838
193 3879.193581
194 3989.659431
195 3977.529703
196 3606.635713
197 3834.694179
198 3564.166316
199 3886.792030
200 3834.490719
201 3818.574238
202 3889.916997
203 3903.239280
204 3845.314712
205 3775.098119
206 3966.613074
207 3670.239626
208 3997.420930
209 3682.575372
210 3741.718583
211 3815.532719
212 3616.223128
214 3591.790895
213 4062.757155
215 3771.720342
216 3839.410316
217 3586.031833
218 3521.600378
219 3581.967369
220 3737.358119
221 3251.225895
222 3642.702640
223 3573.812267
224 3678.432904
225 3865.473165
226 3657.778337
227 3875.375823
228 3653.452922
229 4054.158744
230 3910.144548
231 3974.668770
232 4174.112585
233 3960.754237
234 3849.741902
235 3666.160748
236 4166.571699
237 3770.425481
239 3532.462015
238 4547.610067
240 4104.830839
241 4195.830089
242 3813.826300
243 3822.086588
244 4095.632398
245 4083.440046
246 3844.423291
247 3939.799839
248 3751.908308
249 3631.758682
250 3420.631408
251 3267.695472
252 3495.142119
253 3332.764282
254 3197.809689
255 3228.305745
256 3496.820015
257 3492.107457
258 3476.656986
259 3488.366952
260 3487.047229
261 3561.164858
262 3694.428761
263 3519.925839
264 3928.571632
265 3704.795537
267 3518.003261
266 3806.660411
268 3706.905755
269 4022.759257
270 3984.933444
271 4117.150088
272 3962.151019
273 4140.417000
274 3813.038393
275 3794.581544
276 3819.860404
277 4019.614292
278 3807.528830
279 3669.782544
280 3504.279770
281 3518.276566
282 3401.626789
283 3722.479108
284 3305.966739
285 3873.334888
286 3309.552854
287 3683.907386
288 3719.206696
289 3899.696259
290 3915.765930
292 3859.971681
291 4380.360683
293 3944.165360
294 4399.068754
295 4149.590407
296 4265.032749
298 3915.571017
297 4418.116320
299 4228.939450
300 4020.793121
302 3831.999239
301 4401.737227
303 4064.399553
304 3974.010962
305 3731.055789
306 4294.918308
307 3659.379290
308 4127.351397
309 3501.858385
311 3400.904963
310 4097.749914
312 4008.768044
313 3740.409627
315 3710.710148
314 3970.626858
317 3679.555165
316 3782.551791
318 3642.360208
319 3865.403619
320 3624.839893
321 3833.065188
322 3329.206075
323 3497.756565
324 3315.447860
325 3540.207116
326 3209.634335
327 3562.218602
328 3256.565928
330 3316.398609
329 3776.756746
331 3711.115712
332 3354.113024
333 3859.685545
334 3832.229654
