8 1249.786037
1 2022.215975
0 2044.607365
4 3137.481504
9 3593.204941
2 4202.762418
6 4931.018664
3 5139.907767
5 5822.480638
7 6092.237004
10 5829.744039
11 5328.126779
12 6279.217640
13 5229.526951
14 5940.859018
15 5380.393439
17 5725.266100
16 6033.502418
18 6119.468565
19 6193.762341
21 5923.726907
20 6267.170326
23 5921.305231
22 6181.282059
24 5642.094609
25 6123.672045
26 5324.756688
27 5696.147993
29 5285.230200
28 5656.057528
30 5183.089171
31 5396.636399
32 5061.802477
33 5588.620087
34 5066.475237
35 5589.486706
36 5497.498925
37 5828.170015
38 5014.159777
39 5806.912631
40 4986.230776
41 5511.090649
42 5343.914807
43 5054.919576
44 5360.809565
45 4702.982893
46 4831.315519
47 4407.516590
48 5378.023585
49 4679.855409
50 5876.669231
51 5086.208950
52 5551.754412
53 5175.577879
55 5389.247099
54 5885.096373
57 5494.081772
56 6237.117689
58 5352.167101
59 5548.136521
60 4949.231997
61 5496.285467
62 5443.723277
63 5414.755884
65 5552.599933
64 5765.240645
66 5667.858018
67 5619.640429
69 5675.967710
68 6067.781513
70 5940.316620
71 5778.499232
72 5715.647183
73 6108.494636
74 5636.598978
75 5604.357360
76 6050.579080
77 5798.718164
79 5710.360715
78 6075.812074
80 5795.648478
81 6083.555791
82 5417.516689
83 5769.288331
84 5112.610267
85 5976.337325
86 4628.059954
87 5617.501239
88 4930.793826
90 4930.010732
89 5693.270533
91 5110.560015
92 5500.738674
94 5413.314560
93 5603.521740
96 5338.152686
95 5760.121191
97 5105.399117
98 5471.706037
99 5182.342402
100 5380.113652
101 5248.285694
102 5385.486968
103 4857.176203
104 5579.023281
105 5174.901694
107 5261.923912
106 5771.357489
108 6107.620991
109 5588.414635
110 6043.297334
111 5929.640276
112 5719.373066
113 5810.770086
114 5456.767742
115 5830.164636
116 5403.053363
117 5894.590117
118 5255.997682
119 5703.302521
120 5266.769519
121 5303.620631
122 5343.031713
123 5676.964536
124 5828.935167
125 5384.935357
126 5726.263065
127 5512.764357
128 5455.397473
129 5175.189271
131 5128.768152
130 6002.279000
132 5701.433507
133 5407.293835
134 5620.113500
135 5351.865180
136 5305.874494
137 5438.903063
138 5131.862626
139 5845.217889
140 5295.487655
141 5929.618563
142 5352.601963
143 5631.493825
144 5131.634231
146 5203.078100
145 6201.201752
147 5600.520564
148 5577.494172
149 5195.295393
150 5683.136137
151 4813.451041
152 5585.581125
153 4969.979068
154 5593.334980
155 4732.888264
156 5300.451891
157 4707.478968
158 5299.552703
159 5275.943263
160 5364.906310
161 5618.890089
162 5619.429915
163 5862.457605
164 5677.480405
165 6193.667152
166 5649.855656
167 6229.557379
168 5626.613028
169 5791.402840
170 5190.733569
171 5461.751007
172 5258.740749
173 5049.297283
174 5401.222970
175 5077.877058
176 5411.409629
177 5185.033733
178 5697.604356
179 5415.165816
180 5942.205598
181 5780.285154
182 5656.687326
183 6170.453798
184 5329.526397
185 5733.913708
186 5765.714550
187 6112.328029
188 5460.729375
189 5764.414980
190 5267.531646
191 5507.252628
192 5115.077188
193 5258.693378
194 5158.609590
195 5409.093614
196 5009.330046
197 4840.178137
198 4980.287751
199 4991.727115
200 4785.082411
201 5028.294368
202 4914.823268
203 4876.748687
204 4993.606417
205 4854.846406
206 5191.735517
207 4955.444586
209 4938.776610
208 5752.253053
211 5659.698533
210 7381.321100
212 7505.133000
213 6777.114218
215 6916.490599
214 7728.380253
217 6889.051794
216 7467.586194
218 6787.355770
219 7021.997020
221 5525.489143
220 6472.301361
222 5700.777851
223 5790.308268
225 5566.844631
224 5859.620284
226 5954.092302
227 6046.339444
228 5906.430015
229 5903.981912
231 5623.985100
230 5909.586768
232 5962.551557
233 5933.779702
234 5752.710792
235 5858.099709
236 5800.393823
237 5607.835108
238 5774.535270
239 5920.521455
240 5498.569078
241 5775.000622
242 4916.917332
243 5545.675503
244 5451.526493
245 5376.486664
246 5261.280537
247 5660.196494
