2 1176.212436
3 1346.926168
4 2563.390979
9 2820.733181
0 3592.877228
6 3771.442666
5 5142.170889
1 5432.966081
7 6386.971138
8 6458.691481
10 6536.060623
11 6464.837780
13 5934.277781
12 6525.288015
14 6828.358212
15 6659.892574
16 6705.583334
17 6430.451621
19 6836.829074
18 7189.930951
21 6723.161052
20 6861.783447
23 6367.031365
22 7032.507473
24 6327.582905
25 7037.041087
27 6041.261694
26 7279.447737
28 6009.193371
29 6897.197715
30 6128.516277
32 6354.604023
31 7584.498417
33 7293.306356
34 6470.387974
36 6622.187017
35 7258.419160
37 6733.779957
38 6778.999991
39 6590.940841
40 6741.024062
41 6356.160471
42 6533.967651
43 6133.565097
44 6468.133876
45 5749.742720
46 6151.606525
47 5767.919244
48 6142.390306
49 5927.457109
50 6161.046185
51 6144.029614
52 6215.410815
53 6788.202518
54 6496.214354
55 7127.153405
56 6670.700513
57 6900.838837
58 6396.527777
60 6201.810050
59 6805.458877
62 6218.441286
61 6830.537180
63 6388.688005
64 6343.467105
66 6026.058116
65 6295.437298
67 5931.449566
68 6465.453754
69 6051.042168
70 6223.170041
71 6081.281794
72 6458.613365
73 6052.720208
74 6419.027695
75 5851.438402
76 6506.269264
77 6366.831283
78 6002.466418
79 6080.968055
80 6431.575179
81 5518.754949
82 5931.607262
83 5575.114963
84 5443.071342
86 5177.597920
85 6210.540717
88 5829.997311
87 6225.325680
90 5579.238349
89 6356.155397
91 6525.690187
92 6384.507166
93 6678.221952
94 6691.026638
95 6530.759304
96 6462.387185
97 6287.641064
98 6227.918012
99 6026.164496
100 6263.497128
101 5872.975809
102 5463.834241
104 5365.760625
103 6024.100615
105 5835.889023
106 6071.303049
107 5397.093790
108 6199.351583
109 5869.719732
110 6336.530193
111 6118.416510
112 6420.125408
113 6005.516437
114 6305.376431
115 5966.631691
116 5775.878346
118 5366.037946
117 6506.050942
119 6185.280053
120 5321.075457
121 6089.301931
122 5754.900599
123 6213.173036
124 5890.623148
125 6297.429896
126 6541.996728
127 5945.786848
129 5851.017095
128 6985.118703
131 5847.518060
130 7073.331283
132 6938.916553
133 6269.634800
135 6010.616320
134 7188.960967
136 6666.843688
137 6659.039929
138 6415.527177
139 6708.241067
141 6435.649856
140 6548.255591
143 6025.551033
142 6569.442950
145 6308.783939
144 6627.868371
146 6253.599962
147 6532.602599
148 6164.475836
149 6365.343241
150 6122.024946
151 6481.741609
152 5850.830467
153 6734.194757
154 6018.105868
155 6495.867771
156 6176.178556
157 6255.201689
158 6119.817793
159 6408.792545
160 6149.320632
161 6157.643052
162 6539.155271
163 5918.827861
165 5472.790304
164 6535.273178
166 6072.610640
167 5745.029800
168 6323.897495
169 5738.443699
170 5871.946431
171 6252.684796
172 5354.934776
174 5292.269292
173 6198.974150
175 6316.306607
176 5690.753332
178 5189.404065
177 6641.759344
179 5732.875160
181 5292.220588
180 6095.933705
184 5386.715116
182 6874.805360
183 6578.941050
185 5682.208362
186 6016.294095
187 6125.331151
188 6115.256885
189 6279.321141
190 6563.310988
191 6743.455183
192 6391.626473
193 6654.430338
194 6372.022846
195 6760.204442
196 7125.149171
197 6731.197487
198 6888.664333
199 7291.045847
200 6522.081839
201 6925.221962
202 6687.738073
203 6545.863609
204 7081.210876
205 6651.258767
206 6781.199963
207 6421.075668
209 5962.811228
208 6959.355726
211 6151.351736
210 6942.841274
212 6700.032375
213 6331.205563
214 6754.868687
215 6362.041725
216 6285.022000
217 6671.296653
218 6407.194816
219 6599.655069
220 6557.674669
221 6954.398378
222 6581.330461
223 6692.326733
225 6122.463029
224 6375.872656
226 6652.043565
227 6356.878360
228 6562.098530
229 6448.401147
230 6086.587302
231 6066.910290
232 6046.796500
233 6543.812053
234 6107.648227
235 6594.614338
236 5602.429715
238 5404.399113
237 6859.478753
239 6620.736051
240 5963.067353
242 5684.065272
241 6462.812263
243 6355.222963
244 5753.440104
245 6096.704851
246 6527.629961
247 6104.873339
248 6300.030677
249 5779.566445
250 6654.075093
251 6250.084982
252 6398.597631
253 6202.267528
254 6379.835402
255 6443.607747
256 6030.228462
257 6411.443776
258 6469.726281
259 6724.198233
260 6696.864356
261 6783.778557
262 6969.036146
263 6831.857163
264 7021.637210
265 6821.908120
266 6760.061659
268 6403.594223
267 7204.160002
269 7009.888986
270 6115.304844
272 6357.381261
271 6732.278922
274 6237.620423
273 6634.593918
276 6373.734217
275 6905.759179
277 6173.321335
278 6850.100865
279 6582.092168
280 7023.470459
281 6389.799479
282 7005.629580
284 6511.699765
283 7161.376286
