3 706.091109
2 756.011856
5 1259.402621
1 1344.984754
0 1866.051157
6 2000.808927
4 2428.180349
8 2517.696739
7 2932.009333
9 3292.689994
10 2826.103654
11 3059.126250
12 2794.327786
13 2960.583425
14 2758.876709
15 2802.954241
17 2832.344928
16 3031.682846
18 2919.531238
19 2681.047126
21 2733.074591
20 3107.660923
22 3031.815683
23 3221.155469
24 3237.453640
25 3264.219582
26 3014.254145
27 3337.627746
28 3260.554940
29 3603.402461
30 3048.276741
31 3491.319836
32 3161.298595
33 3064.280379
34 3078.850112
35 3078.037781
37 2888.143372
36 3347.911181
38 3070.591820
40 2604.565240
39 3262.381402
41 2765.677023
42 3069.768720
43 2898.493623
44 2859.714705
45 2930.968008
46 2665.963444
47 3169.882676
48 3002.850528
49 3195.582410
50 2833.945060
51 3045.792789
52 3119.660469
53 2972.134878
54 3169.875826
55 2968.408820
57 2701.925834
56 3311.642196
58 3063.333622
59 3054.000429
60 3215.864622
61 3094.328762
62 2937.274287
63 3180.951345
65 3094.043842
64 3191.593866
66 3113.968389
67 3052.712970
68 2960.810711
69 2794.060672
70 2826.186250
71 2726.010077
72 2841.861615
73 2650.798472
74 2610.069650
75 2682.867341
77 2736.416618
76 2878.009723
79 2901.990681
78 2986.531785
80 2937.934767
81 2928.743083
83 2953.542040
82 3085.303863
84 3022.761135
85 3018.484978
86 2827.046079
87 2797.773568
88 2626.263776
89 2683.287516
90 2718.840751
91 2915.158685
92 2716.015208
93 2833.949138
95 2812.880572
94 2992.629383
96 2884.825835
97 2886.098965
98 2873.662372
99 2942.226366
100 2748.059516
101 2795.561846
102 2652.143010
103 2771.969457
104 2534.310133
105 2707.816515
106 2559.110841
107 2913.294641
108 2754.562264
109 3176.189213
110 3055.998812
111 3146.961840
112 3064.294037
113 3402.479488
114 3242.037124
115 3440.305710
116 3489.959977
117 3308.382891
118 3338.185068
119 2972.425264
120 3153.469893
121 3140.119042
122 3129.805288
123 2863.399778
124 2970.850815
125 2820.897025
126 2735.531402
127 2724.058016
128 2759.436949
129 2939.438783
130 2737.441018
131 2845.770271
132 2761.089579
134 2691.346578
133 2964.622761
135 2925.275157
136 2982.759478
137 2967.498788
138 3159.361517
139 2758.897400
140 3146.020195
141 2861.982122
142 3202.558338
143 2818.488878
144 3152.050108
145 3093.137060
146 3030.977672
147 3111.140376
148 2912.984380
149 3405.753083
150 3172.445772
151 3251.880317
152 3133.343557
153 3288.115962
154 3123.876505
155 2997.777523
156 3223.926012
157 2918.519870
158 3211.926638
159 2947.982760
161 2937.884064
160 3201.917333
163 2866.150242
162 3204.798563
165 2877.187613
164 3221.384882
166 2979.242987
167 2967.155806
169 2666.270560
168 2925.492034
170 2720.385824
171 2865.223104
172 2725.024110
173 2920.944924
174 2712.987463
175 2895.704357
177 2696.091654
176 2885.102524
178 2776.628888
179 2841.854611
180 2695.463232
181 2557.316607
183 2504.513512
182 2736.527122
184 2681.630741
185 2618.435314
186 2881.132373
187 2899.427569
188 2834.928025
189 2993.434654
190 2904.565225
191 3071.309940
193 3063.001986
192 3168.983182
194 3170.319787
195 3058.118805
196 3028.407416
197 2990.671372
198 3192.526871
199 2980.628018
201 3089.906381
200 3285.950416
202 3024.034426
203 3088.437373
205 2982.132647
204 3205.194334
206 2910.077585
207 3213.728043
208 2722.895604
210 2650.413363
209 3376.145020
211 3196.178824
212 2789.551207
214 2767.472021
213 3358.258340
215 3058.859667
216 2971.236327
217 2861.182283
218 2957.605156
219 2797.050599
220 3004.642492
221 2796.306376
222 3027.573794
223 2811.982014
224 3105.508319
225 2957.284192
226 3144.928711
227 2977.347338
228 3208.567167
229 3173.014929
230 3158.743771
231 3432.780977
232 3343.031781
233 3592.542625
234 3390.307645
235 3449.613512
236 3334.386601
237 3399.358976
238 3537.601208
239 3210.176867
240 3492.520581
241 3207.885837
242 3282.146714
243 2987.114170
244 3181.705450
245 3101.857980
246 3244.898707
247 3142.954260
248 3187.074798
249 3227.604819
250 3099.173295
251 2916.209847
252 3121.674683
253 2939.286780
255 2859.499261
254 3134.621986
257 2992.904851
256 3252.363661
258 2981.582398
259 2964.954970
260 2947.757921
261 2967.570506
262 2963.412969
263 2937.270327
265 2795.748195
264 3105.138022
266 2867.082455
267 2839.614754
269 2818.780877
268 3054.623342
271 2971.962490
270 3103.619887
273 3037.022924
272 3255.370111
274 3007.885143
275 3102.662815
276 3141.651296
277 3305.659811
278 3086.354063
279 3173.521961
280 2908.583918
281 3100.583711
282 2850.094902
283 3245.136178
284 2930.055931
285 3124.142743
286 2899.105272
287 2909.001843
288 3112.454451
289 3158.290334
290 3154.839418
291 3187.410395
292 3226.024933
293 2860.963585
295 2886.243926
294 3405.861590
296 3099.273767
297 2997.667619
298 2771.569247
299 2742.963271
300 2798.672097
301 2936.925920
302 2813.200486
303 2876.719712
304 2603.749494
305 2791.953170
307 2720.167330
306 2897.359034
308 2972.517501
309 3001.562741
310 3015.100631
311 2823.800116
312 2945.070819
313 3102.361057
314 2960.666887
315 3095.950951
316 2940.584660
317 3163.450951
318 3176.261952
319 2913.915107
321 2889.653484
320 3137.135498
323 2663.913224
322 3107.337839
324 3015.093713
325 2777.857432
326 2803.433083
327 2791.941362
329 2841.596315
328 3050.005027
330 2892.725738
331 3162.292255
332 2845.072640
333 3238.391989
334 3170.077168
335 3254.269407
336 3410.414276
337 3239.144257
339 2996.546119
338 3375.603009
340 3339.941513
341 3028.003546
342 3391.265626
343 3193.336586
344 3177.871189
345 3389.337076
346 2932.058181
348 2947.427337
347 3606.425358
349 3297.141987
351 3165.748849
350 3365.954628
352 3194.670980
353 3201.339666
354 3145.907504
355 3032.080686
356 3214.611336
357 3226.532708
358 3292.649159
359 3260.181109
360 2989.519396
361 3199.516063
362 3185.872902
363 3387.809456
364 3206.667847
365 3441.306829
366 3239.727803
367 3098.636194
368 3046.072592
369 3193.895905
370 3225.903262
371 3416.845614
372 3196.817191
374 3245.076172
373 3495.892932
375 3210.398316
376 3354.282662
377 3211.210064
378 3285.691539
380 3154.999554
379 3363.975684
381 3096.168845
382 3059.995992
383 2991.217701
384 2855.776679
385 3024.579417
386 2840.642418
387 3043.585312
388 2861.137965
389 2819.258194
390 2784.162109
391 3119.763805
392 3102.693318
393 3031.156338
394 3083.153870
395 3034.209195
396 3090.366005
397 3005.369104
398 3207.316298
400 3213.788153
399 3288.914858
401 2947.355495
402 3209.015655
403 2993.512501
404 3248.964365
405 3253.222190
406 3207.209524
407 3463.696458
408 3321.705181
409 3292.716770
410 3396.203066
411 3302.492024
