5 676.725559
9 942.421962
6 1429.828617
3 1482.329642
7 1960.993524
2 2269.115035
1 2503.578019
0 2767.242813
8 2986.775447
4 3364.716746
10 2875.280962
11 2929.252937
12 2678.744873
13 2924.364949
14 2703.175176
15 2733.105143
16 2908.278469
17 2936.451527
18 3033.623902
19 2824.246771
20 3226.648063
21 2920.072027
22 3316.547396
23 3298.138258
24 3588.221077
25 3259.054655
26 3400.433653
27 3306.715639
28 3679.629980
29 3580.433866
30 3459.700197
31 3691.432533
32 3656.137008
33 3610.961558
34 3564.987067
35 3557.061191
37 3290.566704
36 3723.783676
38 3119.673778
39 3506.232820
40 3067.134252
42 2843.314876
41 3517.776050
45 2790.888269
43 3409.598407
44 3367.134735
46 2994.338383
47 3075.473330
48 3228.014088
49 2827.570644
50 3241.845058
51 2673.511157
53 2529.795024
52 3342.137272
54 2915.242832
55 2697.016597
56 3057.564377
57 2809.570602
58 2981.876017
59 3112.563730
60 3217.080220
61 3168.876062
63 2948.952938
62 3193.026086
65 2980.915917
64 3419.245576
66 3213.437372
67 3160.476758
69 2856.967775
68 3094.619497
71 2871.372046
70 2921.373882
72 2896.700267
73 2893.811789
75 2750.689362
74 3087.133148
77 2875.069459
76 2990.376282
78 3117.622761
79 3212.084648
80 3021.716695
81 3406.404498
82 3170.058418
83 3374.538281
84 3059.163897
85 3183.641012
86 2908.122424
87 3089.496649
88 2687.014178
89 2799.068302
90 2900.824325
91 2857.402804
92 2785.464932
93 2874.814062
94 3003.453005
95 2809.881775
96 3000.907695
97 2852.842337
98 3031.500552
99 2836.097834
100 2879.333661
101 2533.980751
102 2788.745307
103 2582.342036
104 2610.992802
105 2696.146526
106 2743.548613
107 2918.260754
108 2771.477886
109 3189.285403
110 3105.426207
111 3153.720444
112 3192.598138
113 3389.722296
114 3330.188604
115 3368.338078
116 3429.233647
117 3128.508722
119 2954.751106
118 3572.695127
120 3103.381844
121 3193.117263
122 3043.209592
123 2915.612847
124 2904.880709
125 2894.301024
127 2726.259077
126 2937.594517
128 2740.864454
129 2723.542536
130 2750.110623
131 2897.703495
132 2832.932170
133 2899.357004
134 2777.514137
135 2904.457431
136 2989.971051
137 2833.850462
139 2930.242362
138 3091.258691
140 3286.821432
141 3019.838110
142 3223.612639
143 3032.640501
144 3279.780310
145 3202.249263
147 3200.781522
146 3284.455095
148 3321.791079
149 3380.898778
150 3228.412948
151 3263.156786
152 3302.053287
153 3322.334305
154 3243.383589
155 3265.556953
156 3225.186810
157 3245.500957
158 3150.950490
159 3286.130577
160 3217.287276
161 3189.736953
162 3123.957268
163 3339.871468
164 3154.449894
165 3372.340293
166 2995.861661
167 3385.033732
168 2884.390178
169 3147.013495
170 2681.873045
171 3089.625410
172 2927.157444
173 2818.098089
174 2957.250582
175 2861.865027
176 2949.275687
177 2893.548494
178 3000.902339
180 2945.308978
179 3053.951683
181 3146.891581
182 2874.648366
184 2848.848984
183 3256.196643
185 2996.171720
186 3093.188814
187 3184.843849
188 3011.634839
190 2998.274878
189 3195.338790
191 2960.993362
192 3232.983012
193 2932.554110
194 3314.444276
195 2903.618623
196 3106.973779
197 2946.110881
198 3164.089320
199 2893.659396
200 3221.817468
201 2919.774517
202 3091.663277
203 2944.069530
204 2884.476699
205 2961.182186
206 2900.479658
207 2906.062344
208 2828.955697
209 2887.409996
210 2664.807120
211 3020.306222
212 2590.192182
214 2715.594723
213 3226.130378
215 3094.621768
216 2926.337835
217 2895.480285
218 3035.722877
219 2951.431436
220 3233.564620
221 2788.475739
222 3249.525378
223 2977.512638
224 3342.172812
225 3137.027085
226 3209.514932
227 3090.233516
228 3103.387915
229 3067.199260
231 2980.784508
230 3055.125227
232 3288.005773
233 3086.806662
234 3233.667606
235 3058.636758
237 3112.811113
236 3463.811958
238 3540.913703
239 3341.119843
240 3441.219382
241 3577.674195
242 3186.918339
243 3227.390100
245 3122.964146
244 3370.571102
246 3135.255233
247 3090.801764
249 3084.012267
248 3319.183842
250 3032.402883
251 3112.515087
252 2965.266299
253 3169.535704
254 2920.069219
255 3003.387920
256 3093.331956
257 3049.726627
258 2887.969660
259 2802.822240
260 2881.438765
261 2824.427625
262 2949.779897
263 2730.033831
265 2586.064761
264 3090.774515
266 2728.508022
267 2833.716277
268 2781.286863
269 2789.020357
270 2781.452520
271 2801.685186
273 2795.481688
272 2959.375882
274 2806.921420
275 2651.416130
276 2995.369331
277 2824.884973
278 2976.567777
279 2867.281714
280 2923.793994
281 2839.347652
282 2717.457340
283 3024.793200
284 2758.145530
285 3087.916476
286 2541.439855
287 2932.189707
288 2755.313341
289 3150.305251
290 2820.663304
292 2915.710397
291 3297.341827
293 3048.441204
294 3188.248883
295 3247.714007
296 3226.821513
298 3031.189871
297 3444.067341
299 3142.329372
300 3102.850329
302 3082.608503
301 3202.378347
303 3119.786727
304 2946.765989
305 2888.288313
306 3204.894446
307 2714.539023
308 3054.742921
309 2985.377619
310 3217.544164
311 2909.965732
312 3075.000724
313 3182.226546
314 3057.028665
315 3105.842780
316 3036.323859
317 3155.420985
318 3005.398590
319 2917.227663
320 2864.322419
321 2845.190444
322 2930.467533
323 2547.105686
324 2896.356946
325 2734.811481
326 2552.081200
327 2681.150407
328 2862.474468
329 2777.197858
330 2795.055154
331 2964.138873
332 2739.676404
333 3156.020826
334 3038.659490
335 3256.804954
336 3099.557985
337 3540.377550
338 3113.363004
339 3366.152612
340 3276.719546
341 3242.025270
342 3594.865384
343 3219.188894
344 3329.129295
345 3345.541993
346 3340.187287
348 3344.507632
347 3407.891447
349 3417.491690
350 3336.527309
352 3090.644283
351 3699.066528
353 3482.803801
354 3274.345739
355 3130.983491
356 3336.058204
358 3001.426683
357 3095.769337
359 2994.352930
360 3023.643819
361 2849.349536
362 2848.785094
364 2822.328394
363 3084.809384
366 2892.560571
365 3294.744572
367 2988.900830
368 3139.510940
369 3111.703438
370 3345.516579
371 3251.612105
372 3471.382137
373 3171.844032
374 3361.752385
375 3117.587430
376 3250.018064
377 3115.576612
378 3183.767182
379 2996.070937
380 3022.628278
381 2859.068495
382 2902.187314
383 2867.494700
384 2880.298370
385 2773.174387
386 2774.746995
387 2723.579611
388 2824.212968
389 2730.501186
390 2762.955822
391 2686.896287
392 2748.848762
393 2716.068714
395 2746.761271
394 2981.005591
396 3066.163370
397 2911.861270
398 3114.063854
399 3012.725728
401 3082.099916
400 3331.029225
402 3139.053242
403 3168.307662
404 3026.282636
405 3370.534136
406 3165.087973
407 3323.186350
408 3183.877299
409 3330.020122
410 3059.198899
411 3152.451361
412 3115.809657
413 3164.178391
414 3097.475849
415 3179.374328
416 3217.724130
417 3120.346490
418 3049.661569
419 3089.244451
420 3031.280013
421 3116.493461
422 3042.718384
423 3177.889035
424 3086.338391
425 2935.934578
426 2971.657313
427 2900.128395
429 2873.728795
428 3265.399009
430 3363.429226
431 3205.134741
432 3590.364620
433 3276.731979
434 3501.262114
435 3353.884694
436 3477.239751
437 3611.413173
438 3420.340691
439 3376.810392
440 3219.406607
441 3390.401031
442 2956.367396
443 3163.470364
444 3134.959233
445 3163.229952
446 2980.549545
447 2969.847473
448 2960.003610
449 2988.996039
451 2822.747651
450 3172.763564
453 2943.055193
452 3406.099042
455 3042.377869
454 3310.775752
457 3145.960730
456 3513.338021
458 3488.698017
459 3517.501536
460 3235.397401
461 3734.835314
462 3394.981064
463 3600.265623
464 3462.390804
465 3776.115593
466 3343.993329
467 3521.896209
