4 1515.878427
7 1657.666488
6 2837.399585
2 2927.228431
1 4683.976367
9 4703.214159
3 6032.129803
0 6465.178606
5 7301.386721
10 6613.486613
8 8137.689259
12 6180.542796
11 7717.514111
14 5553.217959
13 7448.623004
15 6374.232842
16 6021.794727
17 5858.071214
18 6373.960693
19 5556.500244
21 5965.462907
20 6967.911459
22 6640.722467
23 5854.674751
24 6563.018635
25 5874.491349
27 5665.101309
26 6592.800096
28 5987.631594
29 6589.732726
30 6377.307934
31 6423.199819
32 6598.444089
33 6746.254228
34 6690.854202
35 7087.515974
37 6236.955387
36 7228.972543
38 6525.075201
39 5929.355037
41 5638.139531
40 6457.747356
42 5389.167696
43 6113.028186
44 6112.590501
45 6568.700472
46 6281.458069
47 7012.341100
48 6712.472223
49 6830.619918
50 6816.230003
51 6438.612046
52 7620.178023
53 7011.918933
54 6851.736079
55 7165.812477
56 7051.108899
58 6215.728017
57 6929.634441
60 6493.044449
59 7681.538260
61 7044.267255
62 6841.534574
63 6551.753541
65 6020.329190
64 7244.731380
66 6759.158198
67 6199.024094
68 6811.784771
69 6101.281015
70 6956.445317
71 6461.424437
72 6045.257094
73 6203.146167
74 6011.973640
75 6512.153334
76 6161.560610
77 6465.598660
78 6384.396608
79 6326.167521
80 5966.345261
81 6373.239722
82 6310.501009
83 7101.599380
84 6342.214374
85 6279.396061
86 6665.133588
87 6067.687873
88 6661.765643
89 6226.131681
90 6771.689769
91 6584.608703
92 6896.984705
93 6274.916033
94 6532.045067
95 6497.184114
96 6537.689997
97 6932.612871
98 6663.883115
99 7101.704590
100 6598.581063
101 7192.227020
102 6726.145482
103 7084.020318
104 6883.938336
105 6911.805821
106 6576.802030
107 6216.440463
108 6560.818456
109 6190.106776
111 5773.103340
110 6861.759045
113 5684.297527
112 6812.604799
114 6268.297992
115 6037.679365
116 6159.748438
117 6115.750946
118 6085.283002
119 5958.399962
121 5870.901383
120 6290.107511
122 5968.579254
123 5609.625743
125 5851.843126
124 6254.979399
126 6094.813423
127 6457.535338
128 6520.490571
129 6570.698942
131 6200.878556
130 6458.303966
132 6499.339977
133 6549.825197
134 6660.817208
135 6611.540806
136 6411.718872
137 6386.583608
138 5682.609681
139 6253.475298
140 5580.587646
141 6244.423195
142 5584.025712
143 6384.161324
144 6027.049102
145 6452.662334
146 6314.619481
147 6459.108146
148 6682.721960
149 6113.990308
151 5788.591152
150 6833.790258
152 6495.570681
153 5972.641688
154 6041.253620
155 5770.879405
156 5726.250653
157 6133.597820
158 5564.817811
159 6656.735109
160 6174.641803
161 6883.422737
162 6273.576679
163 6925.394679
164 6721.357243
165 7037.670416
166 7422.309814
167 7101.086550
168 7255.102870
169 6870.415163
170 6974.355023
171 6982.874087
172 6968.236978
174 6249.282590
173 7000.032311
175 6866.409825
176 5924.937000
177 6207.712137
178 6375.316193
179 6257.655683
180 5816.831610
181 5908.714826
182 6297.645678
183 5681.492160
184 6569.924978
185 5697.626927
186 6580.991987
187 6018.198035
188 6288.366143
189 6019.796954
190 6688.620049
191 5773.585430
192 5895.116780
193 6629.213598
194 5795.548857
195 6447.660376
196 5818.588343
197 6686.910723
198 6043.807512
199 6654.961642
200 6590.331744
201 6744.652004
202 6816.725930
203 6305.744532
204 6770.359704
206 6446.824212
205 7015.229464
207 6215.062153
208 6517.395091
209 6378.131409
210 6582.464521
211 6418.046128
212 6230.562418
213 6009.475145
214 6303.611548
215 6134.841320
216 6655.101065
217 6410.445536
218 6671.907351
219 6769.620878
220 6236.635024
221 6811.672645
222 6697.908255
223 7088.504647
224 6851.741874
225 6511.915464
226 6618.518142
227 6495.837213
229 5741.569933
228 6995.197010
230 6640.814399
231 6481.224638
232 7017.464656
233 6594.317114
235 6277.020700
234 7360.192339
236 6749.946498
237 7277.690040
238 6325.833290
239 6853.236888
240 6191.014963
241 6134.484672
242 6272.438214
243 5980.366043
245 5766.442549
244 6470.797923
246 6250.898325
247 5528.269582
249 5890.231625
248 7015.487722
250 6769.697650
251 6519.731298
253 6213.780536
252 6388.204616
255 6244.491828
254 6638.731499
256 6502.777739
257 6290.336983
258 6339.526757
259 6025.714466
260 6784.331180
261 6531.874634
262 6743.000116
263 6788.677145
265 6551.660084
264 7041.890374
266 6642.771456
267 7389.097180
268 7064.172453
269 7380.352707
271 6623.846122
270 6761.012175
273 6392.314244
272 7146.706266
274 6493.391848
275 6726.368760
276 6297.237609
277 6042.209220
278 5869.656686
279 6581.888837
280 5767.848743
281 6503.205957
282 5746.549629
283 6319.874987
284 6118.104394
285 6427.977984
286 6206.645944
287 6481.778518
288 6324.692936
289 6048.540374
290 6066.577603
292 5870.146170
291 6348.945179
294 5776.710634
293 6395.273594
295 6242.798114
296 6318.648325
297 6463.353127
298 6200.838522
299 6255.783980
300 6212.412160
301 6196.389923
302 6379.782711
303 5842.627472
304 5936.562909
306 5702.679158
305 6320.308136
307 6099.746337
308 6441.674817
309 6649.153312
310 6689.701013
311 6502.814441
312 6738.377917
313 6551.496634
314 6761.916406
315 6399.381522
316 6580.544527
317 6396.794101
318 6544.333099
319 5996.493596
320 6553.804333
321 6835.149973
322 7043.647426
323 6734.839637
324 7293.235580
325 6729.449870
326 7583.745098
327 6755.344267
329 6762.266074
328 7556.625408
331 6694.847554
330 7679.682816
333 6686.479457
332 7131.154127
334 7075.132045
335 6765.560589
337 6672.047501
336 7030.526161
339 6408.053880
338 6749.570631
340 6101.600139
341 6508.133093
342 6154.955471
343 6214.087118
344 6162.910103
345 6339.444026
346 6142.776188
347 6148.116431
348 6112.441129
349 6790.778278
350 6934.135128
351 6944.308633
352 6876.900662
353 6860.884450
355 6788.671921
354 7085.665181
356 6705.221353
357 6869.065073
358 7030.754728
359 6771.260568
360 6474.992571
361 6831.606993
362 6645.139193
363 6929.165377
364 6206.795281
365 6790.855400
366 6535.948918
367 6651.261246
369 6163.831401
368 6682.023553
370 6304.931154
371 5570.868545
372 6139.368554
373 5951.520595
374 6322.890215
375 6212.604270
376 6411.590325
377 7324.433588
378 7127.631263
379 7488.148242
380 8055.192549
381 8449.127640
382 8134.317306
383 8321.238853
384 8160.556853
385 8462.341354
386 8005.007716
388 6799.536476
387 7759.823439
390 6355.747020
389 8106.467516
392 6336.548465
391 7467.030446
393 7184.325133
394 6728.838449
395 6622.104868
396 6702.052005
397 6267.591876
398 6357.196420
399 5893.092294
400 5949.621793
401 5608.816505
403 5205.743394
402 6243.339471
404 6211.699141
405 5690.503657
406 6160.227905
407 5402.985337
409 5612.783972
408 6558.840642
410 6030.995372
411 5587.372453
413 5860.761401
412 6276.004713
415 5672.149243
414 6342.807843
416 6033.537215
417 6155.497241
418 6111.688116
419 6111.605069
420 6141.659360
421 6039.348529
423 5469.924971
422 5940.252288
424 5653.253436
425 5247.300718
426 5551.035375
427 5717.369884
428 5474.380379
429 5788.624809
431 5883.028357
430 6032.951073
433 6016.759415
432 6305.723061
435 6159.952970
434 6258.064399
437 5743.568253
436 6351.885131
438 6274.342426
439 6120.583827
440 5966.629115
441 6049.845452
442 6350.587411
443 6427.929240
445 6441.573444
444 6639.509815
447 6161.374209
446 6859.984013
448 6184.160711
449 6673.901383
450 6170.523974
451 7078.262844
452 6236.652447
453 7042.151755
454 6298.053619
455 7461.204430
456 6660.047962
458 6688.988028
457 7873.372515
459 7217.605578
460 7760.593072
461 7480.085810
462 7002.708540
463 6936.045071
464 7094.551885
465 6189.474002
467 5913.981227
466 7425.094240
468 6572.460739
469 6565.647443
471 5797.065095
470 6618.779875
472 6790.434684
473 6116.050171
474 6765.331851
475 6609.823492
476 6429.943501
477 6947.737909
478 6795.149176
480 6062.793375
479 7010.949688
481 7485.472072
482 6476.299331
483 7386.527590
484 6728.741339
485 6804.768585
486 6803.447839
487 6524.375282
488 6643.991607
489 5887.599234
490 6763.548307
491 5732.454866
493 5438.735733
492 6971.243571
494 5960.057153
495 6701.343911
496 6005.423773
497 6307.649283
498 6454.207641
499 7116.871468
500 6889.064479
501 6994.680487
502 6678.760872
503 6858.391050
504 7108.512716
505 6580.267027
506 7680.366356
507 7080.206413
508 7319.912348
509 6697.315286
510 7074.072487
511 7023.079574
512 7194.405323
513 7036.173114
514 7124.294702
515 6969.802619
516 6139.017754
517 6908.893607
518 5934.134318
520 5821.998110
519 7140.161594
521 6682.700088
522 6057.792882
523 6211.750238
524 5935.857876
525 6200.434212
527 5808.221453
526 6782.543476
529 5257.449118
528 6907.589998
530 6224.227807
531 5668.370387
532 6154.308633
533 5870.397672
534 6059.260026
535 5768.671787
537 5977.218952
536 6069.520229
538 6137.085543
539 6123.158747
540 6235.341366
541 6471.713247
542 6355.448869
543 6877.219024
544 6456.906378
545 6912.319189
546 5813.844195
547 6415.318904
548 5782.813183
549 6090.550597
550 5512.587778
551 5742.523543
552 5525.585084
554 5435.218657
553 6053.215371
556 5635.139660
555 5913.405854
557 5792.832005
558 6472.461888
559 6442.557431
560 6636.576609
561 6493.458682
562 6660.712588
563 6070.636362
564 6312.075939
565 5835.913455
567 5798.953007
566 6513.620554
569 5171.880062
568 6046.351876
570 6020.413524
571 5217.541466
572 5633.941240
573 5705.055932
575 5675.862881
574 6286.515068
576 5913.459911
577 6294.380693
579 6308.952816
578 6572.249068
581 6218.903179
580 6392.554570
583 5760.685748
582 6503.641881
584 6170.065747
585 6131.637586
586 6257.633035
587 6038.562382
588 5946.850603
589 6025.878312
590 6161.146660
591 6484.876475
592 6188.756572
593 6599.366533
594 6395.405118
595 7040.859132
596 6674.348426
597 6959.205981
598 6603.232122
599 6949.342976
600 7027.837093
601 6702.592781
602 7136.526364
603 6846.343295
605 6226.070925
604 7361.268106
606 6797.384755
607 7096.524358
608 6393.932420
610 5958.650880
609 7206.133979
612 5646.646539
611 7552.814979
613 6664.387394
614 6092.472018
615 6831.678848
616 6088.840552
617 6503.041964
618 6691.656578
619 6411.371844
620 7127.338276
621 7038.444123
622 6650.887873
623 7103.215669
624 7100.055268
625 6314.917526
627 5906.956088
626 7096.033050
628 6680.795860
629 5966.703802
630 6005.251304
631 5263.452391
632 5993.402916
633 5679.245167
634 5831.091553
635 6460.738227
636 5828.502296
638 5649.577879
637 6770.390248
640 5661.540227
639 6701.979522
641 7256.301889
642 6291.434890
644 5966.090631
643 6878.892599
646 6270.430241
645 6598.986266
648 6484.735226
647 6811.291280
649 6690.124535
650 6770.758108
651 5929.326208
652 6029.078098
653 6060.232184
654 6091.625502
656 5770.115794
655 6179.862121
657 6095.441234
658 6493.897699
659 5938.865755
660 6372.214827
661 6117.499668
663 5735.466008
662 6781.730531
664 6218.798344
665 5432.898293
666 5795.076542
667 5137.732379
669 5003.435690
668 5481.501670
670 5420.863284
671 5368.028233
673 5554.102460
672 5925.895306
674 5925.304957
675 6145.981410
676 6195.055958
677 5903.867830
678 5751.256250
679 5848.413545
680 5540.477024
681 5658.074117
682 5350.208694
683 5977.943091
684 5502.952278
685 6111.944583
686 5871.885507
687 6182.145099
688 6389.112197
689 6312.613654
691 6301.054516
690 7156.397997
692 6715.465041
693 6294.977281
694 6722.424783
695 6169.637529
696 6139.579599
697 6304.254794
698 6004.527425
699 6111.401813
700 5624.509418
701 5863.100623
702 5807.292302
703 5949.161566
704 5541.414961
706 5352.943085
705 6292.899724
707 5740.705123
708 6320.140444
709 6525.241820
710 6586.843251
711 6469.478857
712 6693.277204
713 6712.835106
714 7223.046974
715 6501.918237
716 7160.776374
717 6698.166747
718 6726.739971
719 6384.907064
721 6291.092999
720 6802.611040
722 6660.768595
723 6421.606954
725 6571.760404
724 6889.521725
726 6730.939364
727 6950.211285
728 7023.951921
729 7344.049713
730 7128.047106
731 7370.972205
732 6849.168647
733 6904.571075
734 6636.312239
735 6584.071891
736 6411.497915
737 6230.231941
738 6135.602799
739 5921.362553
741 5741.694346
740 6410.414641
742 6527.568360
743 6597.580108
744 6206.769486
745 7420.017912
746 6823.106508
747 7416.673421
748 6835.520477
749 7300.409275
750 7227.895401
751 7218.123443
753 6357.950305
752 6998.823800
754 7328.192166
755 6008.654490
756 6948.707244
757 6365.526868
758 6461.968617
759 6072.194355
761 5498.635977
760 6149.534233
762 5713.754906
763 5991.114093
764 5394.666162
765 6143.181898
766 5318.188460
767 6035.909931
768 5695.363120
769 6358.754685
770 6251.344333
771 6519.318338
773 6164.894333
772 6683.027984
775 5624.436611
774 6685.349460
777 5570.570929
776 6606.813430
778 6410.692984
779 5780.364796
780 6008.438619
781 5957.027267
782 5683.344232
783 6235.457321
784 5640.070652
785 6348.391374
786 5792.421244
787 6132.637118
788 5577.659438
789 6032.207374
790 5545.114893
791 6010.155508
792 5515.524890
793 6004.926107
794 6312.699187
795 6145.937656
796 5824.133778
797 6006.009601
798 5949.370589
799 5638.864724
800 5551.610706
801 5574.986615
802 6290.816608
803 5922.980553
804 5609.289066
805 5557.777523
