8 760.429710
9 901.183724
7 1336.362331
2 1527.206929
1 1938.279054
3 2195.006513
5 2771.440374
6 2789.316588
4 3384.982915
0 3412.656236
10 3274.675884
11 3351.690943
12 3468.213546
13 3621.354373
14 3423.643173
15 3505.573819
16 3205.446937
17 3586.852049
18 3083.093613
20 3037.927729
19 3850.949990
21 3661.654330
22 3242.464899
23 3303.555002
24 3341.121161
25 3293.244368
26 3523.993605
27 3323.283660
28 3557.959520
29 3282.218045
30 3322.624598
31 3027.292302
32 3060.753453
33 3140.710199
34 3135.674551
35 3166.161483
36 2911.853022
37 3088.577539
38 3177.998823
39 3015.874831
40 3186.292140
41 3173.413846
42 3290.159762
43 3076.416057
44 3139.278919
45 3144.118189
46 3430.169654
47 3142.167632
48 3199.396389
49 3290.317419
50 3172.420522
51 3383.726386
52 3182.316764
53 3656.859885
54 3472.020701
56 3178.911673
55 3754.395141
57 3649.953029
58 3330.899511
59 3493.698787
60 3395.256968
61 3175.049632
62 3658.085632
63 3196.323631
64 3391.818063
65 3253.461071
66 3436.679729
67 3546.012122
68 3588.818800
69 3761.253585
70 3618.817625
72 3392.664691
71 4025.412316
73 3978.437552
74 3768.571764
75 3842.897284
76 3699.330216
78 3495.740607
77 3758.104550
79 3486.934479
80 3780.725335
81 3295.729628
82 3532.243610
83 3103.689257
84 3348.801045
85 3102.726119
86 3577.941511
87 3014.903235
88 3773.263509
89 3270.610473
90 3488.957863
91 3320.830291
92 3557.752315
93 3413.408377
94 3491.137216
95 3675.336183
96 3231.923721
97 3616.049441
98 3231.379443
99 3581.353313
100 3494.668580
101 3551.467894
103 3409.249106
102 3780.344911
104 3586.453008
105 3319.262184
106 3822.812263
107 3426.128806
108 3766.092763
109 3480.546285
110 3542.865548
111 3832.603048
112 3677.154802
113 3703.788626
114 3667.655587
115 3709.960266
116 3474.785243
117 3661.824542
118 3188.928584
119 3653.916156
120 3187.379506
121 3351.638943
122 2897.463999
123 3316.112014
124 3103.780914
125 3217.296803
126 3122.957800
127 3390.012948
128 3446.596914
129 3161.648743
130 3652.266319
131 3157.033965
132 3721.666342
133 3148.438139
134 3463.233856
135 3479.186961
136 3562.237690
138 3264.958652
137 3638.341390
139 3880.085197
140 3356.777590
142 3313.096944
141 3952.700280
143 3868.709074
144 3734.051710
145 3567.322577
146 3574.852327
147 3492.238120
148 3585.560875
149 3162.830511
150 3275.409831
151 3226.216436
152 3247.598929
153 3175.959881
154 2857.470546
155 3179.850272
156 2896.505786
157 2914.553343
158 2865.439746
159 2938.362148
160 2974.272959
161 3132.772728
162 3178.312567
163 3535.174033
164 3489.890755
166 3470.171602
165 3600.654777
167 3505.160384
168 3569.650427
169 3550.425123
170 3696.365876
171 3245.498347
172 3529.886702
173 3170.832978
174 3504.286482
175 3411.305638
176 3785.656602
177 3475.263052
179 3437.644525
178 3997.361538
180 3759.619742
181 3528.803611
182 3977.481158
183 3624.976239
184 4039.587134
185 3609.022557
186 3805.080406
187 3810.495777
188 3627.243694
189 3769.998329
190 3600.592505
191 3772.376760
192 3307.662570
193 3745.250120
194 3050.824379
195 3477.343549
196 2919.910604
197 3262.867157
198 2917.855586
199 3236.036505
200 2868.387828
201 3134.432351
202 2901.026401
203 2799.771677
204 2938.680463
205 3007.634837
206 3335.440734
207 3223.245833
208 3508.570231
209 3217.842995
210 3712.159853
211 3287.318652
213 3256.432400
212 3775.221509
214 3553.412386
215 3156.637265
216 3470.903729
217 3214.222575
218 3545.881413
219 3437.661021
221 3481.857649
220 3499.102036
223 3456.390843
222 3748.507397
224 3673.921167
225 3754.917458
226 3747.191881
227 3744.013929
228 3521.547609
229 3533.504597
231 3372.607606
230 3569.334310
232 3343.906052
233 3365.653560
234 3261.353386
235 3324.342392
236 2962.608631
237 3072.611908
238 2960.878134
239 3072.772486
240 3011.191713
241 3062.681669
242 2996.680717
243 3201.249348
244 3066.895453
245 3159.688481
246 3018.050766
247 3362.294513
248 3060.706736
249 3296.894410
250 3321.984544
251 3236.206317
253 3117.295957
252 3583.154404
254 3470.030522
255 3121.341937
257 2956.181220
256 3706.060187
258 3519.108685
259 3425.508348
260 3195.725594
261 3640.108210
262 3024.045128
264 3056.298192
263 3828.508728
265 3794.183616
266 3203.898538
268 3256.086157
267 3762.819507
270 3327.921641
269 3737.783704
272 3289.019825
271 3507.109351
274 3284.099865
273 3569.471307
275 3307.315762
276 3352.828931
277 3190.879757
278 3229.327762
279 3353.238922
280 3316.257494
281 3627.096790
282 3545.776240
283 3623.175955
284 3654.131709
285 3660.029938
286 3696.333619
287 3703.294412
288 3748.204269
289 3489.338583
290 3701.731891
291 3213.908045
292 3552.253349
293 2943.180500
295 3025.173723
294 3593.264850
297 3076.132573
296 3711.211016
299 3276.022838
298 3785.426681
301 3369.079951
300 3655.156449
302 3817.425377
303 3817.258357
305 3682.519809
304 3810.368151
306 3706.632845
307 3818.950250
308 3687.387783
309 3739.693271
310 3565.596950
311 3665.771402
312 3457.089548
313 3387.765354
314 3643.031970
315 3571.652395
316 3594.185402
317 3664.166828
318 3463.382343
320 3443.695063
319 3908.741978
321 3818.033716
322 3403.886255
323 4077.629042
324 3332.678778
325 3788.322390
326 3286.104385
328 3253.011739
327 3771.312525
329 3250.823438
330 3522.253807
331 3205.711093
333 2894.036842
332 3619.519777
334 3391.155900
335 2951.445906
336 3520.373971
337 3062.940767
338 3477.796506
339 3416.387601
340 3539.022015
341 3692.725161
342 3323.278594
343 3719.565177
344 3279.068137
345 3919.000838
346 3410.563377
347 3908.720370
348 3492.001220
349 3650.564877
350 3648.248198
351 3370.969900
353 3314.912812
352 3921.108631
354 4045.817467
355 3565.197870
356 4089.183284
357 3635.812036
358 3782.413610
359 3636.211351
360 3537.356570
361 3917.022333
362 3522.495827
363 3711.494599
364 3477.636221
365 3426.655984
366 3406.076684
367 3223.906760
369 3224.270714
368 3677.335640
370 3619.633050
371 3369.597501
372 3532.611638
373 3424.029091
374 3319.020383
375 3414.387223
376 3105.473909
377 3554.747805
378 3074.602561
379 3366.544807
380 3138.824257
381 3347.630811
382 3368.031829
383 3290.835375
384 3344.369435
385 3271.479980
387 3095.732907
386 3574.070896
388 3473.064158
389 3073.431613
391 2897.325662
390 3482.344069
392 3092.017573
393 3048.107703
394 3128.299437
395 3059.345980
397 3054.475826
396 3168.002033
398 3199.040497
399 3156.596456
400 3148.818859
401 3311.869442
402 3216.196955
403 3333.709551
404 3241.048791
405 3556.083740
406 3066.574047
407 3415.811207
408 2995.343196
409 3368.626110
410 2929.467998
411 3169.813400
412 2886.981486
413 3401.039179
414 3108.054209
415 3170.072960
416 3209.656974
418 3249.961080
417 3402.732280
420 3409.794509
419 3717.293517
421 3477.788329
422 3601.036914
424 3269.805506
423 3366.900457
425 3331.934721
426 3274.130903
428 3200.300585
427 3371.885932
429 3118.553583
430 3291.561161
431 3142.720550
432 3483.942674
433 2999.403850
434 3588.740056
435 3329.683698
436 3565.401169
437 3215.818349
438 3642.367886
439 3475.901759
440 3386.664558
441 3467.374433
442 3190.411000
443 3684.086584
444 3369.837405
445 3400.642300
446 3312.289991
447 3374.858569
448 3287.167397
449 3120.832479
450 3340.770537
451 3278.864030
452 3421.013641
453 3351.957086
454 3182.198349
455 3379.380713
456 3210.492026
458 3086.959949
457 3632.360985
459 3575.973680
460 3184.036195
461 3395.023603
462 3151.421689
463 3137.196601
464 3301.053589
465 3349.051257
466 3241.622788
467 3222.802081
468 3424.075893
469 3215.573801
470 3423.128402
471 3295.370930
472 3403.004591
473 3238.246129
474 3416.756343
476 3011.909693
477 2968.702055
475 3699.369675
479 3112.554394
478 3541.565953
481 3279.223329
480 3700.851741
483 3436.156208
482 3842.622626
484 3495.549963
485 3666.658761
486 3362.413429
487 3788.307520
488 3520.974320
489 3669.349881
490 3295.128425
491 3442.845258
492 3192.104036
493 3434.464880
494 3253.007874
495 3286.825390
496 3230.306330
497 3259.464006
498 2915.875895
500 2870.289930
499 3548.414133
501 3193.507840
502 3104.644096
503 3276.913587
504 3376.847189
505 3596.928630
506 3383.265780
508 3427.237774
507 3715.419082
509 3642.502464
510 3457.670271
511 3970.263407
512 3798.361616
513 3687.779302
514 3570.265984
516 3594.664430
515 3623.028655
517 3525.421947
518 3275.149862
519 3372.079592
520 3492.346011
521 3141.123822
522 3521.629231
523 3170.133428
524 3511.084970
525 3236.436350
526 3491.260324
528 3220.584588
527 3534.251853
529 3204.047971
530 3268.249645
531 3450.242689
532 2956.813593
533 3453.644640
534 3302.958024
535 3446.292499
536 3270.386722
537 3531.234248
538 3498.689574
539 3592.944104
540 3747.355072
541 3334.333805
542 4028.284856
543 3593.166959
544 3838.669811
545 3398.214767
547 3372.773931
546 4007.278302
548 3916.803971
549 3658.284864
550 3922.549841
551 3921.533020
552 3618.781404
553 3729.146255
554 3402.716971
555 3621.865884
556 3535.862801
557 3523.326063
558 3318.737268
559 3294.407764
560 3008.662472
561 3328.109109
562 3200.695692
563 3272.823389
564 3244.401996
565 3326.159234
566 3141.957115
567 3363.662877
568 3361.018799
569 3274.609363
571 2989.177803
570 3447.067866
573 3015.335870
572 3345.166785
574 3278.666297
575 2985.571365
577 3118.816056
576 3425.501824
579 3149.130102
578 3430.102826
580 3371.710527
581 3612.978148
582 3569.929865
583 3763.797524
585 3603.921231
584 4089.649692
587 3613.538702
586 3898.029414
588 3650.021806
589 3688.576808
590 3562.928951
591 3451.034450
592 3589.411970
593 3565.297674
594 3775.889340
595 3555.745367
596 3796.044177
597 3751.101368
598 3853.947581
599 3699.748316
601 3758.231668
600 3913.044673
603 3573.876198
602 3834.058377
605 3411.848918
604 3752.579364
606 3398.037022
607 3314.868405
608 3303.227928
609 3311.668497
610 3076.406635
611 3420.150233
612 2962.994206
613 3219.259206
614 3082.773637
615 3110.637742
616 3085.519858
617 3315.469813
618 3436.203135
619 3629.564825
620 3506.684206
621 3474.607720
622 3718.566374
623 3750.988168
624 3638.719857
625 3839.565238
626 3703.419408
627 3541.964035
629 3272.550538
628 3639.991472
630 3584.502060
631 3364.055185
633 3091.920278
632 3622.620545
634 3493.879337
635 3175.253525
636 3421.810349
637 3265.884502
638 3188.194544
639 3480.305541
640 3227.386551
641 3626.512861
642 3065.582456
643 3473.560646
645 2885.718456
646 2951.418368
644 3528.574780
648 3009.810620
647 3671.446081
649 3284.766408
650 3365.909689
651 3047.451796
652 3525.963185
653 3027.785689
654 3557.646171
655 2965.253380
656 3517.217407
657 2893.313561
658 3572.498460
659 3175.016681
660 3251.035399
661 3259.984388
662 3173.366442
663 3232.430614
665 3167.758785
664 3297.593666
667 3293.798718
666 3408.485422
669 3223.450979
668 3306.918987
671 3205.334363
670 3437.043249
672 3353.759153
673 3291.160482
674 3329.508336
675 3605.444457
676 3525.639811
677 3416.773056
678 3280.703628
679 3386.389132
681 3330.171661
680 3423.208848
682 3421.825509
683 3407.852833
684 3371.217168
685 3081.661729
687 3172.938357
686 3182.756465
689 3110.608078
688 3432.129222
690 3341.210245
691 3523.105761
692 3342.777897
693 3792.450753
694 3698.681198
695 3765.107559
697 3764.992079
696 3788.667557
699 3722.852008
698 3940.822186
700 3819.864156
701 3627.036772
702 3779.822492
703 3306.009709
705 3281.858644
704 3568.395044
706 3229.578792
707 3414.390888
709 3233.278603
708 3269.747137
711 3062.689979
710 3140.823147
713 3096.752004
712 3369.414116
714 3376.850726
715 3307.872175
717 3281.074889
716 3654.626499
719 3543.575725
718 3653.360890
721 3580.141072
720 3841.931466
722 3840.550498
723 3815.857223
724 3552.044418
725 3758.231371
726 3451.945324
727 3578.437637
728 3180.739761
729 3539.401904
730 3168.530324
731 3300.219327
732 2890.717633
733 3306.419527
734 3177.455716
736 3165.238669
735 3482.722237
738 3174.743228
737 3675.129082
740 3330.691208
739 3537.376191
742 3338.249188
741 3562.368307
743 3307.504333
744 3108.610030
745 3317.894203
746 3328.196132
748 3142.842438
747 3511.597220
749 3114.864474
750 3228.951519
751 3308.693249
752 3321.997709
753 3372.036282
754 3599.151102
755 3364.073774
756 3400.116850
757 3334.269529
758 3291.352876
760 3393.478792
759 3592.614387
761 3346.128581
762 3401.131094
763 3267.346481
764 3120.162511
766 3121.283402
765 3325.005457
767 3393.613169
768 3495.889684
769 3172.898079
770 3348.323796
771 3409.855139
772 3645.692508
773 3463.472724
774 3906.721878
775 3398.772342
777 3231.873933
776 3976.216180
779 3400.131124
778 3812.490294
780 3848.013418
781 3568.116823
782 3688.921860
783 3819.328164
784 3473.490628
785 3758.621043
786 3392.811550
787 3593.211364
789 3440.508214
788 3557.423470
791 3210.679216
790 3695.452765
792 3302.716496
793 3421.346933
794 3512.496502
795 3467.172608
796 3460.760429
797 3510.904335
798 3178.890765
799 3537.575422
800 3105.489205
801 3328.402289
802 3439.972745
803 3025.902355
804 3179.895677
805 3285.556626
806 3395.645651
807 3250.227418
808 3426.735968
809 3438.130917
810 3438.952476
811 3481.778542
812 3639.129594
813 3702.312267
814 3890.955065
815 3649.361802
816 4020.172002
817 3973.996698
818 3999.697525
819 3751.610805
820 4028.126693
821 3682.619154
822 3497.305688
823 3460.755802
824 3268.677376
825 3227.414492
826 2905.376520
827 3190.359466
828 2939.743367
829 3214.495875
830 2902.154444
831 3201.396689
832 2904.956383
833 3483.384259
834 3176.089295
835 3583.666279
836 3252.820167
837 3231.579879
838 3228.658191
839 3171.273524
840 3240.660529
841 3385.731484
842 3286.210984
843 3120.700614
844 3010.454057
845 3051.614623
846 3215.824665
847 3332.637814
848 3492.119756
849 3407.404342
850 3776.299784
851 3416.707978
853 3354.534516
852 3975.711176
854 3894.611266
855 3718.918868
856 3562.266875
858 3265.044039
857 3675.809903
859 3559.237026
860 3033.865067
861 3375.937958
862 3142.733304
863 3562.723328
864 3201.935568
865 3185.592491
866 3227.971976
867 3293.220889
868 3226.112507
870 3278.059772
869 3512.805006
871 3516.721767
872 3213.478560
873 3317.850290
874 3416.127069
875 3405.541151
876 3652.196825
878 3204.061454
877 3858.710843
879 3419.200912
880 3615.587781
881 3235.863312
882 3775.153564
883 3275.433739
884 3557.950799
885 3553.993049
886 3613.646363
887 3591.095476
888 3304.394879
889 3341.733025
890 3554.316853
891 3380.438442
893 3446.588807
892 3598.361000
895 3175.356506
894 3774.875343
897 3353.007278
896 3533.179999
898 3568.752287
899 3419.686003
901 3396.472257
900 3575.276318
902 3472.185390
903 3417.037427
904 3427.887946
905 3224.705188
907 3205.680691
906 3496.456513
908 3227.550130
