1 728.646451
8 783.368453
5 1294.575525
3 1452.563923
7 1927.033278
0 2053.243677
2 2632.173349
6 2742.078323
4 3478.347976
9 3557.335652
10 3374.154273
11 3685.635468
12 3463.996657
13 3718.673992
14 3390.125323
15 3643.002206
16 3347.605731
17 3847.877338
18 3116.948523
20 3123.040653
19 3872.927323
21 3402.886140
22 3579.600158
23 3326.038035
24 3627.351053
25 3362.220547
26 3788.122985
27 3209.581505
28 3766.476288
29 3158.882212
30 3510.746535
31 3140.669838
32 3374.782617
33 3335.115861
34 3413.682100
35 3416.857118
36 3169.691403
37 3281.622100
39 3311.391178
38 3375.385507
40 3335.297337
41 3430.573049
42 3111.037188
43 3476.090519
44 3107.747050
45 3397.166515
46 3154.989318
47 3396.494709
48 3063.708932
49 3369.504153
50 3343.603287
51 3516.695176
52 3455.475134
53 3266.733742
54 3578.081753
55 3551.065508
56 3542.650592
57 3635.950983
58 3484.472831
59 3650.443603
60 3332.965398
61 3431.107971
62 3508.633929
63 3454.892605
64 3631.456882
65 3563.538986
66 3710.015195
67 3549.627843
68 3909.825039
69 3521.278893
70 3823.294846
71 3737.351051
72 3613.902649
73 4031.036179
74 3625.170488
75 3599.312808
76 3928.110382
77 3745.678135
79 3789.311535
78 3932.886293
80 3880.702578
81 3765.326635
83 3384.022558
82 4112.518777
84 3794.976840
85 3529.519295
86 3428.569978
87 3341.132684
88 3440.659107
89 3473.395638
90 3524.522046
91 3302.044939
92 3416.630677
93 3512.397061
94 3307.558770
95 3793.006943
96 3366.861064
97 3727.483702
98 3173.098251
99 3663.040644
100 3094.859185
101 3594.229645
102 3267.808448
103 3395.705363
104 3345.217309
105 3169.264869
106 3581.774056
107 3258.557287
108 3860.579959
109 3438.647217
110 3919.547104
111 3692.856249
112 3678.801174
113 3679.325155
114 3644.415626
115 3600.205580
116 3344.030782
117 3859.453870
118 3329.151099
119 3748.646063
120 3312.508245
121 3520.937728
122 3376.516360
123 3522.942370
124 3640.395519
125 3614.908877
126 3630.172634
127 3517.783975
128 3357.614750
129 3304.862497
130 3585.453171
131 3553.229361
132 3653.807354
133 3539.490507
134 3455.541480
135 3503.172818
136 3430.242248
137 3532.871463
138 3492.687824
139 3783.183277
140 3457.494975
141 3569.026887
142 3339.058609
143 3571.203487
144 3320.580256
145 3702.078714
146 3452.139922
147 3560.798334
148 3504.468220
149 3260.050717
150 3271.255215
151 3282.136563
152 3253.869981
153 3264.949020
154 3281.014976
156 3191.224741
155 3202.544318
157 3077.830533
158 3185.672845
160 3218.392807
159 3367.330487
161 3451.629537
162 3581.383142
164 3505.358374
163 3802.671386
166 3557.831842
165 3857.276254
167 3562.403333
168 4111.556820
169 3483.085666
171 3287.904070
170 4127.792419
173 3325.911321
172 3994.256147
174 3849.669237
175 3633.624484
176 3703.683527
177 3958.213792
179 3700.563700
178 3942.651270
180 3691.531564
181 4105.026318
182 3507.325024
184 3429.453586
183 4204.577545
185 4026.658334
186 3882.286682
188 3639.048698
187 4058.319279
190 3665.398622
189 4065.834428
192 3730.797738
191 3976.868484
194 3767.645220
193 3957.873821
195 3709.216806
196 3512.029385
198 3347.428810
197 3422.015340
199 3328.818865
200 3404.305687
201 3291.165215
202 3225.527793
203 3022.366176
204 3145.785006
205 2912.540966
206 3318.338064
207 3001.699026
209 3001.743616
208 3571.893672
211 3060.853004
210 3771.930554
212 3597.490870
213 3302.970704
214 3579.890826
215 3349.445404
216 3460.158091
217 3304.915063
218 3276.467227
219 3596.750156
221 3381.282272
220 3577.645003
223 3670.064263
222 3831.594814
225 3849.968301
224 4038.711774
226 4177.988939
227 4222.405844
228 4085.669955
229 3923.633297
231 3724.420267
230 4186.239314
232 3388.610650
234 3216.993273
233 4200.535572
235 3752.357193
236 3392.393074
237 3477.673793
238 3408.323191
239 3457.004060
240 3457.707800
241 3158.497024
242 3532.299743
243 3397.022289
244 3534.053337
245 3459.982334
246 3395.692183
247 3719.547005
248 3422.957217
249 3813.092235
250 3409.414633
251 3819.203436
252 3485.213348
253 3506.457152
254 3245.399407
255 3471.151173
256 3460.633396
257 3378.107878
258 3503.575478
259 3461.533730
260 3475.327396
261 3456.524377
262 3458.399612
264 3504.493243
263 3764.399491
265 3780.253481
266 3422.425806
267 3549.146497
268 3443.195952
270 3408.093593
269 3560.477656
272 3459.034871
271 3697.411070
274 3413.243404
273 3595.952161
275 3412.879144
276 3426.376992
277 3437.746440
278 3339.402693
279 3410.136988
280 3526.855012
281 3502.085655
282 3538.213272
283 3740.158027
284 3830.078886
285 3700.802598
286 3762.375514
287 3980.069876
288 4064.584367
289 4189.449260
290 4112.817288
292 4018.276611
291 4255.202242
293 3769.523770
294 4036.873490
295 4045.687010
296 4201.315084
297 4005.036921
298 4168.642284
299 3795.893620
300 4047.546334
301 3638.382859
302 3853.313887
303 3680.244082
304 3807.879044
305 3470.248471
306 3702.253940
307 3246.050683
308 3393.846126
309 3140.561738
310 3248.603849
311 3108.790204
312 3506.661843
313 3374.969318
314 3530.784907
315 3582.668585
316 3725.431175
317 3642.819163
318 3711.396685
319 3704.015433
320 3662.087709
321 3694.208699
322 3792.995166
323 3667.910683
325 3478.213115
324 3718.088942
326 3440.715276
327 3460.075182
328 3466.568942
329 3393.467118
330 3457.094434
331 3587.326306
332 3089.791965
333 3412.653117
334 2925.019893
335 3342.543324
336 2960.556576
337 3592.402641
338 3268.422271
339 3860.833223
340 3345.325895
342 3642.968529
341 3983.320076
343 3835.080154
344 3732.424137
345 4061.530208
346 4003.367891
347 4120.406719
348 4021.957970
349 3971.053903
350 4123.757861
351 3650.615638
352 4107.958166
353 3704.309421
354 4202.524590
355 3459.861680
356 4138.470005
357 3481.514526
358 3828.483613
359 3442.159937
360 3650.016864
361 3710.575370
362 3392.577183
363 3705.693606
364 3516.425204
365 3866.764279
366 3492.401587
367 3518.108494
368 3697.412261
369 3558.922199
370 3781.089285
371 3432.064089
372 3810.986030
373 3385.804219
375 3259.802007
374 3789.021057
376 3479.259877
377 3357.371159
378 3280.807955
379 3302.716322
380 3195.288994
381 3440.739354
382 3198.476080
383 3438.803864
384 3108.441095
385 3250.775547
386 3125.648352
387 3244.597499
388 3119.825355
389 3216.257005
390 3240.876592
391 2937.185545
392 3188.053840
393 2925.133130
395 2936.596296
394 3426.802068
396 3135.061966
397 3245.720546
398 3239.309390
399 3250.290301
400 3119.164670
401 3516.842153
403 3120.534825
402 3536.005142
404 3131.983615
405 3541.575332
406 3266.556361
407 3474.628618
408 3156.203640
409 3498.312779
410 3162.334685
411 3213.608024
412 3197.890427
413 3269.796973
414 3424.091732
415 3027.540762
416 3599.610351
417 3205.752679
418 3656.538380
419 3471.670740
420 3654.601324
421 3596.163233
422 3628.788718
423 3619.157110
424 3350.307614
425 3817.501395
426 3216.229951
428 3181.579572
427 3729.467754
429 3410.872038
430 3437.505383
431 3341.777305
432 3697.977087
433 3376.063089
434 3697.283728
435 3344.721327
436 3833.884084
437 3304.783675
439 3406.206358
438 3989.259425
441 3483.556814
440 4047.949464
442 3560.960873
443 3966.989164
444 3830.509119
445 3829.523579
446 3557.446860
447 3823.317938
448 3597.370799
449 3673.634454
450 3629.771563
451 3656.557449
452 3658.442876
453 3603.127110
454 3368.738667
455 3531.007301
456 3599.223258
457 3779.898117
458 3628.503059
459 3976.171102
460 3565.130069
461 3693.993093
462 3545.200099
463 3410.642310
464 3866.228221
465 3488.556750
466 3655.086382
467 3240.941600
469 3096.365432
468 3650.369595
470 3502.746214
471 3266.683899
473 3308.370260
472 3711.249808
475 3355.265935
474 3605.823510
476 3415.989667
477 3471.807306
478 3213.164347
479 3386.531663
480 3365.483397
481 3405.915499
482 3181.954872
483 3276.514236
484 3090.563883
485 3123.161205
486 3231.881356
487 3395.761188
488 3567.859607
489 3381.073413
490 3434.100880
491 3398.224059
492 3426.926807
493 3626.353761
494 3449.068327
495 3655.627869
496 3346.806443
497 3627.340024
498 3112.347184
500 3115.171270
499 3784.059977
501 3635.592745
502 3321.113331
503 3641.848215
504 3416.673970
505 3613.344360
506 3465.778177
508 3462.995528
507 3531.179117
510 3315.287765
509 3718.383197
511 3469.310561
512 3501.243185
513 3351.880393
514 3694.975796
515 3585.939215
516 3699.077396
517 3417.062747
518 3699.089477
519 3467.283160
520 3666.210522
521 3422.997768
523 3340.365334
522 3959.141347
525 3223.588026
524 3810.410373
526 3703.905984
527 3658.548092
528 3614.337981
529 3519.754650
530 3475.406626
531 3773.358055
532 3386.478153
533 3595.183187
534 3536.228828
535 3729.316725
536 3399.707832
537 3499.806927
538 3631.783425
539 3564.638315
540 3756.842876
541 3300.113894
542 3691.894407
543 3416.452176
544 3641.784519
545 3372.095275
547 3359.635888
546 3789.786766
549 3530.732880
548 3733.632356
551 3533.567430
550 3833.254551
552 3766.950085
553 3767.639844
554 3552.954053
555 3793.835764
556 3676.343423
557 3760.753039
559 3461.434351
558 3626.214246
560 3470.140021
561 3325.350885
562 3446.016796
563 3432.842378
565 3197.045955
564 3697.840326
566 3276.850409
567 3381.165689
568 3536.139905
569 3422.831101
570 3495.895351
571 3397.636858
572 3264.596492
573 3313.109384
574 3209.650172
575 3150.489432
576 3402.096079
577 3456.762035
578 3485.455120
579 3517.206356
581 3712.142386
580 3827.488447
582 4014.038438
583 3975.939284
585 4092.048819
584 4272.287442
586 4114.359607
587 3894.912843
588 3778.277363
589 4010.931037
590 3525.051454
591 3725.037396
592 3302.330493
593 3772.346920
594 3288.027455
595 3562.506402
596 3517.467351
597 3783.764850
598 3572.441185
599 3538.298060
601 3544.650276
600 3865.989145
603 3302.127448
602 3833.838245
605 3354.376482
604 3841.791848
606 3352.830185
607 3230.839554
608 3312.040352
609 3250.095822
610 3330.117464
611 3288.151082
613 3277.278300
612 3317.181154
615 3141.633201
614 3380.637525
616 3553.432438
617 3488.074828
618 3703.799937
619 3765.469948
620 3430.717771
621 3678.029515
622 3440.853982
623 3928.092019
624 3672.025369
625 3925.617431
626 3698.964547
627 3639.908126
629 3364.884639
628 3751.093531
630 3779.803267
631 3557.656450
633 3296.383330
632 4074.325804
634 3742.587065
635 3433.648931
636 3595.753679
637 3703.236093
638 3540.867878
639 3852.329913
640 3452.272033
641 4053.443365
642 3464.095703
645 3230.192219
643 4085.517793
644 3913.098578
646 3435.934989
647 3909.304301
648 3496.023091
650 3514.372159
649 3754.346024
652 3597.722079
651 3753.848768
653 3549.796838
654 3721.616914
655 3507.353616
656 3692.405869
657 3246.303845
658 3895.510573
659 3342.364553
660 3815.479636
661 3366.281780
662 3646.584781
663 3409.978885
664 3390.496609
665 3406.381966
666 3660.886142
667 3467.435279
669 3302.529733
668 3686.828589
670 3416.010509
671 3679.764813
672 3378.284205
673 3708.226490
674 3469.820252
677 3222.823500
675 3904.315233
676 3795.268971
678 3233.394849
679 3517.734802
680 3447.008181
681 3588.287563
682 3707.381877
683 3431.063757
684 3920.043730
685 3540.965302
686 3808.085285
687 3708.606279
688 4061.054662
689 3719.686918
690 3887.413267
691 3358.891589
692 3684.966965
693 3462.646647
695 3150.364761
694 3657.312621
696 3688.765599
697 3332.844478
699 3315.224062
698 3686.411801
700 3518.786436
701 3745.861985
702 3735.539448
703 3737.704608
705 3467.645846
704 3716.077432
706 3468.705066
707 3626.751864
708 3600.610870
709 3453.701759
711 3188.256177
710 3574.942744
713 3194.082735
712 3339.151367
715 3231.898902
714 3614.246752
716 3428.375618
717 3588.541078
719 3114.776351
718 3677.774646
720 3204.594199
721 3690.805857
722 3154.778219
724 3160.082949
723 3844.517078
725 3414.836206
726 3232.786920
727 3234.255391
728 3311.373280
729 3155.406861
730 3261.541808
731 3112.850748
732 3604.147365
733 3297.791706
734 3389.363885
735 3479.094124
736 3343.438652
737 3670.208001
738 3667.141263
740 3666.658013
739 3930.296561
742 3390.473390
741 3983.086514
743 3702.572841
744 3764.057654
745 3758.318487
746 4077.351466
747 3836.508117
748 3753.367618
749 3595.427999
750 3677.358239
751 3829.307451
752 3799.921855
753 3821.793753
754 3788.327907
755 3633.143617
756 3690.396642
757 3377.675451
758 3670.322605
759 3582.845596
760 3756.594055
761 3326.495610
762 3643.672622
763 3368.647678
764 3441.527999
765 3518.182471
766 3242.021155
767 3749.850754
768 3538.268402
769 3564.000698
770 3438.707865
771 3779.579344
772 3581.089298
773 3775.465734
774 3724.116511
775 3531.658125
776 3721.875202
777 3480.332082
778 3764.673827
779 3605.476587
780 4184.880137
781 3640.173793
782 4451.742417
783 4188.736130
784 4421.243331
785 4865.548040
786 4604.105582
787 4669.486686
788 4539.751621
789 4771.959256
790 4458.782245
791 4505.744229
793 3883.271964
792 4255.812541
795 3394.488474
794 4206.465389
796 3825.802454
797 3483.917905
798 3600.615674
799 3253.789394
800 3350.698824
801 3593.013247
802 3496.869879
803 3502.792539
804 3592.987450
805 3515.544959
806 3874.947378
807 3801.898898
808 3829.676823
809 4116.663261
810 3780.536740
811 3962.317231
812 3833.205647
813 4015.213938
814 3539.479213
815 3889.530803
816 3373.452394
817 3642.536252
818 3617.307038
819 3350.651368
820 3588.514792
821 3236.975621
822 3256.556339
823 3250.925331
824 3363.056877
825 3222.333474
826 3380.316237
827 3453.214599
828 3119.885587
829 3419.747934
830 3077.037562
832 3080.906493
831 3472.049039
833 3399.072678
834 3265.492043
835 3439.602695
836 3478.417622
837 3151.806647
838 3464.993433
839 3342.113686
840 3739.693952
841 3263.884737
842 3738.563856
843 3245.388831
844 3543.081468
845 3444.861499
846 3216.708453
847 3694.675384
848 3271.802470
850 3120.974619
849 3802.184063
851 3855.391119
852 3532.283903
853 3865.498708
854 3545.031034
855 3797.482428
856 3612.572518
858 3601.441430
857 3916.281397
859 3548.406877
860 3889.018880
861 3309.131224
863 3338.976942
862 3891.752963
864 3917.456852
865 3370.313950
866 3918.546864
867 3309.893377
868 3604.912519
869 3633.567936
870 3392.705905
872 3206.992262
871 3870.099542
873 3648.729098
874 3293.493514
875 3557.147987
877 3508.471284
876 3831.126391
878 3555.114329
879 3516.486134
880 3531.837332
881 3384.732968
882 3607.457556
883 3732.280465
884 3425.352227
885 3744.836286
886 3227.127377
887 3478.434702
888 3194.533931
889 3441.075605
890 3206.519370
891 3360.478115
892 3435.008608
893 3051.604545
894 3572.039684
895 3040.518128
897 3030.183252
896 3733.609222
898 3814.579586
899 3265.930412
901 3290.542740
