8 783.462026
5 922.753212
0 1498.796518
2 1598.731545
6 2301.373391
1 2393.942750
4 3047.848716
3 3081.368804
7 3772.812077
9 3885.242452
11 3728.862442
10 3876.974578
13 3727.332259
12 4056.467963
14 3794.065426
15 3929.784608
16 3803.850716
17 3928.982742
18 3794.207712
19 3804.039371
20 3640.631495
21 3731.692546
22 3622.608868
23 3604.223296
24 3477.322002
25 3569.873441
26 3342.631751
27 3597.655915
28 3350.834900
29 3455.709515
30 3096.925012
31 3618.982135
32 3221.848598
33 3457.322426
34 3314.971802
35 3504.870696
36 3386.033688
37 3601.156352
38 3386.180541
39 3728.842706
40 3512.305667
41 3644.230292
42 3616.306245
43 3803.621394
44 3581.404617
45 3583.300897
46 3576.425790
47 3287.795874
48 3552.090637
50 3446.348113
49 3488.848315
52 3108.892672
51 3363.344589
53 3247.194167
54 3249.795371
55 3238.992809
56 3327.594154
57 3413.099122
58 3369.859961
59 3091.759697
60 3466.090226
61 3312.664808
62 3377.527471
63 3302.923101
64 3427.384726
65 3242.086454
66 3456.777898
67 3249.529552
68 3222.717419
69 3348.698513
70 3178.117537
71 3204.025189
72 3446.627434
73 3029.725777
74 3214.175827
75 3168.762305
76 3248.122325
77 3277.765326
78 3354.471572
79 3453.859646
80 3487.842846
81 3544.066221
82 3395.915864
83 3492.107883
84 3591.517625
85 3640.220408
86 3451.875999
87 3650.719601
88 3525.612867
89 3535.648781
90 3494.196488
91 3579.890997
92 3577.261429
93 3842.499591
94 3565.818362
95 3730.071388
96 3587.368347
97 3445.782299
98 3649.648729
99 3393.074291
100 3622.305844
101 3208.273484
102 3454.099491
103 3215.090559
104 3364.682581
105 3346.388781
106 3381.095467
107 3500.110612
108 3252.232403
109 3553.311863
110 3237.086562
111 3526.271473
112 3217.887713
113 3428.593596
114 3354.501544
115 3492.838785
116 3304.313544
117 3363.202857
118 3354.190636
119 3347.218487
120 3428.294768
121 3333.516024
122 3373.465226
123 3447.646688
124 3398.609684
125 3211.826980
126 3464.524796
127 3277.269221
128 3581.621735
129 3112.146886
130 3525.957060
131 3401.392451
132 3538.552256
133 3408.972667
134 3630.869864
135 3454.710982
136 3526.533727
137 3472.739217
138 3367.134804
139 3529.442529
140 3365.916641
141 3436.115168
142 3339.073907
143 3101.274459
144 3233.018962
145 3218.459432
146 3294.857753
147 3308.980138
148 3362.190482
149 3437.902203
150 3438.406456
151 3431.150451
152 3674.293621
153 3761.153033
154 3715.471189
155 3591.034687
157 3528.898332
156 3790.698998
158 3832.265751
159 3666.657609
160 3904.055695
161 3638.968684
162 3554.128619
163 3365.657555
164 3506.884845
165 3420.820807
166 3440.810953
167 3466.829162
168 3229.852479
169 3193.830629
171 2906.149022
170 3162.392973
172 3090.192221
173 3267.798140
174 3015.983999
175 3311.456488
176 2961.213565
177 3131.844383
178 3091.716235
179 3340.618100
180 3422.885584
181 3357.419217
182 3558.256589
183 3325.480643
184 3529.137660
185 3302.991346
186 3588.084237
187 3469.526807
188 3515.888591
189 3573.423836
190 3540.431183
191 3465.448544
192 3390.985127
193 3626.587745
194 3338.197902
195 3505.783841
196 3456.791662
197 3568.883364
198 3345.614917
199 3515.939816
200 3267.545900
201 3554.638267
202 3311.419453
203 3429.306485
204 3449.330761
206 3082.705531
205 3669.051934
208 3141.904644
207 3539.707317
209 3101.765595
210 3131.063645
211 3301.895747
212 3315.193496
213 3351.060603
214 3425.300459
215 3430.380991
216 3699.918461
217 3596.745728
218 3776.034980
219 3714.071578
220 4000.313061
221 3742.541268
222 3655.000291
223 3772.339400
224 3560.171579
225 3730.644198
226 3527.974772
228 3329.185563
227 3664.255674
229 3664.579470
230 3232.062784
231 3325.306972
232 3571.678955
233 3253.950156
234 3352.472408
235 3255.079587
236 3295.551900
238 3365.525690
237 3436.514382
240 3414.217583
239 3632.823962
241 3741.092978
242 3383.742008
243 3785.264962
244 3621.388714
245 3752.046570
246 3769.114924
247 3694.764431
248 3685.313300
250 3545.026999
249 3688.796910
252 3583.749107
251 3759.974447
254 3456.666320
253 3677.208420
255 3383.337789
256 3536.365852
257 3222.747611
258 3794.789373
259 3202.413517
260 3928.249659
261 3364.271469
262 3812.085910
263 3413.480702
265 3298.654862
264 3978.077602
266 3607.650166
267 3770.531883
268 3258.803141
269 3599.788306
270 2926.039429
271 3309.565652
272 3105.248231
273 3273.474982
274 2960.388929
275 3364.502670
276 3030.284974
277 3186.150118
278 3350.613912
279 3434.009902
280 3585.432544
281 3519.388690
282 3289.757976
283 3661.396044
284 3533.707441
285 3417.816142
286 3563.353293
287 3315.625226
288 3508.585997
289 3351.448117
290 3315.168949
291 3334.320554
292 3699.612730
293 3151.379809
295 3296.524574
294 3826.374523
296 3728.516474
297 3504.999477
298 3649.105179
299 3396.016237
300 3831.132869
301 3390.756136
303 3438.590907
302 3586.121349
305 3343.586124
304 3504.504863
306 3418.510265
307 3465.412290
309 3335.596543
308 3602.841475
310 3356.472057
311 3610.050289
312 3084.321327
314 2966.093414
313 3716.510648
315 3376.437889
316 3211.403636
317 3330.720466
318 3023.179758
319 3182.830939
320 3161.413221
321 2908.422057
323 2941.084767
322 3526.288423
324 3502.325004
325 3304.643539
326 3378.032579
327 3302.055269
328 3330.434380
329 3411.802702
330 3220.383471
331 3672.871882
332 3125.661075
333 3618.626772
334 3113.320610
336 2933.683841
335 3651.636031
337 3223.715660
338 3402.489246
339 3027.436518
341 2865.867363
340 3391.320214
342 3419.026913
343 2894.163340
345 3006.963553
344 3531.638142
346 3484.943839
347 3303.411163
349 3375.296539
348 3467.582027
350 3337.464070
351 3591.399038
352 3307.774312
353 3783.377450
354 3245.416668
355 3695.281557
356 3220.051746
358 3108.610322
357 3740.051509
359 3589.178092
360 3380.239581
361 3433.095065
362 3274.502640
363 3189.677156
364 3030.448443
366 3137.144597
365 3343.591396
368 3177.121854
367 3405.960672
369 3507.447714
370 3219.460599
371 3529.545090
372 3435.671663
374 3405.354908
373 3522.551647
375 3261.854270
376 3390.341395
377 3453.860511
378 3357.829953
379 3366.137256
380 3431.512803
381 3293.779784
382 3361.113717
383 3439.111284
384 3639.252876
