4 1372.107650
9 1373.432861
8 2729.312479
2 3048.814753
0 3830.783735
3 3942.579057
5 4755.832400
1 4836.957258
7 5631.843331
6 5696.033318
11 5143.629397
10 5631.702739
12 4738.652302
13 5301.383444
14 4803.391456
15 5614.856032
16 5143.604585
17 5895.347696
18 5125.286463
19 5864.622350
20 5524.318007
21 5891.625792
22 5864.021998
23 5377.084927
24 5917.476425
25 5382.821884
26 5851.558931
27 5398.668429
28 6183.996877
29 5439.728653
30 5734.875521
31 4978.764799
33 5151.933775
32 5668.691614
34 5282.433291
35 4913.065406
37 4611.690046
36 5238.406998
38 4581.259992
39 5302.380891
40 4599.738885
42 4413.048501
41 5666.128931
43 5421.437421
44 4899.492700
45 5744.143286
46 5220.330023
47 5742.226085
48 5669.958228
49 5283.889163
50 5932.151165
51 5172.743085
52 5611.462688
53 4855.104911
54 5205.907852
55 4945.696407
56 4921.342968
57 4656.988411
58 4900.701945
59 4690.956380
60 4601.787455
61 4724.240020
63 4830.676850
62 4981.174188
64 5263.629838
65 4818.096564
66 5169.094369
67 5155.006974
68 4810.811582
70 4871.189539
69 5534.327580
71 5544.855978
72 4904.084004
73 5420.159660
74 5240.340353
75 5347.198523
77 5090.651631
76 5594.126384
79 4730.711766
78 6010.376692
80 5549.163415
81 5110.166606
82 5556.101347
83 5497.825857
84 5367.048866
85 5537.327286
86 5453.561347
87 5470.624591
88 5745.967180
89 5397.167323
90 5693.538616
91 5315.399962
93 5077.805329
92 5718.093171
94 5138.289508
95 4891.101019
96 5047.911430
97 5214.310071
98 5158.782704
99 5329.152292
100 5629.440118
101 5789.071020
102 5502.455288
103 5880.574573
104 5613.206344
105 6210.145179
106 5268.802429
107 5865.426660
108 4859.578609
110 4506.618649
109 5804.644048
111 5452.746614
112 4999.888652
114 4939.957206
113 5415.217616
115 5003.598900
116 5090.126505
117 5090.027425
118 5081.999596
120 4757.352722
119 5312.863609
121 4664.638477
122 4700.121257
123 4423.627348
124 4954.972968
125 4796.926691
126 5295.193137
127 5114.915146
128 5295.684051
129 5358.421018
130 5336.761391
131 5638.936537
132 5838.708345
133 5679.353445
134 5839.811367
135 5801.396306
136 5459.550225
137 5605.579617
138 5454.039528
139 5413.821244
140 5435.922314
141 5226.098752
142 4917.355433
143 5136.484142
144 4561.490498
145 5076.885575
146 4819.591389
147 5206.349949
148 5270.240178
149 5307.535661
150 5259.000806
152 5256.206791
151 5545.664682
154 5330.882954
153 5880.163963
156 5379.777263
155 5438.843166
157 5027.552651
158 5053.712360
159 5156.070806
160 5066.961222
161 4955.900462
162 5436.060409
163 5254.861786
164 5620.690810
165 4936.488972
166 5756.031747
167 5203.696473
168 5672.871706
169 5261.509208
170 5370.609284
172 4966.002190
171 5612.704469
173 5166.451930
174 4464.122725
176 4296.541305
175 5178.236560
178 4647.626742
177 5319.117372
179 5029.729330
180 4995.016499
181 4745.140646
182 5328.304948
183 5108.567775
184 5783.963277
185 5126.767143
186 6468.063881
187 5381.062253
188 6841.584046
189 6056.802495
190 6871.790744
191 6349.215788
192 6803.245659
193 6336.482297
195 6469.501906
194 6734.419367
197 5985.422746
196 6350.615426
198 5711.360904
199 5855.966008
200 5761.999546
201 5961.019314
202 5394.659125
203 6067.333966
204 5566.542992
205 5733.728657
206 5621.826326
207 5753.078320
208 5707.798743
209 5767.858241
210 5608.515714
211 5641.388433
212 5718.947993
213 5695.457221
214 5511.368445
215 6122.955838
216 5677.189197
217 6110.994134
218 5714.522665
219 5992.014836
220 5360.635748
221 5659.131745
222 5610.900242
223 5175.151684
224 5365.680821
225 4942.352319
226 5396.982817
227 4610.056382
228 4882.866177
229 4648.716436
230 4859.009010
231 4778.643816
232 4837.594134
233 4772.627855
234 4886.392346
235 4751.002856
236 4468.675567
237 5180.673950
238 4819.613502
239 5134.412040
240 5317.176003
241 5453.054128
242 5011.401776
243 5441.969279
244 5357.383364
245 5673.399071
246 5703.873171
247 5625.307997
248 5414.119474
249 5325.842647
250 4931.587770
251 4870.640084
252 5018.275455
253 4865.652347
254 4674.958598
255 4482.694827
256 4641.488027
257 4216.616501
258 4979.605050
259 4631.325561
260 5014.438414
261 4876.025546
262 5007.958121
264 5000.505780
263 5344.077944
265 5601.004331
266 5141.560041
267 5508.830571
268 5188.526944
269 5557.577004
270 5498.758354
271 5702.045828
272 5747.986050
273 5243.181520
275 5047.185358
274 6156.607772
277 5495.921909
276 6168.534238
278 5738.884393
279 5422.607900
280 5633.992395
281 5069.219639
283 5108.540213
282 5749.962176
284 5351.478357
285 5400.328320
286 4871.331130
287 5304.178574
288 4804.309667
290 4580.044173
289 5299.846287
292 4450.215033
291 5586.051347
293 5385.209762
294 4875.458929
295 5397.300231
296 4955.351335
297 5058.573712
298 4983.055202
299 4816.170437
300 5090.977367
302 4777.513861
301 5074.906256
303 4693.390213
304 4773.285403
305 5029.985643
306 5035.835123
307 5012.525199
308 5474.374841
309 4958.064131
310 5387.234359
312 5122.814984
311 5707.054076
313 5474.751754
314 5708.946231
315 5018.461778
317 5026.668859
316 5710.940119
318 5455.511168
319 5500.860157
321 5162.274808
320 5837.403881
323 4926.800875
322 5683.223094
325 5081.303744
324 5520.665370
327 5182.395418
326 5513.513774
328 5122.611253
329 4976.256198
330 4862.523310
331 5094.447994
332 5047.402710
333 5045.586627
334 5040.220051
335 5179.268224
336 5189.908723
337 5338.125285
338 5057.914240
339 5724.434518
340 4964.992471
341 5364.125560
342 4664.382688
343 5196.941216
344 4920.119243
345 4907.506345
346 4909.494269
347 4953.647262
348 5250.062243
349 4594.634546
351 4749.646308
350 5569.996836
352 5789.037305
353 5376.016784
354 5841.184464
355 5653.095963
357 5239.948766
356 5833.141886
359 5391.392161
358 5815.564972
360 5288.944416
361 5829.418500
362 4940.111363
363 5415.779327
364 4523.867035
365 5541.996455
366 4706.228630
367 5323.944638
368 4580.790097
369 5355.128210
370 4900.207541
371 5610.981352
372 5518.915339
374 6294.938412
373 6554.099754
375 6696.492905
376 7176.444019
377 7431.301514
378 7859.209003
379 7474.797276
380 7721.603176
381 7235.299769
382 7134.933791
384 6231.198276
383 6365.630207
386 5494.907176
385 6016.574945
387 5587.236861
388 5160.820886
389 5347.638095
390 5151.481893
392 5106.154434
391 5502.220143
393 5216.697622
394 5478.323390
395 5177.587797
396 5509.722850
397 5237.129097
398 5612.423354
399 5378.065560
400 5896.109908
401 5626.895136
402 5985.710472
403 5486.105536
404 5996.955819
405 5494.475810
406 5547.452124
407 5494.306350
408 5136.710621
410 4774.628282
409 5563.085601
412 4496.850248
411 5457.045973
413 5728.686534
414 5026.838948
415 5706.230357
416 5425.880843
417 5293.515202
418 5447.095953
419 5150.603928
420 5160.918667
422 5042.142201
421 5333.925388
423 5118.408202
424 5108.210085
426 4859.834723
425 5267.612066
428 5073.964017
427 5354.195728
430 5130.686013
429 5665.892895
431 5282.099221
432 5671.956816
433 5067.297815
434 5355.846105
435 5160.135442
436 5234.806410
438 5177.051540
437 5277.568770
439 5483.236095
440 5317.081895
441 5219.520464
442 4974.157252
443 5237.162462
444 5001.734334
445 4969.623555
446 4890.470413
447 4639.497951
448 5178.643024
449 4630.848575
450 5100.590220
451 4980.294571
452 5216.673050
453 5215.479871
454 5479.033037
456 5342.455113
455 5609.720388
458 5026.387941
457 5657.141081
460 4993.876758
459 5761.405189
461 5402.460669
462 5296.258087
463 5382.522210
464 5024.419326
466 5055.935053
465 5441.057061
467 5406.387790
468 5771.115390
469 5188.860233
470 5581.298520
471 5086.603944
473 4690.795928
472 5569.687984
475 4639.960902
474 5879.630015
476 5421.195742
477 4969.988509
478 5379.445892
479 4857.168174
480 5536.874193
481 5321.923674
483 5447.085287
482 5630.049425
485 5346.379425
484 5798.699226
486 5483.000477
487 5591.200059
488 5281.903180
489 5964.676267
490 5012.833272
491 5961.390896
492 5151.161621
493 6058.319186
494 5292.712217
495 5806.355628
496 5246.609673
497 5330.389343
498 5318.830294
499 4948.855555
500 5199.277554
501 4528.457208
502 5169.316482
503 4146.617216
505 4514.096566
504 5182.926987
507 4629.811904
506 5492.254444
509 4923.379420
508 5435.996782
510 5278.829307
511 5380.865709
512 4925.772902
513 5739.315378
514 4841.656289
515 5344.742602
516 5062.152149
517 5304.634527
518 4845.042063
519 5498.240336
520 4900.271328
521 5176.875355
522 5254.217997
523 5207.416249
524 5034.455510
525 5290.970773
526 5055.769197
527 4927.423897
528 5094.058824
529 5032.711269
530 5465.532161
531 5255.372089
532 5242.579882
533 5241.036693
534 5493.808203
536 5120.376116
535 5518.616289
537 5532.501641
538 5441.296129
539 5407.822212
540 5444.653614
541 5222.782238
542 5332.066909
543 5343.946544
544 5143.488803
545 5212.647694
546 5271.192298
547 5209.294046
548 5285.971252
549 5314.042685
550 5287.879773
551 5699.533312
552 5293.463465
554 5159.069670
553 5670.468070
555 5445.809415
556 5395.367464
558 5295.164228
557 5892.342549
559 5722.539067
560 5373.887990
561 5287.163864
562 5764.178996
563 5328.763805
564 5650.348272
565 5351.926742
566 5614.808896
567 4978.798194
568 5639.149280
569 4644.303634
570 5236.909431
571 4637.262186
572 5213.500176
573 4923.866563
574 5423.352752
575 4937.192308
576 5497.997525
577 4946.959022
579 4999.521612
578 5222.109328
580 5460.820023
581 5573.010651
582 5114.864753
583 5166.531429
584 5079.368987
585 5150.620471
586 5171.819692
587 5481.379894
589 5313.555993
588 5508.543743
590 5079.278907
591 5197.959612
592 5436.797003
593 5602.666118
594 5087.099622
595 5511.287593
596 4924.597223
597 5367.126584
598 4669.214159
599 5723.668819
600 4981.285465
