3 1410.340265
1 1633.809024
7 2610.607076
5 3371.969237
2 4365.858157
6 4407.469992
9 5229.628550
8 5788.498777
4 6490.519882
0 7015.399329
10 6469.050985
11 6252.664070
12 6288.630592
13 5889.878407
14 5401.762924
15 6052.182584
16 5713.258625
17 5469.059886
18 5355.156184
19 5169.693981
20 5314.373752
21 5695.690815
22 5724.418478
23 5739.448643
24 6114.562878
25 5624.940989
26 5962.636840
28 5906.212375
27 6582.680928
30 5580.218825
29 6837.931179
31 6505.186660
32 5785.104732
33 6484.711533
34 5807.794339
36 5709.844867
35 7157.118571
37 6241.028594
38 6298.176483
40 6017.991961
39 6397.707583
41 6219.355686
42 6085.211996
43 6090.523522
44 6038.336856
45 6235.674409
46 5732.036195
48 5918.824634
47 6144.764687
50 6016.469513
49 6163.539848
51 5768.848157
52 5925.430512
53 5923.972868
54 6417.844915
55 5883.255369
56 6527.264122
57 5599.477212
58 6249.438545
60 6075.301074
59 6237.730662
61 6028.397948
62 6353.316785
63 5880.137238
64 5613.258001
66 5125.747744
65 5893.782888
67 5870.389270
68 5611.014503
70 5440.663525
69 5639.497706
71 5702.227888
72 5057.678125
73 5641.345154
74 5499.813449
76 5630.343306
75 5726.736205
77 6122.922996
78 5713.129091
79 5652.661484
80 6466.563557
81 6122.646396
82 6793.948783
83 6136.519821
84 6819.713216
85 6182.090100
86 7104.893223
87 5965.147257
88 7047.371347
89 6349.596737
90 6246.507628
91 6202.702313
92 6113.870851
93 6267.989287
94 5573.062259
95 6244.747872
96 5470.382921
97 6312.886761
98 5532.620960
99 6430.939071
100 6061.632057
101 6566.260460
102 6298.879575
103 6478.223185
104 6375.306723
105 6104.459186
106 6394.510747
107 5702.333872
108 6343.930922
109 5682.014701
110 6016.521891
111 5287.764798
113 4969.164081
112 5940.004535
114 5713.803147
116 5334.614196
115 5909.726573
117 6396.651934
118 5783.147422
119 6261.920432
120 5617.747226
121 6137.714902
122 6153.001033
123 6061.289459
125 5417.002229
124 6572.433671
127 5154.568351
126 6759.323604
128 5562.240262
129 5143.483722
130 5510.891391
131 5548.385045
132 4975.759290
134 4792.534833
133 5917.893817
135 5922.923905
136 5116.514353
138 5198.391505
137 5720.946084
140 5161.763749
139 6159.929268
141 5334.855955
142 5369.482450
144 5328.122797
143 5837.476872
145 5399.631814
146 5684.790359
147 5665.306277
148 5813.254670
149 5843.368080
150 5465.832297
152 5495.614849
151 6094.756284
153 5948.125352
154 5743.145125
155 5494.429785
156 5283.716716
157 5176.416206
158 5248.749354
159 5385.664501
160 5318.690898
161 5235.152638
162 5629.849613
163 4839.807449
165 4864.247264
164 5622.791312
167 5023.528322
166 6075.900107
168 5986.677321
169 6070.592903
170 5982.907292
172 5969.091510
171 6631.896322
173 7278.129788
174 6524.094855
175 7512.198425
176 7221.653805
177 7488.179865
178 6907.987566
180 6697.851749
179 6881.286752
181 6526.098479
182 6690.843436
184 5741.848610
183 6157.789258
186 5595.739835
185 6386.372919
188 5740.271035
187 6224.105753
189 6263.738029
190 6106.719283
191 6079.602452
192 5963.409930
193 6344.454841
194 6189.316913
195 6115.888236
196 6121.032801
198 5919.167567
197 6327.263978
199 6028.423426
200 6247.738749
202 6034.455666
201 6325.027507
203 6205.288009
204 6179.649725
206 5779.565127
205 6154.926962
207 5763.240776
208 6303.042900
209 5770.181070
210 5848.860865
211 5884.753902
212 5737.661199
214 5525.854836
213 5793.681252
216 5323.284877
215 5812.846147
217 5593.170239
218 5492.573212
219 5546.326993
220 5998.871228
221 6056.911163
222 6269.371749
224 5925.126513
223 6238.870711
225 5997.214690
226 6319.092427
227 6018.238624
229 5606.916966
228 6311.832344
231 4897.226095
230 6549.077921
232 5506.531818
233 5271.674328
234 6238.060006
235 5692.443467
237 6147.479201
236 6578.594546
238 6529.490340
239 6546.251771
240 6843.731481
241 6334.367798
242 6806.962394
243 6871.908119
244 6296.861503
245 6756.288489
246 5789.028124
247 6518.835362
248 5468.253661
249 6113.459154
251 5630.972238
250 5919.323733
253 5303.369180
252 6347.781963
255 5330.221720
254 6491.648805
256 6252.179245
257 5877.494841
258 6202.479430
260 5392.681591
259 6385.136964
261 6258.847600
262 5331.780924
263 6373.958648
264 5762.940787
265 6019.764060
266 5843.919157
267 5652.700062
268 6337.666605
269 5715.278797
270 6225.978008
271 6034.612183
272 7022.054048
273 5890.617400
274 6663.384511
275 6153.316014
276 6550.707837
277 6650.868960
278 6423.125117
279 6527.525490
280 6566.214991
281 6047.080558
283 5745.357345
282 6134.765928
284 5687.336317
285 5542.389020
287 5332.350376
286 6182.845748
288 5332.674031
289 5838.123409
290 5261.203265
291 5861.862248
292 5016.206177
294 5189.078111
293 6119.575169
296 5249.095412
295 6496.436013
298 5307.963640
297 6444.064837
299 5755.003049
300 6111.189296
301 6150.094899
302 6931.099465
303 6220.038208
304 6509.217302
305 6162.365513
306 6470.680844
307 6624.451008
308 6103.165851
309 6222.247149
310 6008.721599
311 6289.583186
312 5550.426086
313 6202.099734
314 6011.085060
315 5761.063648
316 6050.975863
317 5187.709704
318 5978.119392
319 5575.093203
321 5256.556386
320 6454.153196
322 6043.304748
323 4947.714416
325 5093.567034
324 5919.298328
327 5239.414109
326 5840.314521
328 5863.902395
329 5931.372299
330 5679.623199
331 6543.216727
332 6456.592363
333 7018.780865
334 6881.888118
335 7868.579605
336 7831.394077
337 7685.072569
338 7595.257905
339 7309.227421
340 8237.249975
341 7329.112879
342 7875.200633
343 7638.310059
344 7635.136854
345 6528.034387
347 6738.259827
346 7095.001122
348 6431.271902
349 6524.271701
350 5745.916126
351 6223.063320
352 5658.717624
353 5894.718360
354 5850.109010
355 6211.341746
356 5503.521943
357 6239.088853
358 6001.511292
360 5816.055256
359 6726.356452
361 6186.905233
362 5519.890897
364 4964.284963
363 6170.580145
366 5393.056784
365 5939.324439
368 5262.043233
367 6252.940910
369 5305.910708
370 6267.262980
371 5800.049773
372 6185.044896
373 5725.118168
374 6280.994424
375 6133.250296
376 6148.852920
378 5471.158648
377 6097.407752
379 5966.421076
380 5149.424681
381 5434.026118
382 5183.647152
383 5416.417822
384 4752.353212
386 4880.148947
385 4969.300647
387 4774.467617
388 4840.217580
390 4842.888973
389 5230.634008
391 5408.638877
392 5525.107990
393 5500.539872
394 6318.734655
395 5541.862452
397 5818.608295
396 6712.524884
399 5764.527250
398 7000.006668
400 6850.785080
401 6122.760833
402 6818.573338
403 6871.014254
404 5989.624003
405 6817.152305
406 6404.681518
407 6458.329642
408 6241.952314
409 6403.258926
410 6320.242918
411 6434.590835
412 6396.544699
413 6118.832163
414 6435.443077
415 6116.054268
416 5908.611085
417 7022.350400
418 6245.899110
419 6555.304900
420 6145.495944
421 6523.981452
422 6149.477222
423 6397.067307
424 6156.870568
426 5833.643330
425 6506.317834
428 5600.063902
427 5672.127543
430 5216.336452
429 6187.637179
431 5393.859288
432 5453.908311
433 5538.470178
434 6172.881229
435 5600.828686
436 6132.843285
438 5774.489483
437 6487.425436
439 5709.234938
440 6469.265149
441 6049.735549
442 6172.036634
443 6062.830419
444 5336.414668
445 5987.764357
446 5705.742311
447 5638.899115
448 5675.013025
449 6009.491319
450 5595.233432
451 5640.252425
452 5983.011056
453 5538.839789
454 6379.276780
455 5507.091158
456 5865.912627
457 5914.149204
458 5791.867659
459 6082.535760
460 5804.228117
461 6468.235430
462 5554.380924
463 6002.288161
464 5265.186720
466 5328.146091
465 6129.951798
467 5803.900568
468 5488.176865
470 5204.636379
469 5723.033115
472 5059.148227
471 6141.668488
473 6142.640507
474 6226.108401
476 6412.180335
475 6675.597835
477 6707.993478
478 6557.636454
480 6326.722208
479 6786.750765
481 6795.828037
482 6130.832799
484 6076.720180
483 6503.074418
485 5850.544221
486 6130.895904
487 5974.511632
488 6291.489290
489 6316.141922
490 6454.625642
491 6324.182067
492 6720.140808
493 6211.748302
494 6378.538738
495 6152.899924
496 5829.090662
497 5645.108066
498 5915.261216
499 5592.985121
500 5463.980146
501 5126.557263
502 5367.712185
503 4722.118187
505 4899.412146
504 6185.867377
506 6198.951868
507 5785.563031
509 5398.312177
508 6129.530651
510 5844.630618
511 5664.891244
513 6102.193111
512 6321.946868
514 5979.615864
515 6291.724983
516 5893.970634
517 5986.309583
518 5719.607796
519 6151.603322
520 5703.013282
521 6495.351281
522 5387.643718
523 6056.247626
525 5259.969535
524 6133.587447
527 5308.328715
526 6030.630335
528 5760.227445
529 5689.549646
530 6257.261995
531 5432.119326
532 5955.970461
533 5696.063748
534 5466.900627
535 6093.968425
536 5419.440052
537 6066.479150
538 5780.231414
539 5634.875337
540 5747.055816
541 5538.525278
542 5644.817842
543 5603.560756
544 5925.476726
545 5932.586630
546 6802.695650
547 6552.070194
548 6832.754166
549 7057.816396
550 6852.478673
551 7033.136392
552 6898.760089
553 7051.325592
554 6272.095903
556 5376.659221
555 6691.338969
558 5022.183452
557 6024.294890
559 5584.000322
560 5288.134931
562 5741.656610
561 6489.895091
563 5989.920847
564 5896.640248
566 5682.744197
565 6206.184628
