5 636.155420
1 751.785257
8 1184.031523
3 1191.357336
0 1634.204926
4 1722.342697
7 2147.124386
9 2178.033613
6 2708.438919
2 2750.231644
10 2517.937283
11 2565.174202
12 2334.257405
13 2696.374653
14 2445.886833
15 2604.943110
16 2428.241843
17 2569.126008
18 2452.515930
19 2556.116344
20 2577.979126
21 2558.514303
22 2759.021249
23 2545.389584
24 2701.779973
25 2716.970573
26 2765.023506
27 2886.292421
28 2718.973001
29 2905.844191
30 2531.467074
31 2901.087527
32 2629.515982
33 2773.316561
34 2684.686731
35 2709.018301
36 2677.981979
37 2556.436072
38 2669.650147
39 2512.744315
40 2688.711597
41 2441.124723
42 2491.666430
43 2575.719083
44 2503.889023
45 2399.979961
46 2496.540342
47 2364.799528
49 2291.329988
48 2546.493282
50 2440.758566
51 2408.245659
52 2567.516419
53 2362.809658
55 2362.004933
54 2583.281800
57 2385.857416
56 2566.933969
58 2429.774852
59 2506.744849
60 2645.287667
61 2421.882262
62 2488.538282
63 2451.359321
64 2412.208347
65 2611.644206
66 2544.375886
67 2618.234884
68 2585.653644
69 2616.045862
70 2403.544082
71 2744.123016
72 2562.223449
73 2725.884097
74 2545.426673
75 2709.388938
76 2608.604835
77 2565.200289
78 2580.906536
79 2573.085122
80 2750.588567
81 2545.832134
83 2404.571821
82 2758.540525
84 2730.183818
85 2487.422574
86 2613.899967
87 2711.089877
88 2623.335360
89 2777.491592
90 2703.712342
91 2770.727643
92 2756.131886
93 2717.052584
95 2635.526836
94 2842.945300
97 2498.474223
96 2826.501541
98 2741.704141
99 2569.360796
100 2625.178888
101 2424.626625
102 2530.256748
103 2650.877233
104 2481.454423
105 2569.722283
106 2452.756959
107 2661.834332
108 2343.975641
109 2593.008182
110 2381.422813
111 2654.867846
112 2445.427586
113 2608.060268
114 2572.444888
115 2518.629905
116 2628.095814
117 2361.995153
118 2648.516715
119 2362.887201
120 2456.303293
121 2315.292089
122 2305.936626
123 2144.624901
124 2243.610477
125 2230.858589
127 2313.603864
126 2335.194349
129 2301.223825
128 2480.525520
130 2407.938540
131 2566.921847
132 2412.478513
133 2753.493944
134 2421.109702
135 2828.303572
137 2387.352310
136 2854.185510
138 2442.929328
140 2454.569976
139 2822.125294
141 2650.861975
142 2547.196664
143 2480.384699
144 2590.314155
145 2498.886784
146 2629.710870
147 2497.705333
148 2761.847670
149 2544.338496
150 2822.242260
152 2628.263078
151 2876.274371
153 2749.293897
154 2891.677826
155 2654.197377
156 2832.029198
157 2644.006460
158 2670.779724
159 2678.479555
160 2730.893708
161 2621.792593
163 2488.378775
162 2798.855478
164 2701.049034
165 2605.246668
167 2521.621496
166 2673.940900
168 2517.691184
169 2422.951519
170 2478.313501
171 2334.395069
173 2426.191505
172 2463.766301
175 2257.765675
174 2421.750376
177 2310.803491
176 2363.357795
178 2518.098480
179 2448.486246
180 2435.819522
181 2533.698418
183 2430.347886
182 2592.381339
184 2577.967423
185 2633.741910
186 2628.556004
187 2759.824213
188 2521.143830
189 2759.378427
190 2675.814675
191 2610.433668
192 2639.115215
193 2603.539498
195 2530.362671
194 2769.492019
196 2693.292295
197 2644.830152
198 2693.285486
199 2673.599204
200 2670.874443
201 2807.499940
202 2678.688438
203 2616.314698
205 2640.626891
204 2730.536907
206 2652.639238
207 2624.010160
208 2698.016985
209 2589.256935
210 2517.463743
211 2676.798356
212 2440.293261
213 2818.446472
214 2399.710778
215 2785.697480
216 2430.315228
217 2837.406233
218 2440.853623
219 2851.746847
220 2591.151421
222 2740.492343
221 2867.961381
223 2711.516176
224 2780.708126
225 2706.139336
226 2781.225445
227 2622.579942
228 2679.369887
230 2590.761988
229 2705.682252
231 2531.978330
232 2685.972029
233 2700.552384
234 2659.616160
235 2584.824828
236 2699.424171
237 2627.018677
238 2863.362471
239 2513.385472
240 2826.402741
241 2554.624178
242 2674.592348
243 2501.508132
244 2660.908248
245 2566.975633
246 2720.876364
247 2514.661800
248 2728.078921
249 2679.283413
250 2779.829285
251 2680.802269
252 2822.842261
253 2636.519413
255 2627.663098
254 2847.406258
257 2565.568435
256 2668.822574
259 2505.046442
258 2609.928856
260 2577.821619
261 2598.612335
262 2586.655493
263 2696.667097
264 2608.451700
265 2729.988846
266 2667.134625
267 2867.950869
268 2525.954616
269 2717.760488
270 2521.263468
271 2509.701541
273 2419.706615
272 2604.666258
274 2431.484138
275 2428.634934
276 2454.432931
277 2438.266318
278 2658.567273
279 2617.205395
280 2579.688305
281 2788.344883
282 2605.808205
283 2790.107365
284 2581.773930
285 2692.099596
286 2544.601992
287 2502.811776
288 2530.175821
289 2472.210331
290 2503.185738
291 2305.028400
292 2369.639046
293 2204.767937
295 2208.448326
294 2511.363630
297 2343.431703
296 2541.628924
299 2267.434806
298 2511.315935
300 2409.555887
301 2524.913018
302 2610.194034
303 2627.731823
304 2669.245234
305 2738.143148
306 2664.502658
307 2735.170183
309 2694.799477
308 2801.818584
311 2586.974195
310 2957.624258
312 2560.283810
313 2822.099654
314 2547.331957
315 2793.921853
316 2583.170908
317 2757.595189
318 2393.530133
319 2799.816927
320 2561.486401
321 2620.535976
322 2764.298598
323 2584.736275
324 2723.019668
325 2654.873086
326 2537.502600
327 2740.691149
328 2681.094951
329 2684.592970
330 2670.676493
331 2893.122583
332 2558.669021
333 2781.727270
334 2567.954220
336 2593.424356
335 2754.261581
337 2572.321493
338 2616.811108
339 2584.966483
340 2656.876464
341 2491.531962
342 2664.309195
343 2650.896274
344 2662.891730
345 2663.737347
346 2762.132834
347 2811.973413
348 2761.755691
349 2683.512134
350 2585.654429
351 2706.083463
352 2594.237083
353 2551.596862
354 2587.799939
355 2540.062736
356 2630.382915
357 2565.758311
358 2610.070267
359 2562.532114
360 2688.160959
361 2367.045930
362 2725.804564
363 2498.410608
364 2750.577083
365 2524.718379
366 2553.706927
367 2429.331341
368 2434.173486
369 2587.404760
370 2363.742687
371 2777.989339
372 2333.568690
373 2660.937153
374 2274.277730
375 2565.742000
376 2320.119721
377 2636.229170
378 2505.879976
379 2594.119287
380 2582.055627
381 2486.296854
382 2524.377574
383 2532.571122
384 2596.981924
385 2542.953721
386 2687.160502
388 2525.262081
387 2569.237384
389 2546.581543
390 2580.051419
391 2500.464909
392 2639.024420
393 2557.925455
394 2657.676313
395 2542.279758
396 2645.497757
397 2539.594136
398 2699.187836
399 2474.267364
400 2718.913178
401 2587.796497
402 2599.435660
403 2503.779097
404 2369.655167
406 2307.854419
405 2650.580934
407 2490.673265
408 2300.895024
409 2606.903982
410 2347.208567
411 2478.135041
412 2327.518203
414 2372.371703
413 2511.255809
415 2379.381642
416 2420.399528
417 2366.570485
418 2593.114269
419 2320.060906
420 2395.997797
421 2338.179767
422 2435.533864
423 2466.075927
424 2440.413810
425 2402.596549
426 2512.556749
427 2404.667313
428 2536.440005
429 2403.584411
430 2667.496374
431 2531.732642
432 2789.489956
433 2630.210413
434 2857.664464
435 2822.817941
436 2793.771372
437 2916.383492
438 2737.612504
439 2919.569623
440 2603.133275
441 2914.134921
442 2568.965570
443 2677.762548
444 2611.606251
445 2532.956942
446 2653.651027
447 2578.931365
448 2658.394039
449 2479.540387
450 2821.416258
451 2359.743826
453 2479.572197
452 2846.660151
455 2465.733083
454 2763.256903
457 2376.213924
456 2676.326293
459 2472.959148
458 2698.558585
460 2512.220127
461 2640.587932
463 2421.192058
462 2652.379397
464 2552.661134
465 2699.432468
466 2442.940381
467 2656.121204
468 2429.382001
469 2651.131454
470 2373.650762
471 2506.829711
472 2360.110211
473 2586.776321
474 2303.687607
475 2553.151096
476 2421.588284
477 2513.437768
478 2432.932964
479 2394.548589
480 2555.733436
481 2492.364893
482 2696.947497
483 2456.407575
484 2580.052023
485 2333.900199
486 2528.357023
487 2342.208675
488 2380.392225
489 2442.247193
490 2470.030297
491 2506.022314
492 2455.847854
493 2410.260938
494 2507.749366
495 2472.732182
496 2559.851006
497 2444.648545
499 2321.028389
498 2700.720038
500 2580.239792
501 2424.009013
502 2420.192609
503 2484.518099
504 2477.819430
505 2610.473079
506 2285.252364
507 2744.560019
508 2487.792019
509 2784.035746
510 2311.406598
511 2701.481976
512 2407.506768
514 2447.987034
513 2774.335315
515 2574.030556
516 2618.712942
517 2499.494394
518 2495.788498
519 2345.096018
520 2670.427167
521 2352.054231
522 2717.839459
523 2345.348517
524 2665.329615
525 2486.336804
526 2754.658815
527 2447.311916
529 2504.602013
528 2755.938283
530 2659.746284
531 2605.292365
532 2655.474292
533 2640.856745
534 2625.042322
535 2641.891571
536 2628.345722
537 2802.463069
538 2637.758734
539 2792.934426
540 2678.410937
541 2627.508818
542 2665.382565
543 2574.365518
544 2577.001690
545 2496.716671
546 2504.121705
547 2393.165691
548 2520.103881
549 2478.723534
550 2463.418104
551 2640.644090
552 2426.752377
553 2493.421248
554 2465.000486
555 2611.816472
556 2505.111004
557 2683.446573
558 2518.916948
559 2790.629717
560 2611.894593
561 2736.705321
562 2693.324789
563 2839.944024
564 2624.731166
565 2650.696394
566 2615.561774
567 2573.624848
568 2656.630776
569 2510.329161
570 2476.618362
571 2471.307708
572 2391.615274
573 2373.883343
574 2526.816355
575 2554.189525
576 2594.862982
577 2442.819622
579 2351.576937
578 2628.001736
580 2741.347735
581 2427.473274
582 2750.953266
583 2613.239703
584 2719.886408
585 2582.160429
586 2644.956906
587 2792.047800
588 2581.015948
589 2894.863033
590 2609.779185
591 2776.278418
592 2643.939915
593 2568.213918
594 2691.744346
595 2515.656048
597 2510.655357
596 2806.402748
598 2750.167737
599 2585.761628
600 2598.591732
601 2690.014285
602 2598.417412
603 2733.480997
605 2469.339772
604 2859.897647
606 2413.055282
608 2295.136444
607 2790.697591
610 2445.328680
609 2691.583117
612 2418.731516
611 2758.433873
613 2748.061888
614 2583.627586
615 2664.599092
616 2755.895353
617 2702.757698
618 2907.749306
619 2508.354044
620 2786.146630
621 2577.734644
622 2648.315041
623 2472.026540
624 2500.583090
625 2417.711828
626 2267.879275
627 2398.404707
628 2214.320730
629 2555.856325
630 2308.184899
631 2510.962814
632 2388.626915
634 2435.527183
633 2640.124797
635 2592.661436
636 2642.562675
637 2427.805187
638 2613.511206
639 2421.830352
640 2665.586798
641 2341.986414
642 2520.968996
643 2464.319103
644 2438.302569
645 2498.813109
646 2437.325397
647 2519.551424
648 2417.435677
649 2414.224953
650 2425.898489
651 2347.802356
652 2403.860434
653 2286.582468
654 2522.070390
655 2290.981403
656 2521.498631
657 2388.976836
658 2423.532096
659 2550.660798
660 2357.539012
661 2637.205154
662 2565.092140
663 2510.533522
664 2461.849076
665 2581.960622
666 2434.663488
667 2502.892343
668 2655.627036
669 2349.822775
670 2705.823292
671 2454.346358
672 2551.848581
673 2521.428390
674 2654.707605
675 2282.290618
676 2693.945248
677 2437.133572
678 2521.162131
679 2540.064511
680 2504.069681
681 2509.728783
682 2421.036245
683 2486.021320
684 2402.202669
685 2631.188350
686 2292.169983
687 2569.383084
688 2264.107265
689 2456.902201
690 2247.234182
691 2431.596850
692 2498.212212
693 2555.318872
694 2573.710174
695 2398.639625
696 2632.882567
697 2391.049893
699 2402.850245
698 2725.121944
701 2337.607821
700 2838.259390
702 2591.779946
703 2384.768607
704 2514.713020
705 2553.559000
706 2534.570284
707 2463.725353
709 2423.362306
708 2473.176210
711 2241.136297
710 2500.414328
712 2393.367441
713 2425.695169
714 2419.385447
715 2389.933402
717 2457.245024
716 2559.228430
718 2622.551390
719 2700.600872
720 2647.795668
721 2822.731050
722 2660.674251
723 2897.855798
724 2649.627816
725 2774.927588
726 2577.530215
727 2608.847638
728 2599.418502
729 2592.216896
730 2614.700867
731 2371.315368
732 2500.866677
733 2298.508692
734 2554.005972
735 2448.041819
736 2447.348294
737 2588.873607
738 2520.707172
739 2574.002252
740 2547.595532
741 2744.859921
742 2527.227707
743 2641.757568
