8 620.324171
2 710.034770
0 1132.953442
1 1177.415257
4 1643.819137
9 1763.602596
7 2081.400671
5 2288.190794
3 2522.370790
6 2782.450857
10 2341.509314
11 2609.013641
12 2300.791156
13 2721.022796
14 2328.254876
15 2539.915737
16 2438.027825
17 2440.018227
18 2587.202570
19 2512.968106
20 2627.809639
21 2603.128548
22 2639.498374
23 2578.825016
24 2561.862907
25 2696.485676
26 2635.015601
27 2979.476291
28 2649.411316
30 2623.768560
29 2932.053162
31 2872.291111
32 2752.806033
33 2688.116946
34 2787.667919
35 2724.177122
36 2683.211123
37 2459.180083
38 2595.556379
39 2493.268188
40 2481.335558
42 2290.369679
41 2525.583481
43 2448.725314
44 2578.351439
45 2273.247489
46 2605.022527
47 2346.551230
49 2229.108758
48 2686.568939
50 2665.757525
51 2409.005830
52 2632.219186
53 2456.846347
54 2655.520943
55 2627.231114
56 2598.847115
57 2735.294788
58 2716.094380
59 2761.822864
61 2626.699759
60 2857.341262
62 2574.606309
63 2658.540544
64 2516.356268
65 2669.271797
66 2644.550333
67 2535.189544
68 2529.731710
69 2518.406610
70 2458.968510
71 2638.780963
72 2645.645052
73 2644.320568
74 2530.809218
75 2668.981727
76 2420.149969
77 2602.501172
78 2412.875790
79 2560.743647
80 2522.913992
81 2478.739696
82 2520.746262
83 2334.904815
84 2593.342907
85 2316.680326
86 2614.736656
87 2500.971169
88 2719.433146
89 2560.015046
90 2810.528800
91 2624.326903
93 2699.036081
92 2770.296359
94 2755.786924
95 2687.783789
97 2487.571401
96 2729.213032
98 2643.220273
99 2515.642969
101 2394.476722
100 2525.102534
102 2444.841771
103 2561.072502
104 2305.139540
105 2489.594265
106 2311.637371
107 2552.668975
109 2349.059915
108 2434.786571
111 2318.593267
110 2476.840651
112 2481.664795
113 2385.721498
115 2413.546472
114 2636.969939
117 2301.215470
116 2673.349154
118 2536.776234
119 2487.821950
120 2445.867074
121 2437.328756
122 2287.130143
123 2291.213342
124 2243.710092
125 2263.592230
126 2377.054165
127 2338.448551
129 2321.948005
128 2391.217691
130 2363.030383
131 2448.937037
132 2429.510723
133 2527.425791
134 2465.795975
135 2571.799095
136 2408.855486
137 2566.505731
138 2404.533592
139 2562.864128
140 2408.240502
141 2611.498831
142 2351.089158
143 2483.861474
144 2401.248406
145 2521.044769
146 2458.975081
147 2554.613624
148 2498.501298
149 2512.315849
150 2602.576917
151 2637.464518
152 2693.379347
153 2804.119811
154 2674.340703
155 2673.991579
156 2591.099608
157 2674.552269
158 2575.783606
159 2728.954109
160 2648.657584
161 2539.938881
162 2648.512985
163 2388.507968
164 2664.835788
165 2554.840824
166 2686.252302
167 2437.315869
168 2531.992612
169 2301.690665
171 2229.232809
170 2517.691919
172 2516.235194
173 2383.215686
175 2205.158054
174 2434.942378
176 2311.914242
177 2286.860748
178 2479.982114
179 2422.929579
180 2373.621363
181 2533.586695
182 2414.336472
183 2533.892910
184 2488.200522
185 2595.166550
186 2538.247629
187 2701.466875
188 2444.662573
189 2694.233298
190 2554.067614
191 2609.947452
192 2536.911308
193 2636.130906
195 2474.557315
194 2700.527749
197 2437.124952
196 2737.791353
198 2629.429291
199 2489.139567
200 2550.992588
201 2554.443498
202 2471.898189
203 2396.479502
204 2432.587968
205 2594.239774
206 2399.056007
207 2577.410923
208 2591.471528
209 2460.201241
210 2545.157090
211 2430.173119
212 2499.918463
213 2630.720853
214 2498.468934
215 2583.207725
216 2496.174751
217 2583.908014
218 2407.300480
219 2711.610329
220 2558.368218
221 2807.706174
222 2660.045304
223 2735.614751
224 2663.312183
225 2692.736886
226 2707.169836
227 2679.107749
228 2652.763361
229 2614.066427
230 2686.952932
231 2563.555409
232 2728.762278
233 2576.564703
234 2600.382011
235 2481.528334
236 2522.040165
237 2557.078418
238 2621.023386
239 2535.198507
240 2482.380341
241 2559.359061
242 2358.304083
243 2515.834103
244 2514.016693
245 2586.171069
246 2561.254339
247 2469.911848
248 2551.142950
249 2520.425717
250 2622.578974
251 2613.686604
252 2732.705475
253 2548.581645
254 2705.355654
255 2484.829802
257 2423.566961
256 2693.769631
259 2428.667237
258 2675.535718
260 2695.305481
261 2389.047318
262 2618.047452
263 2527.489720
264 2595.600067
265 2638.255543
266 2535.704381
267 2832.949649
268 2605.353703
269 2677.237528
270 2466.574127
271 2546.073566
272 2542.840299
273 2563.652526
274 2364.539842
275 2567.114664
276 2503.182449
277 2501.436304
278 2479.027567
279 2728.569365
280 2489.080514
281 2867.344925
282 2473.201534
284 2530.291444
283 2884.326418
285 2671.741289
286 2539.051342
287 2597.761831
288 2436.937753
290 2357.980624
289 2581.041294
291 2387.166090
292 2376.480132
293 2294.223556
294 2419.310336
295 2351.881305
296 2511.898182
297 2387.775771
298 2575.667190
299 2419.515478
300 2573.276770
301 2435.798386
302 2635.902715
303 2643.083300
304 2565.992067
305 2635.173677
306 2556.282523
307 2671.764714
308 2595.284349
309 2656.697146
310 2699.327843
311 2564.619638
312 2567.856808
313 2517.188541
314 2586.828061
315 2523.083218
316 2536.210237
317 2522.270440
318 2511.701901
319 2552.210985
320 2458.828062
321 2540.893690
322 2631.290922
323 2534.056843
324 2686.021374
325 2615.174667
326 2708.763615
327 2638.849893
328 2745.172543
329 2647.533876
330 2732.216511
331 2836.298642
332 2832.150656
333 2741.191019
334 2706.674030
335 2759.477648
336 2704.575318
337 2547.384413
338 2697.162727
339 2561.819143
340 2631.693046
341 2527.865196
342 2536.477949
343 2640.156151
344 2608.196304
345 2619.337895
346 2697.714543
347 2701.470882
348 2514.350691
349 2541.909190
350 2443.518701
351 2496.393706
352 2441.512275
353 2354.344137
354 2421.536182
355 2330.516341
356 2404.598825
357 2315.355787
359 2373.383409
358 2591.257011
361 2335.891435
360 2641.205443
362 2443.472162
363 2542.794257
364 2320.682146
365 2536.290534
366 2168.123938
368 2065.960895
367 2653.344343
369 2550.275285
370 2302.664304
371 2627.091350
372 2443.013871
373 2445.775101
374 2436.559546
375 2318.529739
376 2443.517974
377 2459.183033
378 2465.205709
379 2376.432715
380 2447.821588
381 2251.016197
382 2447.268010
383 2316.534099
385 2306.304425
384 2662.338105
386 2612.019067
387 2233.205196
389 2262.512214
388 2622.190105
390 2567.492124
391 2469.088149
392 2597.687719
393 2603.601857
394 2633.709850
395 2582.938307
396 2677.897870
397 2813.869453
398 2586.182227
399 2660.480225
400 2600.092350
401 2603.385798
403 2469.995793
402 2585.504666
404 2451.101434
405 2529.296420
406 2400.519551
407 2420.699209
408 2459.612693
409 2627.502543
410 2453.593255
411 2548.400274
412 2289.167114
413 2673.621894
414 2428.472062
415 2696.973499
416 2526.675760
417 2719.113264
418 2466.597793
420 2337.990348
419 2642.128344
421 2586.249762
422 2417.462536
424 2315.432161
423 2619.073102
425 2347.585756
426 2515.003446
427 2340.694089
428 2599.100639
429 2468.397968
430 2681.954564
431 2556.944300
432 2873.944568
433 2658.303662
434 2858.790355
435 2814.102741
436 2793.301677
437 2834.609696
438 2768.254979
439 2772.722330
440 2624.951492
441 2811.505159
442 2531.318885
443 2637.644024
444 2537.167943
445 2537.830524
446 2511.190681
447 2521.298915
448 2505.969875
449 2373.762359
450 2621.661004
451 2214.320050
452 2617.193300
453 2392.739361
455 2322.692449
454 2575.585539
457 2240.708037
456 2601.862896
458 2526.838007
459 2581.096323
460 2438.937247
461 2733.117344
