8 1141.085827
6 1218.595352
4 2162.521833
5 2181.595705
7 2873.749673
0 3172.170794
9 3837.780406
2 4215.128001
3 4563.393703
1 4813.286036
10 4039.151540
11 4532.711574
12 3638.708541
13 4210.786068
14 3553.587850
15 3774.251527
16 3538.683020
17 3708.325720
18 3392.098997
20 3714.228693
19 4166.744473
21 3808.628535
22 3846.789898
23 4141.261027
24 4227.636538
25 4209.602287
26 3870.111724
27 3900.049719
28 4184.763403
29 4031.877116
30 4228.062548
31 3920.406582
32 4264.609839
33 4027.491751
34 3940.115532
35 3996.873374
36 4290.980733
37 3849.605449
38 4475.495070
39 3793.985637
41 3938.723702
40 4430.803024
42 4102.969757
43 4137.723788
44 4408.500542
46 4143.171081
45 4530.043283
48 3970.465511
47 4970.251836
49 4428.374584
50 4051.037577
51 4621.994365
52 4449.744326
53 4156.523526
54 4117.518235
55 3772.556396
56 4271.650841
57 3566.569388
58 3965.665208
59 4037.965579
60 3852.520622
61 3506.171033
62 3431.331811
64 3598.910115
63 3889.738603
65 4272.932194
66 3892.854707
67 4264.894861
68 4038.346500
69 4220.711784
70 4361.040686
72 4357.644613
71 4650.016452
73 4240.110448
74 4670.995824
75 4237.166464
76 4392.263622
77 4432.324144
78 4602.149362
79 4384.348085
80 4649.769667
81 4594.289455
82 4974.400754
83 4907.797606
84 4671.300552
85 4472.546428
87 4146.254520
86 4897.758952
88 4740.212910
89 4377.266694
90 4334.504740
91 4204.373875
92 3919.166920
93 4104.316755
94 4247.308418
95 4235.505810
96 4465.551532
97 4529.017789
98 4147.972832
99 4219.876692
100 4156.509486
101 4349.187786
102 4232.264640
103 4047.245796
104 4010.590282
105 3999.215047
106 3741.109979
107 3982.549177
108 3604.602399
109 4212.795429
110 3937.553051
111 4158.571298
112 4208.647157
113 4543.559840
114 4461.278622
115 4476.470471
116 4644.272777
117 4338.673942
118 5191.773822
119 4343.690775
121 4151.992884
120 5263.681033
122 4873.734079
123 4124.577019
125 4497.239882
124 4844.470922
126 4327.240025
127 4348.770627
128 3831.467651
129 4104.907957
131 3655.019909
130 3972.672712
133 3601.076787
132 3967.592048
134 3236.823568
135 3628.097083
136 3665.893656
137 3952.976800
138 4028.493714
139 4274.779805
140 4089.049658
141 4716.187848
142 4362.824926
143 4468.398226
144 4413.709844
145 4636.810312
146 4167.576783
148 3821.646034
147 4643.642827
149 4302.384761
150 4060.599611
151 3948.602517
152 4195.498309
