0 899.196757
5 908.251604
8 1620.744157
4 1817.151969
9 2382.137278
7 2564.119761
6 3051.464723
2 3525.527778
1 3933.845064
3 4282.550540
10 3612.874565
11 3903.554097
12 3506.200138
13 3663.782305
14 3630.702037
15 3556.942654
16 3693.720800
17 3347.919687
18 3581.016149
19 3328.737777
20 3770.635535
21 3562.206769
22 3930.806655
23 3619.864569
24 3737.071009
25 3698.015575
26 3564.460189
27 3753.478262
28 3556.430484
29 3506.270910
30 3349.342523
31 3507.363656
32 3413.951830
33 3474.783841
34 3392.040694
35 3552.831796
36 3508.361179
37 3238.205126
38 3444.215382
39 3400.150465
40 3570.938370
41 3412.472743
42 3285.442973
43 3515.316075
44 3355.324229
45 3406.771921
46 3409.793306
47 3411.203461
49 3202.886560
48 3502.483109
50 3133.086168
51 3445.546875
52 3076.433691
53 3361.872814
54 3076.091858
55 3172.882583
56 3046.026173
57 3381.061399
58 3185.109575
59 3164.536376
61 3024.706405
60 3524.471447
62 3474.996277
63 3148.925680
64 3406.665977
65 3190.828796
66 3492.230610
67 3219.213171
68 3446.518218
69 3385.089654
70 3291.460313
71 3370.516331
72 3439.478225
73 3418.367751
74 3284.263335
75 3670.096624
76 3207.472249
77 3664.836721
78 3413.497361
79 3829.560145
80 3409.429574
81 3802.684553
82 3633.138057
83 3583.159109
84 3900.447492
85 3473.904653
86 3907.553834
87 3494.253129
88 3831.587440
89 3342.133168
91 3370.432705
90 3968.678260
92 3695.333431
93 3520.065343
94 3618.652600
95 3612.145084
97 3332.408825
96 3538.544225
99 3378.938543
98 3531.971300
101 3461.293129
100 3504.016737
102 3565.101280
103 3518.579806
105 3353.691912
104 3573.502730
106 3637.832880
107 3633.326582
108 3457.524847
109 3577.618588
110 3160.359460
111 3284.913092
112 3137.476833
113 3224.791849
115 3079.333057
114 3207.919993
116 3129.256905
117 3161.997855
118 3260.498224
119 3213.566873
120 3408.404888
121 3274.707376
123 3163.035518
122 3358.611637
124 3184.105164
125 3440.475842
126 3231.286478
127 3391.876046
128 3216.207323
129 3167.156749
130 3163.758616
131 3321.378953
132 3308.771557
133 3332.143517
134 3340.880072
135 3338.443798
136 3267.500675
137 3375.590494
138 3231.655205
139 3383.194784
140 3356.174719
141 3317.466679
142 3358.608316
143 3388.024257
144 3429.859447
145 3242.906691
147 3209.693309
146 3663.228487
148 3688.584477
149 3522.708842
150 3586.792901
151 3520.066963
153 3557.000575
152 3744.705067
154 3750.726986
155 3703.559453
156 3667.169272
157 3566.111730
159 3547.278504
158 3695.169043
160 3670.583026
161 3742.644778
162 3329.544311
163 3502.168977
164 3287.224698
165 3439.456304
167 3262.832711
166 3506.443649
168 3215.917203
169 3336.737657
170 3219.253212
171 3139.845264
172 3391.531617
173 3349.251704
174 3442.468022
175 3365.760616
176 3356.513604
177 3240.161329
178 3467.927158
179 3299.692085
180 3246.869746
181 3494.421005
182 3301.784104
183 3331.497724
184 3203.416247
185 3358.126859
186 3294.399510
187 3393.030159
188 3258.422381
189 3585.096972
190 3472.416675
191 3498.465152
192 3359.914934
193 3596.432600
194 3637.264340
195 3593.886599
196 3657.635347
197 3563.349657
198 3503.361497
199 3356.822566
200 3477.369552
201 3551.089089
202 3640.329662
203 3522.791316
204 3372.534647
205 3495.801292
206 3209.160267
207 3575.198543
208 3170.143775
209 3370.478803
210 2993.532294
212 2723.333156
211 3385.123704
213 3103.202052
214 3003.543885
215 3138.351797
216 3182.207723
218 3156.964905
217 3346.638592
219 3415.553967
220 3534.028431
222 3244.885708
221 3527.945594
224 3309.361538
223 3568.734045
226 3338.421832
225 3626.151780
228 3231.644381
227 3529.833547
229 3389.783453
230 3367.088878
231 3280.811955
232 3501.792639
233 3226.512787
234 3288.103941
235 3051.447606
236 3230.402515
237 3148.058409
238 3275.896857
239 2948.551011
240 3303.516131
241 3059.659250
242 3462.950112
243 3084.085679
244 3584.862094
245 3349.731211
246 3582.986242
247 3397.828928
248 3354.125823
249 3758.793280
250 3315.479307
251 3803.246170
252 3244.650144
253 3612.913064
254 3050.213843
256 3036.148242
255 3548.168365
257 3405.851300
258 3347.886715
259 3054.025946
260 3427.983550
261 3079.290651
262 3484.966930
