0 694.537818
7 796.904823
2 1334.149893
9 1556.438727
8 2027.772351
5 2260.118932
3 2516.983184
4 2862.144017
1 3195.697289
6 3595.367716
10 3124.209484
11 3484.050973
12 3030.999019
13 3396.844875
14 3021.306257
15 3209.957337
16 3213.743725
17 3124.159684
18 3247.733096
19 3025.902549
20 3415.132082
21 3082.184863
22 3554.761061
23 3114.377168
24 3572.457371
25 3296.988685
26 3527.838201
27 3530.366486
28 3510.068178
29 3580.043823
30 3237.921916
31 3528.867459
32 3190.708654
33 3290.191789
34 3271.249246
35 3243.380522
37 3016.760309
36 3320.119586
38 3267.640864
39 3053.279562
40 3219.742382
41 3044.555756
42 3196.876559
43 3244.765435
44 2923.489667
45 3068.705544
46 2820.539573
47 3217.680027
48 2790.488175
49 3117.528377
50 2972.897537
51 3123.858224
52 3052.766664
53 3165.841964
54 3164.715567
55 3311.710604
56 3360.194641
57 3113.946050
58 3423.859783
59 3149.225935
61 3001.811317
60 3443.506022
62 3263.564088
63 2998.627028
64 3311.295500
65 3077.939548
66 3169.608578
67 3225.247986
68 3052.192206
69 3267.028132
70 2960.849963
71 3362.217050
72 3075.666143
73 3371.870684
74 3128.949798
75 3174.408052
76 3189.465247
77 3026.002534
78 3070.210934
79 2892.601777
81 2694.361475
80 3182.113597
83 2671.765328
82 3192.364401
84 3189.584725
85 3125.788217
86 3284.122186
87 3343.205607
88 3677.806907
89 3570.334751
90 3707.904128
91 3683.515693
93 3489.594143
92 3788.464340
94 3437.397871
95 3591.679937
96 3195.547867
97 3416.686431
99 3026.711980
98 3183.631455
100 2931.021719
101 3052.824035
102 3134.330507
103 2989.731241
104 3026.780998
105 2789.132623
106 3004.466886
107 2948.673602
108 2799.679272
109 3187.047035
110 3034.894776
111 3343.215881
112 2954.653864
113 3406.149377
114 3085.220969
115 3380.483259
116 3322.843644
117 3353.400123
118 3303.418378
119 3257.245001
120 3033.618234
122 2872.172075
121 3198.023512
123 2892.800494
124 2960.736139
125 2832.419767
126 2883.584812
127 2812.768452
128 3031.108616
130 2666.591056
129 3239.812685
131 2889.482766
132 3162.799854
133 2973.468233
134 3143.548207
135 3007.839447
136 3176.693542
137 3093.893348
138 3203.312224
139 3231.614042
140 2970.750778
141 3238.791434
142 3083.227270
143 3288.584583
144 3129.226892
145 3438.062744
146 3068.908533
147 3324.501721
148 3112.634253
149 3320.145805
150 3358.293458
151 3310.662217
152 3260.851780
153 3255.913928
154 3290.224945
155 3061.703718
156 3338.482431
157 2941.721436
158 3219.424237
159 3016.038726
160 3225.877022
161 3006.608291
163 2929.332153
162 3357.422602
165 3004.238220
164 3350.008436
166 3012.225575
167 3160.599466
168 3061.789115
169 2949.233153
170 2854.108521
171 2910.834249
172 2681.954216
173 3039.449328
174 2849.819162
175 2814.125063
176 3061.336573
177 2974.903356
178 3019.503065
179 2988.050449
180 3028.115588
181 2887.610395
182 3187.922405
183 2899.146626
184 3168.807208
185 3127.676137
186 2964.649437
187 3064.466414
188 2851.674926
189 3219.334340
190 2998.201649
191 3380.494777
192 2997.472188
193 3323.664214
194 2999.055456
195 3313.924909
196 3234.015224
197 3341.047235
198 3385.697393
199 3356.661975
200 3378.642024
201 3176.753156
202 3158.866909
203 3028.222751
204 3235.757466
205 3020.971778
206 3174.221125
207 3211.310821
208 3231.501453
209 3197.405811
210 3109.089991
211 3281.685871
212 3248.238932
213 3504.976727
214 3107.160459
215 3532.999195
216 3099.567667
217 3362.935417
218 3043.949427
