0 1812.768417
3 1904.280460
9 2990.320128
2 3271.239381
8 4110.031506
4 4267.261284
5 5616.903468
1 5991.465412
7 6913.316724
6 7381.693172
10 6448.124098
11 6796.180385
12 6304.565187
13 6669.335289
14 6413.975431
15 6552.073536
16 6006.186443
17 6143.128584
18 5918.002815
19 5605.849263
20 5703.571502
21 5592.836910
22 5618.216732
23 5579.414363
24 5272.091882
25 5895.820156
26 5386.732928
27 5722.443227
28 5400.837315
29 6005.583106
30 5413.774902
31 5908.321311
32 5825.654122
33 5950.480659
34 5959.752872
35 5970.818748
36 5903.466969
37 5811.879414
38 5471.052925
39 5602.313488
40 5526.547388
41 5388.894170
42 5165.677095
44 4998.460972
43 5411.097851
45 5219.439013
46 5280.545293
47 5361.312989
48 5616.526767
49 5367.118524
50 5351.308006
51 5184.151196
52 5536.712359
53 5231.862927
54 5853.032611
55 5326.185195
56 5729.810739
57 5426.472489
58 5663.572429
59 5704.950839
60 5644.283288
61 5794.116672
62 5262.073742
63 5435.139004
64 5143.761119
65 5372.640250
66 5215.631527
67 5394.722727
68 5044.376906
69 5054.275288
70 5287.655025
71 4950.526284
72 5698.961820
73 5375.250850
74 5735.619372
75 5019.141072
77 4576.174364
76 5634.457145
78 5578.028649
79 5256.722973
80 5211.561582
81 5666.431894
82 5217.013092
83 5571.429655
84 5299.308893
85 5841.187303
86 5375.660317
87 5861.492214
88 5055.094111
90 5191.857008
89 5875.813823
91 5597.626595
92 5442.966365
93 5206.288720
94 5064.139687
95 4981.110703
96 4966.338980
97 4935.939260
98 5396.262478
99 5212.126875
100 5460.612055
101 5232.240000
102 5487.501807
103 5645.536018
104 5662.206279
105 5755.670162
106 5659.568771
107 5510.217897
108 5210.256685
109 5073.621856
110 5161.130601
111 5090.909140
112 4761.530266
113 4743.971338
114 4562.580752
115 4698.497918
116 5002.248220
117 4772.958244
118 5333.591125
119 4838.403882
120 5277.777000
121 4913.061089
122 5500.557796
123 4954.627453
124 5450.428157
125 5033.624989
126 5377.251753
127 5400.056745
128 5379.758802
129 5767.079308
130 5075.587626
131 5750.092798
132 5087.826838
133 6119.409665
134 5404.610581
136 5175.350063
135 6309.070598
138 5159.801033
137 5954.774310
139 5882.274320
140 5559.631708
142 5469.498124
141 5767.652071
143 5583.815059
144 5720.541129
145 5759.907510
146 5845.649913
147 5459.867093
148 5783.491828
149 5177.491775
150 5777.072895
151 5138.618304
152 5892.293793
153 5046.768272
154 5871.024891
155 4974.011157
156 5408.972788
157 4936.240530
159 5142.982691
158 5743.744719
160 5627.508349
161 5542.025002
162 5603.789991
163 5615.741625
164 5616.305246
165 5796.150574
166 5591.411374
167 6097.417125
168 5319.034094
169 5944.532656
170 5498.117585
171 5748.171496
172 5499.835571
173 5325.198847
174 5178.483945
175 5298.077224
176 5205.001946
177 5139.191344
178 5571.835457
179 5352.529645
180 5203.972228
181 5512.984434
182 5157.664593
183 5581.983720
184 5082.106615
185 5243.482651
186 5365.514135
187 5087.356970
188 5120.065597
189 5142.195802
190 5390.678369
191 4828.532431
192 5078.275343
193 5135.991617
194 5216.899423
195 5266.017976
196 5222.259564
197 5614.812706
198 5539.768320
199 5464.750566
200 5519.389118
201 5645.797634
202 5705.482441
203 5692.130762
204 6025.060104
205 5865.784854
206 5757.749868
207 5750.774561
208 5557.555210
209 5869.089163
210 5195.361017
212 5103.765150
211 5930.231287
213 5478.747619
214 5123.568045
215 5511.286088
216 5465.170038
217 5355.557323
218 5570.873584
219 5252.048939
220 5594.276889
221 5389.835830
222 5644.456917
223 5670.318038
224 5624.936107
225 5617.712146
226 5212.706424
228 5115.799389
227 5951.547769
229 5965.709436
230 5598.026782
231 5845.442624
232 5611.873593
233 5788.112489
234 5632.305766
235 5582.404548
236 6081.063128
237 5535.168271
238 5813.656848
239 5163.640563
240 5663.135355
241 5006.795127
242 5368.786244
243 4672.113913
244 5337.605678
245 4919.166004
247 4647.637833
246 5277.690369
248 5424.484109
249 5129.592403
250 5136.551044
251 5387.531638
252 5517.713293
253 5456.148243
254 5534.290568
255 5310.420655
257 5412.828015
256 5463.010200
258 5520.961314
259 5302.965896
260 5862.890427
261 5297.990460
263 5247.635237
262 5737.340965
264 5474.448215
265 5684.242017
266 5491.946768
267 5879.276060
268 5406.812444
269 5958.912727
270 5539.731388
271 5736.681722
273 5518.132203
272 5851.810808
274 5868.833133
275 5597.917604
276 5662.871958
277 5320.429913
278 5711.317021
279 5245.411239
281 5131.001678
280 5660.470402
282 5150.830834
283 5271.611287
284 4678.333448
285 5336.113335
286 5033.244474
287 5392.724380
288 5030.795100
289 5304.850931
290 4957.566680
291 5383.422684
292 4923.791840
294 4965.307334
293 5705.869248
295 5466.637107
296 5137.940183
298 4809.459435
297 5694.706007
300 4934.289891
299 5480.890496
302 4946.095250
301 5458.853255
303 4957.984347
304 5283.545635
305 4561.287228
306 5241.608066
307 4791.350368
308 5472.623085
309 4952.119514
310 5500.239642
311 5039.135878
312 5571.942609
313 5345.965952
314 5573.473952
315 5701.132088
316 5529.858801
317 5738.470152
318 5469.024272
319 5805.847535
320 5768.731541
321 5969.713818
322 5684.679490
323 5694.483684
324 5569.188854
325 5695.328419
326 5218.577761
327 5670.617993
328 5186.147445
330 4841.324044
329 5629.383293
331 5636.155979
332 5146.723678
333 5907.569639
334 5529.157793
335 6065.997522
336 5841.447755
338 5489.789645
337 6059.504583
339 5492.122180
340 5808.508059
341 5448.986065
342 5821.209611
343 5597.235703
344 5779.161755
345 5069.960808
