3 966.832830
6 1192.400933
8 1889.855032
9 1901.381549
1 2641.577188
4 2844.035910
5 3256.255422
0 3500.742528
7 4030.394876
2 4182.591142
10 3722.836305
11 3947.903718
13 3560.895580
12 3845.691591
14 3480.409442
15 3581.844179
16 3748.791374
17 3971.916625
18 3649.894891
19 3913.625491
20 3828.046950
21 3784.581142
22 3740.125799
23 4132.123063
24 3912.153304
25 4125.505079
26 3663.481508
27 3839.624851
28 3896.203482
29 3831.624890
30 3657.777155
31 3623.874416
32 3595.426264
33 3576.742555
34 3488.997533
35 3546.152489
36 3738.694728
37 3436.695545
38 3415.059146
39 3509.277554
40 3413.544955
41 3635.446006
42 3467.081281
44 3304.752271
43 3411.596777
45 3309.310593
46 3231.234196
47 3242.024765
48 3574.534787
49 3221.568421
50 3696.759887
51 3117.911414
52 3584.770992
53 3090.803070
54 3695.225546
55 3170.685250
57 3398.409633
56 3863.956720
58 3527.386395
59 3486.099018
60 3448.014206
61 3548.933435
62 3483.310940
63 3545.473121
65 3727.241911
64 3806.559098
66 3572.386132
67 3629.712796
69 3599.194843
68 3680.421723
70 3605.310755
71 3579.837529
72 3655.696620
73 3744.605356
75 3514.422595
74 3637.852538
76 3796.296121
77 3711.298115
78 3952.159634
79 4019.128003
80 3946.200739
81 4312.860313
82 3919.438185
83 4114.513466
84 3850.513896
85 4024.713882
86 3554.494736
87 3802.847172
88 3214.445294
89 3448.641669
90 3225.436753
91 3310.619469
92 3266.886581
93 3585.850145
94 3226.516360
95 3612.483375
96 3287.394893
97 3537.526274
98 3530.194689
99 3692.752809
100 3621.909366
101 3477.183271
102 3680.418574
103 3291.518973
104 3767.842334
105 3240.301280
106 4033.031070
107 3571.533927
108 3811.205701
109 3754.865381
110 3734.609497
112 3689.989491
111 4166.579739
113 4131.873116
114 4083.479116
115 4177.410035
116 4256.203807
117 4161.546208
119 3890.679104
118 4596.391480
120 4340.119196
121 4128.741716
122 4441.332792
123 3977.086017
124 3892.580610
125 4179.781400
126 3453.859196
127 3981.248502
128 3423.345292
130 3376.894625
129 3852.124266
131 3485.168689
132 3417.377796
133 3470.149337
134 3558.620872
135 3390.592196
136 3675.601541
137 3245.613209
138 3787.850096
139 3415.905942
140 4087.659808
141 3808.665752
143 3880.280164
