6 1050.994579
4 1071.840593
7 1844.493811
3 1950.976659
0 2604.200106
9 2716.897848
5 3412.690647
2 3487.999031
8 4241.500784
1 4242.814727
11 3730.730520
10 3763.115268
12 3593.560062
13 3583.084721
15 3415.862902
14 3548.322901
16 3428.497956
17 3405.511521
19 3300.552335
18 3393.958083
20 3500.856690
21 3545.098997
22 3429.675930
23 3646.095102
24 3459.657113
25 3825.234619
26 3465.672147
27 3783.307217
28 3533.292405
29 3577.367946
30 3295.795002
31 3549.920137
32 3253.104456
33 3426.488502
34 3142.639871
35 3380.976810
36 3134.297595
37 3230.100366
38 3027.883087
39 3184.774809
40 2996.523139
41 3117.682642
42 3115.904034
43 2942.277754
44 3161.890439
45 2966.769765
46 3163.414914
47 2942.726437
48 3173.280131
49 3036.604020
50 3329.662183
51 3080.624964
52 3393.306267
53 3336.533121
54 3482.259843
55 3280.171991
56 3377.675086
57 3475.893379
58 3261.057137
59 3484.561188
60 3048.025125
61 3383.018778
62 2921.349053
63 3313.160594
64 2926.769877
65 3101.367072
66 2912.779060
67 3101.823407
68 3075.786257
69 3219.773633
70 3331.476766
71 3320.097657
72 3460.054893
73 3304.334406
74 3322.306758
75 3473.505320
76 3373.542868
77 3497.984674
78 3324.342587
79 3425.124579
80 3354.764475
82 3175.620089
81 3435.646200
83 3260.930172
84 3302.782587
85 3299.093103
86 3363.079955
87 3342.298093
88 3339.004371
89 3303.631065
90 3255.478733
91 3396.829807
92 3397.460871
93 3404.980382
94 3440.978227
95 3216.138678
96 3471.345718
97 2969.762473
98 3523.444154
99 3033.527801
101 2896.754032
100 3567.442545
102 3532.077020
103 3040.053768
105 3091.607315
104 3466.925409
106 3210.857811
107 3281.916621
108 3090.575425
109 3394.360907
111 3082.059908
110 3411.231459
112 3104.660106
113 3237.783556
114 3129.691134
115 3158.826900
117 3177.142825
116 3382.890847
118 3494.118577
119 3092.343813
121 3178.325869
120 3550.824190
123 3235.358345
122 3462.153426
124 3530.039550
125 3469.571757
127 3440.272776
126 3502.064046
129 3265.170795
128 3536.969095
130 3127.807550
131 3282.465977
132 3272.562376
133 3460.709313
134 3282.872150
135 3402.785591
136 3359.663215
137 3425.248631
139 3239.012418
138 3564.014942
140 3675.554105
141 3515.841690
142 3613.274700
143 3419.353640
144 3581.137284
145 3503.362794
146 3306.351001
147 3408.547492
148 3238.103411
149 3519.146431
150 3216.529111
151 3421.836169
152 3210.924655
153 3409.142518
154 3288.052228
155 3394.413371
156 3556.664884
157 3465.320735
158 3631.876856
159 3471.746220
160 3634.704727
161 3598.601991
162 3513.243161
163 3623.675371
164 3405.792583
165 3582.567304
166 3286.766997
167 3570.556420
168 3287.192326
169 3620.035358
170 3318.211543
171 3425.032665
172 3452.285164
173 3422.889732
174 3236.964625
175 3440.803181
176 3319.046947
177 3428.282884
178 3388.462393
179 3311.913325
180 3186.375949
181 3437.031923
182 3278.523849
183 3253.775228
184 3503.765800
185 3265.599342
186 3498.756328
187 3288.149261
188 3439.718950
189 3135.147020
190 3699.029108
191 3144.764347
192 3588.013272
193 3434.675942
194 3436.947371
195 3422.938801
196 3464.556604
197 3526.534025
198 3584.934641
199 3800.430926
200 3565.694091
201 3833.823695
202 3559.534238
203 3743.312105
204 3685.516790
205 3708.668463
206 3706.028321
207 3591.340969
208 3459.751773
209 3528.720872
210 3223.882798
211 3461.795590
212 3113.612324
213 3379.758686
214 3209.821184
215 3469.741730
216 3159.487280
217 3515.105782
218 3283.641216
219 3583.851316
220 3506.660161
222 3488.087723
221 3678.560091
223 3543.738280
224 3590.690657
225 3471.790383
226 3535.359191
227 3417.496051
228 3405.618096
229 3176.222504
230 3410.174230
231 3140.706516
232 3418.929792
233 3194.626709
234 3209.814058
235 3035.991641
236 3312.035961
237 3129.034271
238 3492.340637
239 3225.542257
240 3370.886007
241 3304.248941
242 3405.771308
243 3407.122474
244 3650.134591
245 3632.975332
246 3633.994794
247 3602.741895
248 3648.399754
249 3522.713774
250 3763.603091
251 3635.202444
252 3689.809016
253 3444.607420
254 3513.012976
255 3385.580316
256 3484.884141
257 3314.038059
258 3413.405316
259 3331.935146
261 3319.034325
260 3426.928575
262 3452.327737
263 3499.880164
264 3530.175366
265 3529.614973
266 3557.599006
267 3609.543940
268 3388.371429
269 3823.152319
270 3442.021255
271 3808.032697
272 3456.312316
273 3591.161581
274 3551.252301
275 3714.840913
276 3497.873919
277 3755.967135
278 3815.271954
279 3689.195409
280 3575.382059
281 3463.304458
282 3579.049784
283 3644.877616
284 3344.576908
285 3483.560582
286 3222.868540
287 3411.139768
288 3192.567265
289 3403.467949
290 3406.013219
291 3503.574806
292 3270.192286
293 3296.192047
294 3408.635535
295 3281.806035
296 3568.546463
297 3269.518781
298 3453.237637
299 3328.326536
300 3271.752867
301 3434.008558
302 3339.760903
303 3520.027909
304 3224.239382
305 3499.653094
306 3214.697057
307 3431.025635
308 3300.103612
309 3211.361510
310 3294.279273
311 3066.446201
312 3305.602803
313 3086.785694
314 3392.975459
315 2975.683550
316 3370.358587
317 3007.636792
318 3158.341509
319 3134.267434
320 3297.730979
321 3095.162601
322 3377.701191
323 3177.158259
324 3366.508718
325 3330.108553
326 3446.600242
327 3312.180311
328 3582.007359
329 3302.756928
331 3304.335027
330 3576.965472
332 3414.639946
333 3446.736022
335 3282.072650
334 3535.345125
336 3158.655436
337 3445.675245
338 3125.235396
339 3559.721995
340 3204.255120
341 3619.864972
342 3242.295842
343 3478.317396
344 3418.311898
345 3535.985247
346 3422.052125
347 3496.151100
348 3515.815094
349 3187.858668
350 3431.501940
351 3127.750204
352 3359.035363
353 3167.211752
354 3236.298051
355 3199.849134
356 3206.528184
357 3243.962953
358 3028.319494
359 3420.899717
360 3294.743024
361 3288.863412
362 3296.029195
363 3414.465526
364 3266.084028
365 3224.733149
366 3505.800988
367 3265.977761
368 3493.485190
369 3323.745048
370 3356.820401
371 3422.871048
372 3182.937615
373 3429.952416
374 3189.767458
375 3591.926369
376 3201.696906
377 3526.384883
378 3463.183750
379 3312.871738
380 3422.302515
381 3166.735224
382 3558.075823
383 3193.309613
385 3073.495552
384 3658.974379
386 3590.145703
387 3230.322542
388 3601.687242
389 3486.474223
391 3498.480857
390 3642.161782
392 3407.606480
393 3607.786942
394 3343.884619
395 3742.404010
396 3408.442847
397 3630.465414
398 3202.581173
399 3555.366714
400 3287.473657
401 3492.835055
402 3261.876499
403 3232.401474
404 3299.796350
405 3114.780778
406 3212.551799
407 2961.941509
408 3281.521705
409 3030.402262
410 3284.040176
411 3052.365952
412 3504.422046
413 3221.171392
415 3154.602758
414 3421.088840
417 3146.906810
416 3355.233902
419 3079.392161
418 3283.037869
420 3109.275838
421 3107.191376
423 3045.115689
422 3151.149846
425 3129.154170
424 3232.378488
426 3259.874909
427 3267.694162
428 3235.273019
