4 841.345977
8 1088.740463
6 1871.105455
9 1956.439361
2 2472.421777
1 2837.560262
3 3369.409658
0 3608.901004
5 4102.662266
7 4476.608087
10 4150.443758
11 4198.082533
12 4001.456788
13 4113.711697
14 4174.254140
15 3983.880013
16 4054.408197
17 4148.894220
18 4135.460107
19 3860.282922
20 4090.558170
21 3867.405554
22 4093.669779
23 4037.772142
24 4313.934477
25 4146.973239
27 3898.044757
26 4286.316382
29 3980.159848
28 4193.937667
30 3857.780093
31 4121.971347
32 3549.403826
34 3152.352169
33 4072.006853
35 3906.847957
36 3316.079359
37 3941.716200
38 3396.780598
39 4029.142783
40 3522.404423
41 3766.802472
42 3785.834059
43 3481.545640
44 3736.649160
45 3415.824940
46 3767.774524
47 3371.989534
48 3827.141188
50 3310.345693
51 3252.543729
49 3864.431178
52 3556.164207
53 3466.479602
55 3452.113940
54 3917.610210
56 3749.034251
57 3592.295711
58 3566.318835
59 3344.180944
60 3401.597115
61 3530.740345
62 3432.696293
63 3456.373567
64 3293.595287
65 3398.350287
66 3072.086654
67 3376.954669
68 3072.227728
69 3577.168767
70 3165.499248
71 3322.807542
72 3358.985861
73 3556.970720
74 3602.123221
75 3472.165077
76 3851.851434
77 3477.398122
79 3251.471964
78 4208.034232
80 3768.405287
82 3514.089561
81 4101.360101
83 3787.114952
84 3461.090401
85 3952.839374
86 3510.228482
87 3880.445632
88 3488.069234
89 3470.322673
90 3481.606420
91 3374.134694
92 3686.423264
93 3423.013424
94 3654.503276
95 3332.923123
96 3504.843459
97 3374.076281
98 3793.583124
99 3681.987862
100 3967.036676
101 3776.042788
102 3851.276368
103 3835.569253
104 3768.200029
105 3964.048228
106 3846.044451
107 4161.149721
108 3813.180195
109 4053.213805
110 3514.590735
112 3525.836034
111 4302.371555
113 3997.812953
114 4050.945750
115 3985.890564
116 4200.516314
117 3821.226734
120 3805.458145
118 4404.139501
119 4302.552140
121 3973.611162
122 4099.879546
123 3924.095481
124 3703.858406
125 3891.005405
126 3528.820596
127 3903.567448
128 3422.619490
129 3953.518705
130 3705.621857
131 3688.444838
132 3522.745651
133 3744.690930
134 3777.590443
135 3763.014123
136 3814.661174
137 3494.496626
138 3808.275189
139 3578.364251
140 4063.091139
141 3902.283513
142 4144.300341
143 3950.876333
144 4090.385231
145 3886.369042
146 3950.297972
147 4024.736674
148 3733.362089
149 4063.926520
150 3433.902979
151 3740.196286
152 3276.428530
153 3697.253090
154 3378.564452
155 3722.006783
156 3566.725457
157 3682.573526
158 3500.459666
159 3566.905155
160 3560.336705
161 3692.778950
162 3696.357288
164 3590.680156
163 3776.984164
166 3694.077993
165 3920.883174
167 3882.094530
168 4021.925991
169 3814.371091
170 4013.212124
171 3767.397042
172 4244.690698
173 3728.532967
174 4087.224269
175 3798.117284
176 3880.479533
177 3975.762004
178 3999.244651
179 4243.987430
180 4069.505270
182 3931.144186
181 4462.596530
184 3939.471833
183 4395.641349
185 4136.094916
186 4218.601408
187 4053.251947
188 4053.313199
189 3628.293925
190 3915.692936
191 3510.700024
192 3834.916351
194 3460.676355
193 3957.936965
195 3455.621449
197 3206.061346
196 3750.216961
198 3789.648596
199 3488.012832
201 3286.740096
200 3869.264153
202 3665.932499
203 3583.909118
204 3650.835330
205 3655.993546
206 3652.739629
207 3806.657184
208 3606.994875
209 3799.023116
210 3572.263812
211 3595.758829
212 3662.401845
213 3855.786012
214 3716.484033
