4 1222.465072
3 1949.931324
1 2978.328989
8 3586.743137
6 4065.524259
5 5224.888229
0 5637.637738
2 6386.307557
9 7239.562109
7 7903.590997
10 7385.985313
11 7451.618949
12 7077.051241
13 6700.895547
14 7503.618739
15 6366.899469
17 6272.497479
16 7447.551098
18 6808.773555
19 6714.301055
20 6959.979933
21 6186.150941
22 6492.804133
23 6307.814279
24 6064.198691
25 6402.995721
26 6380.337084
27 6180.302001
28 6548.601240
29 6123.970134
30 6557.047004
31 6540.041639
32 6691.558809
33 6717.070600
34 6890.877006
35 6681.129112
37 6773.722365
36 7062.699096
38 6952.364178
39 6865.252084
41 6583.510303
40 7027.150831
42 6867.092597
43 6971.937172
44 7145.553810
45 7119.296637
46 7148.778253
47 7250.121513
48 7144.586059
49 7203.472285
50 6976.691450
51 7257.967459
52 7207.587027
53 7456.369575
54 6569.562326
55 7941.032831
56 6691.402468
58 6452.370581
57 7892.775611
60 6661.545410
59 7910.550995
61 7303.939842
62 7387.871231
63 7491.525825
64 7974.448762
65 6618.985655
67 6101.084437
66 7492.710192
68 6933.518852
69 6591.330747
70 6957.687963
71 6796.491183
72 6328.226654
73 6201.165969
74 5918.261125
75 6639.900826
76 6478.065188
78 6656.665509
77 7601.056618
79 6926.761997
80 6805.321937
81 6403.106784
82 6593.073046
83 6981.316794
84 6449.796265
85 6828.532262
86 6423.102347
87 6279.842110
88 6778.786809
89 6802.412439
90 6387.800419
92 6584.691224
91 7302.307498
94 7187.921391
93 7804.439204
95 6876.938426
96 7562.722000
97 7187.696501
98 7453.408580
99 6541.816757
102 5976.262714
100 7808.759213
101 7571.121989
103 6241.516620
104 6484.130955
105 6705.255339
107 6183.007886
106 6918.014657
109 6800.422866
108 7426.686015
110 7335.017703
111 7046.322802
112 7315.311216
113 7226.995284
114 7453.647429
115 7246.115200
116 6727.184664
117 6955.690897
118 6244.687857
119 6518.388626
120 6323.563186
121 6940.704665
122 5710.853135
123 6806.407976
124 6176.027505
125 6331.737833
126 6480.237285
127 6384.862316
128 6906.205854
129 6299.049202
131 6003.029482
130 7264.387127
132 6862.847602
133 6502.553763
134 6652.457936
135 7107.243085
136 6781.294749
137 7676.665129
138 6850.596668
139 7270.883578
140 6404.428383
141 6670.258657
142 6319.221071
144 6361.740919
143 6833.908520
146 6053.673209
145 6833.859155
148 6022.292796
147 6418.571175
149 6377.358232
150 6496.958823
151 6459.847158
152 6607.257749
153 6216.080271
154 6647.749982
155 5970.196468
156 6606.286698
157 5990.732550
158 6473.015498
159 6388.164270
160 6520.590681
161 6228.154027
162 6562.423785
163 5931.933728
164 6516.981907
165 6079.668211
166 6487.744570
167 6173.407737
168 6355.790553
169 5673.847905
170 6339.870308
171 6172.453865
172 6377.449121
173 6738.491564
174 5925.019646
175 6743.865936
176 5986.611910
177 6089.994813
178 6101.182383
179 6240.662089
